time,siteID,obs_flag,forecast,data_assimilation,statistic,gcc_90
2021-04-28,BART,2,1,1,mean,0.33879664727527303
2021-04-28,BART,2,1,1,sd,0.03941634662390319
2021-04-28,CLBJ,2,1,1,mean,0.38122709086688533
2021-04-28,CLBJ,2,1,1,sd,0.03840485482874439
2021-04-28,DELA,2,1,1,mean,0.43456981636025
2021-04-28,DELA,2,1,1,sd,0.042891432594438554
2021-04-28,GRSM,2,1,1,mean,0.4151708745556236
2021-04-28,GRSM,2,1,1,sd,0.03775216118222642
2021-04-28,HARV,2,1,1,mean,0.3290451606055614
2021-04-28,HARV,2,1,1,sd,0.0437419456543815
2021-04-28,SCBI,2,1,1,mean,0.42350079977259336
2021-04-28,SCBI,2,1,1,sd,0.03848005913891241
2021-04-28,STEI,2,1,1,mean,0.34190314535049654
2021-04-28,STEI,2,1,1,sd,0.03971022725068355
2021-04-28,UKFS,2,1,1,mean,0.3564614090986688
2021-04-28,UKFS,2,1,1,sd,0.03911591832730561
2021-04-29,BART,2,1,1,mean,0.33819091017131325
2021-04-29,BART,2,1,1,sd,0.03941313772728337
2021-04-29,CLBJ,2,1,1,mean,0.38199261913830246
2021-04-29,CLBJ,2,1,1,sd,0.03833269887220716
2021-04-29,DELA,2,1,1,mean,0.432880890353847
2021-04-29,DELA,2,1,1,sd,0.043092310360387145
2021-04-29,GRSM,2,1,1,mean,0.41642250130712466
2021-04-29,GRSM,2,1,1,sd,0.03779519323999387
2021-04-29,HARV,2,1,1,mean,0.32890331684180096
2021-04-29,HARV,2,1,1,sd,0.04440750607419356
2021-04-29,SCBI,2,1,1,mean,0.4243075516850382
2021-04-29,SCBI,2,1,1,sd,0.038495198548569004
2021-04-29,STEI,2,1,1,mean,0.3414570740535601
2021-04-29,STEI,2,1,1,sd,0.03969525511316325
2021-04-29,UKFS,2,1,1,mean,0.3574915851688591
2021-04-29,UKFS,2,1,1,sd,0.03934988742654994
2021-04-30,BART,2,1,1,mean,0.33761574887665413
2021-04-30,BART,2,1,1,sd,0.03940070745857757
2021-04-30,CLBJ,2,1,1,mean,0.38259444295614803
2021-04-30,CLBJ,2,1,1,sd,0.03827283566549336
2021-04-30,DELA,2,1,1,mean,0.4311579912058746
2021-04-30,DELA,2,1,1,sd,0.04316996543182779
2021-04-30,GRSM,2,1,1,mean,0.4175021252970134
2021-04-30,GRSM,2,1,1,sd,0.037847665317324725
2021-04-30,HARV,2,1,1,mean,0.3287620421937293
2021-04-30,HARV,2,1,1,sd,0.0449636442442713
2021-04-30,SCBI,2,1,1,mean,0.4248568218783484
2021-04-30,SCBI,2,1,1,sd,0.03851647365046378
2021-04-30,STEI,2,1,1,mean,0.34108019277625784
2021-04-30,STEI,2,1,1,sd,0.03971392439719165
2021-04-30,UKFS,2,1,1,mean,0.3586646186591009
2021-04-30,UKFS,2,1,1,sd,0.03961762882416724
2021-05-01,BART,2,1,1,mean,0.33706538163185856
2021-05-01,BART,2,1,1,sd,0.03939525826050841
2021-05-01,CLBJ,2,1,1,mean,0.3830646251193118
2021-05-01,CLBJ,2,1,1,sd,0.038205661130720575
2021-05-01,DELA,2,1,1,mean,0.4294082143438534
2021-05-01,DELA,2,1,1,sd,0.04313460491077485
2021-05-01,GRSM,2,1,1,mean,0.4184357400643155
2021-05-01,GRSM,2,1,1,sd,0.0379241630136583
2021-05-01,HARV,2,1,1,mean,0.3285960799725471
2021-05-01,HARV,2,1,1,sd,0.04538789938613301
2021-05-01,SCBI,2,1,1,mean,0.42515361197566737
2021-05-01,SCBI,2,1,1,sd,0.03854764701707739
2021-05-01,STEI,2,1,1,mean,0.3408019754072121
2021-05-01,STEI,2,1,1,sd,0.039748922096694346
2021-05-01,UKFS,2,1,1,mean,0.3600093988685583
2021-05-01,UKFS,2,1,1,sd,0.03988602919295702
2021-05-02,BART,2,1,1,mean,0.3366065249291744
2021-05-02,BART,2,1,1,sd,0.03943992140751928
2021-05-02,CLBJ,2,1,1,mean,0.38341858031064485
2021-05-02,CLBJ,2,1,1,sd,0.038127248584575134
2021-05-02,DELA,2,1,1,mean,0.42779493012101977
2021-05-02,DELA,2,1,1,sd,0.042746192413123996
2021-05-02,GRSM,2,1,1,mean,0.4194175456129023
2021-05-02,GRSM,2,1,1,sd,0.03798384386941487
2021-05-02,HARV,2,1,1,mean,0.3284606010893986
2021-05-02,HARV,2,1,1,sd,0.04574435876150558
2021-05-02,SCBI,2,1,1,mean,0.4254013434252315
2021-05-02,SCBI,2,1,1,sd,0.03860722097702918
2021-05-02,STEI,2,1,1,mean,0.3406594157047919
2021-05-02,STEI,2,1,1,sd,0.03980002935080063
2021-05-02,UKFS,2,1,1,mean,0.36149781468091496
2021-05-02,UKFS,2,1,1,sd,0.04012748615187005
2021-05-03,BART,2,1,1,mean,0.33628369307256406
2021-05-03,BART,2,1,1,sd,0.039543260259193073
2021-05-03,CLBJ,2,1,1,mean,0.38368795899324043
2021-05-03,CLBJ,2,1,1,sd,0.0380503624650766
2021-05-03,DELA,2,1,1,mean,0.42641656815310125
2021-05-03,DELA,2,1,1,sd,0.04206508460375106
2021-05-03,GRSM,2,1,1,mean,0.4205110994807163
2021-05-03,GRSM,2,1,1,sd,0.03800162120995144
2021-05-03,HARV,2,1,1,mean,0.32838749676615037
2021-05-03,HARV,2,1,1,sd,0.04605647212732549
2021-05-03,SCBI,2,1,1,mean,0.4256228816413341
2021-05-03,SCBI,2,1,1,sd,0.03869169986375557
2021-05-03,STEI,2,1,1,mean,0.34070800020892467
2021-05-03,STEI,2,1,1,sd,0.03985494185655955
2021-05-03,UKFS,2,1,1,mean,0.36311006005579727
2021-05-03,UKFS,2,1,1,sd,0.04032991859049222
2021-05-04,BART,2,1,1,mean,0.3361972824114369
2021-05-04,BART,2,1,1,sd,0.03970419854005112
2021-05-04,CLBJ,2,1,1,mean,0.3839354878989537
2021-05-04,CLBJ,2,1,1,sd,0.03798970886888006
2021-05-04,DELA,2,1,1,mean,0.42497623291750963
2021-05-04,DELA,2,1,1,sd,0.04163024705692936
2021-05-04,GRSM,2,1,1,mean,0.421581414906109
2021-05-04,GRSM,2,1,1,sd,0.03802364280778294
2021-05-04,HARV,2,1,1,mean,0.32842600601231836
2021-05-04,HARV,2,1,1,sd,0.04635175585438725
2021-05-04,SCBI,2,1,1,mean,0.4257984000232063
2021-05-04,SCBI,2,1,1,sd,0.03880415342650799
2021-05-04,STEI,2,1,1,mean,0.3409878860009213
2021-05-04,STEI,2,1,1,sd,0.0399093250728661
2021-05-04,UKFS,2,1,1,mean,0.36493830083472756
2021-05-04,UKFS,2,1,1,sd,0.04047850309954567
2021-05-05,BART,2,1,1,mean,0.3363858419371675
2021-05-05,BART,2,1,1,sd,0.039909014796321196
2021-05-05,CLBJ,2,1,1,mean,0.384181791707883
2021-05-05,CLBJ,2,1,1,sd,0.03794214544428066
2021-05-05,DELA,2,1,1,mean,0.4235355717463581
2021-05-05,DELA,2,1,1,sd,0.04130781405881795
2021-05-05,GRSM,2,1,1,mean,0.4225980965007938
2021-05-05,GRSM,2,1,1,sd,0.03805401419920753
2021-05-05,HARV,2,1,1,mean,0.32862598635701346
2021-05-05,HARV,2,1,1,sd,0.04664042806842075
2021-05-05,SCBI,2,1,1,mean,0.42589755672829593
2021-05-05,SCBI,2,1,1,sd,0.03892428136705366
2021-05-05,STEI,2,1,1,mean,0.3415470775761055
2021-05-05,STEI,2,1,1,sd,0.03994737946145173
2021-05-05,UKFS,2,1,1,mean,0.3670057209377988
2021-05-05,UKFS,2,1,1,sd,0.04056934647117248
2021-05-06,BART,2,1,1,mean,0.3368973545461327
2021-05-06,BART,2,1,1,sd,0.04014178093259023
2021-05-06,CLBJ,2,1,1,mean,0.38443087531896797
2021-05-06,CLBJ,2,1,1,sd,0.037908697787256834
2021-05-06,DELA,2,1,1,mean,0.4221646676249365
2021-05-06,DELA,2,1,1,sd,0.04104332845760445
2021-05-06,GRSM,2,1,1,mean,0.4235744156805451
2021-05-06,GRSM,2,1,1,sd,0.038090849037225163
2021-05-06,HARV,2,1,1,mean,0.32905547285563175
2021-05-06,HARV,2,1,1,sd,0.046954018758542694
2021-05-06,SCBI,2,1,1,mean,0.42594480484734826
2021-05-06,SCBI,2,1,1,sd,0.03906211148926634
