1,3,17,9,7,8,11,12,5,2,16,15,13,20,4,10,6,19,14,18
-2.50693721058695,-2.586388033460379,-2.5906474147102427,-2.587568747143133,-2.590386466460249,-2.622917749111509,-2.58974298484759,-2.4134300977504335,-2.406202451114189,-2.389307944620102,-2.4401053056184625,-2.4316205462181153,-2.4864217045695467,-2.4914085704432165,-2.49621476221725,-2.486476892478986,-2.4863283154732914,-2.4935751913637847,-2.4890039660265053,-2.487720240949935
-2.5111642646280754,-2.6166629355752775,-2.596592238964707,-2.5958532169421646,-2.594190140544629,-2.6239144487430486,-2.6148200025345734,-2.45578466592773,-2.4518974894229397,-2.4706488402560485,-2.4574685479433116,-2.4609170948531625,-2.4614550702295026,-2.4415251904902027,-2.4602969760820934,-2.4353146625021354,-2.451384177821934,-2.432061405203338,-2.4416385226897175,-2.4704913634325267
-165.58942543851046,-179.35014887431132,-179.19194351413958,-179.32980690967761,-178.95902289961654,-170.36613611014172,-164.38921201236425,-165.94676360875766,-181.36452146301275,-179.4062401852453,-180.4155928819507,-162.5733719561251,-179.85346903347687,-167.14713158077117,-166.19051028289223,-179.08600895967217,-165.86139186572578,-161.43507982644311,-178.62379666510736,-165.7179580464884
-179.41763280039874,-166.2394156942093,-166.52001325994982,-167.11908601073688,-166.40320365389684,-155.84336790193368,-165.38344765291632,-167.80404745429897,-153.35447734861685,-166.47213899622417,-166.06013943503996,-166.9614840188029,-181.4208489117235,-167.1476983242003,-179.9767537543767,-166.5543368945542,-166.84906323486013,-160.04286609829683,-168.50768518119284,-165.7121557863849
-167.88006531887683,-168.0803815634952,-166.85843731633943,-169.33950271283527,-159.23992709138534,-157.7074813530962,-166.58427551580942,-167.9543904526746,-154.1894180969989,-182.12532182812862,-153.78701506357208,-166.82771272061532,-170.51622287150101,-168.45974150988613,-169.2573758733901,-152.56391437657717,-166.9499411746341,-167.44328138557302,-161.61676787072278,-166.80515964868655
-157.0259906315708,-153.74829483872358,-152.96224698439985,-154.7309611382986,-153.92734366941895,-157.65965364266376,-158.79761859771128,-155.5172623190746,-155.18684383369146,-155.04481077883494,-157.12670942910285,-154.50120181786286,-158.7445792645801,-157.11745736442302,-155.743765208913,-154.51968981940013,-155.62537705431754,-155.2436424333905,-153.6909593189022,-155.1784892058106
-7.422017515245729,-7.239639543413545,-7.227029328764022,-6.632137598525443,-6.629468233756652,-6.619499883553345,-6.624578315119422,-167.6968660070957,-153.08832298619095,-167.91344837470945,-155.48783986668062,-167.93773482108298,-155.53110753039533,-167.83749110685181,-167.8667361418298,-170.0722245952998,-157.4195814929622,-167.8912210880464,-155.10960968361832,-167.79876995559647
-169.02958069183393,-154.84447385374042,-152.90800009432914,-170.85308991970916,-156.25939840609377,-160.1571796085091,-153.43529012399537,-156.40765261761206,-157.44078787466407,-154.56915176145955,-156.85452503527748,-155.70080258643756,-157.79049299869797,-156.37220105166804,-171.21900695957274,-155.43177553099733,-154.88349986558788,-155.28002687856272,-154.81826710301019,-156.86072741772549
-160.87652748493386,-154.63983145024048,-167.95787225158253,-167.71790806711974,-166.61552726577543,-172.47651094721073,-153.2959489532456,-165.45436193027652,-172.63127517002565,-155.1853400039628,-168.70690531502126,-170.91993719078462,-156.368162857008,-156.37484901252017,-169.91631334252733,-161.20522492331474,-156.3297388512682,-154.6926446095791,-155.45401563955537,-154.5487609177194
-164.26585759769497,-155.19997896855966,-167.72464064281203,-164.71538361613247,-155.01840749426745,-179.48450800846715,-179.7655701596334,-167.36163687330406,-154.9329010401975,-154.92245645489754,-170.5624419573655,-154.84492316510457,-156.01676157543685,-155.34910834448377,-169.10710042338476,-154.74568151337363,-168.2701809879819,-155.2497980795352,-154.91423666377727,-169.95114359882263
-174.97078974873278,-168.9555211807471,-170.78817870607335,-159.1733387309273,-161.57392257319663,-174.77294036107347,-157.32951012230367,-3.1858535682285165,-3.0673928044815977,-3.1677621776993288,-3.140203965816914,-3.044813909221237,-2.8832807998941687,-2.8854549188351117,-2.896262118715977,-2.886552050023407,-2.8965878693783313,-2.905067993925486,-2.8972484940295713,-2.8938753225215996
-174.35991905218276,-153.2245027735614,-167.67334156085363,-171.8070718739732,-152.60753971167867,-154.79643359222896,-153.9674925703564,-158.8713058725639,-161.14929842340345,-170.91745387012494,-157.18640126192983,-172.10329287018416,-156.82381267387512,-172.29089710352534,-153.28993359535724,-171.23692998791765,-176.34342204011438,-153.2997699975137,-156.53453896904836,-172.45857208062182
-171.8269574292676,-167.79101254313073,-170.9566549820461,-172.9024032108591,-168.08604711086605,-154.1576135426265,-171.40142117269332,-158.28101691073158,-172.00771022141558,-169.88566509825895,-160.03440413739744,-168.46594582569142,-160.727246554375,-172.01129316600355,-168.420348189437,-158.44694157321902,-159.39217795151356,-168.78207292269386,-159.3221614608754,-174.6389875219935
-172.3705959920055,-157.71047967133515,-155.06643158362945,-170.69808247763677,-155.95322476996355,-172.50016524723148,-166.58051152366576,-158.61646680970424,-159.07553519271792,-172.68693278216895,-170.71629954457174,-159.0508870438466,-159.95287026428602,-160.82173598784743,-158.00558454714755,-154.50457685370313,-174.11664930730106,-174.38147704305754,-159.35665868174627,-156.11031004366143
-172.06215693010196,-162.3756929414728,-160.1029680767208,-172.4285228271975,-161.34086412933962,-158.83217996442158,-172.0494873902626,-172.97355969842303,-173.82179935420768,-171.75702480411198,-172.88897344905422,-173.45919983905802,-171.51987386532826,-173.75809927619576,-171.02986368657085,-173.24796767972427,-170.35440480398233,-174.42347640561186,-173.5079006062957,-172.30502455611742
-172.3280652288232,-161.4995321206543,-173.21684975040102,-172.24314983724378,-164.38143941950494,-174.13028350970748,-172.1436194610782,-172.42688980315052,-174.41375100046946,-170.5690672826118,-172.524508543124,-175.91089509324974,-174.26260305837462,-171.89210016355673,-172.16726244924047,-172.2411083937692,-172.3731199162717,-172.3276069239089,-170.98408450088743,-174.08561602045273
