V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49
0.37857514962633876,0.30647306022484316,-0.17016670578389773,9.64121715292973e-4,-0.4704385489570685,-0.08182746384387711,-0.01182411575612854,-0.19808886596446804,0.40510297542862994,7.647973810954689e-4,0.10718912767278042,0.047637308679311714,0.043599350567058846,0.2326182986934494,0.061636797013370846,-0.012657169288990197,-0.30579078556815736,0.19593301929746534,0.2502018707401888,0.247136274646527,0.059703129754891573,-0.1411650922233246,-0.08694096080734032,0.015379720502677122,0.08475051642994878,-0.004575075012686186,0.022522079363474636,-0.44166336667658995,0.43903682647866465,0.22177490376308404,-0.19884156287486543,0.0991999542959282,-0.1539756145674065,-0.03437241618924387,-0.40604848440862523,0.16278384473063784,-0.25236712931064453,-0.07504357138702192,-0.029520926714790407,0.3792386479271014,-0.3595335586857594,0.12594274668919317,0.22320793875593448,0.3113689657637849,0.23587182145339466,0.1116228849467668,-0.02914254880622334,-0.12647231691764024,-0.2773609842693006
0.30647306022484316,1.2214689220147985,-0.7196234184737835,0.17887754611874868,-0.6996789563469752,-0.5950800174405296,1.662864972657044,-0.8310568664877422,0.6766885933494551,-0.2540874223223505,1.0712378933052613,-0.07789951566330591,0.5877736495726259,0.20785634316141408,1.9326542992714262,0.02201724860787945,-1.4074868684991155,0.5368580106745328,0.5171264681471069,0.9262992759251825,0.16049454365907714,-0.5829095237049706,0.11284871914049012,-1.4122950347289094,-0.38940624483291353,0.13873722016966827,0.27025840721948335,-1.3017441735036646,-0.10294557697452325,-0.2532010776130088,-0.8312120852265377,0.3220069003773249,-0.2754029039711546,0.61802561974581,-1.101289866274622,0.1856787147110808,-0.8087280551279776,0.324989357281695,-0.04866777674072701,0.8707534054132648,-0.5073830139673291,-0.8326410503511787,-0.5563905624906201,-0.04862829355713515,0.8448645339990224,0.17534917365772335,-0.06517139766800313,-0.29862242237666625,0.3888618795022177
-0.17016670578389773,-0.7196234184737835,0.6316769636349063,-0.24110861157499416,0.40106907519858037,0.1409265794888409,-0.9289092596498025,0.5054682180655439,-0.2896950482444567,0.08013115297053985,-0.5666302998823542,-0.17609145065417503,-0.590913653248731,0.0903907079285582,-0.9671100323011429,0.29517236630634935,0.7938820810198844,-0.06706114176641641,-0.05702243951413169,-0.6392171656540067,-0.135081135247397,0.10760446068656511,-0.029323963408760166,0.8434573319772763,0.05819310800148601,0.2368586719900934,-0.07503851377306653,0.7345564573747873,0.3148167408374368,0.19578867905277894,0.5586330200337029,-0.19912590582268486,0.24314009838942965,-0.20016713721118592,0.6947532569008485,-0.07676842016007514,0.5266061031218922,-0.27965459465818926,-0.2915076307245247,-0.645828057819109,0.31279318655529553,0.39774448201891865,0.356523715843512,0.019618302093991877,-0.6503383930294074,-0.025055413402994543,-0.0019744594124314193,0.2716911350558574,-0.22556420681395709
9.64121715292973e-4,0.17887754611874868,-0.24110861157499416,0.3273319330471786,-0.11333589128542662,-0.023778916873853046,0.6709391946136276,-0.016821587204378555,0.13763880889252156,-0.08086799518685865,0.4782657604055137,0.12444486448504297,0.131310820861004,-0.36459104463004655,0.8464478911945338,-0.0067696305167076745,-0.6524074121626262,-0.0019230563820484242,-0.07946886438020435,0.4083185329719532,0.1001203918560612,-0.044747218472764846,-0.04604627975336002,-0.48248026563842217,-0.09167026301295421,-0.1750944162858933,0.32712181583958394,0.15538215376020145,-0.3017873805525966,-0.2551393115102049,-0.3319445702454049,-0.11836826254261298,-0.30366904157106317,0.350275141035439,-0.38076678380760204,-0.010520638846752282,-0.33119444023411565,0.3159816554843266,0.17523748347454407,0.2430521271073021,-0.11172605355212711,-0.6248230074245895,-0.12545159352420887,0.06373601779088371,0.05528422488554762,-0.1458079406679679,-0.2946681829041435,0.31716963098293866,0.303414207725559
-0.4704385489570685,-0.6996789563469752,0.40106907519858037,-0.11333589128542662,0.7513573176948131,0.30766549546312677,-0.6830742121355655,0.4911305237194194,-0.6999283445639044,0.08938986807837401,-0.6194857516105226,0.01183622480086001,-0.20513438736787634,-0.25003419816736655,-0.9330465304803163,-0.14246357455716102,0.9501503050602583,-0.47068995896827887,-0.4643547701353827,-0.5778797650163792,-0.07633598035755947,0.3612459422677382,0.09991070295003643,0.5436876798635176,0.10845717975790589,-0.07490941878484833,-0.22646014742044737,0.7999404673538191,-0.4334322169106776,-0.07737094979004316,0.5154832117139261,-0.14647648750980788,0.335370236582045,-0.3754801242309759,0.8409207616990303,-0.2355883197354027,0.5594165530454919,-0.039601077653045956,0.09940806396623095,-0.6836646297592357,0.5406495673159121,0.3418797796658323,-0.06737795531699935,-0.32908988823189306,-0.4363017983165256,-0.09719260006068871,0.1924321509388631,0.07849135794996094,0.060104686121712714
-0.08182746384387711,-0.5950800174405296,0.1409265794888409,-0.023778916873853046,0.30766549546312677,1.65279513389704,-1.8354214384125946,0.2742457243510314,-0.9082945601718178,0.3348418630133099,-1.3720120483872627,0.30259058591082144,1.0902212975825605,0.2659740493972642,-1.9005131796165518,-0.3180684846046959,1.269937346212316,-1.112840686889285,-0.8147843596349714,-1.155916905014162,-0.14617838968877456,0.8685572519078162,-0.3022684793283623,1.4303011640588423,1.5576968398872302,-1.1837712650866243,-1.1566583145359304,-0.514707592876062,0.0136199142192133,0.5938304585459947,0.8374041789342418,0.24388538121732917,0.28032433832415266,-0.7574543964242988,1.1422507909875104,-0.4142777077150765,0.2758392600597055,-0.32239996191814746,1.394018490830729,-0.18002528518376643,0.4285251073290103,1.4245564534833044,-0.14836746392345518,-0.27953638901541694,0.4413072666506069,-0.07725106481308978,0.9337110906221903,-0.39879227135275,-0.6538012421438686
-0.01182411575612854,1.662864972657044,-0.9289092596498025,0.6709391946136276,-0.6830742121355655,-1.8354214384125946,4.592870101977029,-1.001187051584733,1.5497650244757144,-0.7436179769140318,3.1746455454066136,-0.46729995478169783,-0.2726952556677545,-0.7794765475204253,5.202582843632582,0.9960107427588593,-3.5816564011682015,1.7157499826329925,1.1353913953147166,2.034145274502897,0.09037438241264543,-1.1911901457065215,0.21975153435063852,-3.586048181419418,-1.969817285498625,1.2908065362842405,1.9241296107502557,-0.1135918067419981,-0.8209501140901364,-1.2593511971520301,-1.9434049158626114,-0.2377093802607362,-1.0000068336313106,2.445159541774593,-2.1918126598433125,0.47468789364859065,-1.2335305196633788,1.0636836571584154,-1.2836111682882718,0.9325660913777353,-0.49085589883641534,-3.4609319087630945,-0.8145974871723355,-0.10182098179123676,0.17024686663346877,-0.2865593525364692,-1.4006447316901252,0.9230729298389968,1.83714437236712
-0.19808886596446804,-0.8310568664877422,0.5054682180655439,-0.016821587204378555,0.4911305237194194,0.2742457243510314,-1.001187051584733,0.7967060191755752,-0.48668126045116983,0.12171456632746211,-0.6576901236754029,0.1244277301857708,-0.5709256137556081,-0.2896077918934734,-1.0782987751717512,-0.14090502058907695,0.8521057269066168,-0.47566202171626376,-0.4071762661939485,-0.37436702548973405,0.05710183241622967,0.26368510393568145,0.01330187028654998,0.9597218905595142,0.17531622963603552,-0.18209725377421088,-0.011794440857685958,1.1276168483348212,-0.023245692221148837,0.05343664927992695,0.5044633394434599,-0.35162351133363257,0.18100197059419965,-0.5067387139247924,0.6374892288118231,-0.18117759225971394,0.4470461003216676,-0.03098599365366071,0.06994399195221726,-0.5880395394560188,0.2544724997478511,0.3502374796330828,0.34139628606730127,0.12792957479513006,-0.6731758082030677,-0.07436221924149908,-0.10786525522033905,0.40917496193326836,-0.19614954664235437
0.40510297542862994,0.6766885933494551,-0.2896950482444567,0.13763880889252156,-0.6999283445639044,-0.9082945601718178,1.5497650244757144,-0.48668126045116983,1.2650234525714235,-0.2586641671901726,1.3503062229935312,-0.28371859672130517,-0.5745730136073248,-0.08408926444151073,1.7461756136145623,0.7394672673960752,-1.597669756953586,1.1892903733148272,0.9143117559490469,0.8450953239165195,-0.08168164811447527,-0.5597987271248862,-0.10103980424308434,-1.1605325584685913,-0.8558916517534011,0.941339958887256,0.9702600299615579,0.005687433312154393,0.46495125975023177,-0.11527613139994994,-0.8889423694493609,-0.14658401249701972,-0.6082989303818124,1.059466409533558,-1.1836195900069846,0.5277417268401896,-0.45323654978682915,0.13405035693925346,-1.0452295332642492,0.50807937996353,-0.4848093132197836,-1.1912995846809769,0.33712993677464753,0.4471803973376892,-0.12405581598012298,-0.10066130707580351,-0.7975252007235141,0.43140788845178035,0.32905620456000334
7.647973810954689e-4,-0.2540874223223505,0.08013115297053985,-0.08086799518685865,0.08938986807837401,0.3348418630133099,-0.7436179769140318,0.12171456632746211,-0.2586641671901726,0.19316699427854506,-0.4918059184263639,0.12734982654673174,0.13358988780502704,0.06844820035903498,-0.8783542524375063,-0.21243329407451417,0.5685379523497909,-0.29755590718512337,-0.2501457866003476,-0.29641224511057745,-0.02862459077330485,0.25701704023730954,-0.059779279866129076,0.5750886694838282,0.3498464274921331,-0.2948687779950695,-0.35439718672782705,-0.033848084948893284,0.09612057795634417,0.17216034426382373,0.29336212839617437,0.026985020227368754,0.13049101414009964,-0.37105420809990486,0.31199349518839775,-0.07314994190391966,0.2274150258017252,-0.19219859351607357,0.2809161682701186,-0.09369887618378892,0.06115487425049684,0.5693132282999119,0.12946668366763675,0.03300494712505173,0.015264489699454764,-0.013180596441332005,0.16927308022109236,-0.19179681015665245,-0.2717753861176382
