V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49
0.2772576832559961,0.3057200146064457,-0.15927624569090792,-0.004564336352434891,-0.3396015052702537,-0.2300788023029717,0.1416480073457597,-0.11600541754677647,0.30979599196812424,-0.04225405184626178,0.1316506292508968,0.0330510088611314,-0.06716312169292084,0.13592286495712105,0.14514040158898678,-0.11185488662263583,-0.26076309652823804,0.1368733745905912,0.20702285171946389,0.3443627216974156,0.11920821723500875,-0.18432202461792171,0.04005475033146284,-0.07854644781311186,-0.056925160491725,0.05151761961901959,0.07850515062421397,-0.313885248633384,0.24962099310137548,0.09965951764870502,-0.21969981005864728,0.05968052207126874,-0.04152509036369811,-0.09725950199452707,-0.3790854725545516,0.11956278630196832,-0.18755348804754957,0.01450187919199797,-0.09561628298787227,0.29081488061970273,-0.31250514348481356,0.028129159838161742,0.07659831222522002,0.23003327950962651,0.1952077939277705,0.14858965537347357,-0.04822454640752341,-0.1344410466114148,-0.14983588309059828
0.3057200146064457,1.4178464266255961,-0.7435166875957093,0.31222897471312155,-0.8164414078365965,-1.3785969227417743,2.9214853742762323,-0.8153891681166908,1.3098003575761494,-0.49089752250651125,2.0735373063482108,-0.3560772106745729,-0.2171062937933773,-0.17062137465934799,3.3221222894523224,0.6297145565673196,-2.4378945191048405,1.2813591476504198,1.080920125904142,1.5380410383489338,0.11717850391406477,-0.9644976134018455,0.18058031268993063,-2.2195112678949513,-1.2576346478493576,0.9242269606244272,1.1911268237534391,-0.6278648146561139,-0.0608364709958509,-0.5929618154550949,-1.3440072919699613,-0.10589652604451923,-0.5576423356015989,1.4223786358469992,-1.67788806214959,0.41402809465308343,-0.874371984955719,0.5380693663253737,-0.9797383766844131,0.8625199399235686,-0.6371621234021051,-1.9700382918253618,-0.4613504807098156,0.1273160858120867,0.32077962439982555,-0.01507621108867914,-0.8849765931110458,0.3684933573857872,0.9362575155951522
-0.15927624569090792,-0.7435166875957093,0.6415384347191545,-0.19487312970127552,0.3910381757946619,0.40242685999882744,-1.285517532875937,0.4980886612358426,-0.5441157678721084,0.14512115121539831,-0.8890151729252479,-0.006866728140663164,-0.184984148611056,0.20781989274337268,-1.2731327276860458,-0.05391974526611712,1.0762703327664402,-0.4219048390323774,-0.40084579420648314,-0.767247955247157,-0.008219339697987747,0.14066820017198495,-0.04306628528845568,1.0251126078258892,0.3825267897206526,-0.17975755602088403,-0.4023958890912788,0.4473115872205712,0.17695620817798574,0.2422162117392041,0.674275037859405,0.07406964918489145,0.26666177603490276,-0.47113314348275603,0.779732728233889,-0.19214003349932526,0.35152737021373476,-0.2200036522747251,0.21448513505187544,-0.5541710583689083,0.3012349420737403,0.6541395216254876,0.2764150957530788,-0.013216274042422859,-0.3537047385832767,0.1124150173706653,0.35067347023428064,0.025430269030718433,-0.40044766190280134
-0.004564336352434891,0.31222897471312155,-0.19487312970127552,0.2831118290445473,-0.17063927335388165,-0.28422238310637193,1.1200664979416097,-0.14474790222163159,0.4048557940571798,-0.18798463779896715,0.8023489301078808,-0.09852801903014438,-0.060333045220445455,-0.30455843350260425,1.3395338100025889,0.35580136274773744,-0.9749388853534022,0.3517786600190428,0.21537111646618753,0.46168406469587797,0.007584982857789162,-0.2233910762532671,-0.026225602852537052,-0.7972338474891881,-0.37087632173553986,0.2443761310541102,0.5446568670389343,0.142574204028276,-0.19247654328877448,-0.2775613999381805,-0.47209292830658595,-0.13942840862679476,-0.3412547605464467,0.7308463905163334,-0.5026607041574275,0.08924711115116833,-0.3238596279800944,0.3079347620577309,-0.2344483919838095,0.20770831019386377,-0.0992808781878249,-0.9553641002680857,-0.16076588971618821,0.021092328982096877,-0.03595670060307912,-0.17189582067845877,-0.4017824746847354,0.408683483869072,0.46769404961901967
-0.3396015052702537,-0.8164414078365965,0.3910381757946619,-0.17063927335388165,0.7008684228763351,0.8608358313894059,-1.4394062376304757,0.4838696070981244,-0.8757370245817977,0.20013747991446143,-1.1599505032600361,0.1553119063147474,0.20534252678126735,-0.049527638971350395,-1.7900930985871242,-0.32843732746656606,1.3801894421203098,-0.8017470442099368,-0.6970309414911737,-0.9322502872947269,-0.10202195524016458,0.6485823378802471,-0.03616270319267812,1.1003106338135615,0.7384212403734433,-0.46522933020010165,-0.675592966297158,0.40771849743073574,-0.2565212193074967,0.2774082153062164,0.7515046471267343,0.0424350327789242,0.4136978648975914,-0.7324901510765941,1.1008751741544875,-0.2713038010725133,0.6046612457680209,-0.2192694876131946,0.5830239318713555,-0.6051923046566486,0.5564473110450172,1.0361497649414346,0.009040090352772779,-0.29749130838525034,-0.12034334067536294,-0.03342530846688714,0.5775358271764489,-0.2283352028902927,-0.3733520277747099
-0.2300788023029717,-1.3785969227417743,0.40242685999882744,-0.28422238310637193,0.8608358313894059,3.13832953212953,-4.278089325586718,0.7811476211628682,-2.1455662503638044,0.7346480495119857,-3.3212246165008437,0.688860937032698,1.9188035845238354,0.5902023805238735,-4.815205420161914,-1.160633157457034,3.3497807218817566,-2.569633045750342,-1.828840936319956,-2.3523579424306114,-0.15789438467779798,1.8212526253953352,-0.34588347301180444,3.358834718854575,3.1220093641408275,-2.376203663562903,-2.5801582140551718,-0.9294962548621634,-0.04900943141485756,1.2690806101458592,1.9229148627964774,0.5255691479021931,1.0272830199431986,-2.254413584256787,2.5770564262965627,-0.8856823205565493,0.9391798916127554,-0.7438491646379897,2.7402547944279747,-0.6010907106629956,0.8856810305832019,3.4942198063239758,-0.3196933157999544,-0.5835698876213636,0.879082588772785,0.06963555301946157,2.1130679002277852,-1.2291810835206964,-1.5512521090118494
0.1416480073457597,2.9214853742762323,-1.285517532875937,1.1200664979416097,-1.4394062376304757,-4.278089325586718,9.322338105900485,-1.6695689895771189,3.9213600577056034,-1.625155907654531,6.805531743541715,-1.4683780893678773,-2.057486127672063,-1.6153430350472366,10.523960304800182,3.1452737689288885,-7.5548942561755315,4.455360589074229,3.1011122155686195,3.992140364955097,-0.12872176728318893,-2.621931413249371,0.3113757189951384,-6.97306046588438,-4.621524490612348,3.87096319695121,4.703035984782498,0.9176704977628835,-0.7183671192926597,-2.275369692589049,-3.9600138268972325,-1.0355102974536063,-2.157687334453563,5.57326256014236,-4.467655638025395,1.3515413288811609,-1.9848673272814907,1.8141232457381393,-4.061309633924671,1.3945758390333138,-0.982144499173779,-7.395649281606595,-0.8179856601104514,0.2755849351787488,-0.7432171042402222,-0.7679270663362406,-3.6393853581965048,2.6516787880821,3.6524585389117847
-0.11600541754677647,-0.8153891681166908,0.4980886612358426,-0.14474790222163159,0.4838696070981244,0.7811476211628682,-1.6695689895771189,0.7750475666903215,-0.776852752428502,0.2026844474476037,-1.2795728580670653,0.19195798681087228,-0.06730611415743733,0.03713644315774078,-1.923096717765971,-0.434894841701872,1.3978648654135997,-0.9156098202307519,-0.677339409779309,-0.7276527059179532,0.08509146334503685,0.49010976941371,0.03415258460075149,1.4857899306496514,0.8249331838067473,-0.5753413287467966,-0.6280531363362384,0.4358275148197421,0.02868596057771952,0.4011763204391899,0.7387040557683521,-0.02752822047373846,0.4930521505848146,-0.9833814078753316,0.9861921734809466,-0.3163706108743311,0.5341800129753739,-0.16907217493996451,0.5976913744312824,-0.5378890716612267,0.32136870512047644,1.0980674288865389,0.07988320591949032,-0.004319559045829778,-0.15501782930520078,0.12178785230565757,0.5111411107083446,-0.1480882452290032,-0.5621449549658
0.30979599196812424,1.3098003575761494,-0.5441157678721084,0.4048557940571798,-0.8757370245817977,-2.1455662503638044,3.9213600577056034,-0.776852752428502,2.1074124176994142,-0.6929355915865916,3.001972142499164,-0.6415110363362425,-1.2929454002650733,-0.6166899947995469,4.313637638476248,1.3722767796103854,-3.3196813142156985,2.2181450170292805,1.6101043711144887,1.8998404485282274,-0.054185333593967086,-1.2327308748467143,0.10067004722735635,-2.9342076763074836,-2.204473083215737,1.9938861705239768,2.2109551064436817,0.5367448265574292,0.08473337750306728,-0.8092990344116072,-1.8518382088953684,-0.46143732887108774,-1.0398857272793143,2.322578654769569,-2.2141931226763893,0.8217088897696345,-0.8341676399679414,0.664257059862843,-2.173689629865037,0.6918714560760238,-0.6640963642491077,-3.081991032143864,0.0907222115020235,0.4537025772467413,-0.45559246997346364,-0.2676235839646827,-1.7172995606132524,1.0980679414874863,1.3389198643353313
-0.04225405184626178,-0.49089752250651125,0.14512115121539831,-0.18798463779896715,0.20013747991446143,0.7346480495119857,-1.625155907654531,0.2026844474476037,-0.6929355915865916,0.40587667025466545,-1.094870284574117,0.30053402123974177,0.42016446249569706,0.2620466165254389,-1.7982408862241146,-0.5617050482783846,1.3034882289942236,-0.717476341265408,-0.5248516631484481,-0.6730081191549,-0.04280275530135341,0.5171258028978046,-0.09964972076198066,1.1544466903595616,0.7223797201422668,-0.7600575054978634,-0.8536300383357881,-0.16595984326570162,0.11706746898780131,0.2920465720304949,0.6802359530690733,0.13231198582186837,0.29853062688404847,-0.9378035731710073,0.729210673067732,-0.25328902326462716,0.35225573355388184,-0.3791325124228496,0.7154932395234466,-0.18390725274602324,0.15937090833358913,1.2500875918366698,0.1878658825937426,-0.04023383170486292,0.06398443170472454,0.03163748793408552,0.5155502048204507,-0.4532960200307962,-0.5501813598303714
