V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49
0.29874137701640585,0.29572378533505256,-0.14397103573163617,2.4330086007735513e-4,-0.35920904080709926,-0.21561600275792497,0.09923670498657661,-0.08897333760349287,0.31245672265093644,-0.041090556140619884,0.11461680709459317,0.03401792882739571,-0.0761664542868945,0.15130547942446698,0.13393998909878826,-0.10092241192541779,-0.2620759988691121,0.1264154608748864,0.21026344466067276,0.344942359323274,0.13309333581303776,-0.20139353678063318,0.03163655476243603,-0.025183483690967266,-0.02965906776685114,0.02741847376026394,0.07916544424564805,-0.3210011687669362,0.29626597424448925,0.11755600819085203,-0.20038235450218925,0.04559825099287241,-0.04265151259524848,-0.10473820615981898,-0.3786538797212243,0.1134333183562351,-0.197828071891616,0.007880674033584362,-0.07599663467729482,0.2960715009620537,-0.33494699875414646,0.043225001312417806,0.09536422329717005,0.25830549354146953,0.18618139564616298,0.15609973397393476,-0.06335777686489198,-0.1055821424538243,-0.17652761194447825
0.29572378533505256,1.3157249143180854,-0.6883241911865313,0.2575194089591511,-0.7481969307046579,-1.2098479438363898,2.555677339072698,-0.7349587768555225,1.1266730687223272,-0.43965187218664425,1.78855096143958,-0.31023498408719685,-0.12225127469843074,-0.08696314737840377,2.9195830909170026,0.5006544844839772,-2.131338302766679,1.0863330085926222,0.9564369216233599,1.3815851005177129,0.1392832210809558,-0.8829609316474805,0.1887127524482171,-1.9297774860672354,-1.0574621953592032,0.7568342023532386,0.9886407241903186,-0.7144510286193639,-0.034525720387158565,-0.5033743403599377,-1.1699547693873333,-0.06421307391097278,-0.43326544393484495,1.186707015604476,-1.48355053906774,0.34318000937612625,-0.7938651979308734,0.4707725799952161,-0.796000556746556,0.8013886571482403,-0.597984185358535,-1.6649763764328442,-0.4767145608533447,0.09734513359790961,0.37563853719913026,0.038351381077108636,-0.7284850120346951,0.25701110749630374,0.793664561551842
-0.14397103573163617,-0.6883241911865313,0.6260648354428223,-0.1821021124081234,0.34975880920401436,0.31852303212487854,-1.161014088421947,0.4651581520217594,-0.4798267559066517,0.12249595852528454,-0.7932365563757313,-0.025279968307591497,-0.2143824599384063,0.20944020685190182,-1.1143470447805388,-0.022984459634436835,0.9701997609184835,-0.35395333508467886,-0.3482523355392115,-0.69726323107234,0.0034166272448262463,0.07461355977101454,-0.035432779844347964,0.9252991225937904,0.3052605281421991,-0.12758474459572153,-0.33849863622562565,0.43833369418541274,0.1861625302578877,0.20952876156989486,0.618371209374652,0.07395748334993944,0.23230929161875216,-0.40432510322575643,0.6963110651163149,-0.17056175454546987,0.3009542667481017,-0.194454320514111,0.1561662689743679,-0.5207588897565294,0.26521838857942276,0.5528745164605965,0.27821228198662434,0.00397965135299195,-0.35862336688773866,0.11952426939164379,0.30569222930431694,0.053883768850495194,-0.36238100890693375
2.4330086007735513e-4,0.2575194089591511,-0.1821021124081234,0.2689019328197623,-0.14675960007731537,-0.21136019483168925,0.976604699513344,-0.10958612529446593,0.35171225109569937,-0.1622467706780588,0.7035460624550423,-0.06328414220148566,-0.04064935760215468,-0.3045316219802379,1.164286275324441,0.30255506187230996,-0.872876242032866,0.2908222534911799,0.16010084149715711,0.40944109287211694,0.008263791351752868,-0.16485381246735822,-0.03800637253862477,-0.6921222753615582,-0.2940133483787157,0.182463047544543,0.4863251089071004,0.1564334825406789,-0.18884016107643442,-0.24257710301831928,-0.4262430089136312,-0.13318438316898598,-0.32296935712813996,0.6422482936554038,-0.44750194891942746,0.07991581271218716,-0.29308542243137087,0.2845014379330717,-0.17009847808132694,0.19396508495248702,-0.08340513108341847,-0.8460944285825509,-0.13233447586702576,0.03254749361743126,-0.026807001908700927,-0.16490689449777501,-0.3686226100049035,0.3805148569384012,0.4072342170770391
-0.35920904080709926,-0.7481969307046579,0.34975880920401436,-0.14675960007731537,0.6844010335109179,0.764247512159279,-1.2105497762815944,0.42187976415652423,-0.793957553311304,0.1740464678870733,-1.0034209825561415,0.12359550030287016,0.17101066490957048,-0.09710605133013264,-1.5666691170491123,-0.27253058229267463,1.2331678845331637,-0.7056272538327653,-0.6343455847177515,-0.8544250957911009,-0.12535697473738977,0.6204499154156109,-0.023265247629925646,0.9101320473612122,0.6121344250927315,-0.3634857827891715,-0.5841111816355223,0.44326470965006476,-0.3152062038780004,0.21368951878534984,0.651037753776775,0.03342000943345533,0.3668164751695488,-0.6101533570818565,1.0153983982777983,-0.243550815424936,0.5789218702713173,-0.1777875041933687,0.4741242443974073,-0.5839310635205136,0.5597389218214518,0.8682645857051502,-0.025293789613808817,-0.3208346250167155,-0.13732942720522998,-0.06679004554983317,0.5250595329028154,-0.20501791267760472,-0.2652066415230453
-0.21561600275792497,-1.2098479438363898,0.31852303212487854,-0.21136019483168925,0.764247512159279,2.804479135413689,-3.6324811376414496,0.6658631980454655,-1.823178524241529,0.6319470003505434,-2.825951286996793,0.5933839628359956,1.68647028465685,0.43312944397791414,-4.136798268852465,-0.9332532646388109,2.8264665935217743,-2.2074587445772886,-1.5909197972596179,-2.06660301515435,-0.19310374525224616,1.67253629546608,-0.3383273123299706,2.8606858320945876,2.7411078744411705,-2.0366757268343143,-2.203938383250475,-0.7427767243736542,-0.09005125714564316,1.1133103572289218,1.6176303480804104,0.42975991444626305,0.840080009343051,-1.862674387962352,2.245436049658423,-0.751922702421809,0.8367206145320796,-0.6315907276698846,2.367307769926107,-0.5218440357153078,0.821855496047543,2.9701297345290656,-0.2916885605518514,-0.5276983661471452,0.7593912845224774,-0.01197722322033011,1.8147837569301988,-1.0289341223792843,-1.3000975185027965
0.09923670498657661,2.555677339072698,-1.161014088421947,0.976604699513344,-1.2105497762815944,-3.6324811376414496,8.091769558375526,-1.4538428112522852,3.3429041002570923,-1.4127018686605957,5.855867651681316,-1.253970306591827,-1.6911477154119403,-1.4224197266835008,9.07512188377225,2.6691280737952656,-6.516211585147269,3.7826342292637545,2.6319869205128374,3.447006460181859,-0.11218078705813461,-2.205020999303283,0.29071241762773825,-6.048872698470097,-3.9296155404512048,3.2988156145711756,4.014339944521858,0.7251149977555126,-0.711366087418598,-1.9618103261106048,-3.439346121084092,-0.8728894525776154,-1.8235907662979511,4.784259079859825,-3.8276121938713894,1.1451377779171563,-1.6997016640236855,1.5944856382560169,-3.4382488667356936,1.2163546430224093,-0.8124002899825229,-6.360763045929034,-0.8128523784417319,0.1763792060589136,-0.5531371213955409,-0.6647606911643898,-3.0769600078030312,2.223647182345466,3.178502021336329
-0.08897333760349287,-0.7349587768555225,0.4651581520217594,-0.10958612529446593,0.42187976415652423,0.6658631980454655,-1.4538428112522852,0.7421976054645157,-0.6637486603081086,0.15998568381057812,-1.1145364697471567,0.16458121599884093,-0.12854885348567496,0.007220738614955781,-1.6601024074170816,-0.3680492999053724,1.2004930311742013,-0.8107918835499146,-0.5924110630791308,-0.6050685778780814,0.10004968972096122,0.40518314177174986,0.04076492244855926,1.3332491825460153,0.7158586209324482,-0.49184989047048955,-0.5023454690219753,0.45303373807780467,0.041210042587594496,0.3551961899109257,0.6382431655315682,-0.056250151133879614,0.4313843870784846,-0.8615132055521871,0.8530340254048141,-0.2798242985695554,0.4633991471957315,-0.12059049476240545,0.5033746754737874,-0.4855247749440085,0.266557425438716,0.9219519034575666,0.08077278282005244,0.031109210290420568,-0.17283454749982538,0.11468350451996089,0.41404286764813614,-0.07248778432875523,-0.49466036622549325
0.31245672265093644,1.1266730687223272,-0.4798267559066517,0.35171225109569937,-0.793957553311304,-1.823178524241529,3.3429041002570923,-0.6637486603081086,1.8672148652677591,-0.5919718617678897,2.581322213104203,-0.540503571280624,-1.133169741014732,-0.5359502069906704,3.662537005899881,1.1944369142560383,-2.8833584681761804,1.9284799604747527,1.4024952090142913,1.6461309131345996,-0.05299086215419586,-1.0368564401126732,0.06310882264305989,-2.487193366537572,-1.8620861080741589,1.7206174960115115,1.9164640860974003,0.46621176451018775,0.12785859032644248,-0.6512397607284256,-1.616819820901002,-0.4067382075980187,-0.9207994068028126,1.9939180571798631,-1.9366663331857006,0.7364186676655545,-0.718306913765682,0.5574086028168777,-1.8796219386709532,0.6247398598862394,-0.597627292260911,-2.6248453135041814,0.12781675356150377,0.4421853342955958,-0.38463812815977605,-0.23547476944546658,-1.499186491965106,0.9508783347927189,1.1072514650965959
-0.041090556140619884,-0.43965187218664425,0.12249595852528454,-0.1622467706780588,0.1740464678870733,0.6319470003505434,-1.4127018686605957,0.15998568381057812,-0.5919718617678897,0.36541780921423833,-0.9316434440350662,0.26607470726543614,0.36055835904698164,0.21347946795671813,-1.561863425209468,-0.47433458165389536,1.1236651019751442,-0.5961955516565861,-0.4520246972754031,-0.590140460041548,-0.0527044811945383,0.4579897336778118,-0.10501073013188632,0.9880066944590634,0.608044438301714,-0.6519929331984033,-0.7289848441127931,-0.11781440598064545,0.10691869201040409,0.24134314244003743,0.591175707882885,0.10450560293447629,0.232492650520074,-0.7886883388537037,0.6219483339469316,-0.20603403230840944,0.3113882880987388,-0.34404764770799806,0.6074108589992397,-0.1586618515236371,0.1390013510165027,1.0753334458360428,0.20061680446729643,-0.02527830415519125,0.030847674334174693,0.005637798500344526,0.41377378423391836,-0.3772737463796929,-0.4716469612694773
0.11461680709459317,1.78855096143958,-0.7932365563757313,0.7035460624550423,-1.0034209825561415,-2.825951286996793,5.855867651681316,-1.1145364697471567,2.581322213104203,-0.9316434440350662,4.470063664678369,-0.9298495875870872,-1.4267366707823885,-1.0160608395209356,6.763932850311068,2.128123260033441,-4.8655292619050226,3.040194610314867,2.096092196026106,2.5396277704528307,-0.15413666470384638,-1.717361005996067,0.0892168903854339,-4.445088414375043,-3.1204775492847827,2.4902998489061794,3.088994408270332,0.7440553901896912,-0.2746433641901838,-1.5369464178823056,-2.475867237928997,-0.7769970459556662,-1.5376080161028387,3.668619125461645,-2.9377807545124726,0.9075172008705724,-1.2805644816125035,1.0359923095138612,-2.7170905780791275,0.9021878366679447,-0.6927214579279725,-4.79417171096364,-0.24033230853978274,0.3033950213983818,-0.7248452915475465,-0.5948541664371474,-2.5872905737029,1.8803621018514214,2.3448928233217825
0.03401792882739571,-0.31023498408719685,-0.025279968307591497,-0.06328414220148566,0.12359550030287016,0.5933839628359956,-1.253970306591827,0.16458121599884093,-0.540503571280624,0.26607470726543614,-0.9298495875870872,0.4075418106982046,0.40999682660836356,0.09451060499709778,-1.5071866087164427,-0.7564484823137655,1.0099192043621368,-0.740996852261459,-0.5459875671809643,-0.34246644131364035,0.09498462709551474,0.46014008276359225,-0.040907715968793425,0.8577581386689056,0.6555439981937011,-0.7270866215723873,-0.6595330766728187,-0.12447495156935275,-0.06472215317814672,0.2572458132642172,0.4079481546172098,0.1809200584996715,0.19894567008414085,-0.9581571224566533,0.4383828962244944,-0.16357665822109815,0.1524638919038498,-0.1550419458909459,0.7269369047664292,-0.010741147328830514,0.029357282820557086,1.069221583943719,0.15305661138541446,0.03295299180663796,0.237825010095252,0.10166590489267366,0.515989110649888,-0.4842654164558412,-0.5317370148092949
