gcc_1_1,gcc_1_2,gcc_1_3,gcc_1_4,gcc_1_5,gcc_1_6,gcc_1_7,gcc_1_8,gcc_1_9,gcc_1_10,gcc_1_11,gcc_1_12,gcc_1_13,gcc_1_14,gcc_1_15,gcc_1_16,gcc_1_17,gcc_1_18,gcc_1_19,gcc_1_20,gcc_1_21,gcc_1_22,gcc_1_23,tmean_1_1,tmean_1_2,tmean_1_3,tmean_1_4,tmean_1_5,tmean_1_6,tmean_1_7,tmean_1_8,tmean_1_9,prcp_1_1,prcp_1_2,prcp_1_3,prcp_1_4,prcp_1_5,prcp_1_6,prcp_1_7,prcp_1_8,prcp_1_9
0.8584794057313476,0.9281207357978252,0.9569513700824963,0.9660256468295931,0.9530717798769223,0.15378718818037723,0.03210082864054162,0.05013453743279265,0.052619906374488934,0.05305441778168283,0.051456197087026354,0.05669117959786335,0.05193142281920039,0.0602597930415123,0.0523100128157808,0.05666153832728649,0.06385683012406827,0.028943147503081496,-0.14168782293762278,0.2905372056231618,0.5997108801378972,0.754270283890761,0.8281777195744209,0.9525772248099369,0.9368736118466408,0.9337061193192264,0.9352868523830649,0.9431817567314391,0.9851639766289382,0.9576465221391189,0.9478252050525279,0.8666574127437352,0.04510384173377794,0.07011947441300584,0.1091590019748349,0.17003032993163092,0.26490772387475314,0.08348348937935844,0.26167048723869646,0.3884606376577429,0.0442733948714034
0.7612359242782807,0.7723098700106016,0.7972897335675905,0.8064981435810443,0.828459031374151,0.8745715405223536,0.9562288380966202,1.0249031760490876,0.7970747909098879,0.18519647177993112,0.11882738205670194,0.10594854101189347,0.060523078685736705,0.053682015415729215,0.07858337102299974,1.9214770448734253e-5,0.047037206381229234,0.334641789447914,0.45320245715086105,0.5492476882315932,0.6209522205577007,0.6554963754991817,0.7145081749448974,1.0048006506851856,1.0131831562848028,1.0227986863823093,1.0307792767473096,1.0303310321418349,0.9765892344058412,0.9180195758731404,0.9553265117202437,0.9294780600210847,0.036110251326834646,0.027872339763187346,0.02520889615217751,0.02758723177160318,0.035483013745349484,0.0832539529294288,0.06227833812535448,0.2141770302155171,0.07963187099820285
0.7894507039730865,0.8131964124758497,0.8760216559533391,0.8923637477628756,0.9744769170164722,0.9378504987040736,0.3769304056650453,0.03283869859284954,0.0557986515667523,0.0483242433676114,0.046013157409183235,0.045264526015851486,0.04518335442597983,0.043615664450163176,0.05028610961956386,0.05088002958401022,0.04589454647198261,0.060600929793101686,-0.010382275998711086,-0.0016139822986514691,0.1757481686859074,0.5987832743536927,0.7333312462951199,0.8515825808556924,0.8500072375143184,0.8471163871005372,0.8456472680887477,0.8486214652337474,0.888997483521108,0.9359794024325252,0.9784231737104925,0.9691985288521453,0.25883559914285714,0.28559273375728106,0.1977646487682505,0.14948949353287005,0.1311122370040636,0.19162455492526878,0.14741242378197278,0.10181091305543216,0.2355729418677827
0.8488910726820035,0.8673529313170979,0.8856845821293693,0.9320981083949652,0.9936257538202371,0.6577522271736591,0.06776064557184933,0.049676144629319026,0.04744060361255122,0.04934776405085107,0.06285481694435874,0.05749049377828667,0.05670826946618545,0.054013660965087175,0.049839516407053246,0.05349581804058184,0.05834997961910085,0.04549937235093531,-0.04654014030201234,0.17748428826526644,0.4813372762403598,0.6603418244953091,0.8031760379420879,0.9143818890821035,0.9239306462600049,0.9521133032545734,0.9758866889609132,0.990773043481191,0.9644073109274236,0.9184346077989785,0.9681153725452889,0.8550459246652102,0.13875987415600946,0.1002038099012626,0.08168850762676827,0.07951090687762757,0.07516330726940165,0.13983768173744307,0.22014027861213953,0.12250749427925414,0.13325099323812545
0.6764371101687248,0.703140237824738,0.7622753154760905,0.8014521437280686,0.822972131893534,0.85018227379807,0.9154149427340609,1.008505429086022,0.45773539210538355,0.0782673866540598,0.0370316059699562,0.032542850276037566,0.025153930425121727,0.01915969989007985,0.031582294807389485,0.023639670539273128,0.02059322058452767,0.22030967763761156,0.43844709698707784,0.5975167947054632,0.6303521929462749,0.6818516954198685,0.6712289407137217,1.0073635119781224,1.0151083398861473,1.0169467523850364,1.0136970452475846,1.0037836173429768,1.002151043837622,0.9132800622957278,0.914072536513129,0.8738733480254175,0.07552916190221426,0.0527544414085947,0.03839533988585225,0.03171530634028025,0.029029537820838277,0.033090806850348785,0.0566152303353919,0.022925799531412702,0.12824984620544921
0.7657061893621623,0.778468038847352,0.802808771941214,0.8057912084476665,0.8456173640089255,0.8986480324905117,0.9815073524623217,1.0311670253875431,0.5555310024479482,0.14015302970806567,0.12648711494880405,0.08532839046987671,0.05529042085543591,0.06460797315646563,0.06127312140487037,-0.029386215303109833,0.14273252184779897,0.3802202846668175,0.496487039605161,0.5751039583737095,0.6269819945733994,0.6709761216215415,0.732017750422793,1.012974290333822,0.9849283926983603,0.9697922062054692,0.9701750562638449,0.9748245831076845,0.9491545729199014,0.9171241004369785,0.95114506985124,0.9018508709059437,0.05047539846816568,0.075562862884615,0.11576289987798732,0.14106200886864512,0.10156701705975887,0.08808791489425867,0.1613332975876977,0.13733475226564684,0.0687815312742651
0.8598926143390571,0.8727858205510766,0.9409735517726202,1.017033424766261,1.035401490405582,0.796069638252113,0.5921205149305313,0.25051137014832325,0.06656169166445786,0.041454900147725085,0.0569045084992464,0.04309752859656177,0.03752800870547824,0.02917772789861974,0.0289598432677438,-0.015409292706049054,-0.01701318426332489,0.3631453090789239,0.6467102205017552,0.6872526184188118,0.702699946411419,0.7423194424830344,0.7578861406686953,0.9766053736998812,0.9694108827227217,0.9627891334596937,0.9574796043962113,0.9557809755918321,0.9886719024735735,0.9616676767588485,0.8401420238926663,0.8870965754428457,0.3062732115554239,0.30360810326570853,0.3165260664471802,0.3927492429180879,0.3613327408539834,0.27249773425863844,0.1779363320135814,0.2239828028967313,0.1255315081602656
0.8390335128328107,0.8310562300234845,0.8448553760043326,0.9181495808204571,0.9376724700972645,0.9987348470037549,0.9103219069452757,0.6773804596183117,0.2713741818504655,0.07411317582613587,0.03622796139059706,0.04078499613031711,0.028330069986825406,0.034391990879826403,0.021110033322097918,0.018487154134350064,-0.008707753519859014,0.06694728600089508,0.4837742269685834,0.6653886963542663,0.7164277091549867,0.7654832571580444,0.7937453324191548,0.9187152023854835,0.9455738615111906,0.9565296313552062,0.9564289242030553,0.9424011789946967,0.9494418001295017,1.0181370088347586,0.9821311058372594,0.8352164369983164,0.2134696964890406,0.15729511912070535,0.12686527986222543,0.12180849657619058,0.14111341260539384,0.19754624989961475,0.23766783173612063,0.01985896114428285,0.13657051622870947
0.8292474278864825,0.8577124936582663,0.8651697216271323,0.9266943209140177,1.00409027197025,1.0567961488589417,0.8383762462178033,0.6305242808102733,0.3229060214415722,0.079326169942183,0.04130637405472107,0.05381225118145188,0.04832946304703173,0.039157395297749996,0.02864202661747488,0.030569497586274485,0.0032327806778508286,-0.04478953659980312,0.27179899177212,0.6266860619975713,0.6821146633038727,0.6996465553689944,0.7360189779773839,0.8730636206847866,0.8823267605113851,0.8925796912016833,0.9010415682591146,0.9084621039863444,0.9165663710923799,0.9724803425869428,0.9826303528643566,0.869470607106837,0.23614016307216712,0.25029392731925115,0.31450647703018547,0.362636246987056,0.4832932663413376,0.288278832789268,0.31939547696969967,0.14398133061942137,0.258944948976659
0.8467755354590478,0.8746091084822073,0.9584741474843382,0.9640127063861891,0.6716622314634562,0.06864900833203183,0.04485019520668691,0.05359058154452345,0.04450187272116374,0.04337485745375013,0.05013384919676641,0.038947814560680055,0.04941242904397545,0.05179710876695432,0.04562672510049903,0.05830459351610391,0.032791248707764176,-0.028566538142170514,0.03807067845321909,0.5122991957157492,0.6729806887556375,0.7903136011848955,0.8413454501211108,0.940804061796805,0.9467906950767722,0.957917124248663,0.9719124422317285,0.9859303005246708,0.9740478065644511,0.9807453581459518,0.8926388466245122,0.7762904451384239,0.0737277152257478,0.06827987988384099,0.07648802051870238,0.09999376525730425,0.08023660516317506,0.07296514343235497,0.23913743240156798,0.19274119748236068,0.17670509133605095
