gcc_1_1,gcc_1_2,gcc_1_3,gcc_1_4,gcc_1_5,gcc_1_6,gcc_1_7,gcc_1_8,gcc_1_9,gcc_1_10,gcc_1_11,gcc_1_12,gcc_1_13,gcc_1_14,gcc_1_15,gcc_1_16,gcc_1_17,gcc_1_18,gcc_1_19,gcc_1_20,gcc_1_21,gcc_1_22,gcc_1_23,gcc_1_24,gcc_1_25,gcc_1_26,gcc_1_27,gcc_1_28,tmean_1_1,tmean_1_2,tmean_1_3,tmean_1_4,tmean_1_5,tmean_1_6,tmean_1_7,tmean_1_8,tmean_1_9,prcp_1_1,prcp_1_2,prcp_1_3,prcp_1_4,prcp_1_5,prcp_1_6,prcp_1_7,prcp_1_8,prcp_1_9
0.7172433049096116,0.7188650204791973,0.7211462201205333,0.7242781633343047,0.7259724540598633,0.7139980638304092,0.730135624858097,0.7364741939630752,0.7733108658074567,0.7918302420087416,0.8553815530724862,0.874852288546342,0.9495017272166637,1.063828947358266,0.46679014822882553,0.10933496009627217,0.08218990677965798,0.05968249351978947,0.07444906672597242,0.05878155974517553,0.01904063371981022,0.06284451112959544,0.35831155844297363,0.5277421375297194,0.5275636588725028,0.6475127205748961,0.7229649360605301,0.7475011744143322,0.9231541455358394,0.9303044527016356,0.9295858563130208,0.9336712120651451,0.9449103771847742,0.9480966198797327,0.9511913580768404,0.9260772213816527,0.8792877730827178,0.10969756190134625,0.07906467029689178,0.06424471275181565,0.06227369775710265,0.043060430786860227,0.03712796762805019,0.22380358601795908,0.2401458570627305,0.13967974241787165
0.8744314092547212,0.8802042663153953,0.8708440630081289,0.8682804532584301,0.8757844818561481,0.8675324010434504,0.8600176599948471,0.9425700243665613,0.9585005879318185,0.894100143732438,0.19463070716561878,0.04774465470694081,0.04757392244897931,0.046534665443558505,0.05831230150879929,0.06068209532364028,0.05564501001325738,0.0581509804042466,0.048891318268362655,0.05126715964239683,0.05739382562843122,0.05551313350428113,-0.02571705024191305,0.05170190121580284,0.4062000050029116,0.5930429064442635,0.7523307020179019,0.839909786608076,0.9675716478464536,0.9554494634522932,0.9502113118076123,0.9465648648769224,0.950226442047718,0.9378698597544134,0.953922497578357,0.8940166325029081,0.7968319093070579,0.17762458779887866,0.20016683868536655,0.16333643895551436,0.15917332701676506,0.18684488048136877,0.26389673994151364,0.05326193554107935,0.20822572563389832,0.08100594284937394
0.8124786530668151,0.8020906320193251,0.8204780871173678,0.8339132724672047,0.8423264807998138,0.8269558281935196,0.8314319993497211,0.8765135827915889,0.9462501227290948,0.9657968441429514,0.7596253281766174,0.09893384054581254,0.04043997128192621,0.05406063138319839,0.044882676742624035,0.04335104802425121,0.05125829311680598,0.0385646640041941,0.04736840976098677,0.05324752707073127,0.04652313951778635,0.05626310892994635,0.042392638275362306,-0.031809744504654236,0.016585588858169978,0.45571894342219194,0.6578376345998194,0.7812566189816575,0.9070762069283917,0.9317062673426195,0.9374433912668744,0.9274152051326596,0.9153745892379228,0.9164310786980897,0.963459704446072,0.9836111533469272,0.9121212469636671,0.3150320100973737,0.23103660363761616,0.19324851790538183,0.18958757716404406,0.16510505256150299,0.1963139547993961,0.0805082561192188,0.23039307235609557,0.19025319704112803
0.8058593873108564,0.8041418646916445,0.8035921729411313,0.8057760418368352,0.8201572315228229,0.825328292597514,0.8773545709570585,0.8409114077030804,0.925876527790951,0.9475727677110304,0.9668870473071701,0.358051983224207,0.04464558905532587,0.04982559190125629,0.045051649791588835,0.054635769126226086,0.06296074525699788,0.056453293768882126,0.05880547166067572,0.04791583240204553,0.053294753833982446,0.05564208304809243,0.056066259045311914,0.007379905246207861,-0.007868373152617895,0.3160387031285391,0.557869069862106,0.7131276101180727,0.8725533793241661,0.8686461814152537,0.8729833534983052,0.8827276565747941,0.8961232778448817,0.9223283196700331,0.9581825329737917,0.9190465820863177,0.9300279469857665,0.3334137700707802,0.23010669811353335,0.1728209657789931,0.1500994266002515,0.1573977727415602,0.1389502670993977,0.2579653440082986,0.07827605465343673,0.18140924510558998
0.8410350665416135,0.8440052350477089,0.8495704759466789,0.8491506636495372,0.8456443507026339,0.8558145750870725,0.8625173535637984,0.915299679271732,0.996520119346435,1.0601712931292782,0.8710898635881745,0.6572181634329981,0.36910742557020804,0.09198974296157174,0.04336251539322314,0.050932543458402084,0.051801131308774576,0.03951115067140627,0.029400692878373175,0.030334819739575015,0.011541524083358201,-0.053685408794008314,0.21216912178119668,0.6062085633221422,0.6787382680812881,0.6988238045151103,0.7323681895243535,0.7492043265687304,0.9172453403286069,0.9218682746824358,0.9298203342491637,0.9505094675931416,0.9670002006095506,0.9591187586932008,0.9927132014183205,0.8938809984688528,0.86481648271452,0.38487342275079606,0.361350735066554,0.41009819439562273,0.3264655698978512,0.3081260593796499,0.3401552542163796,0.14421785284158892,0.26839078976622743,0.09995208722329588
0.8241002250862963,0.8280684011157224,0.8352576412233002,0.835282251800494,0.8294466793581177,0.8322154876209005,0.8591002564371844,0.8695056712970982,0.9367155357364363,1.0120295352535793,1.045395564976327,0.8092118983311091,0.6051363689213157,0.2743454601567029,0.07010134743750147,0.04115989405731929,0.05563384438139886,0.0451690211921888,0.037980650201737645,0.029164503246569284,0.02940770825655845,-0.008672706931206085,-0.02775710608130865,0.33290563497507897,0.6407396995775105,0.6856061318864342,0.7015236944153982,0.7398729706750107,0.8925796912016833,0.9010415682591146,0.9084621039863444,0.9199402992279964,0.9316486385096172,0.9243750848827633,0.9845118697539691,0.9690113757751605,0.8478063083564754,0.31450647703018547,0.362636246987056,0.4832932663413376,0.35644008031396235,0.255725179956332,0.30391193740814654,0.2877818374217585,0.1588319884517015,0.24224312839342815
0.773752882222688,0.7701365516122844,0.7733413316853963,0.7799396654012982,0.7916386969370135,0.7873155032652787,0.8538008765997923,0.8739567706109058,0.9962735116162488,0.957835919696819,0.30481029934482917,0.03193949139812963,0.015772942729904725,0.009788064010744751,0.028061478842009824,0.025310710886043548,0.019909061424019152,0.022921757078032016,0.015578215957520195,0.014303224226169945,0.021807213517665534,0.013948880582841229,-0.06701846449274751,0.5154638250580756,0.7098347275514474,0.7734931926862294,0.7567469232338085,0.8163178846105754,0.8961252267387871,0.8831010222215896,0.8868951240935548,0.8999779458811759,0.9135131101518632,0.9431462636148673,0.9779019416781886,0.9773542301358298,0.8364522250392522,0.056954844054812714,0.075433485368063,0.1089988237549259,0.16436392689277396,0.2526018154091768,0.12812839983288102,0.3139819852723358,0.1306456660098839,0.15210800335090544
0.6768214671165618,0.6794241494120654,0.6810219858538658,0.6828352767406347,0.6812199713417872,0.684207592801263,0.7299510861587748,0.7808503413817995,0.8118159366534218,0.8365039347974891,0.8696906952938801,0.978576431303168,0.8491477452673595,0.21501107538343608,0.04677984463542478,0.0319366282957585,0.03278839006251003,0.01709200242126527,0.02615373926638677,0.030301784173307415,0.019761843342846513,0.07503016101235627,0.32122564265094833,0.5285770605075966,0.608644223756862,0.6531299611318804,0.6779630330221379,0.6979518341558346,0.9979875266099842,1.0086225492093228,1.0146715156347428,1.0167312977268677,1.0120162162952142,0.9727828396435166,0.9119737723363839,0.8894795458416304,0.8277856461123343,0.023221869055663348,0.01912518869649567,0.01757238449012203,0.018252895595267694,0.01852697412886742,0.054352266619729715,0.024117064707246297,0.036446680308835036,0.18540642633242177
0.7711954555681706,0.7784933205380734,0.7826581326413431,0.7881444596067175,0.8071125800569421,0.8314319993497211,0.8765135827915889,0.9462501227290948,0.9657968441429514,0.7596253281766174,0.09893384054581254,0.04043997128192621,0.05406063138319839,0.044882676742624035,0.04335104802425121,0.05125829311680598,0.0385646640041941,0.04736840976098677,0.05324752707073127,0.04652313951778635,0.05626310892994635,0.042392638275362306,-0.031809744504654236,0.016585588858169978,0.45571894342219194,0.6578376345998194,0.7812566189816575,0.8346550410973039,0.931852191797525,0.9375441319064073,0.940804061796805,0.9467906950767722,0.957917124248663,0.963459704446072,0.9836111533469272,0.9121212469636671,0.7929725296339728,0.13289869072242133,0.09392109361280415,0.0737277152257478,0.06827987988384099,0.07648802051870238,0.0805082561192188,0.23039307235609557,0.19025319704112803,0.18041453096139995
0.7064570124246985,0.7142398547060449,0.7174451936738577,0.7181353557787306,0.7241568949712978,0.7325984616669425,0.7381129725972695,0.7734777091663171,0.7961775371097082,0.8566840602555715,0.8779374876046431,0.9551739330123188,1.0592556032344973,0.4172889865319992,0.1065996579162563,0.08167282392041739,0.05751279889607573,0.0755078818934121,0.05768551437009841,0.015189152808955714,0.07871082013705799,0.3742194436008428,0.5287571483001715,0.5335645927636207,0.6533802278745612,0.725218515450998,0.748774780036809,0.7648995827649889,0.9330063251345163,0.9210017362939551,0.9086073005773674,0.9100775494590674,0.9131922567216962,0.9529245760944672,0.9239495829030684,0.8750628924037694,0.8563891979575089,0.10430519132234808,0.15890348142704933,0.24107030891622033,0.19036226612347,0.17351451765447354,0.22738561195039245,0.24213829773939613,0.13302392500271312,0.18828771668669064
