V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49
0.2994801357244279,0.2944501120548145,-0.14210400974223286,7.172159047842304e-4,-0.35974553371043305,-0.21766523952239566,0.09853007292967148,-0.0860472025013559,0.31303023860763435,-0.04155257272383254,0.11513981313856972,0.03370796635563085,-0.08012641196488358,0.15095308903367716,0.13555744033868453,-0.09992840411615765,-0.26303474940097793,0.1269230899102529,0.21106183004858176,0.34658774406565795,0.13458842612343755,-0.20404974977543383,0.03176987330393399,-0.022976641333084896,-0.031042767040552015,0.027759245955567863,0.08173059227495887,-0.3177910817856847,0.2987911220932104,0.11715648606122583,-0.1996067025123186,0.0433391205827148,-0.042890125662856535,-0.10446499908201551,-0.3795287843637997,0.11326884822894115,-0.1982537061682335,0.008247918207617633,-0.07722700541077879,0.29524762802530197,-0.3366521557821777,0.04153424352149487,0.09745813718941823,0.2607334102145617,0.18303000974586378,0.1565059465682656,-0.06668066785670908,-0.10163906172649238,-0.1769419090604666
0.2944501120548145,1.3190642336571607,-0.6856446306922214,0.2583494437008709,-0.7488625101849032,-1.2280878809491211,2.5799080015840787,-0.7344017219241334,1.1369155647120106,-0.44514805769200283,1.8075200693551123,-0.3174289385811579,-0.13855946706402478,-0.09150956970722612,2.948802311785935,0.5130947423364169,-2.149754303787204,1.102205035448247,0.9674102978350514,1.391901576453042,0.1396164632467142,-0.894937131928752,0.19113133022248957,-1.9462294340338857,-1.0765565546959184,0.7735763974210109,1.006016437048391,-0.7029598113537842,-0.033441508022058426,-0.5114329226557726,-1.1776600195383418,-0.0708583234198115,-0.43719530156057923,1.2030319652022987,-1.4938493177453558,0.34714211047599264,-0.7958753487904868,0.47477829563339213,-0.8146480816780642,0.7992098756415904,-0.6000506299907461,-1.688107819254469,-0.4753952509344332,0.09957583234353477,0.3649017055536272,0.03719085046143232,-0.7439952536726999,0.2703458293862395,0.8046019317705952
-0.14210400974223286,-0.6856446306922214,0.6230397982013101,-0.18185244478752743,0.3475068865073785,0.32386530775619393,-1.1674777425718115,0.46343765908479445,-0.4833573387771244,0.12385651514602461,-0.7990974319790417,-0.022081040442254247,-0.20536188456373633,0.21313463513073813,-1.1204715251659139,-0.029709111903419197,0.9745033019352127,-0.36058818529680814,-0.3517256687505048,-0.6978558210039013,0.0053940074944248935,0.0760765543071744,-0.03539662198672367,0.9294780588855479,0.3126297237640921,-0.13617837461778157,-0.3455803821507929,0.42800024237489787,0.18603861093809357,0.21185626141132904,0.6202133932471474,0.07770369003961261,0.23413161259482906,-0.4111888090176799,0.6972405160531453,-0.17259969554180063,0.29823558925668375,-0.19472327174443152,0.16566469158772543,-0.5168634232243602,0.2632943653858359,0.560881327517212,0.2753931588561035,0.0032960849036417638,-0.3510512348196826,0.1218857171635289,0.3122637035988498,0.047588131469983565,-0.36654953837244075
7.172159047842304e-4,0.2583494437008709,-0.18185244478752743,0.26903174143696984,-0.14779610478293562,-0.21653351216584207,0.9850842540799171,-0.11034504240489942,0.35718105804372174,-0.16372543183868554,0.711266750577936,-0.06546229577556924,-0.04647829664944468,-0.30692584979134063,1.1735656469134326,0.30840778360666743,-0.8810346622992227,0.2985368012679185,0.16461320717592523,0.41245993191366703,0.006892589846017274,-0.1670581121431209,-0.038626339676635216,-0.6985880668090626,-0.3000504952530404,0.1891471231276269,0.49306443498857344,0.16131492222829819,-0.18769153322178234,-0.24456349916316783,-0.4303427292975363,-0.13564405882948102,-0.32632898276705025,0.6492493453125805,-0.45219411622356903,0.08276228086903219,-0.29375679157719353,0.2851586217209629,-0.1774353022021605,0.19422778562954057,-0.08376281538926791,-0.8543312822138946,-0.12997992577540834,0.03437828860737176,-0.030557445054559207,-0.1663359918340834,-0.3753121960277936,0.3856269361433136,0.4105132993977146
-0.35974553371043305,-0.7488625101849032,0.3475068865073785,-0.14779610478293562,0.6853452740942906,0.7744852987837416,-1.2222899743369207,0.41972913661787725,-0.8000429635836204,0.17763521614322728,-1.0134063483691536,0.12680633238262354,0.18173241863589001,-0.09393866980525972,-1.5824079055761917,-0.2794426826830838,1.2444072171506824,-0.7142456726265639,-0.6401633765718332,-0.8612028777018313,-0.12689040948536995,0.6281320322258693,-0.023971951499395978,0.9171037904853386,0.6217834281100909,-0.37197056135907125,-0.5954018084955008,0.4351507773770535,-0.3177702498709822,0.21755189563704286,0.6548877702115694,0.03827324389900597,0.3699132131102906,-0.6189194906608613,1.0221774837745132,-0.2462600072506148,0.5810073311770394,-0.18022489565406952,0.48364489180340503,-0.5831396256313566,0.562457731118705,0.8808536040249462,-0.028459441992271756,-0.32448604356970545,-0.13041063078318219,-0.06664351202670753,0.5358851185010599,-0.21499462652906928,-0.26947304217255247
-0.21766523952239566,-1.2280878809491211,0.32386530775619393,-0.21653351216584207,0.7744852987837416,2.8333761461130553,-3.685617157934496,0.6752376342358236,-1.8459308571767248,0.6420445646867917,-2.865429171603177,0.6034136714894419,1.6998322597505227,0.43799859105653843,-4.201255131563526,-0.9523764213873852,2.8705565806056863,-2.234678216754235,-1.611274965390624,-2.090872093961845,-0.1944759703587714,1.693857821588473,-0.34114483655331707,2.8997866341787986,2.7696493072442814,-2.0593845506461346,-2.231447626764245,-0.7441421996833854,-0.09031285577444685,1.1269668755480127,1.6385381564867312,0.4353750718355082,0.8511314932174043,-1.8948294856376562,2.2726375645172325,-0.7592583707155921,0.8503577261900053,-0.6413449735936179,2.3915315246900257,-0.5302461485658491,0.83033864981480765,3.013225907824001,-0.28738799709787727,-0.5305361930996725,0.7642324737927824,-0.01047976254301913,1.8369061336370656,-1.0454570135935972,-1.3200366455602357
0.09853007292967148,2.5799080015840787,-1.1674777425718115,0.9850842540799171,-1.2222899743369207,-3.685617157934496,8.18896011296709,-1.4688184440887493,3.3867735903934877,-1.429822290095953,5.930034741134345,-1.2735389218704607,-1.7266794134465628,-1.440217762123548,9.184894296864043,2.709560045473081,-6.593696415401322,3.8382911165491724,2.6695769390716917,3.4861154725392347,-0.11630890446990978,-2.235488605819648,0.29370716081562465,-6.1221294540398645,-3.9885273073212746,3.350991327762257,4.070255753701391,0.7488431161062739,-0.71467588583697494,-1.9875825741417479,-3.478934174898901,-0.8877132016316293,-1.8472784086046556,4.847217936535336,-3.873035897688801,1.162082409384627,-1.7152959984609006,1.6104130788461961,-3.494574597986973,1.2238051271495873,-0.8205183263552531,-6.442682552431555,-0.8130490765917621,0.18126217115129717,-0.5736729751650477,-0.6742878578654995,-3.122521421132111,2.2581709430076087,3.2184946905550462
-0.0860472025013559,-0.7344017219241334,0.46343765908479445,-0.11034504240489942,0.41972913661787725,0.6752376342358236,-1.4688184440887493,0.7417389865106647,-0.6688297354805611,0.16243441765834576,-1.1259690442300148,0.16847004729671447,-0.11809491081254264,0.013198599620774427,-1.6751246473696109,-0.3757988716629457,1.2102431572474177,-0.8202006581584536,-0.5971388056660407,-0.6092831609586149,0.10195197368913554,0.40819087802800036,0.03986941099021367,1.3442612416277802,0.7279431897897325,-0.5029457193040466,-0.512976073409348,0.44113110678464085,0.04418536817738366,0.360954025659891,0.6435155279252415,-0.05181286197482943,0.4344979894188927,-0.8722959681593617,0.857170892647592,-0.2822280015563999,0.4620030963918959,-0.12299433156030934,0.5156461857319851,-0.4823786044004186,0.26470330973506884,0.9366242590137145,0.07996635787383102,0.03122813736960802,-0.16466455018064968,0.11782289317359111,0.42347165200683196,-0.08034028087849028,-0.5033353056470623
0.31303023860763435,1.1369155647120106,-0.4833573387771244,0.35718105804372174,-0.8000429635836204,-1.8459308571767248,3.3867735903934877,-0.6688297354805611,1.8874824085282313,-0.5993562186468213,2.615910892913514,-0.5478334952270626,-1.1493066689339757,-0.546303983131513,3.7132403802146037,1.2123777517860013,-2.920645336606375,1.953070198371733,1.4182320199116278,1.6655004225942494,-0.05408852244279537,-1.0501359384859266,0.0634893663140098,-2.51966317453391,-1.8875114849055608,1.7417379182369728,1.9432002712225458,0.4791393290389443,0.12623944433171827,-0.6634239956991416,-1.635551960367499,-0.41504324092852735,-0.9335069464580699,2.022836845627564,-1.95899591049623,0.7441561471692578,-0.7267696960847092,0.5657202807306966,-1.9030144083877003,0.6294082422675411,-0.6022611002985242,-2.6636928844458505,0.1289959035918332,0.44650844127249767,-0.3944469049469075,-0.24058215324015964,-1.5226075669824182,0.9693669939945792,1.1251587075360465
-0.04155257272383254,-0.44514805769200283,0.12385651514602461,-0.16372543183868554,0.17763521614322728,0.6420445646867917,-1.429822290095953,0.16243441765834576,-0.5993562186468213,0.3676710013104899,-0.9450660055283941,0.26942325989347393,0.3666592451679936,0.21520299085883932,-1.5828073109027943,-0.4806945798947639,1.1375058373454965,-0.6056174181937878,-0.45926049900263566,-0.5982264072582387,-0.052545311131975914,0.4643557431187334,-0.10617406862868344,1.000569596864593,0.6189932500275487,-0.6596119960941624,-0.7380840630248877,-0.1202910309505204,0.10684755798566792,0.2466837913363628,0.5983355805358737,0.10715252703638857,0.23624326040692875,-0.7985931625008762,0.6305237517054804,-0.20776559702559497,0.3152381154409839,-0.34701870507012567,0.6167709774166488,-0.16092179750491892,0.1413658382539652,1.090310294018191,0.20190897352271614,-0.02639347691283628,0.03438272965249479,0.0067871361297675474,0.42176766299911433,-0.38319839098053216,-0.47933265710706174
0.11513981313856972,1.8075200693551123,-0.7990974319790417,0.711266750577936,-1.0134063483691536,-2.865429171603177,5.930034741134345,-1.1259690442300148,2.615910892913514,-0.9450660055283941,4.5267738183928845,-0.9438289081466966,-1.4527677997107251,-1.030425115532096,6.847927188190835,2.1583235294640106,-4.926096653606728,3.0818215361384644,2.124163246798999,2.5706083569627136,-0.15649528809590676,-1.7406432987065847,0.09077582969584433,-4.500685768783021,-3.163893486626656,2.5289225144637397,3.132191656832335,0.7618302480768423,-0.2767183631820711,-1.5557317792159704,-2.5067006718990243,-0.7883078863403975,-1.5568970738648384,3.7168726189962458,-2.973898727571978,0.9210270697430695,-1.293769712304187,1.048843689910385,-2.758476086556775,0.9092131621527191,-0.7001704890465122,-4.856603182266492,-0.23944065809718224,0.30839116267657063,-0.7394286505971904,-0.6021959114084934,-2.6221640931362704,1.9071224058921064,2.3741681921815574
