V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44
0.2635377526118523,-0.3382742396569026,0.266716811199836,0.03702381104283389,0.01079239488958094,0.060549750155489135,0.15293734456052152,0.2015069761200528,0.11526016190036163,0.4147466532998443,-0.21085855876838513,-0.2311544562240552,-0.22757675203999345,-0.3206984526999557,0.5317724186658958,-0.09955733890358452,-0.025509675590578155,0.45806026796050486,0.387958434272677,-0.4604771030530291,-0.08296195057668833,-0.992961728988338,1.001947218162706,0.039228599469803706,0.30025158430323373,-0.1768764944101781,0.39082422925503646,0.010418938610814988,0.46052113059617067,-0.7768010056545313,-0.34893544702161755,-0.3818702287417461,0.18274974235484268,-0.7441156113730217,-0.37971033364007156,-0.4580408068772118,0.25746537123424934,-0.15421779461483118,-0.4950046981967362,-0.23098549915917668,-0.23569442882771688,0.30933563978813855,-0.2437970150342202,0.08470958748712369
-0.3382742396569026,6.634326602067582,-2.1271749213882627,0.7470096286541594,-0.41200308391320467,1.7569681991661432,-0.6039728633047867,-1.1320344829230793,-1.9271014418626102,-2.9026003371848224,1.7355471779702907,2.7811245574009025,1.0668488853062887,2.2269822956058203,-4.549723644857128,-1.9476577199747054,0.9300596384386989,-2.6596129249707694,-5.4040452419091105,1.853298382703612,-2.1475631693423547,7.155193028282989,-5.359015921837376,-0.2462738607360772,-1.1169598397020701,0.258925195628402,-3.548925805682702,0.8831508118313681,-3.26515176744165,4.410915897245792,3.3707029797068415,4.059924466204069,-0.15576341526258475,3.877271651549833,1.0267669735916394,3.513697833031978,-4.43717941627258,3.4218586859031603,3.630141046695087,3.1981627949014997,0.22020870939276724,0.37069293609567644,3.299051147743898,-2.3081940746840397
0.266716811199836,-2.1271749213882627,1.2297215161414219,-0.22638453979037024,0.07296509317189284,-0.44941310047165334,0.654529394365918,0.6678532228207411,0.5735815778362667,1.494849926695833,-0.7898471853862767,-1.1641654116220408,-0.46920413539268774,-1.1061665176546729,1.9688912236550662,0.19875492716150847,-0.23515202107396024,1.6583240881896024,2.2715022590736313,-1.128993183410432,0.37461564645540146,-3.419908545391216,3.0812281092239653,0.4292073773644323,0.6553255196533622,-0.449752217473918,1.7211985334761888,-0.39183424809814604,1.6141365437863922,-2.6433306693017213,-1.3532876913698022,-1.7704949471602154,0.3931215993814607,-2.179088566446435,-0.8814069001320833,-1.6040955087259354,1.3954144785145723,-0.847425978320033,-1.6465952113367373,-1.1459331397135786,-0.46894289563407343,0.3003731996337784,-1.3722693725821664,0.8725983679657876
0.03702381104283389,0.7470096286541594,-0.22638453979037024,0.37641495686975834,-0.1511785299999524,0.24681827808489712,0.06237820636213861,-0.10666275009912711,-0.2646760874486212,-0.2899787736777307,0.0052630223718593706,0.37528147212293206,0.19292829393072153,0.14669160439597678,-0.2020227231664235,-0.4981115282981402,-0.010889011610892868,-0.1578886598233481,-0.4742352077196882,0.18114208288918549,-0.3430518226068264,0.45318582940910124,0.03873027740690583,-0.013427462341353454,-0.07918495663169244,-0.25753627500016046,-0.2655914794153103,0.36269588479816106,-0.10552841296065342,0.11300261849752698,0.232180952874799,0.34230007010911767,0.16510076201223373,0.02611495181325718,-0.07859212176971744,0.20034616017722914,-0.5730176004212282,0.6102767216470473,0.12727534656301823,0.29370591202901175,0.0244748741897513,0.2062815410764442,0.2834969136419838,-0.11823268383452733
0.01079239488958094,-0.41200308391320467,0.07296509317189284,-0.1511785299999524,0.2877364327290448,-0.22421800060911337,-0.11307808394142523,-0.10942416259490072,0.04554762912150605,-0.15336713071563704,0.0937252986119329,0.04639486055011527,-0.006127678027584453,0.04794677677400779,-0.021403376377833246,0.6491212363795867,-0.09274177833772111,-0.30137588971181245,0.18144662435636602,0.22000274153185334,0.4034464745067283,0.3373811214240235,-0.6458716283701222,-0.20073262757830873,-0.10846274655501915,0.31320045597953394,-0.08182852483973783,-0.17538616910618784,-0.2427311612352025,0.5093266575908167,-0.04357994436987415,0.010130774393169296,-0.3003563221061069,0.16087932050715661,0.21097732516614567,0.17398609104718596,0.36901604933199283,-0.5179010313582407,0.0751520742796726,-0.2944634249595486,0.06498140497484081,-0.1648001484764471,-0.014980698466570297,-0.04472149545217317
0.060549750155489135,1.7569681991661432,-0.44941310047165334,0.24681827808489712,-0.22421800060911337,0.6981346508151643,-0.0747278649445773,-0.093337541396115,-0.43233753396009394,-0.44106040461408935,0.36827715339257316,0.5357943553160928,0.12717080360901567,0.37329534909386397,-0.8898528295320356,-0.8806952574694592,0.3322638491287333,-0.2444398439864168,-1.2929540380339777,0.08865027623271725,-0.7830208150099143,1.1584218564744768,-0.5111786955991102,0.09672294161111075,-0.05971101466644952,-0.19569756748415124,-0.6195370932151506,0.30657211807694984,-0.43451370868327394,0.46317650017608886,0.7951754571214067,0.8547419716053448,0.1770347095643609,0.544455595531394,-0.1168155977602978,0.5100094720078413,-1.1946777565264035,1.0314363836306226,0.5957924762797702,0.9078305987052518,-0.1177327453782624,0.4017996747758547,0.7508473087735151,-0.541695921579564
0.15293734456052152,-0.6039728633047867,0.654529394365918,0.06237820636213861,-0.11307808394142523,-0.0747278649445773,0.6064857310910751,0.4292443212899748,0.08029396875974965,0.8197009064544031,-0.4937850182565802,-0.5096573712347208,-0.15795426507979188,-0.6670461207236571,1.0749212657932792,-0.39541131282111464,-0.08030216621877147,1.0667273586980017,1.1017465704127918,-0.7625004216660175,-0.1122484794007671,-1.9893085785744269,2.202824652298843,0.4209120821624223,0.37753180803255354,-0.5159898395357142,0.9978953289994394,-0.09835429745691694,0.9975265229960179,-1.8279286901065772,-0.6132753758956889,-0.9315511666447455,0.4880114361192855,-1.4248196619510785,-0.7013284100253301,-0.8893607739617393,0.3739881992169539,0.0699038517523929,-0.9348490221142008,-0.4562866504654234,-0.38958845283651994,0.4132438053116115,-0.6818828010997969,0.49861235874575666
0.2015069761200528,-1.1320344829230793,0.6678532228207411,-0.10666275009912711,-0.10942416259490072,-0.093337541396115,0.4292443212899748,0.7315628190168011,0.44696331340101236,1.2165847184325254,-0.4999302877650382,-1.0233666516396227,-0.24556245822438272,-0.8764556698556487,1.4730543507627132,-0.40517133702909697,0.005156146000281657,1.410271128931401,1.3726336285322682,-1.2090277017240172,0.05049904953584923,-2.6897175505478166,2.8526216130745223,0.7431581251257481,0.6401270683911999,-0.669974012695159,1.4052373183278655,-0.16834437952913062,1.4780870366223522,-2.3412499614932565,-0.6629532944159647,-1.1547464812348267,0.5894667441815418,-1.5240830017634304,-0.9367837205542254,-1.3634227002720032,0.7829208816688994,-0.3140215668558463,-1.3272065089396525,-0.5232211741495972,-0.35293303675909926,0.4597344202119001,-0.9105647770917149,0.6824448929123084
0.11526016190036163,-1.9271014418626102,0.5735815778362667,-0.2646760874486212,0.04554762912150605,-0.43233753396009394,0.08029396875974965,0.44696331340101236,0.7214952910302178,1.0010601545169497,-0.4744445442718052,-0.9964864205096959,-0.3562518581829005,-0.655352200394628,1.3579116524333836,0.3887591855652242,-0.18492077959574915,0.9306075587682444,1.509829151170761,-0.7236857868538478,0.5328257408992868,-2.2788784870683463,1.7642960306004503,0.2084613440291269,0.4587608052979281,-0.17123153082793108,1.1219613242855044,-0.24078602849000863,1.091324903602398,-1.4825421651391242,-0.9533557867884301,-1.162523571081986,0.1292180396184195,-1.0688877729573614,-0.39419894434452524,-1.150022917930278,1.2792073054313096,-1.0185368587727166,-1.1266264543989322,-0.8044135280874789,-0.03839379508328878,-0.07517028974088873,-0.977699185471127,0.6662726544170108
0.4147466532998443,-2.9026003371848224,1.494849926695833,-0.2899787736777307,-0.15336713071563704,-0.44106040461408935,0.8197009064544031,1.2165847184325254,1.0010601545169497,2.5333987144673373,-1.188008913284364,-1.9552517539063674,-0.781153318007983,-1.6885482579312598,2.994999733455896,-0.30408259128763265,-0.17670629972178173,2.7147591735056205,3.0204147092876488,-2.148258412726263,0.2734419789535736,-5.484757573262053,5.325408383059605,0.9791804531381224,1.18062444667147,-0.9635848403748588,2.642751937012162,-0.47207007439864423,2.73818828651376,-4.448105492832519,-1.8842509139326424,-2.582889462944766,0.9259000218392002,-3.210305291645201,-1.473417089378749,-2.6619912223055846,1.7842690250631723,-0.946900128340399,-2.6050394279915654,-1.3071881877031106,-0.6426216799374515,0.5854542000207377,-1.966233365722187,1.3325815025939525
