11,6,4,10,12,14,16,2,20,15,5,13,3,7,1,19,9,8,18,17
-4.102730654982492,-4.06273653382406,-3.3424033311168606,-3.3561848472167455,-3.44971304545815,-2.6804776608917833,-3.783541714169983,-4.167844525942093,-4.292593658874408,-3.470568246295324,-3.8116251548064723,-3.678686949490693,-3.685350537238255,-4.214278392652415,-3.9457510791486783,-3.795378824753477,-2.8047296317888617,-3.4394330235535886,-3.111430369688339,-3.0660456775136753
-180.1240565346066,-164.23141860018885,-164.37129554637136,-171.94990172014883,-164.01800116844683,-156.53523348330907,-153.89854533993932,-161.67066225030197,-166.64077647732424,-179.2118426504481,-156.43587477773357,-152.7164443396016,-4.617216901643587,-155.2172863878151,-175.43694845858477,-166.63425387095512,-2.685471439151511,-2.793361975413251,-1.8724318547353267,-153.35323461485206
-173.1813353621909,-2.3050142320216143,-175.90076187941355,-1.9382948176808217,-2.2990539267047407,-1.9418299643181647,-2.3265923403834297,-2.015858000102534,-1.9342217384970393,-159.54673674237057,-177.34331695211418,-165.76573105361322,-162.25158394911065,-1.9937766667363346,-167.88097177294648,-2.443842009412826,-177.80338247721554,-159.49433168813744,-159.3563083682588,-2.244459426127414
-2.627371561143879,-161.82656108659114,-2.6599588168692456,-165.00694049893315,-165.2393077810791,-158.91991970151926,-163.19559411654959,-153.4550440299405,-172.6874984160729,-2.2093565414604246,-2.859374982094913,-2.7233802457027276,-2.362791156414743,-164.05725580166643,-2.559562299423755,-173.23076231789813,-174.734363736859,-2.0848040803909886,-170.01357869199646,-164.49917273609137
-159.483506371064,-3.761370090418941,-167.34850788664883,-172.2367033295625,-166.36127912883418,-154.80500229909384,-154.82493881050632,-173.05900252966586,-173.33422050208333,-169.18171480451153,-166.71238049212712,-172.144574512235,-156.71005897969738,-159.4977248398891,-172.967610307308,-164.6416869869658,-170.76616319844152,-171.2180843515469,-158.03029573543128,-178.20944647230053
-163.5448427371545,-175.68230653076614,-173.43933508450468,-171.139257073529,-166.30125205240796,-172.03877859687864,-173.43124516834163,-161.82398806075602,-173.49632312569221,-174.2797086488361,-171.26890366405777,-174.16656961210458,-172.4405303114559,-169.93586400638208,-170.47878373125783,-169.2667585621632,-174.21592216946163,-171.50067723503244,-172.34759576287536,-171.87062863852938
-156.54815263633682,-174.718078200063,-158.15678121046867,-154.31820241566228,-171.89741647229604,-157.4619879582334,-171.15482841655657,-170.6732460074667,-175.5966069755708,-153.5756914865067,-156.39005032872464,-171.91071781637706,-157.18281819063466,-159.17606354506015,-153.5126539283784,-178.30471680438598,-155.2628015331689,-171.34944610735744,-159.65686287667597,-164.15048114268245
-180.2922479611962,-158.59808989052908,-158.19158298067708,-180.46168466168186,-161.02452102501803,-173.4190939428529,-164.51169043127632,-164.28487230802347,-161.00748364848678,-164.84520927346588,-161.69807588362642,-160.36753816609948,-166.668446925695,-164.67544133999775,-179.22136164314878,-161.05212343005994,-172.2186949698916,-152.59389765339694,-161.84380662646123,-177.0489064072879
-161.53942714666243,-172.3941372073821,-152.69930125920095,-164.8598552302733,-159.3136669830411,-153.48804479889253,-158.6935342547641,-156.57560229323607,-173.65197726425126,-178.53699090476064,-156.86384368988527,-172.30474892244152,-157.23939522977113,-171.30658058171525,-156.83689833235863,-179.6190146396124,-152.58949028096538,-174.27986453943626,-162.12627049639363,-155.2303573592873
-159.44162609909046,-164.1594144726805,-159.13409496282858,-158.79416225702514,-155.12259560248307,-172.32311573089703,-172.9572874586209,-173.28456653790383,-163.00603036819842,-156.84391641517718,-165.90812983585602,-159.98120078232873,-163.543623060197,-164.49064554709003,-164.55989672375077,-6.669531636833839,-166.38547637842493,-171.01011481030963,-170.7041149133658,-163.76159577959027
-164.82380669983584,-162.50756239284263,-183.286338287356,-178.97296018533308,-157.04852673594482,-176.60580968507097,-153.94845339793903,-156.66840251501142,-160.325667491128,-162.08443477141003,-178.7633292292266,-160.25039151974502,-167.83918833352163,-155.90213107852364,-176.97905935712666,-154.8469494582075,-3.033877754165653,-156.27337751531599,-153.53565539780504,-158.94827705134267
-176.53275459850568,-156.57742383194744,-159.84788852658127,-162.32743572723768,-168.16171323314208,-153.9662699840865,-166.29664827804447,-160.51859710338977,-174.44008157093816,-159.89843888430036,-176.6308139652542,-159.5038265866123,-159.40281324687007,-156.99940965883275,-166.96684637783414,-156.9096206703809,-7.3465806193633485,-163.80570683167832,-158.96800601534093,-171.81296657126413
-174.74844356596478,-172.63708526645746,-160.51389423100275,-152.90388805125792,-178.47646766718543,-164.64703533581104,-179.10405166319651,-167.73450896873058,-172.0246301054763,-164.855117073582,-176.74641332143474,-172.21534448695033,-172.54072005727673,-172.1202583648362,-166.63281463569916,-155.0410779045897,-177.12519482784538,-166.34586505313436,-163.19541297985097,-167.47121462569325
-175.22588234753854,-174.1918483201966,-156.3898788394644,-155.56227327334392,-153.7758887581081,-175.53004484601473,-175.6500065778279,-157.79752199986922,-154.90923277437477,-175.34525191793603,-157.79564625271507,-175.64720008957227,-158.64581153687686,-155.85256587340166,-155.1119065452396,-163.1756875148266,-182.85724038459657,-154.05540965708832,-164.33682055196053,-158.25758932445666
-161.0922305180636,-10.81190917793681,-163.44258978649069,-158.2542383661774,-153.4738093512286,-155.4514205546503,-171.19423129718086,-170.92834371420938,-168.63928340846113,-163.14300957103848,-163.4362653548884,-175.38829550311775,-153.95309052790205,-175.48048140567417,-165.40915989552155,-163.73913578723466,-174.84990067832206,-163.5998310671134,-169.03228782978456,-164.14962870227936
-159.97542631889664,-157.43584929582232,-160.9803174530793,-159.77359861042103,-158.24434966482215,-162.6711945295803,-164.83974343326426,-172.3654690621409,-157.82986441178537,-172.85171208565063,-172.6856169308422,-177.31607423677727,-161.11769118456485,-159.92075002913361,-159.43781701713723,-173.72460892559067,-166.46582970151937,-161.7925884805877,-159.99824945946725,-172.96449189996545
-158.02722792731504,-169.10945553995427,-58.839185627823035,-5.071973320344451,-177.10253122122378,-156.82630716914863,-172.39740311327537,-5.540360252254641,-165.1883426987732,-153.39382838750325,-166.48220491731962,-159.21008118031915,-168.5731719567502,-20.26136560982825,-163.17013277677646,-158.67191788862448,-169.1590957385203,-167.74127349172608,-4.803711510441219,-12.772230651608517
-161.71916544770602,-162.4872178829384,-156.78139492157078,-168.76538101439078,-6.591565190342321,-7.246359401797379,-170.21166177655195,-171.50881997517834,-172.12192608071894,-165.01564318588754,-168.71244532133278,-160.65931054184387,-158.6250059282881,-156.7033055457847,-167.99173358780095,-162.82362882295664,-174.13979964794666,-6.412748599749369,-158.62297963389085,-165.54771614960094
-179.09581098972217,-180.17191708997547,-170.5865866881229,-174.45752348920942,-167.60469051546107,-181.69240778004456,-5.292279491691016,-153.61533039173506,-4.232006200668693,-167.02119022897224,-177.57197445036,-177.61388562219335,-175.25514407484667,-4.165453780152239,-164.16780395102344,-168.41601449935055,-154.24652151458739,-171.44162982741085,-179.10455955357546,-180.23730385198988
-162.64748915794928,-182.95225336351172,-156.45595936309448,-176.11826944713422,-156.79511034741188,-170.15421200338758,-2.7296949918983215,-173.32138069030984,-160.1153741798217,-171.62869858209737,-179.66405511601118,-175.4960819664455,-161.05234779087766,-162.4439191513006,-167.70738738119468,-161.91883759121333,-167.7013783583563,-157.91480160733636,-172.58478772814124,-4.59536571466181
-159.33445965196663,-32.206374418044405,-164.06168207340394,-6.743938430496754,-5.779658113963473,-6.919528885324657,-174.61596468988682,-7.369630081589399,-6.175880562141483,-156.97475800396444,-170.47390083296318,-171.12292513795543,-158.08575113954603,-6.146886465202205,-20.27949120793313,-6.929199147924487,-6.934636868770853,-159.3151938112318,-157.96759997053775,-10.59543977097175
-163.38839433511018,-159.17984955836678,-180.85274008533176,-170.19108758604256,-172.09434198561044,-162.53740683090896,-158.27562377898244,-163.49568448518554,-160.2205915684709,-175.2079584676803,-155.37949637796845,-157.6037318588353,-156.3468977399381,-174.35918780854365,-153.67209984307706,-171.33333412859113,-164.2603185080205,-176.25750314623957,-169.6905166962195,-154.05497249835636
-164.01903061484782,-153.31877514411153,-74.40608079849774,-158.45225061247118,-165.3110301222159,-164.36206175416592,-155.69043293826456,-165.0238165570393,-152.91579209805644,-167.28449086953756,-176.41082962342512,-155.1697953520993,-181.93027928431854,-166.0438603485446,-167.0579031980177,-178.59981119528098,-157.63593908628786,-154.21974887278327,-157.41082930094063,-152.89682825892558
-2.093415510593189,-1.8493878598205467,-2.0913625323192515,-2.4611909646626726,-2.2865282033742886,-3.2546408491087684,-2.8308500880479426,-2.8917207949319663,-2.967511305485991,-2.0583685133249308,-1.7039356964749783,-2.1039766132958455,-2.289548918234039,-2.8157983858359974,-2.12179008693137,-1.8966269565529124,-2.69888436686342,-3.1455092877927395,-3.748198138005048,-4.877423890477251
-6.442196300202181,-7.243186715733956,-5.349512837927075,-5.626553690480947,-7.219345195755377,-7.660976532127277,-5.131227291378024,-7.085395811217013,-5.725973138158319,-5.759739876466958,-6.144393886855664,-6.066407030988046,-5.681553915024546,-6.320459921933551,-6.213221564777574,-7.369413489562429,-6.1880688961686285,-5.487269460012489,-5.473278572139299,-3.2039326232336016
-163.78635051611812,-163.29648741032304,-158.83109458331495,-172.3983426184292,-174.0539226962581,-153.1329718175818,-168.61373190273827,-177.20325364435058,-181.246476843794,-172.0225271697137,-161.42548943935495,-159.19715801974647,-165.70126720861245,-155.32274045173116,-163.9068031199611,-20.837605989153683,-177.6346811432193,-178.55658777605393,-175.6705694386399,-169.13808034700992
