9,2,19,4,10,1,13,6,17,11,8,20,3,7,14,12,16,5,15,18
-4.400581731078654,-1.5777393371897588,-2.7948177212222083,-5.194824324180639,-181.7306149688864,-1.805290956584403,-3.616264454626151,-10.70993665478223,-4.598521665476906,-3.7665971803171456,-2.5091853985117476,-15.274274820766337,-0.6978299056664916,-2.835531105323596,-4.278254862021601,-1.5669810709359455,-1.2940806625134642,-4.284213272086661,-7.458578983424077,-6.8932864681450035
-2.338311978751796,-2.1057950051735537,-1.9014088274654022,-3.535872442697627,-2.7374130194034176,-1.758350824305835,-2.8725757529266773,-2.139229538027979,-1.8578399488537964,-2.919325519766907,-1.820724147783157,-2.2135867675441276,-2.844684739810265,-3.0506389505053724,-2.273355544273371,-3.826483069089756,-2.136650708953393,-2.432876122705474,-2.8143127114965614,-2.243833545283578
-161.9718971272201,-154.4963632483773,-154.67949387500732,-161.59862866954956,-170.3983904436483,-161.46870902802218,-155.53297844260538,-175.9431841102846,-172.160633516965,-172.50990717194023,-176.75489095912232,-161.52790762015485,-160.85421536218433,-173.20239021004298,-167.94719241652032,-182.15064780144786,-154.26350735030036,-1.657332841321784,-186.68252080205576,-1.0931108882653495
-166.56934457570438,-180.4297315232484,-169.87473962495636,-4.850058515975537,-175.88846893837652,-7.1097870418416536,-161.58219595700737,-4.874435465751457,-14.421562311729753,-176.89059585015244,-178.55500786467834,-5.046385335591344,-3.8035026730663337,-167.28162771079255,-6.395787017525403,-161.35620080848474,-4.779163626390766,-158.15291953988796,-3.663119569710553,-165.21299337075624
-163.45377169032784,-8.994091682082495,-22.960022565198628,-157.2482052833228,-156.42029010508773,-177.4381987096341,-6.589104074000613,-7.313754497664478,-176.6878485911002,-6.1811723893692045,-8.877872342767395,-15.635806440724899,-5.276857393701381,-6.352022775637678,-5.260002709155163,-4.880052155944514,-77.70581667149823,-4.941495396952489,-176.4055859990607,-4.762403800571611
-1.827895858738536,-1.9653291419397,-2.3392944830206432,-2.314671540828225,-1.516484995903622,-2.6811998633471257,-1.1411082597535955,-1.828788563374377,-2.2993206789080154,-181.24857419130882,-167.56631355003492,-2.1399972172608086,-170.14324970291116,-177.6444020304876,-156.52660621526172,-177.82645414543964,-1.8179448816330075,-175.9240174617719,-167.10015945083242,-173.6018990990542
-180.74786656995354,-155.2623375835653,-1.335388904387581,-167.3031398764074,-179.84564470435788,-155.237317690105,-5.345371898073559,-165.9773856951264,-168.41552498455883,-155.71778045041322,-1.4696122544712031,-170.2946888568765,-165.62589827517857,-155.49755104390817,-27.312949202548428,-11.589927994835534,-154.85037845791976,-8.111463122295344,-1.2307649097971634,-5.123683207066691
-3.1259127538463694,-152.83201069897572,-158.44991519117016,-5.529799308859511,-166.59145840192522,-161.75749400300322,-162.490955606997,-189.59884227230077,-155.2238085231526,-4.429864391575403,-170.91283177828973,-170.63284655675946,-156.1515683626783,-158.12189281296028,-1.6771384160258491,-169.04977597706846,-3.75960226011162,-180.66219436010445,-179.7308704087174,-64.66092957557807
-176.8600115265698,-155.80949035988024,-157.06028564331965,-153.09154498914967,-177.1323428934346,-155.71175565095126,-162.14308916082976,-161.21842022790582,-155.3779404074993,-162.90295849085774,-161.8987228199271,-173.62983317881594,-175.9670253676534,-173.45836750326865,-160.21330371412674,-159.92502320158124,-169.88318508448813,-155.04655769353843,-171.57023104939583,-155.00775685099296
-166.78973129539068,-157.5342937764376,-167.84646257062857,-4.643248068770193,-152.98942122195453,-152.5639467327011,-168.8090723998749,-153.52298196321587,-175.90655883225833,-160.13676371646923,-173.16710955088615,-157.7712067507973,-165.4174438129206,-155.43658110118255,-165.0456785356375,-165.22015709876584,-153.02016115510548,-171.069326070231,-169.9428854690279,-164.44866314858388
-159.16320851814126,-154.48969957634864,-168.6725769468952,-173.12914607039102,-162.2249614360649,-173.8814187571272,-177.90957020816862,-163.41366689248045,-153.8685185351714,-176.54285847459127,-157.46697615798473,-160.24105246806366,-154.35587048767601,-175.74871475936322,-160.64352999442903,-172.8212329518849,-174.83769995243384,-154.03733676192786,-152.7665949871669,-153.00342596025843
-172.68215435034955,-153.81824014978093,-172.63257305302142,-171.5272136824565,-187.74598890972342,-172.9668021992408,-163.5702293696209,-158.6962350230243,-172.37956184389196,-166.87324343448455,-155.35497470109908,-170.80400409553755,-181.45053323150916,-156.26521452636095,-174.42488433683462,-160.70388526296318,-165.5093083521457,-153.5979273276938,-155.9025686394407,-170.3191959695638
-2.1660579641871003,-165.15084060126796,-168.11989380458658,-154.23693364414342,-1.722069474949733,-2.539325843810002,-1.9017928802218962,-2.0099406309806183,-2.8404941986216357,-159.5701320260315,-165.39801269938354,-159.7884387941742,-4.865588602899167,-2.0510776978908813,-165.30349329754472,-167.6685319620117,-1.8445791533793687,-188.30592703650984,-174.0188467200041,-166.1243355704957
-159.48303920353607,-161.1475209990258,-157.99008076133958,-175.68082276805464,-159.422558194347,-177.79450748029916,-171.32191827102125,-179.77253468869884,-168.3085529493347,-160.85198218656325,-157.81747078166484,-175.63699552946358,-2.938064942801369,-162.61193218061658,-157.06851148968607,-172.89283051732465,-162.22671294604288,-12.407802890831583,-1.8831819552328077,-10.855918110283561
-161.73088039923766,-175.7497203083885,-167.71965297089244,-155.25429230842272,-168.34449508569116,-166.33574797610623,-153.42825254983097,-2.669271803062071,-154.06526222792985,-170.48420876899732,-184.11457584668392,-154.3595523896868,-154.97447911024676,-177.8543885116068,-163.62705774705148,-171.97658987016712,-171.75240729519186,-15.16359315869477,-162.91240976186558,-6.160664714405608
-2.1011226282104443,-2.0897308606813225,-3.2823974871175157,-3.292814395978101,-5.630684055663818,-4.179718634933838,-3.471634965822235,-4.466870848219509,-2.590704193354872,-2.236159227561736,-3.874227607383449,-3.4658607894537643,-4.653120838638894,-2.690766543649214,-2.0297070050642985,-5.1739217550906655,-4.528865486800026,-5.457472225443629,-3.843155345306252,-6.792588083638855
-159.8735954528887,-153.7987419590583,-178.33593436879272,-158.20951130897365,-162.58544823855607,-170.90951605485745,-160.87470630681725,-11.008200496832963,-181.1940854413835,-171.11424994209727,-170.20155308588429,-166.6406753203766,-174.05303732910426,-1.9140779843631823,-163.11117671908454,-164.76568568473695,-178.39412132455786,-182.90806075968914,-1.7952046461892837,-159.79828557804146
-172.30779340798279,-156.34663973905953,-166.282650227848,-164.5567963394714,-162.4527086567411,-166.7527540154008,-164.70075054674373,-152.61347488739153,-156.6957529770378,-3.734345721982029,-172.92366242272868,-2.7193456098675157,-168.93546285960053,-165.01814335921665,-2.0547368784560565,-1.7765644534040732,-97.56058624690583,-156.48802231749073,-79.64448141811532,-161.1534670301926
-159.34111969160173,-156.96456431629153,-153.93981508484754,-178.30679952873206,-3.428496341334236,-162.88156433646276,-2.521400921441997,-2.8311758683483528,-165.45477161224414,-161.0550101672481,-158.3005677504574,-3.513203254607265,-2.509390370162595,-3.2369332295408446,-108.90834502703842,-3.8114309704300102,-157.3137488838799,-2.6896988338336354,-2.3262525667160325,-2.3623278006227824
-153.72128711546904,-2.891882242878284,-177.2266711144962,-3.4353539238940787,-156.83829555789873,-169.81158213600284,-166.91323055024114,-154.73504437099564,-163.00310358438622,-8.326197011634113,-2.622504604142446,-10.25688508008469,-7.643845226641705,-157.01198535879985,-187.9230734620768,-4.345859857022457,-174.04680843685134,-5.364982159958143,-2.3860672530514595,-153.6162090163512
-169.990158301022,-17.57406963410146,-3.496715758341266,-95.14079921074277,-178.32791523216795,-152.93156586507533,-159.79368174992044,-2.6533481463817097,-170.19678692271617,-6.606687593947876,-159.81373795216868,-167.36777855653136,-6.479369109193271,-5.346157105445868,-172.9927036786764,-3.5574118846823306,-152.59866245663252,-170.150252348858,-171.98011067899427,-168.7205313218785
-2.5158908860860847,-153.61999928181888,-174.24073765203104,-157.3383007613374,-3.0810603753955177,-3.25685635596328,-5.601223306932551,-3.111572965875226,-3.0317907254820984,-31.206567427267334,-172.453319378149,-175.05686990311366,-166.10999555975812,-167.23464670553992,-172.0708943425048,-166.35856917901188,-2.7782449117061536,-17.584692943711907,-172.93374210646962,-168.23003842464172
