V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44
0.5390396701276574,-0.6332712553083216,0.007329770888213217,-0.5430028579496214,-0.17653366601634893,-0.5843149481393884,-0.3871813553293076,0.18677781605204402,0.4911663787037272,0.5647338626809528,0.023837164969040644,0.1670324551228047,-0.06310558187299853,0.25290622499091125,-0.005456011325610239,0.18419173587927576,0.331081300562509,-0.10248330339522835,-0.21109139890950412,0.36711682042617394,0.21940074770107162,1.0843901947140058,0.5025090807761339,-0.03130334745112502,-0.0148164633603275,-0.12928174721375255,-0.044795257749389084,-0.0538953112403403,0.22303315796958267,-0.2216781557820099,0.4758066829478036,-0.09182496540893235,0.16816568236293436,0.0808906267066545,0.46544450716148933,0.5674614006605028,-0.23146544116331996,-0.1934635989249003,-0.3704043993456781,-0.5000068848663795,0.7368918938683856,0.4428172347980245,-1.0781137180902263,0.6883816800180587
-0.6332712553083216,1.671154831828802,0.3253733787875196,1.3121811428556627,0.7806803394143484,1.0687316411001584,1.338897300059286,0.2583124255350197,-1.399200209301629,-1.5164751302730572,0.6029076768699317,0.37920788146898315,0.06387724700661546,-0.3556037554718682,0.5866710453817631,0.19668845259223325,-0.11897856805060972,-0.009272238901480219,1.030968473907823,-0.16910529164430663,-0.046073468144186454,-1.1694097507789352,-0.6526962081752943,0.486485427663269,-0.09510845743165015,0.13579197606021104,0.2528452432981416,0.09559866989386061,-0.4385305326641478,0.4183274558713779,-0.5833336167343691,0.3946078426323693,-0.26915538107417475,-0.47999358682299836,-0.8425416715983861,-0.4538072736046015,0.14413662548958892,1.1783738691091739,0.07279554541871622,0.2556334202719537,-0.8294295588280167,-0.1625448971498634,1.2649849864730167,-0.4094974708512064
0.007329770888213217,0.3253733787875196,1.8564709335804455,0.4498098362754137,0.30334787629635096,-0.34365890182499953,0.4433468824303039,-0.6839032415583753,0.009609340651293001,-0.25723156973042266,0.25950040289851295,-0.5561883461147794,-0.2615170507002991,1.1283335018947989,-0.18727673804405107,0.4949427988019664,-0.2599618352295175,0.3977683588269531,-0.4313509965147825,0.49153939390156137,0.07359208932564848,0.55793426452948,-0.02198372222126432,0.0766987048511048,-0.07263373910990778,0.3680242923926903,0.11539255414928588,0.05538849724019362,-0.4051021657767101,0.6417377363902064,0.2957439422168858,-0.4406268441023343,0.15947679124969755,-0.29377562214873615,0.30142287699049247,0.7304921776770732,0.49611602675513244,-0.4764558374478646,-0.05108625559891435,-0.35725271992967605,0.09547183576018811,0.5689239514415281,-0.5098711176430547,-0.40157318546549997
-0.5430028579496214,1.3121811428556627,0.4498098362754137,2.1407437948675367,0.6308589371545972,1.8153051953024812,1.0795489070303583,0.5632698060695319,-0.899151352688202,-1.4752154484729407,1.5494954236355103,0.06985790290579934,-1.393459863422583,0.22971319807840337,0.9723207448910254,0.26931373379804513,0.17939522031671973,0.38023794414552997,0.8367053343409644,0.1552250797739475,-0.16968975811342144,-1.6035651998938434,-0.2681671925904867,0.6644454056375164,0.335641282482206,0.5660453646909103,0.0831799124491149,0.453150910232968,-0.4024965957602649,0.688195958049242,-1.0917115566478328,0.46428893182739844,-0.48712275069255184,0.28610357960899496,-0.13858027390480818,-0.20708420619281454,0.16005690351539753,1.9740618089049549,-1.0011155002880043,0.4381907299681864,0.11235630587690106,-0.5090226043243858,0.6747205290871542,0.34486062781641025
-0.17653366601634893,0.7806803394143484,0.30334787629635096,0.6308589371545972,0.5424365874793375,0.5761332498869941,0.6418405945452326,0.27947509257807385,-0.4939578068142341,-0.4982937135744184,0.44003567658089415,0.3199632058269569,0.17569978633113853,0.009860349414134436,0.30445069298717586,0.21681767373972974,0.09011863452831577,-0.1405624539047212,0.2510685796523765,0.2032044972339969,0.02998881457245731,-0.2521534720208719,-0.07686939263498378,0.06499980258151365,-0.16897244493935873,0.19304531569000283,0.10814138696057007,0.15050267003092557,-0.2396884063147968,-0.019040871131948977,-0.027235270733416538,0.12687883648944265,-0.21467367298023443,-0.2633201142792395,-0.1892510726906274,0.0065220767272678995,-0.19861996445650074,0.8536481481231636,-0.17002736800665819,0.009862386964035645,-0.3176991116420489,0.07756369877987405,0.435045527000749,6.045132569986641e-4
-0.5843149481393884,1.0687316411001584,-0.34365890182499953,1.8153051953024812,0.5761332498869941,2.070483929789643,0.7426083215101492,0.8288397286342061,-0.6214070419401498,-1.0109587477837496,1.336742642805325,0.25547964339015633,-0.9800045075740386,-0.1535161775279168,0.8931345731179506,-0.01357283600995485,0.2652225139366898,0.09128606061648978,0.5495918137471879,0.043438259096082385,-0.27816305605071096,-1.8409078422905705,-0.15078964740652964,0.2713907199109041,0.23185749182826168,0.5877016942023314,-0.02540206926285389,0.5641016171859631,-0.276214090133326,0.12346862811615161,-1.0561239043313735,0.5249755106593142,-0.657617088615004,0.43068985296905743,-0.10529181643180899,-0.5612764014034868,-0.2915849350678427,2.2361915934863643,-0.9295030024815206,0.7379246639707978,-0.14529394018944491,-0.8275085903240618,1.0850541750878246,0.3634993803462031
-0.3871813553293076,1.338897300059286,0.4433468824303039,1.0795489070303583,0.6418405945452326,0.7426083215101492,1.1619691753453854,0.28084807906015696,-1.1608751524645131,-1.3490658367793107,0.6081496867009956,0.31829967574283174,-0.1354954766451567,-0.12636813394312305,0.5977276173771646,0.29469062714176786,0.026740126762922766,0.04725939665241865,0.9382753079038727,-0.029663132803109116,0.04410997138926848,-0.6980317944323957,-0.46253807051260065,0.5476699229044595,-0.03572406166628811,0.08101147734199651,0.24739810235048199,0.0698552442062495,-0.33146184889070013,0.4468663941849888,-0.4489293087239836,0.340193042258223,-0.12288544367288554,-0.41662087090378874,-0.5833318218033695,-0.1969355084953876,0.16279712526484083,0.9526299563670488,-0.1088774348760461,0.03165565735182777,-0.3830696044712321,0.0491987107173242,0.6562184757508763,-0.08797514582780454
0.18677781605204402,0.2583124255350197,-0.6839032415583753,0.5632698060695319,0.27947509257807385,0.8288397286342061,0.28084807906015696,1.1904630812150234,-0.1751411057560287,-0.5002098462631226,0.7769475036320301,0.5620202976364732,-0.5910157965402989,-0.1913200370387751,0.8306453751633733,0.19977467685492548,0.799258079955368,-0.2238145820987306,0.6120303671738083,0.2214429249254908,0.07319239038497602,-0.35128123584201865,0.2832150610596349,0.3553555613819871,0.14245843209102527,-0.015493354085559283,0.07957299251839871,0.22046870446856914,0.1884880446156137,-0.21123755583890777,-0.35359037908075375,0.4811564618691487,-0.2540600569707068,0.19752162810381407,0.2062833670522447,-0.17016354939622377,-0.47707766448554556,1.4632601304120842,-0.8826256318070425,0.01726676286715925,0.678535635268042,-0.052532119152206166,-0.2812675402058086,1.2369282010884548
0.4911663787037272,-1.399200209301629,0.009609340651293001,-0.899151352688202,-0.4939578068142341,-0.6214070419401498,-1.1608751524645131,-0.1751411057560287,1.4765443532970641,1.4386971351036983,-0.3829302132126867,-0.4839254970359156,-0.07086129118222291,0.6192248384010877,-0.558807143607804,-0.10512611195970353,0.15565690103463722,-0.015324648878014139,-1.3020591876526322,0.35100591271738246,-0.05769128554728085,0.8170053631895604,0.6739971788275719,-0.6519174645956607,0.02144504935045614,0.14327077080958406,-0.23267148117896774,0.08803756163038448,0.27447454759254564,-0.44498545047742144,0.5562091953881358,-0.4749654319191815,0.04592066869747505,0.46760793030225634,0.9838883493327317,0.39691103948113393,-0.2353816255872579,-0.7581987827833557,-0.17598731163610293,-0.056367104827182664,0.6395428902824821,0.09658937423051871,-0.962843161591048,0.31362928571699866
0.5647338626809528,-1.5164751302730572,-0.25723156973042266,-1.4752154484729407,-0.4982937135744184,-1.0109587477837496,-1.3490658367793107,-0.5002098462631226,1.4386971351036983,2.2762675006279793,-0.6662477271705393,0.07337717224918039,0.9988134824301241,0.15091230867789746,-0.9534732753990453,-0.2851683757146384,-0.2076791382109556,-0.37141869684214607,-1.5344310853302652,0.43492788750100303,0.10832816120576595,1.6720154586942113,0.8538709924693588,-1.099767738805186,-0.3498938116780135,0.09958366597359643,-0.39733787145189975,-0.0033731816414978547,0.2361923050897325,-1.0133615803230536,1.2110238958539656,-0.5690346888807915,0.05661538449103175,0.28312295011036415,0.6548435632872999,0.8096614201935346,-0.6886458045935916,-0.8695028452795919,0.13617201575998023,-0.353730643930571,0.06349845406559224,0.20980010136612956,-0.6899242055456559,-0.1255489897871268
