gcc_1_1,gcc_1_2,gcc_1_3,gcc_1_4,gcc_1_5,gcc_1_6,gcc_1_7,gcc_1_8,gcc_1_9,gcc_1_10,gcc_1_11,gcc_1_12,gcc_1_13,gcc_1_14,gcc_1_15,gcc_1_16,gcc_1_17,gcc_1_18,gcc_1_19,gcc_1_20,gcc_1_21,gcc_1_22,gcc_1_23,tmean_1_1,tmean_1_2,tmean_1_3,tmean_1_4,tmean_1_5,tmean_1_6,tmean_1_7,tmean_1_8,tmean_1_9,prcp_1_1,prcp_1_2,prcp_1_3,prcp_1_4,prcp_1_5,prcp_1_6,prcp_1_7,prcp_1_8,prcp_1_9
-0.010314567162822546,0.11780039093379766,0.5759570086622288,0.7152056360933271,0.8092886347840224,0.8489021251871391,0.8673940538951774,0.8857555627021394,0.9322446858048671,0.993872545451392,0.6574519589639938,0.06649941832519471,0.04838546193761723,0.04614627974458588,0.048056546503577956,0.061585599244110334,0.0562125388435005,0.05542904046996331,0.05273004307846215,0.04854909980997229,0.05221135670829833,0.05707342458680762,0.04420188666883244,0.4175852289485018,0.40899531458561234,0.40060822470704927,0.39091941136888486,0.37938160987274167,0.41693470266921967,0.6450720827531721,0.7590304987567428,0.8859848286734107,0.38266787846007,0.3452090939677652,0.37679212826901354,0.43671176974349457,0.35363445786528847,0.2908101960301514,0.18032934290546904,0.1862258876066589,0.116239027386997
-0.015661653773182918,0.09358328986886347,0.5642833835495067,0.7038384939884929,0.8043583905691952,0.8468975530780286,0.8677447698880513,0.8836439269210155,0.9324067738911715,0.9871290490265688,0.7068714711698412,0.0783794457044493,0.048014324196963755,0.04623753840944522,0.04755070780820853,0.06118096391532356,0.056632546710674,0.05515058556798477,0.05384160598397726,0.04805460514930213,0.05163832743513184,0.05700628163014494,0.047799842498434136,0.43792904652747033,0.4175852289485018,0.40899531458561234,0.40060822470704927,0.39091941136888486,0.4147270770247964,0.6335568499564223,0.7463047561104876,0.87815122779574,0.49195617892818155,0.38266787846007,0.3452090939677652,0.37679212826901354,0.43671176974349457,0.31386807804089173,0.17397598510587256,0.19482419216811114,0.12032207740698882
-0.021353893733379283,0.07190120086541178,0.5506620225857762,0.6922852517280996,0.7992977490305604,0.845464965867144,0.8668328083840722,0.8807558879299778,0.9346960839277009,0.9785535569567796,0.7534212332133385,0.09412567083314817,0.047834392750314106,0.04616690212129017,0.046912121304331034,0.06070201785038115,0.05725291340563471,0.055011839910987424,0.054598723437668445,0.04779321163038557,0.05104848611786015,0.05699485719045152,0.050219632916876235,0.44677483420141806,0.43792904652747033,0.4175852289485018,0.40899531458561234,0.40060822470704927,0.41439131978256505,0.6213131709425127,0.7325034173508318,0.8727996790812861,0.6808194763171007,0.49195617892818155,0.38266787846007,0.3452090939677652,0.37679212826901354,0.35034098499985716,0.16363280502061867,0.20742729854475667,0.12290882321540983
-0.026417074865806457,0.0527840208673832,0.5329991805589809,0.6823195867940156,0.7945609236759477,0.8438046264768638,0.8651288631679885,0.8769142620419905,0.938493280664948,0.969978390066471,0.7963859313057478,0.1131774939436725,0.04777020287484259,0.046008224131423095,0.04629957032282488,0.059901825833768,0.058000320099895974,0.054968135038930756,0.05504791909269949,0.04769233735507005,0.050658867200121506,0.05676728507677477,0.05209523405513104,0.44180745586351217,0.44677483420141806,0.43792904652747033,0.4175852289485018,0.40899531458561234,0.4143272301500034,0.6084722032624936,0.7183131641156617,0.8699180026438509,0.8131116713754586,0.6808194763171007,0.49195617892818155,0.38266787846007,0.3452090939677652,0.3954775609492168,0.15016944345389524,0.22361755119068594,0.12451661397394424
-0.029984659962551743,0.03676109315689011,0.5117620183545033,0.6727052241672999,0.7902292446158098,0.8413442125624292,0.8644059333214706,0.8721267572864582,0.9409697778232191,0.9641123554395918,0.8345261192146214,0.13584636249516016,0.047542719158169225,0.04597679104002977,0.04595487421079258,0.05883014913731037,0.05869262929094568,0.05480205825749729,0.055282415945804804,0.04788520938130456,0.050335713113852765,0.056600082088180466,0.05327388308724909,0.43184361246031766,0.44180745586351217,0.44677483420141806,0.43792904652747033,0.4175852289485018,0.4130821311987232,0.5952832621186265,0.7058360920921575,0.8665977072553936,0.600438439714577,0.8131116713754586,0.6808194763171007,0.49195617892818155,0.38266787846007,0.4265808860166971,0.13941405482381078,0.23811217390363162,0.12546700783429895
-0.03238891717091944,0.024275639446842016,0.4856775215065426,0.6646132725534342,0.7857319003117159,0.8380405675275621,0.8656902504171751,0.8662592800394717,0.9422892559928044,0.9611515838154479,0.8668781994378143,0.16226138497502476,0.04713464373802773,0.04608774737844351,0.04555079199524111,0.05794716965687284,0.059105101228832786,0.05456499085360552,0.05595708124344014,0.047804690148986785,0.050095605819277154,0.05640792168578389,0.05385595519052566,0.42470071192534187,0.43184361246031766,0.44180745586351217,0.44677483420141806,0.43792904652747033,0.41068449005383706,0.58184002041245,0.6958778710647435,0.8607281005116391,0.5078528959966109,0.600438439714577,0.8131116713754586,0.6808194763171007,0.49195617892818155,0.4498716252157939,0.13626578264068978,0.24675986998984145,0.12595008356854487
-0.033233148753734516,0.015241009348956069,0.45508960999219494,0.6575375054989828,0.7811575106954839,0.834642906418709,0.8675738159359643,0.860046835122343,0.9427336580915044,0.9586901688388907,0.8941848312973517,0.19357612173558283,0.04645082606747698,0.046279815726384614,0.04523886601306381,0.05703568510762941,0.05940933876531085,0.054364049214731924,0.05687410124852546,0.04759935727709262,0.04997906834403434,0.0561157132437168,0.05423195790960092,0.44329635581557125,0.42470071192534187,0.43184361246031766,0.44180745586351217,0.44677483420141806,0.4110126323530063,0.5671301136669018,0.6876234878117499,0.8514534635439683,0.516837931477967,0.5078528959966109,0.600438439714577,0.8131116713754586,0.6808194763171007,0.47000792638632666,0.14009497246790806,0.25158418239882036,0.12576845259126826
-0.03307196172057567,0.008701883051920734,0.4216252422052161,0.6511523743575386,0.7767992379088378,0.8306487859872089,0.8715906250606432,0.85257404057204,0.9421448423409002,0.9556853853561538,0.9164333743721436,0.2304419427963345,0.0454571465394958,0.04663314409742251,0.044830380080638776,0.05615026918070594,0.06003503077205015,0.05402369038397347,0.05770817214760391,0.04715482710046539,0.050415103245412866,0.05570449350706154,0.054450020862464255,0.46181918862961296,0.44329635581557125,0.42470071192534187,0.43184361246031766,0.44180745586351217,0.4140014547105173,0.5512531433132317,0.6812554283207443,0.8398378474890371,0.37061749831553636,0.516837931477967,0.5078528959966109,0.600438439714577,0.8131116713754586,0.47485623382869063,0.1516674622709093,0.2535499736123641,0.12488578870701376
-0.031915980964035126,0.004310325207897248,0.38568187124404846,0.6449162797190765,0.7723257179557186,0.8273314359276678,0.8757952126896,0.8459783533601116,0.9391417357190066,0.9521510122779808,0.9365564374756684,0.2703499964878203,0.044406051345582336,0.04712364992537498,0.044233485414296385,0.05525596105130247,0.06091781916961891,0.05413682436742174,0.05793805542242224,0.04682886385990309,0.05095513876338888,0.0553255052637334,0.05447592772793954,0.4505824775909568,0.46181918862961296,0.44329635581557125,0.42470071192534187,0.43184361246031766,0.41724871900877575,0.5337193339352825,0.6772224852337861,0.8275905364190315,0.29852056481621303,0.37061749831553636,0.516837931477967,0.5078528959966109,0.600438439714577,0.4653862090313587,0.1732977500102937,0.2533444056054443,0.12371356660345642
-0.029940074220189693,0.0017723050638181455,0.34909446485834633,0.6377083336430905,0.7672359032252175,0.8259922842610233,0.87773599499508,0.8420910150371339,0.932972570898918,0.9494939631136246,0.9534441809636969,0.31303992458966573,0.043618588366282546,0.047743406583015326,0.043902932299320754,0.05424721618431615,0.06147853162489777,0.05465163291574581,0.05779132852202459,0.04671531659651905,0.05146128775864111,0.05483978537147354,0.054528043419998944,0.4232506396894526,0.4505824775909568,0.46181918862961296,0.44329635581557125,0.42470071192534187,0.41944270990879506,0.5154660124589399,0.6744515101539961,0.8155128288679793,0.2861277442801322,0.29852056481621303,0.37061749831553636,0.516837931477967,0.5078528959966109,0.44998576199091056,0.19902997827789204,0.2512203685089401,0.1217233381276218
