time,siteID,obs_flag,forecast,data_assimilation,statistic,gcc_90
2021-04-11,BART,2,1,1,mean,0.3459110942538921
2021-04-11,BART,2,1,1,sd,0.03411553551077421
2021-04-11,CLBJ,2,1,1,mean,0.3521112555033728
2021-04-11,CLBJ,2,1,1,sd,0.07832668940683174
2021-04-11,DELA,2,1,1,mean,0.43118548747561514
2021-04-11,DELA,2,1,1,sd,0.04858570278431817
2021-04-11,GRSM,2,1,1,mean,0.3758836878324377
2021-04-11,GRSM,2,1,1,sd,0.03713587388379563
2021-04-11,HARV,2,1,1,mean,0.32983495114141065
2021-04-11,HARV,2,1,1,sd,0.0355330117587245
2021-04-11,SCBI,2,1,1,mean,0.3614815041023977
2021-04-11,SCBI,2,1,1,sd,0.14605218963879454
2021-04-11,STEI,2,1,1,mean,0.34656884942329125
2021-04-11,STEI,2,1,1,sd,0.03869449775535353
2021-04-11,UKFS,2,1,1,mean,0.34388792008756025
2021-04-11,UKFS,2,1,1,sd,0.04471225160337369
2021-04-12,BART,2,1,1,mean,0.34577125291179694
2021-04-12,BART,2,1,1,sd,0.034130298990146156
2021-04-12,CLBJ,2,1,1,mean,0.3543561400031534
2021-04-12,CLBJ,2,1,1,sd,0.08443923091475376
2021-04-12,DELA,2,1,1,mean,0.4339949386550806
2021-04-12,DELA,2,1,1,sd,0.05275954719181119
2021-04-12,GRSM,2,1,1,mean,0.37828466663644494
2021-04-12,GRSM,2,1,1,sd,0.03762767922172777
2021-04-12,HARV,2,1,1,mean,0.329860896648691
2021-04-12,HARV,2,1,1,sd,0.03575402654464759
2021-04-12,SCBI,2,1,1,mean,0.36379577926854995
2021-04-12,SCBI,2,1,1,sd,0.14782965346246663
2021-04-12,STEI,2,1,1,mean,0.3466722258761324
2021-04-12,STEI,2,1,1,sd,0.03870598732235239
2021-04-12,UKFS,2,1,1,mean,0.34475390519329424
2021-04-12,UKFS,2,1,1,sd,0.04531638833593713
2021-04-13,BART,2,1,1,mean,0.3456445669957916
2021-04-13,BART,2,1,1,sd,0.034181320021709906
2021-04-13,CLBJ,2,1,1,mean,0.35665101685265327
2021-04-13,CLBJ,2,1,1,sd,0.09017876906213704
2021-04-13,DELA,2,1,1,mean,0.4364176069290602
2021-04-13,DELA,2,1,1,sd,0.05632812599585873
2021-04-13,GRSM,2,1,1,mean,0.3807635258207333
2021-04-13,GRSM,2,1,1,sd,0.03827658923731373
2021-04-13,HARV,2,1,1,mean,0.3298685405108585
2021-04-13,HARV,2,1,1,sd,0.036015977955589695
2021-04-13,SCBI,2,1,1,mean,0.36614997206325345
2021-04-13,SCBI,2,1,1,sd,0.14869908172733998
2021-04-13,STEI,2,1,1,mean,0.3467510532550785
2021-04-13,STEI,2,1,1,sd,0.03869969974636759
2021-04-13,UKFS,2,1,1,mean,0.34567950739711756
2021-04-13,UKFS,2,1,1,sd,0.04557259763782081
2021-04-14,BART,2,1,1,mean,0.3455053917384314
2021-04-14,BART,2,1,1,sd,0.03425221111482212
2021-04-14,CLBJ,2,1,1,mean,0.35898758163389144
2021-04-14,CLBJ,2,1,1,sd,0.09537484174728611
2021-04-14,DELA,2,1,1,mean,0.4384077736548839
2021-04-14,DELA,2,1,1,sd,0.058820945950808126
2021-04-14,GRSM,2,1,1,mean,0.38335589271336046
2021-04-14,GRSM,2,1,1,sd,0.03897103069883994
2021-04-14,HARV,2,1,1,mean,0.329840423149326
2021-04-14,HARV,2,1,1,sd,0.03630745761955542
2021-04-14,SCBI,2,1,1,mean,0.3685349909025765
2021-04-14,SCBI,2,1,1,sd,0.14863396711850066
2021-04-14,STEI,2,1,1,mean,0.3467987525865163
2021-04-14,STEI,2,1,1,sd,0.03871143559706444
