11,13,17,2,5,15,6,20,12,7,4,19,1,14,10,9,16,18,8,3
-0.20071198270575275,-0.7700690365479437,-0.6737844827389341,-0.6020614475235427,-0.12162777822104155,-0.38179656152080205,-2.2635973328830095,-1.8986247408186943,-0.5687882903230126,-0.10601348410817982,-2.185989521053905,-0.481791839110278,-0.17028009712503156,-0.13096496671187996,-0.6549698907938137,-0.696550907470446,-0.12558523440460567,-1.1844822956734573,0.14481800141330148,-2.0914189433779375
-154.45161514819247,-153.29185014009903,-152.71673616671006,-167.3128861007686,-174.8564717488526,-66.42214689333862,-3.411792040173124,-131.410313734082,-174.5194168087065,-156.702803133098,-154.86814365304818,-156.42016002010863,-153.77221155377424,-169.91652864855348,-165.39333264944045,-159.13972312727446,-156.37018137161976,-168.4463688080526,-163.09359001174397,-160.32797041724564
-159.94030843224343,-166.52601474270745,-175.07688358845184,-152.56050580834201,-166.7330550227047,-178.4849578568489,-5.044927119607033,-169.01324893772644,-171.17318550828298,-158.31932280694681,-172.55230652823096,-160.88117558294624,-167.30655203708818,-177.02278189906235,-154.83828564906935,-176.93863769036088,-163.03185170769288,-172.92864164774613,-157.85208721690208,-163.32423629329585
-173.46093127615595,-158.47198916745717,-159.28605187209467,-34.642404712535395,-168.3600274057549,0.24008650030586676,-165.0390176382519,-82.55028627066739,-163.62440541700514,-2.450337501808766,-154.63637019201877,-3.0845474950070293,-3.0035487980909386,-2.7005447067167982,-165.59568689274516,-153.27521197286188,-2.2609325752088383,-182.71300323479912,-181.81166053728333,-18.497945607112356
-2.0883896354074873,-155.67415943388716,-1.896584194011074,-1.4440026724354889,-3.0499679539436206,-1.2919790309810342,-1.5492455692363072,-1.0536485876738286,-1.417006074593939,-3.450861981068847,-1.2244078773272251,-1.974651138943842,-157.84174183661986,-3.39554433012785,-0.9499439865476134,-2.1057461371438713,-2.420637615767895,-178.1637848532456,-166.73011931719546,-1.0780519749461175
-153.6039798131307,-167.48835111863156,-155.72958163937872,-188.1500657697768,-164.19273511588983,-5.204602487237652,-176.731684729158,-55.27320830042222,-181.48218861407585,-16.909185047609043,-160.57623687735668,-4.929116301990976,-5.458517130794772,-6.709501201039889,-155.28653558481886,-155.33632752699833,-4.478466754391551,-165.65270878953802,-163.44886235500005,-5.06525652261731
-163.5669284384469,-158.52815907181133,-170.07687890471882,-169.1414295167147,-5.886597552582537,-5.290616644391089,-178.68907882101058,-164.4654290518915,-153.8481389859684,-181.60466028226867,-161.58908722772497,-171.4506979315771,-160.0751007074433,-171.2617053856488,-154.86921916785698,-172.90204649201527,-167.23696530603445,-153.9465195506575,-161.99529519541784,-173.5604382189487
-163.85664768213093,-6.379252322235638,-154.68262042585593,-175.8989834618879,-165.79174536250392,-18.199246323722235,-152.8089217423291,-152.89716761657695,-155.23976012314472,-168.87134516780154,-156.3992584757775,-169.29349567360939,-162.78574607246514,-173.01195268054542,-173.26746238030518,-153.8103063275513,-175.78136181941247,-159.60346198112904,-162.07219139730796,-156.74708810994312
-3.6886835280338683,-155.1231530758976,-5.742106604228147,-5.117775189688477,-6.158868145559997,-4.405745169805924,-2.963346815280744,-5.100490986559534,-4.273417423928852,-1.1948722606557163,-3.469480136201721,-4.781345826076061,-6.861742279402792,-4.563819502815012,-6.02622227066999,-6.815765820880189,-3.696162115986257,-179.4708773959401,-155.95717485797957,-3.6969736940833156
-4.343749952610218,-1.6645570917654184,-3.328319995673076,-2.723503013514911,-2.399024843657505,-5.625383401431915,-2.1691619239067754,-3.7489622894041092,-2.0459547735781642,-5.493737586468728,-3.2174452729092247,-3.240640583887416,-2.1097416361744514,-3.5925040854533763,-5.586938324876736,-3.1319785792210872,-5.995475849781515,-1.7954079795102809,-3.002545506679482,-5.013065532670836
-169.5071301607166,-169.50477169027255,-4.165632170060094,-3.860423137907049,-16.882631168263746,-171.41581328488434,-153.2285441318,-1.9961912279502254,-163.4030574500123,-2.271502764102359,-6.510143948114852,-154.49758781508874,-182.7427272812905,-159.72314202386943,-3.6209552158056177,-2.382508955236871,-169.31018606804463,-168.7562101406117,-162.46043195960436,-163.0689039692284
-164.58461910482453,-175.0472582419914,-165.3060748205758,-5.384004219081559,-162.47308306269812,-155.25538828955663,-170.2881055602602,-160.17209020921032,-162.45722338649153,-154.11128803154946,-163.60003729008193,-170.29764578107623,-167.3858359682517,-157.42067148237797,-152.49472706851117,-160.29818399026146,-160.12792878220935,-176.47663708504507,-178.01109037734489,-158.13397463828798
-160.21403751056894,-167.48427128433283,-164.18400990325128,-163.52484696110776,-168.80796701370986,-160.466881570963,-161.88893509485862,-155.7009213650452,-168.16114840730162,-176.43350781066374,-171.57039388082302,-160.64267603952501,-158.96726131985997,-155.13895347943523,-173.14405154563988,-166.9662597220466,-174.12798286583484,-172.94829166587039,-179.83449846005956,-172.18074485367285
-160.6522109221702,-159.90206841803194,-165.59283983038193,-160.8474536599501,-171.43583717124184,-174.37129317271427,-155.66525995460344,-177.1507372942123,-174.29738359925813,-160.52399879788408,-178.52180944045455,-168.94095228422023,-172.79463008665755,-161.06383258055828,-177.4924744840718,-177.8208939904634,-168.518356747,-154.21092891746545,-174.14679097747253,-163.27983881552672
-166.65879639430827,-171.5737689330682,-156.67049709686734,-153.94125183755992,-153.59774105123395,-165.65233517133453,-155.48397852661972,-171.59033330598697,-162.5804155329251,-158.74023365515248,-164.6162661187397,-168.8541948081088,-156.5772834450494,-153.18064835932708,-162.94573506698106,-162.90681033433665,-179.90733923308338,-157.9802731009748,-160.5997537589761,-4.436065248156055
-163.93196540135497,-154.29462409590263,-178.4973713468242,-153.96882715830327,-154.29314929434753,-157.80360704690193,-169.8843710847776,-165.38787248622876,-179.10751308365272,-171.31763920055818,-157.5851196828561,-181.63801284931225,-162.63383283394788,-181.85226316980823,-153.13681149478865,-165.96828672796943,-160.94235504842823,-169.93057541941002,-155.49848335770537,-160.60509158553518
-160.27045635863843,-169.20102832802291,-177.80103394953832,-158.59700803874745,-164.11884265077424,-167.65168382624034,-173.197666794818,-179.33076720098506,-161.74364683472302,-161.29063486883243,-181.4305502798382,-161.7789411541776,-172.47127074826366,-168.53476560790185,-174.80644303974879,-179.50462434418026,-156.33783356747998,-167.58287508024677,-171.5320511727327,-153.25136302138299
-158.89754208757637,-166.518423251705,-166.92621030668298,-157.4905158996882,-162.8506891200446,-169.3757230250231,-161.10355931195213,-168.03638336696957,-160.39741005180974,-169.48098311816696,-169.9923093640562,-158.2752818089209,-157.26776907100415,-154.47102475093047,-166.3861376700259,-171.6904056763797,-166.1616946968891,-182.69725670686145,-158.6056303108763,-174.08469818793418
-155.2266895758583,-154.91828441346357,-155.5862328500125,-4.002119968808349,-172.29356293210336,-155.15827493954055,-168.1723827589864,-159.55041182181446,-168.89986212526864,-162.391026376898,-163.66374693080576,-180.4834924716546,-175.93898427551187,-154.10229219914098,-159.52733224699452,-165.20474414551583,-163.6687564247418,-160.7367589814856,-159.45257381353824,-153.24970850054444
-163.1603156671359,-168.88418409039156,-162.87422306814435,-162.04781084623332,-164.46126781019595,-154.01809295824083,-179.65261416773552,-165.3758271177103,-168.84302949143623,-155.02763541455843,-156.3921318941467,-175.6820971218519,-164.7401735507115,-154.66789506365237,-176.54927288652365,-162.6725875985311,-152.7230630764138,-172.67902213645715,-169.59783231530085,-158.2378289377897
-180.5013984951447,-180.6714206602018,-180.27775123068304,-173.34007450095106,-162.20385115448278,-156.4631393495995,-180.06657650429574,-181.31189350741568,-161.83575969317903,-182.24847246544775,-171.67203344052265,-178.27112622409803,-180.26585619172207,-152.57985791841665,-4.068092390435327,-168.64337405760736,-180.73509484158345,-156.0930569812238,-5.13148238572398,5.945577459730115
-2.2440349253834,-2.5773757038636815,-2.2344331365756105,-1.8836766620035235,-9.701996656911644,-1.9941103577380015,-1.89703232621333,-2.056986380954988,-2.396105074071474,-1.5806617262042468,-1.554576449930736,-3.8062635965335443,-61.955347625619375,-7.074729962025022,-2.3684274031423986,-2.2661126078550726,-2.9882354530192132,-14.287427329308716,-7.34385120629028,-1.8134704498289318
-4.8492021874441615,-6.730717438053645,-6.515539151496194,-4.934174707563959,-1.9180105139403607,-5.018483281467041,-2.0710012518160017,-5.380395445175144,-1.7006907385895105,-2.1276145320239936,-2.1720468847871235,-1.3586558077246922,-1.5428158007218205,-1.5424536788421397,-6.671208932091316,-5.997689700082598,-1.6770889632927646,-1.7493497762115526,-1.6509128906434198,-4.193922286539092
