V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44
0.8772356294042821,-0.5305365393597814,0.375094714977542,-1.1786129611236476,-1.217759012008263,-1.1135284764059135,-1.2389911645602287,-0.7019638245990185,-0.20973385639252404,-0.6374516894938791,0.35743323032930985,-0.1734960120481952,-0.07958997109066557,1.1895588673631587,-1.3057522715879368,-1.0184803779290716,0.21147188842516265,-0.5143050397609776,-0.6268907040348607,1.5969097866294995,0.9855752006104334,-0.5934631275040192,-1.0026053136711413,-0.30576519567165783,-1.4967101078765923,0.12457787443256645,-1.0397588634940886,-0.37426877211291754,-0.018959200160899296,0.15098705918318267,0.8733572210708286,-0.9110028649465758,0.16327190717436185,0.004462044413859122,-0.7667611047820065,-0.46428064976916716,-1.1857712316808044,0.01045319118046434,0.07503293772273081,0.18149872951528112,0.04887785497533431,-0.6967185273393107,1.318172480819893,0.6246573900078191
-0.5305365393597814,2.1263175874854108,-2.1899599346729914,-1.1501968746812488,2.135179945147639,0.18846348023342396,2.2956667663876877,1.1897984315700025,-0.07848473476113922,1.407521413391475,-0.382026920221288,0.9997844960664831,2.2304677794730323,-1.2943857704343988,2.2106464453781567,0.31563646176062904,2.817441519078269,1.3520647732330375,1.0842800307098535,0.6081751929484217,0.20433932152976655,-0.5814111753859229,0.8793044770231497,1.0892687857488965,0.2717127847686563,1.592084328807791,-1.043007542736905,-0.769419581081597,0.3123049650370327,-0.35171485718426804,0.013376125304033176,-1.4226907435729197,-0.821460734315036,-0.9581795260008278,-0.7727620161005319,0.8130728700732706,1.1494534516451769,-0.7201550435278856,0.7711471520254451,-0.7379035624014503,0.26486789815661843,1.297063812231934,-2.152152791571888,-0.7181781642840507
0.375094714977542,-2.1899599346729914,2.5022066008252373,1.8521110684787219,-2.1193556528329847,0.22312598986302257,-2.2442063730465054,-1.1435532853436814,0.2820175615212651,-1.5317508513612463,0.56713098912203,-1.1427244143304247,-2.4543286397810817,1.1400509234298186,-1.9674867489854864,0.121254567283947,-3.5485553745826994,-1.4662442477171795,-1.103419184052726,-1.411781171849662,-0.5389812617886393,0.927192330790158,-0.6077060810014874,-1.0551246951357416,0.23547160598200956,-1.7657579334919284,1.7009654349244452,1.0320973981886516,-0.4096509423538459,0.4149475996141035,-0.35459608440008283,2.1364659316395067,0.7192475466109941,1.1370311633326065,1.2032112997780529,-0.62854398992424,-0.9799127270020587,0.8165956579594271,-0.9091770909151168,0.7227393718788806,-0.24167613537251015,-1.2120153574669965,2.0791956034340524,0.6624128842657906
-1.1786129611236476,-1.1501968746812488,1.8521110684787219,4.143195887119846,0.1350846761657692,2.2566984642290797,0.21504899633593852,0.1715569118053442,0.7239039707418391,-0.38177835724825554,0.09048524885776384,-0.8642648746759503,-2.123880195617765,-1.0820488948821791,0.6181116938002924,2.1871856245938353,-3.98672006176026,-0.6297814471775545,0.05138419952545419,-4.463629254319284,-2.312074681204712,1.9914345951698749,1.3302975558037886,-0.4543822092289253,2.9992932931883693,-1.917688793576361,3.710388415938827,1.620034670960726,-0.389204320289916,0.18480900928595914,-2.06447660439964,3.893492518442835,0.25737566875422935,1.1321126822862164,2.6180681229784217,0.2854803827614532,1.239491317783509,0.7609920908915613,-0.9582470655049858,0.2896178444349851,-0.24860693760483277,0.18060013722922405,-0.44147518760691534,-0.37205987926254086
-1.217759012008263,2.135179945147639,-2.1193556528329847,0.1350846761657692,2.8977607859936807,1.1035111271231817,3.02787633557956,1.5942094839145082,0.03506918967245549,1.780474309999392,-0.699218500387195,1.0112735674439877,1.8933646917911664,-2.170840748833588,2.9132081937540675,1.1756322493458005,2.1682514967432045,1.5584873426977484,1.5774122382911628,-0.8997212577893,-0.6951056256166783,-0.0011854568027457105,1.5863726419504276,1.0702945361722154,1.5004674486538117,1.133312561331555,0.06146681338658343,-0.3553334060114367,0.2717147054615463,-0.3975053658917578,-0.7874213723257276,-0.45032444807002436,-0.7405221592508416,-0.7607168642999763,0.02158729283049231,0.9634668099677527,2.0977308650424162,-0.5769403890959948,0.6540470425061783,-0.7207830287306449,0.16042212111500098,1.6507339365574674,-2.980374470003945,-1.0453243663441998
-1.1135284764059135,0.18846348023342396,0.22312598986302257,2.2566984642290797,1.1035111271231817,1.8660066716056372,1.0890814174386345,0.7878277486077483,0.5521817878084241,0.3823240278139215,-0.16717678652253715,-0.08716345159071281,-0.3686700056117962,-1.2721664447802812,1.4428403787076378,1.6275177424203353,-1.5453447482710183,0.30071559901501144,0.5511252846770912,-2.900813964890196,-1.647975499604797,1.2175564522236162,1.479383257321544,0.30445486477539474,2.215452414657403,-0.6671248839523897,2.2142925535491442,0.7719524408719066,-0.1312417496054201,-0.12311696431251053,-1.4706209564917867,2.1047672262351114,-0.21821971896517542,0.15541113643972698,1.5128734367349812,0.7380194031227374,1.4374151019998866,0.16187133317111269,-0.3046253472676108,-0.11191434015731362,-0.12792515908793367,0.6255714509712919,-1.360040322674169,-0.692627273802414
-1.2389911645602287,2.2956667663876877,-2.2442063730465054,0.21504899633593852,3.02787633557956,1.0890814174386345,3.5119829934407005,1.7598185469224432,0.12256066131643233,1.8795490025884651,-0.6700748443090945,0.952050948409638,2.1334668319043435,-2.3411003917210964,3.302218886452804,1.3798049308110187,2.40452192317957,1.5010588138907832,1.545751880606916,-1.0251915277958938,-0.8191044654586023,-0.042044173421560055,1.8251730756819995,1.1784102347970542,1.6596240956603032,1.159986726428382,0.15379526357372977,-0.4756968721424063,0.37301792209530216,-0.4654126569313451,-1.0242681707435142,-0.3512218887569418,-0.8940587711936004,-0.9361331023055883,0.06598028128259331,1.0730977504950212,2.1908797721774516,-0.715436880920664,0.6614713238042714,-0.9144807093875388,0.17623974505958706,1.8917607553054596,-3.3335149146840286,-1.073504547279608
-0.7019638245990185,1.1897984315700025,-1.1435532853436814,0.1715569118053442,1.5942094839145082,0.7878277486077483,1.7598185469224432,1.0258919696099746,0.168128114752606,0.9433043433209924,-0.3656149710396446,0.5069347985070712,1.10906120820833,-1.1934132001898954,1.7658819540382853,0.7516823448165962,1.0832387540041344,0.8385185686523355,0.817722815618016,-0.7474765955307738,-0.6063487053186167,0.11229978044262341,1.1199759899613955,0.7157951133818227,0.9773754728054168,0.5104660986969761,0.2998367907601022,-0.19049901086638307,0.18714684326871933,-0.30113212664642014,-0.6420052058219599,0.0012937073626633846,-0.47444621303672024,-0.6216687283690348,0.1653516216972662,0.7200115647826603,1.1964705562567457,-0.39932836933307647,0.31268380470966484,-0.4596202339878978,0.02252392491550497,0.9239222978960904,-1.8069433794748202,-0.6437287537595753
-0.20973385639252404,-0.07848473476113922,0.2820175615212651,0.7239039707418391,0.03506918967245549,0.5521817878084241,0.12256066131643233,0.168128114752606,0.2916602307759145,-0.10353082193741636,0.1219786874054644,-0.16861197665305439,-0.1786764548181324,-0.15934241994377907,0.32482172717837254,0.4818271646802978,-0.7577963119839011,-0.08890551251792941,-0.05383606539426276,-0.9411609689677959,-0.5254647504836064,0.42664275390612627,0.45319320446564615,0.10710829442996465,0.6006474353030187,-0.3020109045582113,0.8185454525101241,0.24956224790735604,-0.053600917598390266,-0.0332930126264838,-0.4895082835002666,0.8471104816043535,-0.11859212919139926,0.006451321042873807,0.5252655536218552,0.2979097106263837,0.22625949185950575,0.0398485900011073,-0.17793110862944783,-0.04480165948014261,-0.05486107207966064,0.07772775613068357,-0.21754357502252505,-0.1393832450433261
-0.6374516894938791,1.407521413391475,-1.5317508513612463,-0.38177835724825554,1.780474309999392,0.3823240278139215,1.8795490025884651,0.9433043433209924,-0.10353082193741636,1.186255677545571,-0.5070147809267316,0.7080354231608069,1.3688080791445285,-1.250775552768548,1.6853215560803767,0.46552151033932376,1.8485677691053823,1.0251169671732485,0.9571746683287718,-0.010007446464245897,-0.1721074577136463,-0.24627471821233085,0.7935015588012709,0.6608693573287326,0.5901018674214209,0.8702535522354131,-0.4301153367619263,-0.41706241738158434,0.23184412109738084,-0.273446137000709,-0.25017283087617315,-0.7545569276646998,-0.43966932705593037,-0.5641492351405966,-0.2942231830187317,0.4884659571052388,1.1754947956226045,-0.43177374184727163,0.5009853231739555,-0.46942498703176655,0.11402431999218034,1.015660727838355,-1.797545418618351,-0.6035492320722455
