gcc_1_1,gcc_1_2,gcc_1_3,gcc_1_4,gcc_1_5,gcc_1_6,gcc_1_7,gcc_1_8,gcc_1_9,gcc_1_10,gcc_1_11,gcc_1_12,gcc_1_13,gcc_1_14,gcc_1_15,gcc_1_16,gcc_1_17,gcc_1_18,gcc_1_19,gcc_1_20,gcc_1_21,gcc_1_22,gcc_1_23,tmean_1_1,tmean_1_2,tmean_1_3,tmean_1_4,tmean_1_5,tmean_1_6,tmean_1_7,tmean_1_8,prcp_1_1,prcp_1_2,prcp_1_3,prcp_1_4,prcp_1_5,prcp_1_6,prcp_1_7,prcp_1_8
0.042823533351628765,-0.002033378337081322,0.215524988876771,0.4795115506966488,0.5242049283723057,0.5937958420124209,0.6930815875975405,0.7451927853592583,0.7635981421004979,0.7687595172630538,0.7952421119477179,0.8114316105207532,0.8226947257551579,0.8630528169037831,0.9290440792744046,1.0097350562203948,0.9891502434980634,0.3363869074439895,0.1332139231103429,0.1202788518226923,0.06950805047355871,0.05661292283547745,0.0795771598132284,0.39093265211802436,0.22371725898703987,0.3026907373535715,0.3322759627949351,0.37550839287058346,0.1800993203823139,0.27944476290514153,0.39059843163356206,0.2622313810893907,0.33804440609027847,0.15812372897615196,0.050778233742585416,0.10129129093387904,0.05915501507478905,0.07630944826930951,0.481550471616814
1.1092229747574804,0.9444839474733165,0.3828335959122923,0.0626144531501619,0.040644108863680264,0.04237811272000878,0.05762785430722042,0.030099893529684153,0.027957970696202546,0.033660590467430085,0.03715330017855487,-0.0076650920086716555,0.023136935054415417,0.4247860022974307,0.5709354234830387,0.6433828909619208,0.6659131416856312,0.6958700141501488,0.7224988591013016,0.7355551399591846,0.7929129799724383,0.8732617469684708,0.7967562402974903,0.875968761419715,0.8872040263709731,0.8299941000434399,0.6771088761026691,0.5550471997782586,0.5624340099011012,0.4359243406746534,0.49298724104828384,0.542252385999688,0.27464857621038385,0.20187361102404527,0.039362395902890784,0.0013891210341059935,1.0830889255850422e-4,0.0023791081652610826,0.08266444083292585
0.939252272900296,1.0949011417856642,1.023877711883212,0.4885485277469973,0.08101673302555037,0.04122934669463419,0.04037701097951775,0.05837188912933893,0.034114401497347784,0.02949412208256112,0.026937579391657338,0.03901967049305669,0.004184772854415163,-0.016607781365392465,0.3695891109557722,0.5526397292561811,0.6303542081441433,0.6606339514691671,0.6884271276271473,0.7250606570148895,0.7257953145150384,0.7819520445829172,0.8620626460176082,0.9374063049967164,0.8879822757912115,0.8808677704927396,0.8758962808960624,0.8759118783696497,0.7522625240387408,0.5709520950815695,0.5576080754838336,0.08258388923170437,0.13342259641497606,0.49589091001793306,0.41469200317235694,0.16472272758990295,0.12309499766775836,0.005249104409008609,1.6906199583166369e-4
0.7835491280461949,0.8494197905938945,0.8680165066704754,0.9367002455257775,1.048636964537989,0.7387120353757399,0.13736271301925773,0.06462645384161012,0.07431965304251244,0.06543604259054224,0.06732017117321375,0.03293537509016337,0.010024942168944298,0.27441003038971284,0.5093713841123586,0.5196496018162974,0.61829161780815,0.7087193678592596,0.7487570098181298,0.7654844483718758,0.7722658290514725,0.7999872429966559,0.8115699160663581,0.8575656693773128,0.8809257241805839,0.822585994683389,0.7685428866483475,0.6937937090020967,0.6064665450619733,0.6124576007885902,0.5527862531354567,0.06346100296849959,0.264578000146173,0.1674290186164833,0.24185738745720214,0.16321276359464196,0.018960137398085677,0.032263952785207654,0.36181583959221086
0.004279487383795296,0.00899745552396713,0.011944040700337631,0.012360167130518792,0.01696551195179455,0.06774838381157516,0.45036305759956063,0.6758613199245961,0.8188207613391976,0.8594436070812751,0.8954492769795317,0.8929259887343872,0.9911796785229949,1.0903213365741158,0.9032990898146158,0.09483803307243065,0.02520984198153917,0.02236721290199311,0.017149575802164127,0.024801802922082013,0.019299704803059987,0.028222589238226188,0.023722621954449654,0.24294203665722855,0.2720197107270496,0.3421138840708102,0.2204125035711596,0.25929477925296557,0.2488667243483747,0.22596156754403557,0.38947154426491887,0.09827901986732475,0.09243929418562408,0.0032534962504624084,0.005665148416068054,0.037892103152271754,0.0459749072974356,0.05495704371369202,0.32630733189197403
1.0734155485106749,1.045753299091097,0.20378110747352132,0.027308788765122157,0.029400595953404857,0.01789430830033851,0.013500312549709691,0.025412472552377628,0.0199333617474144,0.005332633418056475,0.007762085627339251,0.006283269462895547,0.010983046492427272,0.013259737670285874,0.01244589031058901,0.024404386360556925,0.28398350038092246,0.5979087657986973,0.8061286285506638,0.8362801598935067,0.8887460198448727,0.8868922737357329,0.9483188309502733,0.808346555481248,0.8659320273000611,0.8020368981823373,0.7062942830944443,0.6873124174408551,0.5796417909759035,0.5571470873018151,0.607746073460958,0.46407551834826744,0.21729691883595265,0.18565657717593229,0.490168463840187,0.34079830174511905,0.2894975040057181,0.12935765743994976,0.22945916154793605
0.844812368104845,0.9108572644934119,1.023993240372629,0.5493265355588243,0.09935310219696411,0.042797550296060326,0.03555565080663291,0.03229523398682404,0.0212695656056525,0.03454524443159503,0.030238271969563416,0.02133479376803524,0.1887201940876365,0.41655112965187635,0.5929099430757099,0.628339611071136,0.6809623727587583,0.6727315084350532,0.6890108608032012,0.6346180778029155,0.8454891646020586,0.849607224683675,0.8877306878520038,0.7954846354997673,0.7939787285825307,0.6653795294007556,0.6128709621107646,0.6649363845895406,0.5768716967919203,0.5279040283144417,0.5023777591765812,0.4637170738753745,0.28908763730371106,0.34156241707769863,0.4795786701068908,0.46097304958559887,0.4304699761208667,0.4116971082802366,0.13217728963458203
0.6818158870939198,0.7886417090111573,0.8215338085227488,0.8332163298789468,0.8605150537496911,0.8672742061950767,0.9205004596242626,1.002404007242976,1.0665905215996472,0.8759188156351092,0.6602483395598331,0.3697144355782263,0.09026604435246768,0.04122983567092041,0.04886353173980552,0.04973942488072653,0.03734607890230119,0.027150586726476456,0.028092570096524626,0.009141212725451703,-0.05663431370644605,0.2114561963251392,0.6088097213025523,0.5999776923244028,0.6474140311707824,0.7322837123515202,0.886531099897295,0.9487409645351333,0.9245149084088365,0.8931903133200414,0.9348557897191174,0.1551293247366951,0.5652759588657295,0.23443554350500084,0.08653359991498266,0.1673552857882584,0.28977761005474817,0.31062380858650557,0.22349663834607972
0.6819494398518258,0.7022039064398161,0.7360304177517231,0.7530081557553711,0.7697296652529335,0.8158328789108072,0.840165835141997,0.8771672925052667,0.940862571752129,1.0582035105426117,0.7563670469155335,0.1865888734313831,0.03524246836532388,0.04598859818948013,0.05250651867465353,0.02908616912428238,0.034844591494542033,0.0391983497146129,0.034751755977292104,0.013778419677104968,-0.039289180021135475,0.33220918479424116,0.7005100027504496,0.943728113024537,0.9263482811127026,0.9615607720571584,0.9684508636330742,0.9147778224294317,0.9349632076173561,0.9988810855335577,0.9575347510125363,0.00418171684099655,0.007058203922316676,0.011571887594762862,0.01278731112479624,0.09548994322724341,0.3190533240240438,0.033801435475285906,0.026711726625612015
1.0068652881689175,0.9474352447659156,0.2648709666819911,0.028418550184238937,0.012429072780761559,0.009108885351714568,0.026585783009423665,0.023639070805695828,0.018116960277229706,0.020460346016230743,0.013878584408811283,0.01287306269406815,0.021162490707225198,0.003685741587799318,-0.039440242181557575,0.5372337264135528,0.7190339102419244,0.7813564501029906,0.7597097377702099,0.8287668982339027,0.881563142039862,0.8708431750898885,0.9149047710944006,0.8669843471545189,0.8026416877380765,0.7895817594911354,0.7252466162100706,0.6812267281503007,0.5646910825468502,0.5555581695710803,0.5497384968696286,0.13425204018364942,0.14973320569140638,0.15929909496554687,0.1077659172758315,0.11735145003442919,0.11442375371586799,0.025606390121214573,9.605111964991967e-4
