time,siteID,gcc_90,gcc_sd
2016-12-13,HARV,0.32901,1.706242272913516e-4
2016-12-14,HARV,0.32811,1.0873423132218318e-4
2016-12-15,HARV,0.32955,5.580400044178047e-4
2016-12-16,HARV,0.32874,4.1288662475061274e-4
2016-12-17,HARV,0.33152,3.360161900861272e-4
2016-12-18,HARV,0.33194,3.174528317847569e-4
2016-12-19,HARV,0.32941,4.0069963507722976e-4
2016-12-20,HARV,0.3296,4.647119169058237e-4
2016-12-21,HARV,0.32933,4.0394838223492514e-4
2016-12-22,HARV,0.32927,0.0010333189238407212
2016-12-23,HARV,0.32933,3.5590780737001593e-4
2016-12-24,HARV,0.32995,2.214272405489995e-4
2016-12-25,HARV,0.32969,2.342693931597374e-4
2016-12-26,HARV,0.33023,4.540526356253981e-4
2016-12-27,HARV,0.33142,4.5864334104587124e-4
2016-12-28,HARV,0.32951,2.1357797409941715e-4
2016-12-29,HARV,0.33074,4.0564254898989494e-4
2016-12-30,HARV,0.32913,5.54965746322992e-4
2016-12-31,HARV,0.32985,3.5185382226841564e-4
2017-01-01,HARV,0.33002,7.735084461895215e-4
2017-01-02,HARV,0.32976,1.5397617759025072e-4
2017-01-03,HARV,0.3301,1.0078877691002743e-4
2017-01-04,HARV,0.33048,3.211234901379333e-4
2017-01-05,HARV,0.32928,3.7048622216801706e-4
2017-01-06,HARV,0.32916,2.909029047637718e-4
2017-01-07,HARV,0.32927,1.2227670193758932e-4
2017-01-08,HARV,0.32865,5.280229683470655e-4
2017-01-09,HARV,0.32841,1.7691129565580027e-4
2017-01-10,HARV,0.32982,8.719506632738204e-5
2017-01-11,HARV,0.32971,3.568658354196914e-4
2017-01-12,HARV,0.33217,1.888937991225231e-4
2017-01-13,HARV,0.32894,2.479365455358353e-4
2017-01-14,HARV,0.3283,1.1381245582993691e-4
2017-01-15,HARV,0.32855,6.907702698540874e-4
2017-01-16,HARV,0.32831,2.675448343125811e-4
2017-01-17,HARV,0.3283,3.0955790464230184e-4
2017-01-18,HARV,0.32792,3.063863267583709e-4
2017-01-19,HARV,0.33022,2.9066040216678543e-4
2017-01-20,HARV,0.32969,5.5433048420079845e-5
2017-01-21,HARV,NA,NA
2017-01-22,HARV,NA,NA
2017-01-23,HARV,NA,NA
2017-01-24,HARV,NA,NA
2017-01-25,HARV,NA,NA
2017-01-26,HARV,NA,NA
2017-01-27,HARV,NA,NA
2017-01-28,HARV,NA,NA
2017-01-29,HARV,NA,NA
2017-01-30,HARV,0.32939,5.023914385725815e-4
