time,siteID,obs_flag,forecast,data_assimilation,statistic,gcc_90
2021-03-15,BART,2,1,1,mean,0.34507718314468094
2021-03-15,BART,2,1,1,sd,0.013217868027348938
2021-03-15,CLBJ,2,1,1,mean,0.329559026912761
2021-03-15,CLBJ,2,1,1,sd,0.017124945443572594
2021-03-15,DELA,2,1,1,mean,0.3518558393027006
2021-03-15,DELA,2,1,1,sd,0.05502265916146461
2021-03-15,GRSM,2,1,1,mean,0.3498266899844896
2021-03-15,GRSM,2,1,1,sd,0.015381456998899572
2021-03-15,HARV,2,1,1,mean,0.33026522605771125
2021-03-15,HARV,2,1,1,sd,0.011731540801257165
2021-03-15,SCBI,2,1,1,mean,0.33040674171156725
2021-03-15,SCBI,2,1,1,sd,0.015849547060680706
2021-03-15,STEI,2,1,1,mean,0.34586153703229194
2021-03-15,STEI,2,1,1,sd,0.01357996228884862
2021-03-15,UKFS,2,1,1,mean,0.33416378534105834
2021-03-15,UKFS,2,1,1,sd,0.013672841547293079
2021-03-16,BART,2,1,1,mean,0.3446513706982344
2021-03-16,BART,2,1,1,sd,0.012574354444724187
2021-03-16,CLBJ,2,1,1,mean,0.3323371008337577
2021-03-16,CLBJ,2,1,1,sd,0.022790340858774114
2021-03-16,DELA,2,1,1,mean,0.3596210159403109
2021-03-16,DELA,2,1,1,sd,0.05552376737185307
2021-03-16,GRSM,2,1,1,mean,0.3520347526051725
2021-03-16,GRSM,2,1,1,sd,0.016969555779052466
2021-03-16,HARV,2,1,1,mean,0.32944082050940915
2021-03-16,HARV,2,1,1,sd,0.012144043397954838
2021-03-16,SCBI,2,1,1,mean,0.3330991511652644
2021-03-16,SCBI,2,1,1,sd,0.019998411150031287
2021-03-16,STEI,2,1,1,mean,0.34632184068636335
2021-03-16,STEI,2,1,1,sd,0.014149179351772068
2021-03-16,UKFS,2,1,1,mean,0.3351395997934549
2021-03-16,UKFS,2,1,1,sd,0.014415821977143695
2021-03-17,BART,2,1,1,mean,0.3446634926528608
2021-03-17,BART,2,1,1,sd,0.012720952064141242
2021-03-17,CLBJ,2,1,1,mean,0.3302658530235786
2021-03-17,CLBJ,2,1,1,sd,0.018598871584480876
2021-03-17,DELA,2,1,1,mean,0.35151211256300113
2021-03-17,DELA,2,1,1,sd,0.06894555893139369
2021-03-17,GRSM,2,1,1,mean,0.351309340891325
2021-03-17,GRSM,2,1,1,sd,0.015571680420133557
2021-03-17,HARV,2,1,1,mean,0.3296499413896821
2021-03-17,HARV,2,1,1,sd,0.012903769331245112
2021-03-17,SCBI,2,1,1,mean,0.33158055884605575
2021-03-17,SCBI,2,1,1,sd,0.016269830822644986
2021-03-17,STEI,2,1,1,mean,0.34628252711366264
2021-03-17,STEI,2,1,1,sd,0.016549862697078775
2021-03-17,UKFS,2,1,1,mean,0.33489348787212675
2021-03-17,UKFS,2,1,1,sd,0.014478438157469449
2021-03-18,BART,2,1,1,mean,0.34403770593738514
2021-03-18,BART,2,1,1,sd,0.01280309170559654
2021-03-18,CLBJ,2,1,1,mean,0.3311307505835197
2021-03-18,CLBJ,2,1,1,sd,0.021065450429139893
2021-03-18,DELA,2,1,1,mean,0.35554453150882365
2021-03-18,DELA,2,1,1,sd,0.0769604529096402
2021-03-18,GRSM,2,1,1,mean,0.35160161014606833
2021-03-18,GRSM,2,1,1,sd,0.015140479347552176
2021-03-18,HARV,2,1,1,mean,0.3297541428490198
2021-03-18,HARV,2,1,1,sd,0.012337547336342484
2021-03-18,SCBI,2,1,1,mean,0.33287272436420406
2021-03-18,SCBI,2,1,1,sd,0.015786113084470393
2021-03-18,STEI,2,1,1,mean,0.34607984137869546
2021-03-18,STEI,2,1,1,sd,0.016756332432513996
2021-03-18,UKFS,2,1,1,mean,0.33565113303370625
2021-03-18,UKFS,2,1,1,sd,0.01619931240163682
2021-03-19,BART,2,1,1,mean,0.3441090203352062
2021-03-19,BART,2,1,1,sd,0.012334971792676137
2021-03-19,CLBJ,2,1,1,mean,0.33023038951401495
2021-03-19,CLBJ,2,1,1,sd,0.026397841184543556
2021-03-19,DELA,2,1,1,mean,0.34786384711155244
2021-03-19,DELA,2,1,1,sd,0.0672216526808624
2021-03-19,GRSM,2,1,1,mean,0.35104189816725534
2021-03-19,GRSM,2,1,1,sd,0.015954271740864282
2021-03-19,HARV,2,1,1,mean,0.33059586730537327
2021-03-19,HARV,2,1,1,sd,0.012439899582132766
2021-03-19,SCBI,2,1,1,mean,0.3316825881679879
2021-03-19,SCBI,2,1,1,sd,0.01965031836459135
2021-03-19,STEI,2,1,1,mean,0.34655154741230315
2021-03-19,STEI,2,1,1,sd,0.01674323219762181
2021-03-19,UKFS,2,1,1,mean,0.335821341313935
2021-03-19,UKFS,2,1,1,sd,0.015983187196643787
2021-03-20,BART,2,1,1,mean,0.3444314041635046
2021-03-20,BART,2,1,1,sd,0.012249549140715426
2021-03-20,CLBJ,2,1,1,mean,0.3317398234036875
2021-03-20,CLBJ,2,1,1,sd,0.019167602808452873
2021-03-20,DELA,2,1,1,mean,0.3631707096529125
2021-03-20,DELA,2,1,1,sd,0.06060349065920031
2021-03-20,GRSM,2,1,1,mean,0.3523736189764373
2021-03-20,GRSM,2,1,1,sd,0.014038702549595047
2021-03-20,HARV,2,1,1,mean,0.33001228049339343
2021-03-20,HARV,2,1,1,sd,0.012133267042993357
2021-03-20,SCBI,2,1,1,mean,0.33390972976957434
2021-03-20,SCBI,2,1,1,sd,0.016271078578074347
2021-03-20,STEI,2,1,1,mean,0.3466486341569699
2021-03-20,STEI,2,1,1,sd,0.015210405173923112
2021-03-20,UKFS,2,1,1,mean,0.33695370822324805
2021-03-20,UKFS,2,1,1,sd,0.016058414361280585
2021-03-21,BART,2,1,1,mean,0.3440788017756123
2021-03-21,BART,2,1,1,sd,0.013254647136593295
2021-03-21,CLBJ,2,1,1,mean,0.3319403423943434
2021-03-21,CLBJ,2,1,1,sd,0.021544197979421253
2021-03-21,DELA,2,1,1,mean,0.3552148649096863
2021-03-21,DELA,2,1,1,sd,0.09678484087915246
2021-03-21,GRSM,2,1,1,mean,0.35240642637768527
2021-03-21,GRSM,2,1,1,sd,0.01417920961108623
2021-03-21,HARV,2,1,1,mean,0.32974824274977693
2021-03-21,HARV,2,1,1,sd,0.012434035669466225
2021-03-21,SCBI,2,1,1,mean,0.3333728571587695
2021-03-21,SCBI,2,1,1,sd,0.01655218103072516
2021-03-21,STEI,2,1,1,mean,0.34604166205148534
2021-03-21,STEI,2,1,1,sd,0.018097627957118854
2021-03-21,UKFS,2,1,1,mean,0.3359203999622925
2021-03-21,UKFS,2,1,1,sd,0.015969169959421426
2021-03-22,BART,2,1,1,mean,0.3443736252845743
2021-03-22,BART,2,1,1,sd,0.01382984887429601
2021-03-22,CLBJ,2,1,1,mean,0.3304734380557481
2021-03-22,CLBJ,2,1,1,sd,0.02231402455685045
2021-03-22,DELA,2,1,1,mean,0.3555171105792733
2021-03-22,DELA,2,1,1,sd,0.0683263205747953
2021-03-22,GRSM,2,1,1,mean,0.3517798183203915
2021-03-22,GRSM,2,1,1,sd,0.014539245419431374
2021-03-22,HARV,2,1,1,mean,0.33003428952837205
2021-03-22,HARV,2,1,1,sd,0.012263375461374989
