time,siteID,gcc_90,gcc_sd
2016-12-13,HARV,0.32901,1.7836326610003896e-4
2016-12-14,HARV,0.32811,1.2111792196206682e-4
2016-12-15,HARV,0.32955,5.714047552179783e-4
2016-12-16,HARV,0.32874,3.7457342050248684e-4
2016-12-17,HARV,0.33152,3.055466269237651e-4
2016-12-18,HARV,0.33194,2.8504405960897935e-4
2016-12-19,HARV,0.32941,4.096335844012161e-4
2016-12-20,HARV,0.3296,3.5924878765080466e-4
2016-12-21,HARV,0.32933,3.8666400749731803e-4
2016-12-22,HARV,0.32927,9.125205853982201e-4
2016-12-23,HARV,0.32933,3.894501749588824e-4
2016-12-24,HARV,0.32995,1.8852250447593994e-4
2016-12-25,HARV,0.32969,2.4773269333484886e-4
2016-12-26,HARV,0.33023,4.8612989949567686e-4
2016-12-27,HARV,0.33142,5.034423238757305e-4
2016-12-28,HARV,0.32951,2.1610704547062555e-4
2016-12-29,HARV,0.33074,3.9205377598653984e-4
2016-12-30,HARV,0.32913,5.990322467555963e-4
2016-12-31,HARV,0.32985,3.258822405315663e-4
2017-01-01,HARV,0.33002,7.633975146056722e-4
2017-01-02,HARV,0.32976,1.4475538832450503e-4
2017-01-03,HARV,0.3301,8.214621111164688e-5
2017-01-04,HARV,0.33048,3.887911143689455e-4
2017-01-05,HARV,0.32928,3.843592733633603e-4
2017-01-06,HARV,0.32916,2.479548181357555e-4
2017-01-07,HARV,0.32927,9.913112322493036e-5
2017-01-08,HARV,0.32865,5.159752110008299e-4
2017-01-09,HARV,0.32841,1.9164740264031207e-4
2017-01-10,HARV,0.32982,8.938980446816576e-5
2017-01-11,HARV,0.32971,3.9232166103120335e-4
2017-01-12,HARV,0.33217,2.2749290188522927e-4
2017-01-13,HARV,0.32894,1.939106505794886e-4
2017-01-14,HARV,0.3283,1.1436037561238134e-4
2017-01-15,HARV,0.32855,6.025213689156621e-4
2017-01-16,HARV,0.32831,2.655197567498301e-4
2017-01-17,HARV,0.3283,3.0233472192527566e-4
2017-01-18,HARV,0.32792,3.1057129714807903e-4
2017-01-19,HARV,0.33022,3.135651584143702e-4
2017-01-20,HARV,0.32969,7.067891178724147e-5
2017-01-21,HARV,NA,NA
2017-01-22,HARV,NA,NA
2017-01-23,HARV,NA,NA
2017-01-24,HARV,NA,NA
2017-01-25,HARV,NA,NA
2017-01-26,HARV,NA,NA
2017-01-27,HARV,NA,NA
2017-01-28,HARV,NA,NA
2017-01-29,HARV,NA,NA
2017-01-30,HARV,0.32939,4.683216337657972e-4
2017-01-31,HARV,0.3284,1.8390974272557945e-4
2017-02-01,HARV,0.32916,3.544990348566356e-4
2017-02-02,HARV,0.32875,2.9924252944487755e-4
2017-02-03,HARV,0.32894,1.7699239693112808e-4
2017-02-04,HARV,0.32869,2.8646087883346503e-4
2017-02-05,HARV,0.32899,1.233690928118746e-4
2017-02-06,HARV,0.32886,1.993693117031222e-4
2017-02-07,HARV,NA,NA
2017-02-08,HARV,0.32956,9.528736558859776e-5
2017-02-09,HARV,0.33285,3.208626923575515e-4
2017-02-10,HARV,0.32826,1.626654260017326e-4
2017-02-11,HARV,0.32894,6.960706332913694e-5
2017-02-12,HARV,0.33093,2.884156835725459e-4
2017-02-13,HARV,0.32898,4.358026744071261e-4
2017-02-14,HARV,0.32874,1.1889903108030807e-4
2017-02-15,HARV,0.32988,2.2884483648025693e-4
2017-02-16,HARV,0.32967,2.3736787946999688e-4
2017-02-17,HARV,0.32883,1.7254682889948023e-4
2017-02-18,HARV,0.33036,2.6539527701379626e-4
2017-02-19,HARV,0.33015,1.0839628730744897e-4
2017-02-20,HARV,0.32906,1.0921033815158137e-4
2017-02-21,HARV,0.32983,6.673890643883906e-5
2017-02-22,HARV,0.33018,2.2734321442007127e-4
2017-02-23,HARV,0.33006,1.783226392622937e-4
2017-02-24,HARV,0.33048,2.2577792954446595e-4
2017-02-25,HARV,0.33012,2.0979957782879554e-4
2017-02-26,HARV,0.32807,2.6132821180599225e-4
2017-02-27,HARV,0.32762,2.4341752573867065e-4
2017-02-28,HARV,0.32804,1.6860726011433635e-4
2017-03-01,HARV,0.33012,4.7514491709888017e-4
2017-03-02,HARV,0.32729,1.4239791330734148e-4
2017-03-03,HARV,0.32674,3.9695873224056564e-4
2017-03-04,HARV,0.32654,2.678759993362746e-4
2017-03-05,HARV,0.3271,2.6844737560532657e-4
2017-03-06,HARV,0.32736,3.0649779437898824e-4
2017-03-07,HARV,0.32838,1.7374252120153815e-4
2017-03-08,HARV,0.32791,1.9568586237818302e-4
2017-03-09,HARV,0.32758,3.4113894230824115e-4
2017-03-10,HARV,0.32775,1.26734535344471e-4
2017-03-11,HARV,0.32824,1.7041450546673024e-4
2017-03-12,HARV,0.32677,5.930218704023756e-5
2017-03-13,HARV,0.32685,2.263226845701042e-4
2017-03-14,HARV,0.33503,0.001036445476676147
2017-03-15,HARV,0.32957,1.4344046052033332e-4
2017-03-16,HARV,0.32941,1.6333142092452778e-4
2017-03-17,HARV,0.32965,2.119434127404848e-4
2017-03-18,HARV,0.32989,1.0542411914718681e-4
2017-03-19,HARV,0.32958,3.571691990285372e-4
2017-03-20,HARV,0.33001,1.982540155807156e-4
2017-03-21,HARV,NA,0.011716255162737256
2017-03-22,HARV,NA,NA
2017-03-23,HARV,NA,NA
2017-03-24,HARV,NA,NA
2017-03-25,HARV,NA,NA
2017-03-26,HARV,NA,NA
2017-03-27,HARV,0.33019,5.756685284900347e-4
2017-03-28,HARV,0.33111,3.4185282726665353e-4
2017-03-29,HARV,0.32971,1.4764369133775298e-4
2017-03-30,HARV,0.32914,1.6338927599509148e-4
2017-03-31,HARV,0.33041,1.0703868459580949e-4
2017-04-01,HARV,0.3312,1.177868084502628e-4
2017-04-02,HARV,0.33022,8.781542795976027e-5
2017-04-03,HARV,0.33073,1.7233203475872246e-4
2017-04-04,HARV,0.32785,2.111821382366516e-4
2017-04-05,HARV,0.32974,1.240721909673068e-4
2017-04-06,HARV,0.32919,5.615549708676107e-4
2017-04-07,HARV,0.32811,2.4323126561242903e-4
2017-04-08,HARV,0.32665,1.1870299241451796e-4
2017-04-09,HARV,0.32791,1.7283282001248802e-4
2017-04-10,HARV,0.32837,1.5368148880070843e-4
2017-04-11,HARV,0.32869,1.0076346317094811e-4
2017-04-12,HARV,0.33074,5.097541468238233e-4
2017-04-13,HARV,0.32742,1.453147238912429e-4
2017-04-14,HARV,0.328,2.9855103211261913e-4
2017-04-15,HARV,0.32806,1.0113443064172632e-4
2017-04-16,HARV,0.32952,2.267995833779416e-4
2017-04-17,HARV,0.32853,1.3027983069422615e-4
2017-04-18,HARV,0.32826,1.6576312580774468e-4
2017-04-19,HARV,0.32849,1.5534661704901716e-4
2017-04-20,HARV,0.32897,2.4323489612693215e-4
2017-04-21,HARV,0.32434,3.010264046998784e-4
2017-04-22,HARV,0.32998,1.446547529499758e-4
2017-04-23,HARV,0.32887,1.4667701710540347e-4
2017-04-24,HARV,0.3293,1.421698107969572e-4
2017-04-25,HARV,0.33032,1.788977635296692e-4
2017-04-26,HARV,0.33239,3.7606510291790274e-4
2017-04-27,HARV,0.33182,1.0935811980528413e-4
2017-04-28,HARV,0.33216,3.469899980914585e-4
2017-04-29,HARV,0.33397,2.7065184805786965e-4
2017-04-30,HARV,0.33392,3.603145768432244e-4
2017-05-01,HARV,0.33509,3.6764753306861255e-4
2017-05-02,HARV,0.33334,2.948127430580083e-4
2017-05-03,HARV,0.33259,2.747659672060751e-4
2017-05-04,HARV,0.33339,4.035199835731277e-4
2017-05-05,HARV,0.33966,6.735263290461458e-4
2017-05-06,HARV,0.33969,8.333345850330729e-4
2017-05-07,HARV,0.33792,6.233547540427956e-4
2017-05-08,HARV,0.33599,1.2467639745209364e-4
2017-05-09,HARV,0.33639,1.0376838415923872e-4
2017-05-10,HARV,0.33718,3.936477322973598e-4
2017-05-11,HARV,0.33945,1.7006678640090825e-4
2017-05-12,HARV,0.34002,1.9566430644429406e-4
2017-05-13,HARV,0.34461,0.0010729981714422282
2017-05-14,HARV,0.34965,4.2389819195515574e-4
2017-05-15,HARV,0.35202,5.145301022510203e-4
2017-05-16,HARV,0.34827,2.98274988860266e-4
2017-05-17,HARV,0.36057,9.823547794219078e-4
2017-05-18,HARV,0.38374,0.004608588276649735
2017-05-19,HARV,0.40377,0.004498704632787227
2017-05-20,HARV,0.40754,0.0010891518699971932
2017-05-21,HARV,0.41523,9.090812011058693e-4
2017-05-22,HARV,0.44194,0.0010959673950535253
2017-05-23,HARV,0.42215,7.515766024749341e-4
2017-05-24,HARV,0.4276,4.0909117790137293e-4
2017-05-25,HARV,0.43784,8.31215651676408e-4
2017-05-26,HARV,0.43584,0.001270477495965628
2017-05-27,HARV,0.43866,0.0021402527903335656
2017-05-28,HARV,0.45201,0.0024008382889723957
2017-05-29,HARV,0.44909,8.73494132779373e-4
2017-05-30,HARV,0.45148,0.003398774382939012
2017-05-31,HARV,0.45377,0.002382382412456842
2017-06-01,HARV,0.43025,0.00487271788551694
2017-06-02,HARV,0.44249,0.002303704638451834
2017-06-03,HARV,0.43906,0.0016478139507621996
2017-06-04,HARV,0.45667,0.0018304976907711128
2017-06-05,HARV,0.45312,8.08131227977641e-4
2017-06-06,HARV,0.45458,0.0019632715407852087
2017-06-07,HARV,0.43706,0.0013330675993698845
2017-06-08,HARV,0.44323,2.719115252265337e-4
2017-06-09,HARV,0.44148,7.753746691445486e-4
2017-06-10,HARV,0.44195,0.0040217196139797386
2017-06-11,HARV,0.4386,0.0011017548340196742
2017-06-12,HARV,0.42355,7.691396996326684e-4
2017-06-13,HARV,0.43484,0.003950616509676771
2017-06-14,HARV,0.41789,4.826901418728424e-4
2017-06-15,HARV,0.43321,0.0017171846974935868
2017-06-16,HARV,0.44686,9.237203340352523e-4
2017-06-17,HARV,0.44276,9.117939126708832e-4
2017-06-18,HARV,0.43842,0.0016164614571492152
2017-06-19,HARV,0.44568,3.635084727979872e-4
2017-06-20,HARV,0.43528,0.0012836508432385106
2017-06-21,HARV,0.42503,0.0011648657319491289
2017-06-22,HARV,0.42257,0.0013379331297160679
2017-06-23,HARV,0.43627,0.0019817482725912527
2017-06-24,HARV,0.43893,9.278159082446467e-4
2017-06-25,HARV,0.4208,0.001590340237759435
2017-06-26,HARV,0.42242,0.0012056345879211654
2017-06-27,HARV,0.43173,0.002195494818384015
2017-06-28,HARV,0.42098,6.345984508943772e-4
2017-06-29,HARV,0.42268,5.325518221406322e-4
2017-06-30,HARV,0.43266,0.002009632424913905
2017-07-01,HARV,0.4293,0.0018053583347177088
2017-07-02,HARV,0.42355,0.001478016121532581
2017-07-03,HARV,0.41099,4.924686356945459e-4
2017-07-04,HARV,0.41677,0.0019274387150849098
2017-07-05,HARV,0.41904,0.0018263329490583989
2017-07-06,HARV,0.42144,6.613943604234842e-4
2017-07-07,HARV,0.43417,0.0016298882020005
2017-07-08,HARV,0.42473,0.001336007393356049
2017-07-09,HARV,0.41416,0.002391961879431413
2017-07-10,HARV,0.41781,8.045583907222918e-4
2017-07-11,HARV,0.43396,0.0016546262493076632
2017-07-12,HARV,0.42706,7.773644644645474e-4
2017-07-13,HARV,0.43216,7.204094765323032e-4
2017-07-14,HARV,0.42762,5.580385240157863e-4
2017-07-15,HARV,0.4279,0.0021693695835896857
2017-07-16,HARV,0.41905,0.0019931759217645703
2017-07-17,HARV,0.41927,6.008739651880671e-4
2017-07-18,HARV,0.42074,9.630970527736119e-4
2017-07-19,HARV,0.41912,8.21602915411234e-4
2017-07-20,HARV,0.41755,4.5059038324112217e-4
2017-07-21,HARV,0.41059,0.0015569776394656135
2017-07-22,HARV,0.4177,4.7713772623417646e-4
2017-07-23,HARV,0.41707,6.598935523310945e-4
2017-07-24,HARV,0.43157,7.27515609202062e-4
2017-07-25,HARV,0.42184,0.0015436454869521585
2017-07-26,HARV,0.41435,0.0018779674314187123
2017-07-27,HARV,0.4239,6.284286604098321e-4
2017-07-28,HARV,0.41428,8.416730037883622e-4
2017-07-29,HARV,0.41294,4.8812873385646323e-4
2017-07-30,HARV,0.40221,3.800267444938721e-4
2017-07-31,HARV,0.40558,5.719234146674674e-4
2017-08-01,HARV,0.41448,0.00346153681665546
2017-08-02,HARV,0.42102,0.00408215587504486
2017-08-03,HARV,0.40602,0.005094280145658359
2017-08-04,HARV,0.4207,0.0010396350664673528
2017-08-05,HARV,0.4324,0.0013861357827295515
2017-08-06,HARV,0.41013,0.0011481675018240537
2017-08-07,HARV,0.41494,5.035774467725433e-4
2017-08-08,HARV,0.42591,0.0010451359837311965
2017-08-09,HARV,0.40447,0.001952036532047747
2017-08-10,HARV,0.41304,7.577846379750747e-4
2017-08-11,HARV,0.41032,4.566266728601643e-4
2017-08-12,HARV,0.4141,0.0015831440721113194
2017-08-13,HARV,0.40505,0.001879471986641841
2017-08-14,HARV,0.41031,2.3116695000693384e-4
2017-08-15,HARV,0.4225,0.0013901994232219112
2017-08-16,HARV,0.40841,9.697110676350288e-4
2017-08-17,HARV,0.40373,0.0013384205739053266
2017-08-18,HARV,0.42861,0.001024163897119632
2017-08-19,HARV,0.41469,8.807239714448221e-4
2017-08-20,HARV,0.41409,0.0019267043988137227
2017-08-21,HARV,0.41323,9.138247221744179e-4
2017-08-22,HARV,0.41321,0.0010746019299047855
2017-08-23,HARV,0.40758,0.0034354271516487786
2017-08-24,HARV,0.40746,0.0021862921835465454
2017-08-25,HARV,0.40912,7.420391268082033e-4
2017-08-26,HARV,0.40165,0.001369300562703608
2017-08-27,HARV,0.40516,0.0026798185227164075
2017-08-28,HARV,0.40236,4.951156302793643e-4
2017-08-29,HARV,0.40906,0.0012965660185305405
2017-08-30,HARV,0.41161,9.723383344981738e-4
