time,siteID,obs_flag,forecast,data_assimilation,statistic,gcc_90
2021-03-27,BART,2,1,1,mean,0.3452488870281068
2021-03-27,BART,2,1,1,sd,0.03530566396226724
2021-03-27,CLBJ,2,1,1,mean,0.33201064720761797
2021-03-27,CLBJ,2,1,1,sd,0.03717662776740518
2021-03-27,DELA,2,1,1,mean,0.37276208097069735
2021-03-27,DELA,2,1,1,sd,0.05366033618455375
2021-03-27,GRSM,2,1,1,mean,0.34962649766608805
2021-03-27,GRSM,2,1,1,sd,0.043762444857251254
2021-03-27,HARV,2,1,1,mean,0.32896467972889143
2021-03-27,HARV,2,1,1,sd,0.03731481688622701
2021-03-27,SCBI,2,1,1,mean,0.3344699244608771
2021-03-27,SCBI,2,1,1,sd,0.04106856294800742
2021-03-27,STEI,2,1,1,mean,0.3455382631723004
2021-03-27,STEI,2,1,1,sd,0.03794061985605242
2021-03-27,UKFS,2,1,1,mean,0.3375267987460656
2021-03-27,UKFS,2,1,1,sd,0.05366200892750051
2021-03-28,BART,2,1,1,mean,0.3454025074219803
2021-03-28,BART,2,1,1,sd,0.035514210151175805
2021-03-28,CLBJ,2,1,1,mean,0.3336123295233136
2021-03-28,CLBJ,2,1,1,sd,0.03793285245168181
2021-03-28,DELA,2,1,1,mean,0.3758865223842407
2021-03-28,DELA,2,1,1,sd,0.05058659444375632
2021-03-28,GRSM,2,1,1,mean,0.35020738623367464
2021-03-28,GRSM,2,1,1,sd,0.04309321766209286
2021-03-28,HARV,2,1,1,mean,0.3290205669980782
2021-03-28,HARV,2,1,1,sd,0.037418352676986955
2021-03-28,SCBI,2,1,1,mean,0.3351902119912675
2021-03-28,SCBI,2,1,1,sd,0.043031045837930805
2021-03-28,STEI,2,1,1,mean,0.3455423388024511
2021-03-28,STEI,2,1,1,sd,0.03800267932826475
2021-03-28,UKFS,2,1,1,mean,0.33782746699500205
2021-03-28,UKFS,2,1,1,sd,0.05280045013480956
2021-03-29,BART,2,1,1,mean,0.3455495733109636
2021-03-29,BART,2,1,1,sd,0.03576553209907746
2021-03-29,CLBJ,2,1,1,mean,0.3354191388073917
2021-03-29,CLBJ,2,1,1,sd,0.03854575686662062
2021-03-29,DELA,2,1,1,mean,0.3792436384468688
2021-03-29,DELA,2,1,1,sd,0.04697089689975395
2021-03-29,GRSM,2,1,1,mean,0.3508658501635073
2021-03-29,GRSM,2,1,1,sd,0.04278358804604979
2021-03-29,HARV,2,1,1,mean,0.3290680080799547
2021-03-29,HARV,2,1,1,sd,0.03733443477167611
2021-03-29,SCBI,2,1,1,mean,0.3358983997708245
2021-03-29,SCBI,2,1,1,sd,0.045395837020066845
2021-03-29,STEI,2,1,1,mean,0.34561945824615037
2021-03-29,STEI,2,1,1,sd,0.038146437096443775
2021-03-29,UKFS,2,1,1,mean,0.3380527701855355
2021-03-29,UKFS,2,1,1,sd,0.05043310130963669
2021-03-30,BART,2,1,1,mean,0.3456752803123148
2021-03-30,BART,2,1,1,sd,0.0360517531786076
2021-03-30,CLBJ,2,1,1,mean,0.3374451963385691
2021-03-30,CLBJ,2,1,1,sd,0.0390045931049329
2021-03-30,DELA,2,1,1,mean,0.382807546203907
2021-03-30,DELA,2,1,1,sd,0.043393307469552896
2021-03-30,GRSM,2,1,1,mean,0.3516295099397685
2021-03-30,GRSM,2,1,1,sd,0.04281172699615358
2021-03-30,HARV,2,1,1,mean,0.3291075891058415
2021-03-30,HARV,2,1,1,sd,0.03709335796406272
2021-03-30,SCBI,2,1,1,mean,0.3365709654774532
2021-03-30,SCBI,2,1,1,sd,0.04821299618929025
2021-03-30,STEI,2,1,1,mean,0.34575560528431043
2021-03-30,STEI,2,1,1,sd,0.038234950321805065
2021-03-30,UKFS,2,1,1,mean,0.338229497772017
2021-03-30,UKFS,2,1,1,sd,0.04716571311927852
2021-03-31,BART,2,1,1,mean,0.3457790214381041
2021-03-31,BART,2,1,1,sd,0.03637471564878548
2021-03-31,CLBJ,2,1,1,mean,0.3397117801874931
2021-03-31,CLBJ,2,1,1,sd,0.03964240396315713
2021-03-31,DELA,2,1,1,mean,0.3865351757364019
2021-03-31,DELA,2,1,1,sd,0.04070812555193292
2021-03-31,GRSM,2,1,1,mean,0.35254342871504346
2021-03-31,GRSM,2,1,1,sd,0.043046430294091616
2021-03-31,HARV,2,1,1,mean,0.3291410261467251
2021-03-31,HARV,2,1,1,sd,0.036779064454013556
2021-03-31,SCBI,2,1,1,mean,0.33719811161552654
2021-03-31,SCBI,2,1,1,sd,0.051175831865297394
2021-03-31,STEI,2,1,1,mean,0.34594620256255393
2021-03-31,STEI,2,1,1,sd,0.038253208721584386
2021-03-31,UKFS,2,1,1,mean,0.3383779001175429
2021-03-31,UKFS,2,1,1,sd,0.04350568660011392
2021-04-01,BART,2,1,1,mean,0.345870586489167
2021-04-01,BART,2,1,1,sd,0.036704882955184266
2021-04-01,CLBJ,2,1,1,mean,0.3421699585213403
2021-04-01,CLBJ,2,1,1,sd,0.041198384642273295
2021-04-01,DELA,2,1,1,mean,0.39036767209143025
2021-04-01,DELA,2,1,1,sd,0.03966228098328307
2021-04-01,GRSM,2,1,1,mean,0.3536244879653712
2021-04-01,GRSM,2,1,1,sd,0.043212368255373175
2021-04-01,HARV,2,1,1,mean,0.3291747940548836
2021-04-01,HARV,2,1,1,sd,0.03649321105897883
2021-04-01,SCBI,2,1,1,mean,0.3377621123157915
2021-04-01,SCBI,2,1,1,sd,0.05389833330751634
2021-04-01,STEI,2,1,1,mean,0.34618987314988764
2021-04-01,STEI,2,1,1,sd,0.03827626880396389
2021-04-01,UKFS,2,1,1,mean,0.3386128428912176
2021-04-01,UKFS,2,1,1,sd,0.040688901365994685
2021-04-02,BART,2,1,1,mean,0.34593615935056315
2021-04-02,BART,2,1,1,sd,0.03699976826925895
2021-04-02,CLBJ,2,1,1,mean,0.3447939272542416
2021-04-02,CLBJ,2,1,1,sd,0.04396609347007086
2021-04-02,DELA,2,1,1,mean,0.3942203518093742
2021-04-02,DELA,2,1,1,sd,0.04023843288091484
2021-04-02,GRSM,2,1,1,mean,0.354868159571605
2021-04-02,GRSM,2,1,1,sd,0.0430129124559628
2021-04-02,HARV,2,1,1,mean,0.3292025341421471
2021-04-02,HARV,2,1,1,sd,0.03629740216188568
2021-04-02,SCBI,2,1,1,mean,0.3382396897427084
2021-04-02,SCBI,2,1,1,sd,0.05615073578683637
2021-04-02,STEI,2,1,1,mean,0.34648319472770855
2021-04-02,STEI,2,1,1,sd,0.03847296069117425
2021-04-02,UKFS,2,1,1,mean,0.33891005338319574
2021-04-02,UKFS,2,1,1,sd,0.0384203279729213
2021-04-03,BART,2,1,1,mean,0.3459792979984232
2021-04-03,BART,2,1,1,sd,0.037196300100236966
2021-04-03,CLBJ,2,1,1,mean,0.3475838689131901
2021-04-03,CLBJ,2,1,1,sd,0.04830607768662312
2021-04-03,DELA,2,1,1,mean,0.3981339891264724
2021-04-03,DELA,2,1,1,sd,0.04235635750983047
2021-04-03,GRSM,2,1,1,mean,0.35637051458994046
2021-04-03,GRSM,2,1,1,sd,0.042423957812443396
2021-04-03,HARV,2,1,1,mean,0.3292264517188333
2021-04-03,HARV,2,1,1,sd,0.03624000153298254
2021-04-03,SCBI,2,1,1,mean,0.3385998126602521
2021-04-03,SCBI,2,1,1,sd,0.05732737695826451
2021-04-03,STEI,2,1,1,mean,0.34675962926279136
2021-04-03,STEI,2,1,1,sd,0.0387700703392666
2021-04-03,UKFS,2,1,1,mean,0.3392563738996378
2021-04-03,UKFS,2,1,1,sd,0.036888686329344854
2021-04-04,BART,2,1,1,mean,0.3460204437358701
2021-04-04,BART,2,1,1,sd,0.03726053478897344
2021-04-04,CLBJ,2,1,1,mean,0.3504740937576913
2021-04-04,CLBJ,2,1,1,sd,0.05303937197283954
2021-04-04,DELA,2,1,1,mean,0.40209007177659095
2021-04-04,DELA,2,1,1,sd,0.04534282297586261
2021-04-04,GRSM,2,1,1,mean,0.35811717786498387
2021-04-04,GRSM,2,1,1,sd,0.0418359137797062
