site,date,value
1,2021-02-08,1.936407491763622e-4
2,2021-02-08,1.3829342624503585e-4
3,2021-02-08,3.8822003381128693e-4
4,2021-02-08,1.4231828287413829e-4
5,2021-02-08,1.3045925787947993e-4
6,2021-02-08,1.6164576289500604e-4
7,2021-02-08,1.809586047220149e-4
8,2021-02-08,1.5675379550739228e-4
1,2021-02-09,1.9209704652988174e-4
2,2021-02-09,1.4018508577552023e-4
3,2021-02-09,3.947501512041958e-4
4,2021-02-09,1.39684956626741e-4
5,2021-02-09,1.3433527715216279e-4
6,2021-02-09,1.6646755999931586e-4
7,2021-02-09,1.9342463459527377e-4
8,2021-02-09,1.7307453464571548e-4
1,2021-02-10,1.884630460013369e-4
2,2021-02-10,1.493491777661054e-4
3,2021-02-10,3.9232826692810744e-4
4,2021-02-10,1.3755638829474626e-4
5,2021-02-10,1.3825570761988318e-4
6,2021-02-10,1.6759183257319604e-4
7,2021-02-10,2.0111616754080227e-4
8,2021-02-10,1.8810132995101172e-4
1,2021-02-11,1.830212752853503e-4
2,2021-02-11,1.7128293458496544e-4
3,2021-02-11,3.973825411278175e-4
4,2021-02-11,1.3860317913136442e-4
5,2021-02-11,1.4279976917383526e-4
6,2021-02-11,1.7334651819877052e-4
7,2021-02-11,2.0334622124779957e-4
8,2021-02-11,1.9937312258966816e-4
1,2021-02-12,1.781302315249141e-4
2,2021-02-12,2.0724144403242527e-4
3,2021-02-12,4.2770051394950073e-4
4,2021-02-12,1.420663979630514e-4
5,2021-02-12,1.5132861004488781e-4
6,2021-02-12,1.8171714425726864e-4
7,2021-02-12,2.0283493215310347e-4
8,2021-02-12,2.1596948278934398e-4
1,2021-02-13,1.7623922499548897e-4
2,2021-02-13,2.498160251868989e-4
3,2021-02-13,4.918615133433199e-4
4,2021-02-13,1.4261519278144078e-4
5,2021-02-13,1.585180942224461e-4
6,2021-02-13,1.9040495105896094e-4
7,2021-02-13,2.0187064576726135e-4
8,2021-02-13,2.3674546485814068e-4
1,2021-02-14,1.7523367959803405e-4
2,2021-02-14,2.9789672240075073e-4
3,2021-02-14,5.711730428227677e-4
4,2021-02-14,1.4391670938193618e-4
5,2021-02-14,1.6393790253843894e-4
6,2021-02-14,1.9994605151750112e-4
7,2021-02-14,1.9769881431063412e-4
8,2021-02-14,2.534941579486576e-4
1,2021-02-15,1.725453818928718e-4
2,2021-02-15,3.5900548063793746e-4
3,2021-02-15,6.699529050981914e-4
4,2021-02-15,1.4652115228159054e-4
5,2021-02-15,1.6725977018100077e-4
6,2021-02-15,2.0998362162724974e-4
7,2021-02-15,1.903488884821391e-4
8,2021-02-15,2.648167335405937e-4
1,2021-02-16,1.700493773541222e-4
2,2021-02-16,3.792713176409181e-4
3,2021-02-16,7.751772260546841e-4
4,2021-02-16,1.5105017674215272e-4
5,2021-02-16,1.7006613563228076e-4
6,2021-02-16,2.2348999742703086e-4
7,2021-02-16,1.820407014870372e-4
8,2021-02-16,2.5429317852239516e-4
1,2021-02-17,1.647949454930408e-4
2,2021-02-17,3.588464516063213e-4
3,2021-02-17,8.515140671149317e-4
4,2021-02-17,1.580803086795255e-4
5,2021-02-17,1.715101629892168e-4
6,2021-02-17,2.3079836752879125e-4
7,2021-02-17,1.721208663910466e-4
8,2021-02-17,2.2933652869617605e-4
1,2021-02-18,1.577045486779483e-4
2,2021-02-18,3.137922855260535e-4
3,2021-02-18,8.883337302517435e-4
4,2021-02-18,1.6631080045821683e-4
5,2021-02-18,1.7156834647825755e-4
6,2021-02-18,2.3263064172534856e-4
7,2021-02-18,1.6469529033169027e-4
8,2021-02-18,2.0439285397913073e-4
1,2021-02-19,1.5254354751353038e-4
2,2021-02-19,2.7050395129790493e-4
3,2021-02-19,8.852956104819436e-4
4,2021-02-19,1.7334240811424668e-4
5,2021-02-19,1.6951739892944294e-4
6,2021-02-19,2.343992444814483e-4
7,2021-02-19,1.591145391175833e-4
8,2021-02-19,1.8095452129944238e-4
1,2021-02-20,1.4897715318001938e-4
2,2021-02-20,2.421734408266714e-4
3,2021-02-20,8.43950858411443e-4
4,2021-02-20,1.7702936612313223e-4
5,2021-02-20,1.6885974766345647e-4
6,2021-02-20,2.3754574534072133e-4
7,2021-02-20,1.5492750901916754e-4
8,2021-02-20,1.6285622418355888e-4
1,2021-02-21,1.4646190785765618e-4
2,2021-02-21,2.3605235102723223e-4
3,2021-02-21,7.781147127994036e-4
4,2021-02-21,1.7819030907878828e-4
5,2021-02-21,1.6722116318493093e-4
6,2021-02-21,2.4101626562469245e-4
7,2021-02-21,1.518049292498319e-4
8,2021-02-21,1.5286579277652975e-4
1,2021-02-22,1.4477901916415273e-4
2,2021-02-22,2.4572736785918214e-4
3,2021-02-22,7.228082341698026e-4
4,2021-02-22,1.796855242831267e-4
5,2021-02-22,1.6539056735937288e-4
6,2021-02-22,2.457528402237595e-4
7,2021-02-22,1.5042244388945277e-4
8,2021-02-22,1.476304498781415e-4
1,2021-02-23,1.4383159779099333e-4
2,2021-02-23,2.650916923188167e-4
3,2021-02-23,6.980934893536612e-4
4,2021-02-23,1.830523368071371e-4
5,2021-02-23,1.6349248824674018e-4
6,2021-02-23,2.5199053128711164e-4
7,2021-02-23,1.4960499179141209e-4
8,2021-02-23,1.447971229090761e-4
1,2021-02-24,1.433531030975795e-4
2,2021-02-24,2.913627459778784e-4
3,2021-02-24,7.163458692920655e-4
4,2021-02-24,1.8922517897190956e-4
5,2021-02-24,1.6111412523083725e-4
6,2021-02-24,2.599037843533131e-4
7,2021-02-24,1.49664790194991e-4
8,2021-02-24,1.4401319513924113e-4
1,2021-02-25,1.430539960778672e-4
2,2021-02-25,3.2187995598967323e-4
3,2021-02-25,7.865878831463664e-4
4,2021-02-25,1.9790005311496006e-4
5,2021-02-25,1.577465558341673e-4
6,2021-02-25,2.702295171967444e-4
7,2021-02-25,1.5024973822021201e-4
8,2021-02-25,1.4402251490892038e-4
1,2021-02-26,1.450956875113914e-4
2,2021-02-26,3.5800995778760103e-4
3,2021-02-26,9.06704407475609e-4
4,2021-02-26,2.106084840068637e-4
5,2021-02-26,1.5360863194696238e-4
6,2021-02-26,2.830632306761897e-4
7,2021-02-26,1.5066279549016e-4
8,2021-02-26,1.443915424451989e-4
1,2021-02-27,1.491154602909564e-4
2,2021-02-27,3.9843308603650974e-4
3,2021-02-27,0.0010758655356143418
4,2021-02-27,2.280659744934597e-4
5,2021-02-27,1.4801357206338669e-4
6,2021-02-27,2.9841298409882984e-4
7,2021-02-27,1.5096962132225033e-4
8,2021-02-27,1.450718696074006e-4
1,2021-02-28,1.5635970096077785e-4
2,2021-02-28,4.415651567632152e-4
3,2021-02-28,0.0012993567106915937
4,2021-02-28,2.44682119867705e-4
5,2021-02-28,1.404052739011125e-4
6,2021-02-28,3.151377021307543e-4
7,2021-02-28,1.5034566457387434e-4
8,2021-02-28,1.4588934682140974e-4
1,2021-03-01,9.598003342239517e-4
2,2021-03-01,0.0014811154336494986
3,2021-03-01,0.004814192957203185
4,2021-03-01,0.0012401570431938048
5,2021-03-01,0.0010732457341420401
6,2021-03-01,9.604649033856815e-4
7,2021-03-01,0.0010104064308091916
8,2021-03-01,0.0010034314286754254
1,2021-03-02,9.910747610636385e-4
2,2021-03-02,0.0014895183214282438
3,2021-03-02,0.005330913859003544
4,2021-03-02,0.0012417591732539228
5,2021-03-02,0.0011104553086246235
6,2021-03-02,9.66781942018914e-4
7,2021-03-02,0.0010473701675911458
8,2021-03-02,0.0010105735819452817
1,2021-03-03,0.0010723769453869845
2,2021-03-03,0.0015746362203806685
3,2021-03-03,0.005821945904083587
4,2021-03-03,0.0012908290186088465
5,2021-03-03,0.0011839303694613605
6,2021-03-03,0.0010315847157629466
7,2021-03-03,0.0011361842032144096
8,2021-03-03,0.00107634143604134
1,2021-03-04,0.0011775561056574966
2,2021-03-04,0.0017040452889404473
3,2021-03-04,0.006114869882895333
4,2021-03-04,0.0013654124993494182
5,2021-03-04,0.0012716448403844818
6,2021-03-04,0.0011246301444247364
7,2021-03-04,0.001242318409080798
8,2021-03-04,0.001175215359065913
1,2021-03-05,0.0012967013612567228
2,2021-03-05,0.001850599364173901
3,2021-03-05,0.006392489391552113
4,2021-03-05,0.0014506095281626894
5,2021-03-05,0.001361908931964827
6,2021-03-05,0.0012357375787319963
7,2021-03-05,0.0013496476708712997
8,2021-03-05,0.0012850395564781055
1,2021-03-06,0.0013741901529119597
2,2021-03-06,0.0019420218638940864
3,2021-03-06,0.0063189535160774885
4,2021-03-06,0.0015035252243008376
5,2021-03-06,0.0013980366254162581
6,2021-03-06,0.0013075171427494076
7,2021-03-06,0.0014019903161278193
8,2021-03-06,0.0013433261513896044
1,2021-03-07,0.0015201131949185499
2,2021-03-07,0.0020899365194309138
3,2021-03-07,0.0061746045097050605
4,2021-03-07,0.0016534493666058928
5,2021-03-07,0.0015124633165976259
6,2021-03-07,0.001462219374241593
7,2021-03-07,0.0015326093368110102
8,2021-03-07,0.0014871862705628253
1,2021-03-08,0.0016680389722441066
2,2021-03-08,0.002231096349454763
3,2021-03-08,0.005751605639312108
