time,siteID,obs_flag,forecast,data_assimilation,statistic,gcc_90
2021-03-26,BART,2,1,1,mean,0.34476519637314657
2021-03-26,BART,2,1,1,sd,0.034505322388543286
2021-03-26,CLBJ,2,1,1,mean,0.33427270592205705
2021-03-26,CLBJ,2,1,1,sd,0.049358799643884343
2021-03-26,DELA,2,1,1,mean,0.3704588234847349
2021-03-26,DELA,2,1,1,sd,0.06130267174647891
2021-03-26,GRSM,2,1,1,mean,0.35086199356465025
2021-03-26,GRSM,2,1,1,sd,0.043090368058472814
2021-03-26,HARV,2,1,1,mean,0.32918136995197694
2021-03-26,HARV,2,1,1,sd,0.03755490724786263
2021-03-26,SCBI,2,1,1,mean,0.33187010811025924
2021-03-26,SCBI,2,1,1,sd,0.04102247550501203
2021-03-26,STEI,2,1,1,mean,0.3446480101671934
2021-03-26,STEI,2,1,1,sd,0.03837932484800878
2021-03-26,UKFS,2,1,1,mean,0.3374469054072911
2021-03-26,UKFS,2,1,1,sd,0.03696260757930467
2021-03-27,BART,2,1,1,mean,0.3448343100015507
2021-03-27,BART,2,1,1,sd,0.03450376664316463
2021-03-27,CLBJ,2,1,1,mean,0.33581244047155956
2021-03-27,CLBJ,2,1,1,sd,0.05099349678910536
2021-03-27,DELA,2,1,1,mean,0.3732806592287351
2021-03-27,DELA,2,1,1,sd,0.05899074584808139
2021-03-27,GRSM,2,1,1,mean,0.35119387703395333
2021-03-27,GRSM,2,1,1,sd,0.04385743028707492
2021-03-27,HARV,2,1,1,mean,0.3290277989009734
2021-03-27,HARV,2,1,1,sd,0.03724111707598472
2021-03-27,SCBI,2,1,1,mean,0.33236610774741626
2021-03-27,SCBI,2,1,1,sd,0.041945945408230115
2021-03-27,STEI,2,1,1,mean,0.34469920998490117
2021-03-27,STEI,2,1,1,sd,0.038281052736244776
2021-03-27,UKFS,2,1,1,mean,0.33755504419165344
2021-03-27,UKFS,2,1,1,sd,0.03697825995698772
2021-03-28,BART,2,1,1,mean,0.3449197317039585
2021-03-28,BART,2,1,1,sd,0.03449630044995745
2021-03-28,CLBJ,2,1,1,mean,0.3375086853435022
2021-03-28,CLBJ,2,1,1,sd,0.052669032495173615
2021-03-28,DELA,2,1,1,mean,0.37624674805735725
2021-03-28,DELA,2,1,1,sd,0.05634332409208244
2021-03-28,GRSM,2,1,1,mean,0.35158405304389745
2021-03-28,GRSM,2,1,1,sd,0.04468956349421273
2021-03-28,HARV,2,1,1,mean,0.3288924571977493
2021-03-28,HARV,2,1,1,sd,0.03693240048301595
2021-03-28,SCBI,2,1,1,mean,0.33293336614827995
2021-03-28,SCBI,2,1,1,sd,0.04286308171743427
2021-03-28,STEI,2,1,1,mean,0.34477804745764484
2021-03-28,STEI,2,1,1,sd,0.038104335895597474
2021-03-28,UKFS,2,1,1,mean,0.3376646468030857
2021-03-28,UKFS,2,1,1,sd,0.03730682745006468
2021-03-29,BART,2,1,1,mean,0.3450344362145583
2021-03-29,BART,2,1,1,sd,0.03450332091825635
2021-03-29,CLBJ,2,1,1,mean,0.3393677963069192
2021-03-29,CLBJ,2,1,1,sd,0.05425856703060163
2021-03-29,DELA,2,1,1,mean,0.37932914650137256
2021-03-29,DELA,2,1,1,sd,0.053466034705769876
2021-03-29,GRSM,2,1,1,mean,0.3520354286273406
2021-03-29,GRSM,2,1,1,sd,0.04559376200010728
2021-03-29,HARV,2,1,1,mean,0.3287851915460158
2021-03-29,HARV,2,1,1,sd,0.036678783149757074
2021-03-29,SCBI,2,1,1,mean,0.333597861697875
2021-03-29,SCBI,2,1,1,sd,0.04372018206660166
2021-03-29,STEI,2,1,1,mean,0.3448825918010628
2021-03-29,STEI,2,1,1,sd,0.03784481333212299
2021-03-29,UKFS,2,1,1,mean,0.3377642778082113
2021-03-29,UKFS,2,1,1,sd,0.037777983002599276
2021-03-30,BART,2,1,1,mean,0.345168156056251
2021-03-30,BART,2,1,1,sd,0.034524121760588555
2021-03-30,CLBJ,2,1,1,mean,0.3413855302754719
2021-03-30,CLBJ,2,1,1,sd,0.055583732236464255
2021-03-30,DELA,2,1,1,mean,0.38251260143816596
2021-03-30,DELA,2,1,1,sd,0.05044557618404737
2021-03-30,GRSM,2,1,1,mean,0.352513681316233
2021-03-30,GRSM,2,1,1,sd,0.04622805552030031
2021-03-30,HARV,2,1,1,mean,0.32870332474064845
2021-03-30,HARV,2,1,1,sd,0.03643949499381422
2021-03-30,SCBI,2,1,1,mean,0.33436546856566907
2021-03-30,SCBI,2,1,1,sd,0.04451315384986977
2021-03-30,STEI,2,1,1,mean,0.3450068250625534
2021-03-30,STEI,2,1,1,sd,0.0375024437016051
2021-03-30,UKFS,2,1,1,mean,0.3378543618442426
2021-03-30,UKFS,2,1,1,sd,0.03830630313107863
2021-03-31,BART,2,1,1,mean,0.34531124687004305
2021-03-31,BART,2,1,1,sd,0.03453362006808793
2021-03-31,CLBJ,2,1,1,mean,0.34355311969053304
2021-03-31,CLBJ,2,1,1,sd,0.05646335684438084
