18,7,15,16,17,20,9,6,4,13,8,19,1,10,5,11,14,2,3,12
-167.97109440915324,-167.5361990576684,-4.8298855919370975,-5.054669044797064,-6.147477386236457,-6.014127943628784,-3.7995420619441465,-6.093809379332365,-4.508855798161306,-5.335139751156242,-5.120381892561119,-5.141669192138942,-4.348506740311913,-4.649009119487899,-6.472030559843601,-23.21183304593059,-6.050068825324754,-4.1075449353285025,-4.065555894735535,-3.4052367684064784
-2.189307048184062,-1.8815912613590742,-1.8712629348286811,-1.8764800348275492,-2.2957773768639553,-3.1111763429110044,-1.9109370458611363,-1.8332326373956187,-1.830731727813765,-1.2799388864136612,-2.570747996377162,-2.86157976202463,-1.9265948156796864,-2.20943433094581,-2.0574871316246197,-2.3046209000846125,-2.2735319310343005,-2.1686555021492855,-1.8557954283095954,-2.1582345767359823
-174.36217439142632,-156.05581468707874,-166.62015218405725,-155.65205588756882,-163.2381808848947,-157.9649343089213,-167.66137271487898,-164.02899635525344,-166.5824424105472,-166.94120532264128,-159.74393117844264,-182.74041235178382,-159.9959159656085,-179.48554317474083,-156.05541404267333,-153.16489632373458,-3.001591506279998,-2.2907560677068384,-3.6107039879607274,-176.42270690097743
-4.9396228048488044,-4.331916899129339,-5.7858573959712,-2.3882819243449234,-5.187009092388976,-6.071128402658637,-3.1347932902043407,-3.9586622210991744,-12.576140231658165,-1.695685846085503,-6.392554363722375,-170.9331157882394,-24.099665634386575,-4.481952788235838,-2.811768625192364,-6.909179013400691,-160.93584543977508,-177.41286857416017,-166.54207681747653,-5.858668618407625
-8.819893421831635,-9.814292369501421,-175.6972721493502,-179.16438840513106,-9.278529444068303,-11.056532291729422,-5.235272903742163,-8.016866333482865,-163.42967180191098,-7.265553101635073,-10.460251923974837,-4.119866850643567,-155.80861056699536,-4.556780919635268,-6.384631273119249,-8.042265493683427,-6.9746883723795285,-7.922053115552428,-6.790678153776947,-5.993035003760169
-158.55304388678778,-3.46126176139726,-2.378947969016681,-2.9859962011417,-169.535757200511,-2.0824413081276107,-156.664273598357,-3.0857131589270725,-2.6834227958915204,-3.9627713523418935,-182.71143909452837,-3.024077409738909,-2.435438201751842,-175.3497634795111,-2.3111853083803475,-168.3618777326722,-159.18898671644024,-167.2054278184556,-154.95976448025291,-67.37387339120528
-10.677806892603455,-171.60868814781588,-5.0784232658012876,-163.192927966386,-156.04253410494323,-172.72366547753742,-6.941987568982624,-172.07511551212204,-6.198936405771074,-5.607293228660732,-5.700021703554652,-9.054640915384729,-157.5089072283445,-9.747742231690477,-5.552088032475946,-153.29905797104738,-6.567787533138263,-176.11674417558476,-4.625276096688394,-6.690048099672408
-3.9600180926990034,-17.07476810109827,-19.2050486295261,-4.999359063787006,-31.09656947146432,-2.705418014787131,-8.23749337324236,-168.67476360814004,-117.12671558071817,-4.446976515112334,-2.7922926916403252,-159.85887214319087,-167.55110374194038,-155.82840959697282,-154.07657651490217,-7.968470742233626,-162.60407294825936,-154.8868695922523,-8.56369576972746,-4.541982869583962
-176.20483146796565,-171.94210653211593,-155.2410166560672,-160.28235393844872,-166.32319804823425,-172.83024370156136,-161.8698966070923,-177.12343013296444,-158.11577118810075,-160.0024399167898,-160.81041566897994,-170.9276859653385,-154.17711991831644,-172.69844234977108,-77.31079711665394,-158.16514179929493,-177.87926901114085,-178.11389842952698,-171.34267756200921,-167.04328365905616
-172.9472924379256,-165.16846152147698,-174.18602178116632,-162.62186084998444,-179.6776197075399,-171.14912113858244,-165.69894761257467,-155.57153215008344,-179.7217084054853,-160.62756394035162,-165.2067506142616,-173.0407203642835,-177.58982524694417,-172.86128554208605,-156.5483999823655,-154.1562567224797,-153.9360155892013,-158.26179684701626,-157.21810629954203,-157.68521791829238
-161.4088933426711,-161.92662601296374,-154.4511040962761,-181.59900878644908,-155.2591114887624,-156.57075355279213,-158.18749724038582,-161.5307620227561,-154.89212361615708,-155.0519207797407,-171.36053606018353,-174.85873308003067,-158.47118611006815,-166.1445301550689,-5.415048227630904,-165.36573007978004,-165.33726644644867,-170.1906003294347,-181.81815983796753,-168.73707567990206
-167.06049997598345,-170.2429863518097,-153.6443575405607,-178.0453117699849,-165.74651921286377,-1.7934449597297104,-164.69452038815365,-172.52377007779674,-178.09206218160867,-168.85909836259782,-179.55951581242311,-165.52148317380394,-163.49224762035084,-158.45025391514974,-153.49798735159953,-160.97343242693492,-165.6435994178933,-164.90908493283814,-162.55152891081957,-177.32596431022625
-2.886154455355983,-2.029953074360916,-2.512486211190525,-168.8868639241883,-1.8339226578651322,-2.0636949702765084,-2.4807240910108215,-1.9833987399171846,-1.9566467864246024,-43.656597221534405,-2.561846587005127,-156.9990234660514,-2.236935468968026,-171.89044779577702,-2.6426821418606385,-1.9774547154139752,-1.265698147692349,-1.8593198047277641,-2.083919719992693,-156.3200438331058
-153.94251711822636,-156.06115395409722,-16.28734655606711,-159.79765356969955,-176.1959811858533,-61.172590251048554,-171.36295906016204,-157.51408716079627,-154.94087873718377,-172.33224226077013,-168.99977467933812,-5.664578729761114,-171.20519736115708,-156.78789112819283,-4.970985237568273,-73.22447075630525,-2.8280678031885276,-168.12985252285682,-4.730082132957429,-168.15945416595724
-159.00560806414953,-157.45916613088605,-174.22321112657735,-152.94613857443244,-169.55473370019553,-153.5259077772013,-174.6412760328719,-167.47696752708163,-153.28060324547695,-158.45016209675035,-158.19139089627384,-3.889432315959679,-157.45774105927873,-153.7506772600056,-161.10154735238456,-177.92675407581928,-160.96901538701283,-173.02644541330915,-159.3092383650119,-165.6030818710791
-3.0559520713075323,-4.407961530971344,-3.865648347369639,-2.5189787821568284,-3.501355171744454,-3.677334580722944,-4.266670042316266,-3.7104044176532063,-4.706395715772634,-2.921920488877137,-3.8535328318415516,-4.494127788265255,-3.2304677977188243,-3.9903390191361066,-4.976663195812303,-3.508247773849062,-3.837528549164926,-4.370759201917207,-2.3122303344274027,-3.3565827677209903
-159.34444787067252,-178.4586755392536,-162.587420784779,-156.8031306514847,-180.5920914964485,-171.21360518381957,-8.19200705032104,-160.2378332852858,-171.17231673589578,-169.22085008647898,-172.1888482561275,-171.21370636069346,-157.6131514959485,-176.78979309475258,-3.7759616842738795,-173.0459527837598,-184.40769033939935,-179.13855016183334,-169.0288643793011,-19.87006893541546
