V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43
0.9526216031584235,-0.4606139590072783,1.6823781065940817,0.4066125342465955,2.9894139915518303,3.71743808835993,-3.488684234273247,1.23049189652554,-0.5698002768379885,-0.13804044256881814,-1.1955423183763771,-0.436727037122103,-0.5959302591566682,0.2396138069057478,0.19381436560103335,-1.7530463795145244,-1.3421885793962756,0.5337412676641777,0.5980514196685937,-0.54265497555177,0.2417328841028026,-0.885333012402487,1.1845088197458196,-2.2511555236075917,-1.6023761761329036,1.8015464272857888,0.023760541863962415,0.36292105146048914,3.0980365663695655,-3.1695821398615562,-2.375400262769228,2.724486815474056,-2.9417501228388465,0.36725337887419846,3.0988654245113207,-1.8278082632841657,2.3823987346904048,-0.33188873250352713,-1.7197203016959735,-1.5807664576271072,0.7458601660481259,5.234372247147272,-4.7423044117064155
-0.4606139590072783,0.3569376029391658,-1.9911018757933647,-0.16565851938463616,-2.991891834777842,-3.03813115306267,3.582463942033568,-1.0304457164197536,0.3069045765923801,-0.37616785746427317,0.9186149772874911,0.12521514053047803,0.5540994896933971,0.24481111509702042,0.07201351165640534,2.2098789171938815,1.301496822820986,-0.07959354483269182,-0.014645148409291086,1.517132208838974,-0.5580404655746589,1.2805113219712148,-0.8590417342495529,2.3342240005945447,1.1729392393978144,-1.3528989550083197,-0.27377887847266813,-0.45623687117833067,-3.1736581515071984,3.7481594762847603,2.1898082193980493,-2.5736220795578433,2.6017990290144235,0.2578595300024424,-3.2023056409256276,2.3413647375416238,-2.620425870067609,0.4078021192176742,1.9414055023702408,1.4033977969850266,-0.9831338491375299,-4.735938960750846,4.158875024597202
1.6823781065940817,-1.9911018757933647,13.532046344951958,0.465085035276611,19.21084599657783,17.72331564807957,-23.21131918321274,6.112874287304449,-1.2775719181358374,3.7451876349335267,-5.176465853175243,0.03878567040885446,-3.4464607236473657,-2.7948156494328256,-1.1148928986171767,-15.32366098812425,-8.232968379418349,-0.6522520026890821,-1.438384831205451,-12.242109327353887,4.398952870496384,-9.217080346907364,4.7059347118983545,-15.155530886541031,-6.465437712306017,7.560865592000144,2.3805009301269067,3.170252523625846,20.518033066134027,-25.482388713349337,-13.572985158159364,16.143908791366123,-15.804396887828087,-3.274625453193862,20.822276067743623,-16.300360200812207,17.393797189767486,-2.810955434249432,-13.054577058043728,-8.544296507880414,6.88188664692029,29.109691333272963,-25.13391232686557
0.4066125342465955,-0.16565851938463616,0.465085035276611,0.18249996344776634,0.9496372596030841,1.324195095057711,-1.0867963265810079,0.4350614192550177,-0.23586071807116987,-0.15267704565492768,-0.438492960795485,-0.2021496285186397,-0.19837693914002152,0.18173515852704009,0.12110769908060255,-0.4567196844026863,-0.4336945670650875,0.2675188869274544,0.3121482032651704,0.035780197583461515,0.009458069931285597,-0.19543630397952372,0.4481071390850169,-0.6946026553319878,-0.6046968469554405,0.671174481427534,-0.04780933269169613,0.09568576015889853,0.9654730670733713,-0.8785653527859328,-0.7946145350556776,0.8995683708453363,-1.0057514042091826,0.2493782667840305,0.9633580358985098,-0.46730767903074916,0.7030667647425539,-0.08874773776477811,-0.5011784488832438,-0.5402408035638677,0.18320581443438883,1.7698866301276621,-1.6268602791159543
2.9894139915518303,-2.991891834777842,19.21084599657783,0.9496372596030841,27.78098010363317,26.4014013422029,-33.458435987011846,9.071806345189026,-2.1441581694157303,4.833248121094309,-7.8009485045034515,-0.2935848866849903,-5.032897484263363,-3.485011225041603,-1.3042801397163837,-21.635969823036625,-11.948748125831782,-0.422492768237595,-1.420301307498884,-16.59477429364932,6.00200478648481,-12.876585252965372,7.17900415351333,-21.818553450840238,-9.847805067780362,11.452061804178225,3.152219184516169,4.479559623302521,29.585731035260395,-36.18446406470904,-19.84256412234414,23.52385845786659,-23.24021199833448,-4.024890495818572,29.99849631590208,-22.982125365643245,24.877675924054635,-3.976115004568052,-18.63105238063204,-12.562202282253434,9.676763053668587,42.66849771532032,-37.00411966824268
3.71743808835993,-3.03813115306267,17.72331564807957,1.324195095057711,26.4014013422029,26.3160092338547,-31.64400277494278,8.97614400845771,-2.5115232918456534,3.6767432945441354,-7.911515788352315,-0.8505090175757143,-4.8616680352534445,-2.4545373567971525,-0.7757880556675848,-19.763911848348247,-11.432633352026725,0.41058299476023136,-0.2993675035555288,-14.038014834976304,5.140124254928016,-11.54085901351572,7.390097501597991,-20.606224002865705,-10.114323412303277,11.676046307488091,2.5543395522621175,4.0924664537612,28.011953694960752,-33.38576905585958,-19.196794498457052,22.627604851831062,-22.702665119370874,-2.7066722278694937,28.332787810663266,-20.948141019634804,23.234156782971933,-3.640950314653383,-17.305721257875284,-12.264863695484616,8.789644525869354,41.45113197080418,-36.23332297669709
-3.488684234273247,3.582463942033568,-23.21131918321274,-1.0867963265810079,-33.458435987011846,-31.64400277494278,40.31942466358969,-10.878563923622306,2.5237276401241604,-5.937745267852942,9.332469066530013,0.28619758378877574,6.0521595301448885,4.310036147065527,1.6344146629901712,26.165090639520322,14.382702965565125,0.6130571158690564,1.8411030700851212,20.208978946508687,-7.300583509909101,15.600035420105451,-8.568875330188412,26.299938530528962,11.758250796670504,-13.686798918060948,-3.8555838698376252,-5.416239070225732,-35.653427513876046,43.717262752121556,23.85551264183629,-28.295352874337123,27.913687889686546,4.989271600497368,-36.15233812555953,27.800683165396094,-30.01938469855897,4.8061611888829505,22.48683712556653,15.089245933796734,-11.712243928366075,-51.27453099806054,44.43834864746523
1.23049189652554,-1.0304457164197536,6.112874287304449,0.4350614192550177,9.071806345189026,8.97614400845771,-10.878563923622306,3.0676022779907717,-0.8368054057443998,1.3117335461392268,-2.6921049880582255,-0.2590458880296712,-1.6665541939735065,-0.884993369424724,-0.28738176373381685,-6.82878104822247,-3.9221924558141645,0.10037885935873068,-0.16014693414410675,-4.912806751233208,1.795665888330623,-3.9994967976656457,2.5121718540899725,-7.0833682625016845,-3.440825263699163,3.9744458900695774,0.8977546793221756,1.4150574093638562,9.627392424275273,-11.51700992310634,-6.5786674426699125,7.762776651415467,-7.766690764980229,-0.9887165476808376,9.745179042519059,-7.239396821605519,8.000517139693015,-1.2572779516493302,-5.9692278048581064,-4.197939223470841,3.0374862150950914,14.196328292940288,-12.388863865740161
-0.5698002768379885,0.3069045765923801,-1.2775719181358374,-0.23586071807116987,-2.1441581694157303,-2.5115232918456534,2.5237276401241604,-0.8368054057443998,0.34883090511416887,-0.018745930794505927,0.7944676460968056,0.2438465770175422,0.41863163474509124,-0.061482462434863334,-0.07778327879410278,1.3624227080041718,0.9526521468831383,-0.28043791969117987,-0.2965543939760856,0.6116807931414424,-0.2454481890371705,0.7253324303916241,-0.773162171382682,1.6347606370399745,1.0508420566197547,-1.1892586966301066,-0.07357782555553113,-0.28197902142190556,-2.2429434449787875,2.406912128529408,1.6623216780373766,-1.920025286498549,2.03224668134173,-0.12132856239500285,-2.246923545776538,1.4297274250698453,-1.7632773542323124,0.2541395687502236,1.2830664577906568,1.0951270207076162,-0.5904172585426728,-3.6410772443535677,3.2690699988891057
-0.13804044256881814,-0.37616785746427317,3.7451876349335267,-0.15267704565492768,4.833248121094309,3.6767432945441354,-5.937745267852942,1.3117335461392268,-0.018745930794505927,1.5284177776206502,-0.9845561641487597,0.3734197979011789,-0.8177890029870483,-1.2500083027088933,-0.5765654081229666,-4.365275157385877,-2.021077089861227,-0.6809575938558893,-1.0322440430869058,-4.186757463003269,1.4666404745243573,-2.7636185742053345,0.8198142806275943,-3.896387325958585,-1.1447588469047936,1.3964171437942252,0.8797313760912999,0.9032944027521972,5.232945543614015,-7.0520111653030755,-3.199544716370665,3.8892455581362717,-3.582487649616017,-1.5375226835253675,5.352581317455725,-4.672290158361442,4.636683182050852,-0.7937154361648537,-3.5396642530288127,-1.9434710555200931,1.991896887750266,6.749475555727528,-5.642818440133928
