V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43
213.78615871057636,206.22686096203688,-640.7662434467899,-105.21766480920844,-212.47243490695737,-340.1266560808856,96.60926976102247,453.17019746575676,458.19006211471026,-167.56500567108853,-245.33446560505107,131.64589043656534,215.2953510831544,-291.0260114067452,-552.781662687338,266.66734925557006,-173.3624739425754,243.16694530022878,-368.73166766794003,-600.280790223961,-77.06241537938361,208.45723831669093,-896.9443387619384,-88.54471750202711,-384.2848074166387,-327.33180132030776,-276.2422540974695,-213.1460281887807,90.05263607695962,-30.7491036459486,-82.12615393089429,-456.63630585751247,-329.9649311126628,-181.17443884936404,215.62231886456945,356.9117082120549,-160.4591570733051,-300.0864692338776,256.3731837986035,-276.67969057295414,-245.3697081109343,393.80579127839695,159.3297839337746
206.22686096203688,199.0972713095156,-617.7825036180127,-101.55383307304753,-204.61462398877376,-327.7926061598081,93.0486545079888,437.12210313890296,441.72368720886845,-161.51125818584723,-236.70053981095745,127.09183666618381,207.5338163424126,-280.77959239690273,-532.9211990531277,257.17230523107537,-167.14313713088097,234.46301946101968,-355.8852186816686,-578.6936358892813,-74.58071193023959,200.79675689915658,-864.7309914983625,-85.57857328366813,-369.9771612398088,-315.5415934795162,-266.40714674370764,-205.1566377520593,87.0937515136289,-29.65403701248832,-79.19995687152745,-439.85317609667027,-318.18068966120205,-174.49701119897338,207.62172224911356,344.2050909907033,-154.85567668340866,-289.11592054152396,247.07745973733057,-266.9016242219884,-236.59289948076022,379.66376593279506,153.56078914267772
-640.7662434467899,-617.7825036180127,1923.1541269594297,316.85697096990566,638.4225460012827,1022.5456188611686,-289.18241682237243,-1358.989128808326,-1375.2228132486098,503.2199612557745,736.5333854885547,-394.98346234814846,-645.4939156009046,872.4950338522558,1659.4085792931828,-799.1038467450016,519.6719801947136,-730.0297077188526,1106.6327101839838,1802.453266302037,228.58913514946542,-626.4149308262041,2691.836542446818,264.8564702398754,1154.6370057280872,981.945600884025,829.2848966051446,639.7837430326286,-268.080564105595,92.2507437689414,245.70996311856055,1371.5703491100721,990.1391591524225,542.5823079320626,-647.0615201115925,-1071.7381155681746,481.5244141842196,900.9616623185703,-769.7615670134,829.4208148199756,735.7089685373548,-1181.8225354663186,-478.1114381177511
-105.21766480920844,-101.55383307304753,316.85697096990566,53.36048002699902,105.11602895036141,169.4178343341589,-46.856439102402646,-223.67263388882608,-226.56419771522738,83.0338493862026,121.91559001539177,-65.42302464058875,-105.78311318836924,143.5979922639985,273.62107246404946,-131.10032832310804,85.2074900447446,-120.50632285827228,183.23138879394045,297.3509658733743,36.509122052016984,-103.31288632402405,443.3804372329795,43.513885916920174,189.82620086145215,161.34238683746509,136.9693368398157,104.57718461903686,-43.24481357534048,15.311251370599049,39.99794149577828,225.69272223636452,163.0921430267172,88.12339268128,-105.87699174078314,-177.23193687305866,79.71226518633298,148.08015959845153,-126.78117762717298,136.35903396681917,120.76306949389446,-194.63454082384845,-78.52037305192378
-212.47243490695737,-204.61462398877376,638.4225460012827,105.11602895036141,212.33335843464494,339.79934853612593,-96.04259538541021,-450.72580706913317,-456.5653844039954,167.13574800333467,244.29761203100998,-130.87342125634237,-214.25617860101883,289.2606105232857,550.9280197232492,-265.00013762001004,172.43807211875458,-242.33180545828753,366.84573011632085,598.5318282896169,75.18901983246941,-208.27576231787282,893.6035118236533,87.55118664511842,384.150250944368,325.98030500719597,275.21032441286417,212.86484604900943,-88.39875889026014,30.575925741100917,81.44810169853898,455.986607070597,328.6132692038122,180.23242073153392,-215.1594840229312,-355.6963231665011,159.6192329474969,299.4208036180991,-255.69957387047208,275.021652112402,244.11376544771431,-392.3225126973672,-158.79142717959382
-340.1266560808856,-327.7926061598081,1022.5456188611686,169.4178343341589,339.79934853612593,544.8925191513177,-153.09339628983665,-721.9237801068873,-731.2265351651922,267.75967874160915,391.91132159045367,-210.06402781802828,-342.6693723737859,463.3612102063547,882.5567854628836,-424.0598108979622,275.8442320943221,-388.34226119122445,588.6761454434762,958.9105763956168,119.7640584974112,-333.497808306616,1431.1219599563635,140.32485173734108,614.4380785798917,521.7051401469042,441.14498923610785,339.92410873838423,-141.09342864840778,49.07501926512294,130.0796202850444,729.7117326898423,526.3438106066562,287.4569689123164,-343.7518845171198,-570.3392959671767,256.12069587373225,479.07452381258196,-409.4201745850316,440.3987322454913,390.6494594592246,-628.2910853316757,-254.0757542385722
96.60926976102247,93.0486545079888,-289.18241682237243,-46.856439102402646,-96.04259538541021,-153.09339628983665,44.05110328335511,204.54050178525978,206.81230088423206,-75.58491515525661,-110.35251991872893,59.15606126954101,97.47595814628153,-131.33066329614797,-249.38709555906522,120.61905982597298,-78.45366362977036,109.6225853345786,-165.76225495689147,-270.7377587908535,-35.23707419517437,94.11636513161238,-404.8933931154518,-39.91610358114927,-173.89700818446317,-147.97975668943772,-124.46405669401472,-96.78681144127123,40.9751252377406,-13.830530008461206,-37.30604720869139,-206.42375011608138,-148.90686246640928,-82.50300743838343,97.81405338047914,160.7014384179439,-72.1567946013133,-135.70923885450395,115.77652120573876,-124.95210469597579,-110.95816107063574,177.78229359946042,72.05788515604182
453.17019746575676,437.12210313890296,-1358.989128808326,-223.67263388882608,-450.72580706913317,-721.9237801068873,204.54050178525978,960.8773485396806,971.7713886105363,-355.4709800613683,-520.5232166312876,279.2880211950061,456.3403001214269,-617.0358462355673,-1172.5055249556592,565.2172180649984,-367.46274165121037,515.8301559291658,-782.2919294677605,-1273.3599882433114,-162.6754169374695,442.26659342762997,-1902.2547266984345,-187.61317158340108,-815.1039948950611,-694.0264039512901,-586.0081927397113,-451.8207649894374,190.36647199549665,-65.25164743583271,-173.9145542406203,-968.5546512604566,-699.7704599138732,-383.68805590328304,457.0798436611122,757.2460720036297,-340.41683927811846,-636.3853345968371,543.7707464323105,-586.5629302581314,-520.1512005500086,835.1760895844652,337.82646003072523
458.19006211471026,441.72368720886845,-1375.2228132486098,-226.56419771522738,-456.5653844039954,-731.2265351651922,206.81230088423206,971.7713886105363,983.4122460410453,-359.8532164833762,-526.6555547398342,282.42071014061963,461.596624276921,-623.8872921203553,-1186.630952915229,571.4379359123,-371.6195495770119,522.0333015491782,-791.2721480864068,-1288.9107138661584,-163.4348653875053,447.96963426469557,-1924.9157836581821,-189.36365320475443,-825.7488888892192,-702.1906828594155,-592.998520607204,-457.5594661408811,191.6650063354513,-65.97611196875532,-175.70745739857156,-980.8542317458924,-708.0254855076323,-388.0339631612865,462.75254553251807,766.3692412655267,-344.30931670781905,-644.295330382112,550.4615036477087,-593.0924874658714,-526.097038576982,845.1136486258257,341.89705903169175
-167.56500567108853,-161.51125818584723,503.2199612557745,83.0338493862026,167.13574800333467,267.75967874160915,-75.58491515525661,-355.4709800613683,-359.8532164833762,131.71113602059816,192.74523005726726,-103.33729689592097,-168.82919666781675,228.19068234233882,434.24798450997173,-208.9654014699279,135.90684870253423,-191.04722363509617,289.55335004722036,471.72485539878494,59.51366409980287,-163.99842434207318,704.3408511821109,69.19648973838235,302.27560546026103,256.88737797940183,217.01487532434268,167.4194327777741,-69.89650527223334,24.141239679849978,64.20947814884565,359.010987459643,259.05791548515,141.84470582297405,-169.30353230296564,-280.4948523069894,125.99258721270782,235.78136547497192,-201.4561346033622,216.92047039781522,192.42946828956931,-309.22948681478016,-125.09434133219412
