3,5,4,15,8,14,9,7,1,18,10,16,6,11,13,17,19,12,20,2
-1.8550478890942967,-1.641863151599057,-1.704480647642908,-1.1203753507781162,-1.6147621071465768,-1.5909696655509444,-1.5480332026195118,-2.910210656588359,-2.2635912114937238,-2.696308044844147,-1.3338891838867573,-3.2083100394642234,-1.3805679932674284,-2.326360950547313,-2.4894840703001,-2.6507941938263504,-3.1491268116679487,-1.860339070462564,-0.9755151461186637,-2.7754845248173594
-1.8602867589888854,-1.9297707507155566,-173.4856478564981,-3.9648621775761796,-153.31475539134362,-158.64904874270334,-163.13435727102112,-159.47862332985412,-172.15575331463583,-7.519194734446251,-159.9750764500779,-152.8683485806302,-155.5397385245064,-169.06171355068767,-162.12493170984516,-159.86331981986902,-5.865443401154673,-156.1551274228178,-1.7828867260100278,-164.87821252122188
-162.78109015347155,-176.49437325726345,-157.13831083251202,-158.69932295935163,-173.64150084026414,-152.9975727181411,-164.30681186426833,-172.35689960378977,-173.81001033971705,-161.48893496538088,-171.90368086292625,-164.37039388570463,-157.1719492349418,-165.964426383351,-174.54678082541554,-169.98762852678792,-162.49297114706286,-160.8341038472401,-177.00755988714528,-171.7960134747677
-173.3247478535573,-169.53076150278366,-153.02170557938774,-157.20285345964385,-174.67415239451353,-153.36438107229134,-172.1254120268534,-174.3606350088016,-175.469415615707,-172.37476137093623,-173.9060702450408,-172.37338494790225,-173.76084058945196,-171.56416637941865,-171.09337779174325,-173.5488049419814,-170.57243147432848,-170.081036694727,-170.73814418021647,-172.89238170998001
-166.51774980360167,-160.16989885987635,-8.82252471789328,-156.82113920508795,-168.38647532160473,-173.447546624112,-167.22610847010426,-153.3281903472667,-168.79582539812537,-169.8059518602094,-171.12484540387678,-176.5071236577955,-170.28983714882472,-167.8409325621734,-163.47020338841133,-156.4555986668877,-180.6586412277247,-172.79471313413475,-178.09690173526576,-157.323646705651
-153.51402738552497,-162.46990663072427,-162.86400490981774,-174.28847944850355,-168.4217423963124,-162.00411380769188,-157.86938340085743,-156.41792003016891,-166.2844808354687,-172.1703615458587,-171.07030905032073,-168.36720229605822,-175.6982600663533,-162.022152570025,-176.51228095739648,-176.339574865804,-157.07513632271508,-155.8393130422789,-169.28049354522906,-171.46086671821993
-176.8847866460175,-175.34180483987836,-173.54183391536455,-154.5763003739981,-164.4086750090437,-170.93676384708894,-175.3009037502868,-169.01430414304866,-164.16427059580002,-176.1503458880738,-172.12678136795287,-162.12072164177394,-173.83743699489943,-177.63883279256345,-176.18153203301566,-177.824276300353,-163.74429043336036,-177.9941995884316,-164.1270590403113,-178.5354038249891
-158.91010551267948,-155.13822140233066,-178.80070559836648,-171.115782539635,-172.6978821326242,-3.7194383434648013,-154.33991083768825,-5.797947311627332,-162.6271535085369,-173.5231675282562,-179.3049196077782,-161.78042686842105,-161.8227971129835,-156.25475954882998,-3.2851914271994533,-181.340219693427,-155.36445010533734,-6.038455383128275,-170.96929651947463,-165.68070271814688
-161.77252618973523,-159.66054108726445,-153.0203897898483,-174.41069637712505,-154.31575953158688,-181.8559796715052,-155.18478744487552,-168.34098554005837,-155.7920140397849,-157.14645086459603,-171.87674793852605,-156.94236312880483,-152.86213923967063,-175.89786606372905,-179.62996639712375,-171.19533139255077,-156.55915914670388,-168.98736807749114,-171.7040123532527,-157.08504184068573
-155.97287239884218,-154.0951982303155,-178.7646702274466,-154.15774845315747,-178.76889571900568,-156.7690198649051,-165.0981746710577,-160.01365795742174,-179.11124521335068,-154.74601043855924,-169.47966030716864,-168.30912262964878,-167.4990959881597,-160.07570360728744,-179.57858207882006,-168.0963848243495,-168.2350591433574,-155.34842793406472,-153.0582423306825,-152.50447127492225
-175.32357691744843,-179.32071183403767,-168.35573349216446,-159.98590267093178,-156.32464569532365,-178.04227077875555,-165.76496863278052,-174.06692390691094,-173.94374976508018,-155.52801641531437,-177.742501578841,-171.91135497438253,-163.01126538949833,-157.31752073586927,-173.819655743742,-179.83414478041175,-170.84376733794028,-182.5678256136449,-171.74845454425653,-157.62329714803354
-171.79749871840139,-161.3417242956609,-3.136561792460636,-162.0132584970237,-154.18208533152205,-176.7251476585098,-175.91429098206828,-160.9608551058899,-173.85619404072438,-158.40159334054255,-167.1795054997324,-170.15779016946954,-153.03013093037478,-170.69008550790738,-153.40894455820734,-177.22463707138863,-156.95855558771567,-182.10115084191256,-153.00218908050934,-154.97971422673527
-155.30721963267717,-156.06447808569632,-172.70586571677822,-172.55947125283274,-176.01515425664888,-164.57351356976503,-181.58028007295593,-163.96339148632532,-172.48005373969963,-169.63866908299465,-175.06808288865508,-152.940988089679,-173.88531350661802,-157.5079268378995,-154.5462881049674,-171.90665885575942,-155.22980132916777,-152.74190605293938,-170.6555949476404,-172.83336977965064
-157.66752504647556,-158.54666765732958,-172.48784481677444,-172.05669122006447,-158.27384372127148,-156.32806001816215,-156.73869133733976,-157.68353670574882,-179.41796696045213,-176.7280037906216,-172.69690607479103,-159.20961748702032,-175.52976272603723,-158.11496332380744,-159.36201930994255,-158.0873685725768,-173.75394787360935,-153.46323958904287,-155.34875320670366,-160.16567478224493
