15,14,16,8,10,5,7,6,13,11,19,20,12,17,18,9,1,3,4,2
-2.0603023312089954,-2.918724518533539,-2.752518572858732,-2.680998025503571,-3.7229784554819387,-3.4867496646545777,-3.11509977567698,-3.31116238526365,-3.1838127112179064,-3.720765767410933,-3.60882445888518,-3.601020197893801,-3.843729278368638,-3.2004214946491807,-3.879094893182004,-3.6274968534773873,-3.147155437154434,-3.15770579237958,-3.462409951414381,-3.513409627996469
-158.69040742625933,-157.60314799822515,-153.7790709209845,-175.30561863922551,-174.89506118695422,-157.30854100513224,-173.75409539188402,-5.361129716209477,-8.638091030917574,-155.52902880915363,-155.57712514631865,-156.8592462579066,-170.2920799681258,-167.39533805451396,-175.22023333123602,-172.77980511119486,-153.3517385626164,-155.54089125877059,-155.52141843253477,-2.868501289970489
-165.4390633146429,-155.9838802019744,-153.74561455169498,-3.1514721422998675,-3.2663641437150592,-159.55863475777937,-155.01215197353537,-3.098764296501601,-14.77844806512418,-1.6870147467772414,-1.7194078918721205,-2.0134815802614074,-1.5576140790009176,-2.086836102759254,-11.715599571436575,-1.4796358802924638,-1.648809769846337,-7.389053107932872,-2.3875848296642608,-6.403458993366167
-161.51835307493977,-164.36317734789634,-171.75868825826237,-164.49415062184684,-163.71188964371865,-160.13837074840123,-2.134079248402147,-156.81000180326268,-2.7520297565643395,-186.74702113490747,-171.20652476416362,-173.60601086064486,-173.3583732947757,-165.75930890512515,-175.95648452026316,-154.37038915344618,-154.80479549372555,-172.44104812835107,-168.92280910431677,-158.9682374726768
-171.16315069147063,-170.61239775507465,-164.73344386531562,-156.46140504071357,-162.31400794723237,-172.5089169173913,-161.46585295696562,-174.05149661091613,-158.72626023743908,-176.54773478701995,-166.21094819040127,-169.69069570862396,-155.1451237887928,-158.22357775766562,-159.55283466770527,-162.31765261638768,-159.4431235536171,-160.07440505479755,-174.6018141415875,-158.4172162544468
-154.83557094343004,-157.72879138794457,-156.4746151211862,-174.08569166005273,-156.70019851331028,-180.44194453980552,-158.4636969928715,-179.46961248693808,-160.87583853351916,-173.49969827937767,-163.3568246868076,-180.07628918947984,-167.1341920429269,-162.4302193410439,-165.47165621570332,-158.5249314329743,-156.84989584674577,-163.75274817807048,-175.64435117669126,-156.7749149146213
-172.17401651188212,-166.94818305147032,-170.92159764897545,-161.5580212149302,-171.98036121957318,-170.3907103661376,-173.81204503630178,-171.32502052567568,-172.80348355348627,-171.45319953020604,-170.77177492067776,-178.39208705871545,-169.22448978958775,-158.910943530846,-173.28205359513,-172.08311756050063,-172.76818792899482,-172.80838632566918,-171.9772878547125,-161.10671458601587
-155.46238804487,-158.47871331081365,-19.978586396345992,-155.40020349806795,-153.2197885409258,-177.5488681159374,-162.30658734882377,-155.9887689805392,-155.5853044642004,-178.8680595502423,-171.94416567379676,-176.18521201297898,-173.37248059765182,-12.587866772209845,-161.19791580981428,-175.77339281310032,-175.74205402565306,-178.34853788691598,-166.05689731340823,-181.5471068765631
-157.41766785981085,-172.76836845463075,-156.84231677860853,-161.95630401644004,-177.56002341792,-153.449272046946,-171.51665682444343,-160.7980169754105,-174.5086678438027,-172.20353768396163,-172.93943676863574,-172.8902255923647,-182.11888323229323,-172.45521992796176,-176.1561456467279,-173.52587944750397,-169.90867256227725,-154.84596875742596,-156.73031854318836,-170.17562614094942
-173.2915655234053,-172.8576358489425,-160.71843274884512,-175.1759945284511,-173.4781169663842,-170.25095159069684,-161.35562522061156,-160.88599387353557,-173.5277075708806,-172.41306051707355,-171.58343013737127,-169.33717897765447,-178.6555776759392,-159.0551063135109,-157.47178900690204,-159.45343244058512,-174.06631139022187,-160.8941614228568,-172.08138833166404,-158.96556454717378
-174.88177459432634,-161.2099800936133,-5.599667918792804,-8.315907536208918,-174.36691148203386,-179.58560028907817,-160.44235465538915,-179.16404929580904,-173.89798635815114,-160.7508872971937,-171.51443889318608,-153.11474893477288,-157.8320573012905,-155.49008642880008,-159.052669779911,-155.9011498622497,-159.64436363912537,-165.0161974835492,-153.99455573555,-178.0612218220636
