V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44
0.9765090994968038,-3.2109446472380587,-2.2580615361126775,0.2060686556521137,-1.5951688497899854,0.3666528158279369,-0.024483161771576167,0.498850282481542,2.297119072358242,1.2203987459343553,-0.39357532000751433,-1.1197668701908428,-2.1121531364810844,0.019182489353968216,-0.1449594165348679,0.4612655443466157,-0.32037974046608647,2.259850848988221,0.2572228404958852,-1.913496084463631,-0.2260610483944798,-2.572964642942627,0.2516265522890117,-0.10352405627814674,-3.6594935055258833,-1.262992906334234,-1.0377525951329936,-2.6006665330538548,0.7023395483859654,-0.36861165067699286,0.2487132775081058,-0.4232174867662792,-0.27157344032391817,-0.7209737911692983,0.037818087765311814,1.99738121213033,-1.2678401106032837,-1.6250594534685099,-0.014134383056545642,1.1441657031036319,2.0415158366607127,-1.896565255572982,1.6171081769518172,3.601952895698753
-3.2109446472380587,19.895538435238485,16.227061859614512,1.4468520234578615,5.787122718348911,-3.328233684861889,-3.2500958188430147,-4.723703545489612,-14.101008486035962,1.9260334085534858,5.367298854814197,9.507333405401493,9.904525358361427,-3.705240684964187,0.9941337824950164,-6.119678631759533,3.671216079064294,-10.768161769076459,-0.9586734503074854,12.42226635031136,4.874040089711457,12.73427433227046,-4.657901740639186,-0.5296185719831573,17.892873428747173,2.948838316456124,7.705633843649192,16.3261704564073,-5.713841360536542,5.122323052473984,-2.631385533785906,2.6807727463352338,0.5114396985340437,1.2874740916072953,6.241336956328682,-11.409205175775735,4.613019843768606,12.73139041379749,4.746139494339958,-5.506930209623514,-13.30637374810402,10.59352324277129,-14.814875839338212,-19.865420539624893
-2.2580615361126775,16.227061859614512,13.646158364263822,1.6542345579259357,4.136080862517344,-2.873422400865886,-3.2111149709185853,-4.1095060102473004,-11.473527894680545,2.976842264430206,4.849750156673803,8.122097533372118,7.507909601135981,-3.6575135020797767,0.8277901663025841,-5.447449313266937,3.2805870978590423,-8.319358103873569,-0.7129856502458288,10.145617984306917,4.6098001473483,9.915994014221916,-4.330374792234079,-0.5504200979642154,13.881428457120899,1.6804475084641592,6.629474300497923,13.388360371082653,-4.916797134772832,4.628691703080915,-2.3338403729956054,2.2586066430667158,0.2821673827762139,0.5804006876554353,6.10925577300311,-9.13321344764167,3.27511874564649,10.761670496495569,4.60229775040485,-4.240093230046343,-11.022027975740603,8.471435835910363,-12.911103702136092,-15.904717596907963
0.2060686556521137,1.4468520234578615,1.6542345579259357,0.72741577958483306,-0.2973884426443584,-0.4290920424080893,-0.9208369921158901,-0.6907517678755348,-0.9688457996498404,1.8571488588703597,0.9938025758494107,1.1210565605387535,-0.001316014412385066,-1.0804059803438189,0.08279730945010984,-1.0040311225732665,0.6411617077654866,-0.19690676661147818,9.648294752568385e-4,0.9050974565065992,1.1639807947425456,0.30608245119156996,-1.0219466814336156,-0.18472025534680278,0.4054750870635646,-0.7079146811953378,0.9953915103413055,1.2162525885067965,-0.733056604753489,0.9178095908915559,-0.4299973181064279,0.29731897937721896,-0.1230902808246562,-0.4646952757798975,1.6963394412109685,-0.5855348300117587,-0.27819368968044855,1.3871595612850254,1.2672121925579283,-0.06784311078546697,-1.176175429880801,0.5611450687374815,-2.1213666608426633,-1.0484857337278344
-1.5951688497899854,5.787122718348911,4.136080862517344,-0.2973884426443584,2.8922443881647806,-0.6841199290539457,-0.04076191329677602,-0.9491560373810258,-4.238035053647308,-1.8907770015857217,0.7834029951688223,2.133594730427973,3.7118039589492473,-0.09588116814660887,0.17241659415068514,-1.0180027395958096,0.7355027041577075,-4.0011389860663495,-0.4589940841918438,3.565395585027733,0.49103846907865195,4.4611695442378165,-0.569181099712807,0.0698384683264501,6.530533896076218,2.0890789372148317,1.8038136790005526,4.679603668046672,-1.1916177505818104,0.66153320782903,-0.44819880467353346,0.5488860153885019,0.41536249251140556,1.254951019409631,0.13184817005949614,-3.605802675615473,2.219438181900124,3.121472816384985,0.06292129719003227,-2.0530543748428594,-3.5514342204696034,3.49054319954965,-3.0002506086342073,-6.355486770550403
0.3666528158279369,-3.328233684861889,-2.873422400865886,-0.4290920424080893,-0.6841199290539457,0.6387846302293348,0.7782098409740829,0.9064510907356564,2.3452710676782824,-0.9526851026749936,-1.0969150924819735,-1.7565870014594134,-1.4362075275147472,0.8783402839254021,-0.17508025869777272,1.2301323851616868,-0.7244858074660284,1.5773653868001403,0.12113257617919874,-2.0995864569217377,-1.0573613363993473,-1.9300961037062583,0.9894916873679024,0.15262866040316558,-2.658250194349178,-0.17662991482787288,-1.3948833025141958,-2.7531455288675084,1.0676948858809607,-1.0589289541916118,0.5201688913961192,-0.4885746315718024,-0.011182021761388725,2.3307987213960372e-5,-1.486094355315343,1.8379476669625747,-0.555571297415568,-2.2941340451159715,-1.1243228106066823,0.817260253119005,2.296350413605261,-1.6861318992402106,2.8172165415675843,3.1693413377892106
-0.024483161771576167,-3.2500958188430147,-3.2111149709185853,-0.9208369921158901,-0.04076191329677602,0.7782098409740829,1.3682412189647304,1.1521629932044204,2.237986454057463,-2.4627902299943103,-1.571764285754821,-2.1271109095117646,-0.7900767810439272,1.527486314678513,-0.2137937027691567,1.6817761064979981,-0.9905979764278586,1.0434900518191108,0.05539315956679441,-2.0673135929882362,-1.717608646429073,-1.353079449090489,1.5210638219952637,0.2940115651221079,-1.8339341179535473,0.6043161842270403,-1.7241856934170352,-2.7102650560790527,1.3098508358921521,-1.5024129506211648,0.6952975983193643,-0.5212132103885394,0.12602818197350407,0.49908919731340873,-2.5331178672702794,1.5883644661252518,-0.004352910571135233,-2.639414849460442,-1.8649072457354299,0.4865968750828224,2.4099619730699318,-1.4570534741624561,3.608308828327395,2.757389281204713
0.498850282481542,-4.723703545489612,-4.1095060102473004,-0.6907517678755348,-0.9491560373810258,0.9064510907356564,1.1521629932044204,1.3643447553208994,3.3164674391786964,-1.4013273037773029,-1.616209816164143,-2.4645534789580323,-1.946007906739167,1.3341407524720441,-0.19615004169730924,1.7598979369952814,-1.1080092995184014,2.1962170002452206,0.17298894878652984,-2.967050105874822,-1.5840746705620767,-2.663065880537799,1.4961173770285698,0.21094118909166115,-3.7021981707280647,-0.15119584109400847,-2.048904399412736,-3.902292323275512,1.5432910772436925,-1.5234058138473652,0.7672529145006913,-0.7337795280069568,-0.013841619668714866,-2.233098402358542e-4,-2.1642648806057085,2.5745017156978425,-0.7449243873950959,-3.281987503621668,-1.671848375072586,1.1525839843647065,3.2710652272349607,-2.399905518585501,4.1209143289943935,4.474601489781665
2.297119072358242,-14.101008486035962,-11.473527894680545,-0.9688457996498404,-4.238035053647308,2.3452710676782824,2.237986454057463,3.3164674391786964,10.07220491563374,-1.2062515119973787,-3.7333901854404776,-6.728421414928338,-7.078916660285517,2.5351716395159283,-0.6703891521040342,4.324045671040939,-2.6094472386652856,7.711960622456775,0.6986355868688374,-8.842249115148627,-3.3741054722502968,-9.068860242543606,3.250496892017152,0.39117273198759983,-12.817351558626545,-2.1774119154852576,-5.393519605182522,-11.579302439604037,3.971393359554986,-3.543386623071179,1.829106997481533,-1.8041298626022637,-0.3656508133333489,-0.9861208908315808,-4.330623986891189,8.136404172844488,-3.3443764777528884,-9.026088002733264,-3.2241852080376647,3.948692794788219,9.348630378399104,-7.593410777388864,10.385053231665315,14.106816643422151
1.2203987459343553,1.9260334085534858,2.976842264430206,1.8571488588703597,-1.8907770015857217,-0.9526851026749936,-2.4627902299943103,-1.4013273037773029,-1.2062515119973787,6.006195707970789,2.3146374701520136,2.540350486006874,-1.088599607613484,-2.6744669609987413,0.3175102570276765,-2.4960822139335557,1.28860857141272,0.8540263526712889,0.1794193188744101,1.361736807101789,2.8168797905078184,-0.6662091689012938,-2.3657260791185175,-0.6947073044882253,-1.1264913419402418,-2.565763801224953,1.7944182203752477,1.5892530311661073,-1.4889896760729702,2.2403686583094817,-0.9300465799618536,0.3563103686227207,-0.5363013480293023,-1.792058765541506,4.609444145869423,-0.414180772639457,-1.533108134850243,2.7287357980414613,3.299464484542199,0.6118609834180377,-1.8615113403671235,0.2818486541384005,-4.433467103103188,-0.5701750060715988
