10,9,20,12,19,8,5,13,2,3,17,6,1,11,18,15,4,16,14,7
-2.9335885883548833,-2.986633367565762,-3.6013470707218005,-3.2288885882575107,-4.390200408801425,-4.203253262341918,-3.4585315814184194,-3.111268214753578,-3.700072655751983,-3.2227310446644952,-3.379316191183732,-2.776465686154187,-3.3997978708605077,-3.1940167189696087,-3.1786302478630044,-3.201288402903361,-2.3507552474662323,-3.8082058587028307,-2.867409586114064,-3.1618201204073713
-5.168083659222103,-5.250991332400119,-163.11504454698078,-5.995397120158783,-6.211392615381827,-5.597131548973741,-4.857458133433628,-5.865651897465835,-5.077752975774331,-4.241146957920452,-153.51539062979214,-4.054786689127533,-10.232872576383036,-15.109050360642037,-5.457489637160474,-4.2563128061354725,-4.541649334336307,-78.49985692274127,-32.04239185539095,-7.19260354305674
-3.180467942689652,-178.95146710884742,-14.696316317848165,-164.12612479379044,-160.97005534125844,-164.50868439646283,-174.06910368848128,-179.12799941710148,-174.1585998631618,-174.6527403419791,-155.53731834558886,-155.08639637924432,-163.50514063590765,-154.6771671729808,-162.7779543200629,-161.42250702736067,-37.10450438483808,-15.291353813435935,-165.07500787744982,-165.93235752850103
-10.814236736674664,-132.63307226791508,-143.3494271815856,-6.95119328212656,-182.22450638771213,-10.166148723179527,-6.260621192996426,-5.468146362534293,-161.2297065602486,-5.763866695387479,-5.798431096347759,-4.8031236684125025,-5.220062188692124,-4.050713233921197,-4.667276192282882,-4.4123690237098625,-4.606907107312126,-166.37386080911165,-4.918058765068189,-3.56797518581614
-6.02567314992725,-6.0529408185118925,-2.261755890116606,-5.374659685260517,-3.752436904530714,-6.542030464279277,-5.667292473690076,-6.201763268175488,-5.034020159448118,-5.114720433207199,-8.179447381659557,-5.648631523621091,-7.239329837836945,-4.469908667626202,-7.57090976924355,-6.554616452387343,-8.008456518306442,-1.3944170352827374,-7.692157487140148,-4.5107615849972715
-12.780293944332357,-164.3882034967852,-9.23033587408827,-158.1801850993624,-10.8626911437639,-154.92742063837295,-153.3114527692881,-178.7502354239436,-153.50729241044712,-176.0222317941788,-153.04834576663816,-170.65531111418423,-156.8097399663978,-156.01157121691313,-164.91198869479786,-176.30176514199206,-165.13445244306237,-9.69792719770759,-179.35554715749336,-178.9309856842468
-13.984485369251079,-157.19736260206622,-162.5054820084888,-157.53821936981313,-175.8618081629037,-175.6794979479369,-2.480290218306581,-3.2018119778487892,-154.96974799862744,-2.621108335584833,-172.5790738396372,-9.07995871779206,-164.78762593451486,-9.214792365896198,-10.342495354664367,-10.121014247481172,-66.98267368100046,-159.54834911288313,-10.729751573515626,-8.89439648418649
-15.933905215306218,-176.92795457725103,-172.9459932625528,-174.55833565691287,-6.401420187510097,-173.6514665504003,-174.15255710448787,-172.76116952112503,-163.1203341250941,-172.5638926536908,-173.5581177135196,-159.8147805386281,-173.36674947082238,-177.4461202198974,-172.78833579137833,-157.50042392289333,-161.4819168917946,-153.75108274095433,-171.15799288733572,-171.96191857162137
-48.95722138195577,-158.46400116792552,-170.69464122515237,-161.89167800674784,-152.63229918699244,-164.31292272034906,-159.39643901266828,-159.27128759573904,-171.98211984073842,-159.7106698864501,-158.68392571453887,-172.61371587913087,-156.0882613286268,-176.6340134585885,-171.39207119177934,-156.4878291292165,-161.7269007391665,-172.6101303237144,-157.65889836091813,-160.05011065273607
-49.42554352670566,-173.03586659220403,-172.54680905980453,-171.5852756216221,-154.88056902770273,-171.53573461433663,-172.43301061662308,-172.7943566475353,-173.68956626373603,-172.66847631230505,-172.7500987085632,-172.2890013211034,-177.94980763466606,-168.45785308114475,-171.56153147801103,-175.08996566465635,-171.92385930905166,-170.91282539866415,-175.10481504532117,-172.94286905839203
-48.7896059830051,-172.24205304317928,-159.00822461977268,-159.42178984033805,-161.8225436685301,-159.81502571601126,-172.22760328480786,-156.2953966256994,-161.7043234732773,-160.87048623205555,-182.70281271427191,-158.2367896251306,-171.96078616543676,-169.36321618495396,-172.47820540834914,-171.94474967267672,-171.53741260253528,-157.71676514013043,-158.3438158811256,-159.67098703805462
-14.69355617892528,-153.71653308538663,-152.94079656815524,-162.74084618918278,-169.58057172542897,-158.1723616869206,-155.9950111225426,-162.7319262663521,-173.14971194373675,-162.52708561880456,-174.51138407709357,-173.36000177462768,-158.69685904982163,-166.8392257363538,-164.30502188256716,-157.3076573413649,-171.7550782752186,-155.87029523909496,-162.0858110907096,-162.9898531981244
-14.861352956379186,-156.20126470611163,-170.0392067533092,-178.2383570139974,-4.866429988028016,-154.0651036838722,-158.609137958002,-162.60018632583507,-173.13893648751147,-163.3316786793309,-159.79448006939785,-158.3579205436895,-156.31661798773442,-168.19209410025783,-156.0900826203835,-170.0262477028371,-171.68166109311827,-83.22904866965798,-157.95264030692127,-157.1514682413862
