site,date,value
1,2021-03-27,0.0463385538224771
2,2021-03-27,0.14322544752083477
3,2021-03-27,0.3207264386268326
4,2021-03-27,0.046454046986504245
5,2021-03-27,0.016264891213576278
6,2021-03-27,0.09826613529736572
7,2021-03-27,0.01908795143006788
8,2021-03-27,0.08321761657978764
1,2021-03-28,0.04772878992194815
2,2021-03-28,0.16809648403036653
3,2021-03-28,0.3585796438647547
4,2021-03-28,0.05269110681993471
5,2021-03-28,0.016760345727643088
6,2021-03-28,0.10499590760784326
7,2021-03-28,0.0191352215547571
8,2021-03-28,0.08646885740394518
1,2021-03-29,0.049059708966679605
2,2021-03-29,0.19615274664231408
3,2021-03-29,0.39925174697264193
4,2021-03-29,0.059761101234844884
5,2021-03-29,0.017180922694633585
6,2021-03-29,0.111612629831117
7,2021-03-29,0.020029671145330618
8,2021-03-29,0.08890514701372754
1,2021-03-30,0.05019733403603473
2,2021-03-30,0.2276135115733679
3,2021-03-30,0.44242917100479834
4,2021-03-30,0.06796059418874205
5,2021-03-30,0.017531818314197263
6,2021-03-30,0.11789652879989897
7,2021-03-30,0.021608736770012908
8,2021-03-30,0.09081617002981278
1,2021-03-31,0.05113617200172003
2,2021-03-31,0.2628091862125185
3,2021-03-31,0.4875901156564853
4,2021-03-31,0.0777734333499057
5,2021-03-31,0.01782824598160521
6,2021-03-31,0.1237560647998367
7,2021-03-31,0.023819329187589566
8,2021-03-31,0.09242090137700752
1,2021-04-01,0.05196481874729791
2,2021-04-01,0.3009799535918808
3,2021-04-01,0.5340215419177171
4,2021-04-01,0.08938087684942497
5,2021-04-01,0.018127606869535285
6,2021-04-01,0.12902562193582615
7,2021-04-01,0.026645478425976643
8,2021-04-01,0.09496142748780953
1,2021-04-02,0.05255824099261204
2,2021-04-02,0.3417251260373389
3,2021-04-02,0.5806974934805034
4,2021-04-02,0.10273430580989985
5,2021-04-02,0.01837352962896332
6,2021-04-02,0.1334877113212034
7,2021-04-02,0.03004749162269316
8,2021-04-02,0.09817527826289221
1,2021-04-03,0.052948637762371936
2,2021-04-03,0.3850475378409789
3,2021-04-03,0.6281119580144713
4,2021-04-03,0.11886524496634433
5,2021-04-03,0.018585564883273904
6,2021-04-03,0.1368524026931891
7,2021-04-03,0.033253644894356754
8,2021-04-03,0.1019201745240793
1,2021-04-04,0.05332099906216862
2,2021-04-04,0.4299271540569615
3,2021-04-04,0.6760406558751532
4,2021-04-04,0.1376193468082232
5,2021-04-04,0.01885354539955069
6,2021-04-04,0.1394841609694948
7,2021-04-04,0.03640620963109749
8,2021-04-04,0.10733970340829609
1,2021-04-05,0.053806285754952825
2,2021-04-05,0.47618824286131667
3,2021-04-05,0.7239884321192105
4,2021-04-05,0.1592790519625986
5,2021-04-05,0.01957616197292409
6,2021-04-05,0.14256671765034684
7,2021-04-05,0.039512817778306224
8,2021-04-05,0.11437297328600557
1,2021-04-06,0.05445411462284779
2,2021-04-06,0.5234432840376821
3,2021-04-06,0.7709130038621529
4,2021-04-06,0.1838032603093329
5,2021-04-06,0.020889973325044255
6,2021-04-06,0.14615621939827042
7,2021-04-06,0.042341314980573364
8,2021-04-06,0.12243364949244631
1,2021-04-07,0.05468846253857899
2,2021-04-07,0.5711549681383482
3,2021-04-07,0.8156047375613431
4,2021-04-07,0.21007830914540546
5,2021-04-07,0.022076329630873665
6,2021-04-07,0.1499634134464781
7,2021-04-07,0.04450483974334604
8,2021-04-07,0.13143096474766103
1,2021-04-08,0.05444819542962946
2,2021-04-08,0.6185609648433982
3,2021-04-08,0.8569278800907307
4,2021-04-08,0.2377374001043501
5,2021-04-08,0.023095811041041633
6,2021-04-08,0.15393401669664858
7,2021-04-08,0.046055363769299563
8,2021-04-08,0.1412662025073855
1,2021-04-09,0.0538146884210216
2,2021-04-09,0.6662282430011759
3,2021-04-09,0.8939366305194766
4,2021-04-09,0.26634950881640024
5,2021-04-09,0.02391660949040181
6,2021-04-09,0.15813923512281225
7,2021-04-09,0.04699678776935772
8,2021-04-09,0.15184070636815739
1,2021-04-10,0.052782451068717685
2,2021-04-10,0.7133575056599214
3,2021-04-10,0.9263362434096951
4,2021-04-10,0.29524777014220266
5,2021-04-10,0.024446342322281697
6,2021-04-10,0.1629200916653963
7,2021-04-10,0.04741516587120596
8,2021-04-10,0.16353641990023607
1,2021-04-11,0.05119580669850523
2,2021-04-11,0.7589882605721163
3,2021-04-11,0.9536099620402232
4,2021-04-11,0.3237931710953816
5,2021-04-11,0.024507117494228924
6,2021-04-11,0.16884200685011888
7,2021-04-11,0.047496746978978446
8,2021-04-11,0.17602074941430637
1,2021-04-12,0.04905549496998276
2,2021-04-12,0.8028414529348585
3,2021-04-12,0.9765982741480718
4,2021-04-12,0.3525749583020806
5,2021-04-12,0.0240492375241052
6,2021-04-12,0.17617512138326322
7,2021-04-12,0.04710162823630292
8,2021-04-12,0.18926691845784088
1,2021-04-13,0.04773388640377924
2,2021-04-13,0.8422205291947197
3,2021-04-13,0.9932011059572273
4,2021-04-13,0.3823992851728444
5,2021-04-13,0.023511769918699934
6,2021-04-13,0.18469774715685383
7,2021-04-13,0.046057905753009276
8,2021-04-13,0.202675217390992
1,2021-04-14,0.046326803848420875
2,2021-04-14,0.8777785307594197
3,2021-04-14,1.005193959712729
4,2021-04-14,0.4119062737304016
5,2021-04-14,0.022730888632651644
6,2021-04-14,0.19517359493679381
7,2021-04-14,0.04466664919817776
8,2021-04-14,0.21639292441316418
1,2021-04-15,0.044881225629364
2,2021-04-15,0.9091883595039274
3,2021-04-15,1.013008627976782
4,2021-04-15,0.44083230309278043
5,2021-04-15,0.021770814719180756
6,2021-04-15,0.20789299485348192
7,2021-04-15,0.042910073745366525
8,2021-04-15,0.23032278560275496
1,2021-04-16,0.04340375540171813
2,2021-04-16,0.9362763582011313
3,2021-04-16,1.0173012655437537
4,2021-04-16,0.4691400668372218
5,2021-04-16,0.020682700570204188
6,2021-04-16,0.2230866536252379
7,2021-04-16,0.04077694683078358
