site,date,value
1,2021-04-30,0.0016431229752198405
2,2021-04-30,0.007028582708818912
3,2021-04-30,0.0016156624437691832
4,2021-04-30,0.0013536747067663681
5,2021-04-30,0.001439066503636904
6,2021-04-30,0.0012370424217142437
7,2021-04-30,0.0011085321532336705
8,2021-04-30,0.0011931589906887432
1,2021-05-01,0.0017860314512214265
2,2021-05-01,0.006242134609351545
3,2021-05-01,0.0018313629839100238
4,2021-05-01,0.0014151353855418602
5,2021-05-01,0.0014912551484553708
6,2021-05-01,0.0014035792139925802
7,2021-05-01,0.0011088677866539602
8,2021-05-01,0.0012605043338221463
1,2021-05-02,0.0019508210314713769
2,2021-05-02,0.0054969867452109595
3,2021-05-02,0.002027206304575593
4,2021-05-02,0.001478879365464474
5,2021-05-02,0.001547744299617754
6,2021-05-02,0.0016318549551103342
7,2021-05-02,0.001112464289319494
8,2021-05-02,0.0014440802196203613
1,2021-05-03,0.002140585178508377
2,2021-05-03,0.004814834267434912
3,2021-05-03,0.002186620463861007
4,2021-05-03,0.0015443166519609655
5,2021-05-03,0.0016086481698763815
6,2021-05-03,0.0018895980591323329
7,2021-05-03,0.0011197038305281715
8,2021-05-03,0.0017129593387718493
1,2021-05-04,0.002356393936247485
2,2021-05-04,0.004207526221927922
3,2021-05-04,0.002301583498975938
4,2021-05-04,0.0016098204857046816
5,2021-05-04,0.0016730852268104657
6,2021-05-04,0.0021503340501004466
7,2021-05-04,0.0011309046796293088
8,2021-05-04,0.0020370329533081874
1,2021-05-05,0.0025991918228042464
2,2021-05-05,0.0036772296535543684
3,2021-05-05,0.0023704045808968744
4,2021-05-05,0.0016740022755849578
5,2021-05-05,0.0017390073648181129
6,2021-05-05,0.002394031187170685
7,2021-05-05,0.0011461499219447007
8,2021-05-05,0.0023871273963513837
1,2021-05-06,0.0028682911857357022
2,2021-05-06,0.0032226867148101093
3,2021-05-06,0.0023962135649686286
4,2021-05-06,0.001735885850180161
5,2021-05-06,0.0018031481346865784
