2,14,10,17,5,15,19,13,12,11,6,1,16,7,9,18,20,3,8,4
-3.3785669457548484,-3.4580666535502433,-2.9497184384467316,-3.3737839423369063,-4.151891100943118,-2.7085474756764754,-3.822725097049452,-3.6579664525576545,-3.496501853424811,-3.5233358031579654,-3.4451417427710176,-2.9951405894604948,-2.8081709494294107,-3.699018707423997,-3.032259177064549,-2.4181953607341917,-2.540647946969635,-3.1573227071786185,-2.951659023150421,-2.0493974046747003
-169.58185123927865,-158.8812280980074,-163.92634517906964,-160.45718208246203,-160.6305993347247,-174.7779276489404,-169.01163780511303,-152.63586061843986,-163.43943035314737,-166.6046968089862,-181.26716952682298,-163.16707860172468,-172.18866164473016,-1.8792983974465427,-155.69828436936487,-153.95280697653382,-172.9046007621348,-162.684692617606,-173.1423178394005,-23.20277577785689
-176.64344103143821,-169.5736531741916,-175.03203984670768,-181.90290314535386,-152.64894434182438,-170.5552658702974,-162.31199482994728,-161.38716095217177,-74.47068654764412,-152.92443691897185,-153.1260158804573,-159.6305414271102,-177.8262147122284,-156.34403759575682,-163.16303027703105,-182.009314106022,-165.1064872514842,-160.65371844638287,-169.020715573775,-21.094515376399347
-6.451057669976463,-161.0408548452267,-5.26903631160718,-154.08503820490847,-168.31138664462077,-7.205820560676363,-5.9034239002139115,-5.426416179969497,-7.015009014097852,-155.25804831906697,-6.47135807823971,-5.043594230143441,-4.40276550296027,-89.44136231359555,-4.632155706962233,-180.39695700593936,-178.6938766962532,-174.53510848799533,-5.36829348113181,-4.141247018934556
-6.028977406561844,-6.141556065821246,-3.1786741331096975,-167.66711453909275,-2.8462011668412357,-3.2597787184474214,-6.038650182625103,-5.894732640278246,-5.878728780533161,-1.395564370469052,-3.4365821975865707,-4.958410491722483,-4.400586558868852,-3.335495194204106,-2.8998761604245216,-3.0035372028034955,-1.8506851598921938,-4.371055870984965,-3.245343782195396,-2.7486192940018577
-5.705995755420338,-5.866243005300667,-170.1488898043159,-180.80610370816933,-169.43532920312285,-156.3613247957031,-5.291019650837173,-5.294778243920011,-6.403766525135803,-170.73458781019977,-3.5450975251686874,-4.693699086930771,-5.566808652983076,-157.60950631008762,-153.35679200430053,-160.94304060256115,-166.58757017376894,-6.829758991218038,-169.5476332095734,-1.193330567848879
-2.364018373345661,-2.5285978061863528,-154.69305960670945,-2.1301829810475708,-163.08156908156502,-161.55143060445855,-2.5856437040000566,-2.5112699941800685,-2.520170096133836,-171.35417320076243,-161.496007193105,-163.55943019210946,-161.90974785557538,-161.96327001241514,-154.12481727161492,-170.58441864268974,-172.3444579300765,-173.81492019138722,-173.94262018924758,-12.007431475284335
-172.42376609696677,-172.81870862683277,-168.15675645452083,-175.80361780707503,-172.7889903629021,-162.01647635884586,-175.32102780536047,-172.51607415798713,-161.69461360908718,-174.81264330295835,-172.8510529174315,-171.5324906010597,-166.50276439170838,-172.5702377158498,-158.54088867373545,-172.77935393678305,-171.26187414135384,-157.845313272238,-172.35113873546172,-119.63472843933053
-160.22395485295172,-155.2574565173574,-153.57973881612256,-170.08351261023523,-174.07875983056974,-152.5308351251405,-180.8240335197727,-171.29491785289082,-160.70235818208513,-172.31670271210822,-169.9402295718897,-176.40908710121067,-4.021232671081918,-169.72322362929353,-159.22556364780834,-153.97458965896917,-166.3376604631985,-169.11610633885377,-155.99948580271052,-67.24885641190488
