V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45
8938.417300555946,-207.99016764673456,5081.697844176994,19961.091700504854,26955.950295543407,-5498.006884950224,-15082.554880145537,30984.762603287043,36039.26907742095,15358.308872396794,-3075.110566055508,-40969.54231760235,-31454.38320634814,195.88028825273142,-20765.470398033576,21093.26427615459,13626.24500325481,-37719.562246247566,3973.576366352502,16894.11691252555,-3424.733180559441,-12321.023993053563,17989.190622910723,11705.077417900195,9304.056918035061,-10230.214275866323,10930.086593381477,-2864.7851649677464,15057.42875838996,71074.99522903995,-10280.849144303042,-2489.387152124656,2120.935718935255,8134.606172429313,-561.5186132003511,-2352.9157390264754,9480.10736038832,5661.610510769115,-9954.953230630043,-21216.79887507336,17709.25966052276,35085.10339716391,-13754.504377472616,-30830.989017108805,14444.853805594346
-207.99016764673456,4.862714069069365,-118.24904054605294,-464.57075555741807,-627.5517613101481,128.03499028049794,351.14525226385285,-721.2689816642354,-838.9503518432766,-357.47163327643136,71.5215657632187,953.6765283504275,732.0988026502012,-4.623602360928343,483.33498259156437,-490.9855562709114,-317.0423525640938,878.0673200423653,-92.49210453342174,-393.21867904202605,79.7844764820545,286.822910838098,-418.8685776035344,-272.44296895972224,-216.53048205891733,238.17599462625307,-254.40972611907884,66.62969764955217,-350.5929169876077,-1654.5747136747648,239.29486944989347,57.93468294066641,-49.45638161785741,-189.41168866372365,12.965171243274815,54.85568787998181,-220.59134501387834,-131.86540281964287,231.8424851958098,493.9339030478545,-412.32587068806873,-816.7159869420561,320.12217211311366,717.6638924854147,-336.33545375838764
5081.697844176994,-118.24904054605294,2889.932442195652,11348.305069126147,15324.125935454282,-3125.4471033272366,-8573.579973410675,17615.346854496307,20488.125271522862,8731.947352051116,-1748.3934698166524,-23291.616180406978,-17881.933246460318,111.62848884151562,-11804.987078420583,11991.392680032966,7746.9993135320665,-21444.066976055,2259.396144309229,9603.95101656559,-1947.4698380304371,-7004.046100787693,10226.243282740046,6654.766798088523,5289.443577564446,-5816.268872126305,6213.1046998470565,-1628.6337381180576,8560.220745538887,40405.87753937102,-5845.375138704547,-1415.344433436087,1206.0246439995994,4624.131879411658,-319.5317689351781,-1337.1402764911056,5389.847872604554,3218.484016507479,-5659.5812454836005,-12062.211087968872,10068.303854530823,19946.265473633455,-7819.188959623957,-17527.39911488018,8211.434419881469
19961.091700504854,-464.57075555741807,11348.305069126147,44577.10210077651,60198.83795697857,-12278.477530362941,-33682.9104516796,69195.73270550717,80483.68614031348,34298.24775092519,-6867.12398584989,-91493.85359903231,-70244.08740043148,437.6969396451398,-46373.65434016119,47105.777836035755,30429.729290065286,-84236.12395146281,8873.816173855597,37728.09830325273,-7648.413813691089,-27515.62183820129,40174.31478614038,26139.85262779207,20777.783648428158,-22846.43327540921,24409.218176772687,-6397.454832968751,33626.88472339214,158726.38050765387,-22959.24643014947,-5559.283360969108,4736.858145445673,18166.603047252815,-1253.5331314808222,-5254.959048900212,21170.763567977312,12643.936611882724,-22232.042892373327,-47381.92577729952,39548.988708308745,78352.69363809844,-30716.591564447313,-68852.24821040916,32258.911976404655
26955.950295543407,-627.5517613101481,15324.125935454282,60198.83795697857,81297.61219539044,-16582.331801857028,-45489.07760933372,93446.19592832596,108691.16629170369,46317.594839676734,-9273.114963899321,-123559.0443092937,-94861.52198227677,591.3482579970004,-62626.00601858945,63614.83296097805,41092.63822202847,-113758.01454358149,11983.322543300208,50950.64088146517,-10328.937481396919,-37159.59715742465,54255.79321295769,35300.36987701724,28059.246377947667,-30853.2970765412,32964.408540083146,-8639.08246479647,45412.71520310508,214356.09241018555,-31004.803941669852,-7507.395881371323,6397.41823588141,24534.307382867144,-1691.6350196341166,-7097.898038377895,28589.298398240942,17076.0229974533,-30024.41820697147,-63987.74711793533,53409.81734083144,105812.51410536509,-41481.599009787,-92982.67572216754,43565.899075527304
-5498.006884950224,128.03499028049794,-3125.4471033272366,-12278.477530362941,-16582.331801857028,3382.3968872883315,9278.541720981906,-19060.046132250136,-22169.664693459617,-9447.180855180479,1891.2923450061896,25202.100431447372,19348.598381298645,-120.69671644328798,12773.689040326726,-12975.406877418827,-8381.287524368101,23203.06970835135,-2444.1604901803234,-10392.29656235297,2106.8288538785737,7579.474813071634,-11066.759097602273,-7200.069529501446,-5723.108132265853,6293.127204807675,-6723.752037532527,1761.9999400790944,-9262.915075716088,-43722.12039765932,6323.882990950274,1531.2369190920963,-1304.995332352338,-5004.372475996029,344.81286955348986,1447.9592569444685,-5831.119638329065,-3483.1204297117083,6124.211046625887,13051.527496541905,-10894.019247089618,-21582.4012038728,8460.87988386781,18965.51928935121,-8886.290617776624
-15082.554880145537,351.14525226385285,-8573.579973410675,-33682.9104516796,-45489.07760933372,9278.541720981906,25453.37655438916,-52285.93066649083,-60816.57044696746,-25915.6631300144,5188.432386568533,69135.13934096973,53078.08458242377,-330.7148774246218,35041.487200617536,-35594.74238987016,-22992.256737083888,63651.110919170686,-6704.750940783836,-28508.85927950559,5779.042377162243,20792.41626226612,-30358.5092122223,-19751.40513783395,-15700.001531577245,17263.189753395643,-18445.19023404166,4833.819459435618,-25409.959335407377,-119939.77134825599,17347.676992010085,4200.535163724678,-3579.4208567634487,-13728.117034874087,946.2188311159586,3971.9516854738795,-15996.311038005562,-9554.77555936428,16799.612131584527,35802.995763101775,-29884.213550213946,-59205.40128465606,23210.514540204684,52026.9649390345,-24377.018190663053
30984.762603287043,-721.2689816642354,17615.346854496307,69195.73270550717,93446.19592832596,-19060.046132250136,-52285.93066649083,107411.3743704179,124933.75245524143,53240.24493418912,-10659.313479148348,-142024.2940999782,-109038.16469971827,679.7728583929,-71984.85086728257,73121.4307431372,47234.57628685898,-130758.49892338691,13774.571149720461,58564.5268540939,-11872.803987617897,-42712.23427597873,62362.776541836225,40576.227056733944,32252.704168684846,-35464.31180152942,37890.037019886004,-9930.317116196304,52198.995378401356,246389.0423325524,-35639.00155816027,-8629.484708750315,7353.430302487692,28200.135503760783,-1945.1280705235035,-8157.803843248678,32862.43176693351,19627.46562459461,-34511.09270166552,-73550.42661621651,61391.71147852507,121625.59762717584,-47680.58224319559,-106878.12960641643,50075.626027861144
36039.26907742095,-838.9503518432766,20488.125271522862,80483.68614031348,108691.16629170369,-22169.664693459617,-60816.57044696746,124933.75245524143,145315.36394285262,61925.00575463261,-12398.007418778458,-165193.39468987795,-126826.18221944179,790.4900130777589,-83728.40974960975,85050.38305714469,54939.720197845934,-152089.71296361418,16021.334700623449,68118.88926321566,-13809.308138849872,-49680.63939293613,72537.17648009179,47195.31444788739,37514.205248211605,-41249.55508847193,44071.89855306324,-11550.264220166688,60714.64159532383,286584.7029171297,-41452.38967847076,-10037.147476369524,8552.891830494691,32801.05533252446,-2262.0594991223006,-9489.187893353721,38223.06820825082,22829.65436079936,-40141.0968588496,-85548.90156742145,71406.56661087449,141466.9648715763,-55459.24644463048,-124313.97207458397,58245.365266063585
15358.308872396794,-357.47163327643136,8731.947352051116,34298.24775092519,46317.594839676734,-9447.180855180479,-25915.6631300144,53240.24493418912,61925.00575463261,26389.786579753218,-5283.670255284298,-70396.61726607417,-54046.561099417966,336.969836107142,-35680.286670962785,36243.63825680592,23413.05019563528,-64812.516667511634,6827.811956929327,29028.210461244682,-5885.092314201876,-21170.630681197606,30910.409223027324,20112.48103997775,15986.65222326632,-17578.540255037446,18780.39770734177,-4922.213598312706,25873.04087112792,122125.87551775979,-17665.42780704991,-4277.424789747041,3644.820595510439,13977.46243787299,-964.5142350619326,-4043.0809629040095,16289.130876980265,9728.401703669866,-17105.80107019672,-36456.47478834386,30429.830817192284,60285.654192045346,-23633.519118963613,-52975.67963912536,24820.2486330849
