time,siteID,obs_flag,forecast,data_assimilation,statistic,gcc_90
2021-05-08,BART,2,1,1,mean,0.3581296498719303
2021-05-08,BART,2,1,1,sd,0.03367157303611306
2021-05-08,CLBJ,2,1,1,mean,0.38812222160247467
2021-05-08,CLBJ,2,1,1,sd,0.033329741849303283
2021-05-08,DELA,2,1,1,mean,0.42288209450197484
2021-05-08,DELA,2,1,1,sd,0.033392199769956
2021-05-08,GRSM,2,1,1,mean,0.43896299426610685
2021-05-08,GRSM,2,1,1,sd,0.03328731119112807
2021-05-08,HARV,2,1,1,mean,0.34040754691512737
2021-05-08,HARV,2,1,1,sd,0.03424054547232379
2021-05-08,SCBI,2,1,1,mean,0.43479199810732294
2021-05-08,SCBI,2,1,1,sd,0.033468702581646206
2021-05-08,STEI,2,1,1,mean,0.36426895613738447
2021-05-08,STEI,2,1,1,sd,0.03366101834611951
2021-05-08,UKFS,2,1,1,mean,0.40403594828624256
2021-05-08,UKFS,2,1,1,sd,0.03394408004190258
2021-05-09,BART,2,1,1,mean,0.36354795221628683
2021-05-09,BART,2,1,1,sd,0.0336793016456779
2021-05-09,CLBJ,2,1,1,mean,0.3872122112814561
2021-05-09,CLBJ,2,1,1,sd,0.033239014575641775
2021-05-09,DELA,2,1,1,mean,0.42328722130282476
2021-05-09,DELA,2,1,1,sd,0.033319804914336615
2021-05-09,GRSM,2,1,1,mean,0.43773682080081416
2021-05-09,GRSM,2,1,1,sd,0.033159838175633255
2021-05-09,HARV,2,1,1,mean,0.34653156851068095
2021-05-09,HARV,2,1,1,sd,0.03413799991008887
2021-05-09,SCBI,2,1,1,mean,0.4330076345767787
2021-05-09,SCBI,2,1,1,sd,0.033352036834176084
2021-05-09,STEI,2,1,1,mean,0.36805679792893303
2021-05-09,STEI,2,1,1,sd,0.033722498771651836
2021-05-09,UKFS,2,1,1,mean,0.403929737990935
2021-05-09,UKFS,2,1,1,sd,0.033552044636571854
2021-05-10,BART,2,1,1,mean,0.36920626631589226
2021-05-10,BART,2,1,1,sd,0.033685824484149
2021-05-10,CLBJ,2,1,1,mean,0.38651875032781957
2021-05-10,CLBJ,2,1,1,sd,0.03320482327528992
2021-05-10,DELA,2,1,1,mean,0.42368239524568807
2021-05-10,DELA,2,1,1,sd,0.033274137331212476
2021-05-10,GRSM,2,1,1,mean,0.4368599727231216
2021-05-10,GRSM,2,1,1,sd,0.03310221236994991
2021-05-10,HARV,2,1,1,mean,0.3528498242028655
2021-05-10,HARV,2,1,1,sd,0.034056444636392506
2021-05-10,SCBI,2,1,1,mean,0.4316043262529524
2021-05-10,SCBI,2,1,1,sd,0.033303967406915776
2021-05-10,STEI,2,1,1,mean,0.37210287922654156
2021-05-10,STEI,2,1,1,sd,0.033764414561919136
2021-05-10,UKFS,2,1,1,mean,0.4042384786315382
2021-05-10,UKFS,2,1,1,sd,0.03331444368720146
