site,date,value
1,2021-04-16,0.001139478920010511
2,2021-04-16,0.0023971631102098455
3,2021-04-16,0.001509178764363137
4,2021-04-16,0.0011557768451874964
5,2021-04-16,0.0011947876091756464
6,2021-04-16,0.0018854074352850632
7,2021-04-16,0.0011520614698625458
8,2021-04-16,0.0012225741504483835
1,2021-04-17,0.001139640761016671
2,2021-04-17,0.0025719540688490614
3,2021-04-17,0.0014850115559425434
4,2021-04-17,0.0011694727961170813
5,2021-04-17,0.001205538855788573
6,2021-04-17,0.0019494467098608655
7,2021-04-17,0.0011426246759384461
8,2021-04-17,0.0012397310739397892
1,2021-04-18,0.0011417565189660523
2,2021-04-18,0.0027663232437706462
3,2021-04-18,0.0014741911467441953
4,2021-04-18,0.001167070695015673
5,2021-04-18,0.001217001516538432
6,2021-04-18,0.002029231925221962
7,2021-04-18,0.001142214901816498
8,2021-04-18,0.0012722791128922072
1,2021-04-19,0.001140315293348749
2,2021-04-19,0.002982296040338399
3,2021-04-19,0.0014718721707278149
4,2021-04-19,0.0011534248730785549
5,2021-04-19,0.0012221404497212629
6,2021-04-19,0.002125871284345362
7,2021-04-19,0.0011483179903168104
8,2021-04-19,0.0013231179330643853
1,2021-04-20,0.0011355673092573336
2,2021-04-20,0.0031977186876748307
3,2021-04-20,0.0014735400143571608
4,2021-04-20,0.0011406483820870967
5,2021-04-20,0.0012229825695425141
6,2021-04-20,0.0022342322234484638
7,2021-04-20,0.001156805700359302
8,2021-04-20,0.0013788347596486693
1,2021-04-21,0.001131707198319795
2,2021-04-21,0.0034165638199500554
3,2021-04-21,0.001483427165814384
4,2021-04-21,0.0011417471373745258
5,2021-04-21,0.0012258787184881571
6,2021-04-21,0.0023312054839886073
7,2021-04-21,0.0011678007036780096
8,2021-04-21,0.0014289937643459092
1,2021-04-22,0.0011312250072772734
2,2021-04-22,0.00363941530859868
3,2021-04-22,0.0015023620836462231
4,2021-04-22,0.001155444464709785
5,2021-04-22,0.0012346595316796993
6,2021-04-22,0.0024019635778506788
7,2021-04-22,0.0011805338174869162
8,2021-04-22,0.0014631264483380066
1,2021-04-23,0.00113718495007512
2,2021-04-23,0.003864535438344504
3,2021-04-23,0.0015305218173914212
4,2021-04-23,0.0011761141086621251
5,2021-04-23,0.0012500068189149405
6,2021-04-23,0.0024331954962388313
7,2021-04-23,0.0011969046865134127
8,2021-04-23,0.001478136313026756
1,2021-04-24,0.0011473668484438492
2,2021-04-24,0.004097491213355588
3,2021-04-24,0.0015625495547559654
4,2021-04-24,0.0012011600486604664
5,2021-04-24,0.0012701367039248614
6,2021-04-24,0.002418517882500744
7,2021-04-24,0.0012194340066989224
8,2021-04-24,0.0014742344233309363
1,2021-04-25,0.0011606912307682573
2,2021-04-25,0.0043343083461808984
3,2021-04-25,0.0015964280058781057
4,2021-04-25,0.001233426400758513
5,2021-04-25,0.0012970399056624548
6,2021-04-25,0.0023757706291276885
7,2021-04-25,0.0012467819016704436
8,2021-04-25,0.0014739620450018595
1,2021-04-26,0.001179918903566235
2,2021-04-26,0.004554558007345305
3,2021-04-26,0.0016448928743080836
4,2021-04-26,0.0012598540514119304
5,2021-04-26,0.0013348778151141944
6,2021-04-26,0.0023104106254361323
7,2021-04-26,0.001276361993329468
8,2021-04-26,0.0014753593445092094
1,2021-04-27,0.0012036002659533433
2,2021-04-27,0.004769419055893528
3,2021-04-27,0.0016941188011913835
4,2021-04-27,0.0012916313290875915
5,2021-04-27,0.0013755766998362084
6,2021-04-27,0.0022187761588248513
7,2021-04-27,0.0013108469719179119
8,2021-04-27,0.0014691323660161577
1,2021-04-28,0.0012312406538722987
2,2021-04-28,0.004936808653264299
3,2021-04-28,0.0017146504183200078
4,2021-04-28,0.0013298799455287935
5,2021-04-28,0.0014138692114577473
6,2021-04-28,0.0021058746551839177
7,2021-04-28,0.0013522836031160947
8,2021-04-28,0.0014784399767596098
1,2021-04-29,0.0012630264910811124
2,2021-04-29,0.005055903004986614
3,2021-04-29,0.0016984479008956368
4,2021-04-29,0.001381355270271522
5,2021-04-29,0.0014528010801485626
6,2021-04-29,0.001991626076529184
7,2021-04-29,0.0013956298794367645
8,2021-04-29,0.0015002259529611525
1,2021-04-30,0.0012996159116385041
2,2021-04-30,0.0051287330936772586
3,2021-04-30,0.0016563799941756434
4,2021-04-30,0.0014489627011774922
5,2021-04-30,0.0014957765768369984
6,2021-04-30,0.00188823695395962
7,2021-04-30,0.0014353760055734143
8,2021-04-30,0.0015268705014550034
1,2021-05-01,0.001338957052077474
2,2021-05-01,0.005158600109809662
3,2021-05-01,0.0016028603349594918
4,2021-05-01,0.0015227907874277428
5,2021-05-01,0.0015289172061960508
6,2021-05-01,0.0017901769959870726
7,2021-05-01,0.0014738028533915477
8,2021-05-01,0.0015566203795744488
1,2021-05-02,0.0013819541618209977
2,2021-05-02,0.005141897986137896
3,2021-05-02,0.0015427339019992012
4,2021-05-02,0.0016107075931898393
5,2021-05-02,0.0015497388621772373
6,2021-05-02,0.001711716859058902
7,2021-05-02,0.0015207675718424333
8,2021-05-02,0.0015877572347887249
