gcc_1_1,gcc_1_2,gcc_1_3,gcc_1_4,gcc_1_5,gcc_1_6,gcc_1_7,gcc_1_8,gcc_1_9,gcc_1_10,gcc_1_11,gcc_1_12,gcc_1_13,gcc_1_14,gcc_1_15,gcc_1_16,gcc_1_17,gcc_1_18,gcc_1_19,gcc_1_20,gcc_1_21,gcc_1_22,gcc_1_23,tmean_1_1,tmean_1_2,tmean_1_3,tmean_1_4,tmean_1_5,tmean_1_6,tmean_1_7,tmean_1_8,tmean_1_9,prcp_1_1,prcp_1_2,prcp_1_3,prcp_1_4,prcp_1_5,prcp_1_6,prcp_1_7,prcp_1_8,prcp_1_9
0.4526489098401749,0.7308629792128752,0.8317836302202212,0.8544218940132298,0.9212939307746008,0.9555781522923974,0.954097809575365,1.006076518151141,0.2245059400105812,0.03235420037477992,0.04609318106309438,0.0508373698558659,0.052251338458263,0.05053978343318798,0.055538532809952385,0.049037096354966295,0.058427439182719074,0.05211704079753806,0.05406216152757299,0.062062461110345475,0.04144982456864762,-0.1356579645208681,0.21574851690223382,0.8408116337162705,0.825723593705228,0.8116358470059546,0.789467022381876,0.748493067091617,0.740809106968576,0.8287654033579998,0.9026102510409845,0.9842450930013703,0.20319395963909284,0.1303997912381985,0.08368558108494385,0.05370848714867797,0.03447309064214768,0.035655496056805604,0.07200347296987432,0.03520476351500277,0.0827400660089945
0.7090178110507281,0.7702769456576866,0.8154368437451485,0.8665476489785725,0.8795038175138103,0.9712871291973285,0.9535097979187012,0.5255479369414178,0.041924309237013645,0.04938362380309383,0.05023884335227509,0.04478932437394004,0.042651281740709625,0.04567214625706698,0.039367094407684315,0.049496143967297804,0.04958360694156657,0.04325452376569582,0.05915367594409058,0.009581292701074499,-0.015758321679180877,0.09349993171219584,0.5642573726717868,0.7453786709558875,0.7497621116185712,0.7537204402335185,0.7409933189025897,0.7458378605200378,0.760748835356613,0.8763128011033896,0.924837194640361,0.9822131932770837,0.006654267760674399,0.006484149634195885,0.007610861434556547,0.010259745521828519,0.014960578713466193,0.07436423041064853,0.21728494885913813,0.16231118142196832,0.0766543842240528
0.691278676961606,0.706271921293748,0.7481967892759265,0.7594088923488368,0.7871399236376186,0.8157265408923563,0.8551997275060989,0.8873049285105088,1.006770826496167,0.9807939065492582,0.501481471274586,0.07121250625906057,0.03718058020393303,0.05690008009785194,0.04209451466633452,0.0303767021093312,0.04034476772656599,0.036704723720617394,0.03770716409494888,-0.013502085177004554,0.03672587690739291,0.5596409519292407,0.7384935447638651,0.981852749476114,0.9704933004805414,0.9491246934280637,0.9321023451435747,0.9145653596649486,0.939878948616755,0.9461651297897173,0.9568757133702203,0.9335288229645002,0.003769594499334049,0.005484322206245578,0.00829591435440622,0.012766689373448107,0.008700765449149921,0.009155930315821547,0.03880696985208195,0.20054466009194669,0.10677980910970251
0.7456335809669974,0.8041204494415677,0.8141992229056472,0.8812272637673504,0.9014947128168596,0.9719068971284903,0.9191390513132655,0.2851317408755513,0.030152057314340362,0.05556091043286654,0.04587608253569561,0.04330310832968792,0.04544562598964484,0.042151443931877135,0.04344177006271059,0.049299670003270415,0.04935961060970513,0.04590707774232418,0.05811533479859977,-0.021709471814746938,-5.594323320178634e-4,0.24139475514217645,0.6161342428427895,0.7658634708412214,0.7752173946844616,0.7546217385566426,0.7475979383011675,0.7481096086982721,0.789277588655428,0.899971848067665,0.9451023073460959,0.9787190443525601,0.022653527647797104,0.03487718211168744,0.030523401315916625,0.03227430078332913,0.04048006040740746,0.14999115868073545,0.17608104962826712,0.14852512160509931,0.16948520709013762
0.6944743625853091,0.7424240305405463,0.760145174188441,0.7649645774572846,0.7929108818735116,0.8071014395147831,0.8208452321459082,0.8593918331706661,0.9300029614395935,1.008132736351303,0.9619508967406595,0.3009688890768247,0.13147666692294943,0.11768546574184854,0.06677797323692565,0.05643384853017524,0.0808005752834859,0.03355423529658013,-0.014131730980101046,0.25637954219830666,0.41913970009325874,0.5293557823571537,0.6090334919681387,0.943121698035837,0.932160985972441,0.9318170946502216,0.9449310585381976,0.9690641385263419,0.9812708868476605,0.9196787612773795,0.9867652612740646,0.9187311482950755,1.9688359117001685e-4,1.2866716975920084e-4,8.618418230022499e-5,6.093803130129414e-5,4.787948656262212e-5,3.758597274360085e-4,0.16671814889227615,0.07335621052864628,0.06321998035684542
0.8340048254476158,0.8347333836507763,0.8611082507010853,0.8740231237395871,0.9423254433510391,1.01851313374272,1.0369120666220801,0.7971780211253103,0.592886164569377,0.2507029510921508,0.06644414812058008,0.04129516504292966,0.05677073621377349,0.042940553902558694,0.037361674522525326,0.028997361202547527,0.028779110420040045,-0.015664587175935954,-0.017271174047278456,0.3635261695526594,0.6475676072662528,0.6881781360334949,0.703651423013318,0.9600865409232836,0.9580873635186191,0.9609242857347257,0.9621797453599381,0.9572984525093486,0.9149197393116105,0.9297722655867595,0.9897891117090332,0.9626167770335882,0.18907084860456622,0.25148606622018205,0.2178189366647945,0.22771559444236583,0.18742849394674554,0.2782708431559541,0.30285537449718436,0.2719071654214222,0.17755070072390597
0.6721669941150101,0.6793935859384698,0.7060330027268997,0.7650269902726172,0.8041103467130067,0.8255789904391967,0.8527242117932213,0.9178012424090043,1.0106696246042677,0.4612136672830198,0.08265103277396203,0.04151363634644059,0.037035590353771665,0.02966429969222528,0.02368437076382667,0.036077326669930875,0.028153652671967434,0.02511447122794349,0.22435442571872805,0.44197139201796953,0.6006615660873506,0.6334186225048256,0.6847952525559463,0.9291651281011895,0.9228845948353848,0.9130232511155487,0.9012049416307839,0.8850407430156397,0.9191859059610876,1.0028054101548,0.91469461004561,0.9154803056253108,0.03300795236852762,0.045430746495814966,0.06517621587839889,0.09553215162634626,0.14168800386731337,0.2653606862654354,0.03416125232710148,0.05844666096511054,0.023667419961531683
0.6332159760648715,0.6869830676293502,0.739911804363739,0.7524711693293429,0.774407081128154,0.781676776022557,0.8201514579137107,0.904415252621698,0.9603407985461907,1.0705627182802946,0.8058158456563036,0.22123466028816302,0.08532583163941053,0.08866026711513493,0.031171137701472403,0.018028868934440234,0.012333698050922593,0.006054119391521833,0.02382539338382679,0.2425637881551692,0.4309866905909455,0.550333693298525,0.5803463337510191,0.937124590673506,0.9540618017297113,0.9686132441680227,0.9761168408053477,0.9795592464796345,0.9380774793076524,0.8986183110614789,0.9207571377028029,0.9349574804137991,0.04048357342285006,0.02598002680388378,0.01667248554569425,0.010699441396643574,0.006866285526921611,0.007056737316210747,5.839504906686556e-6,4.8322407658828055e-9,1.0194161218636625e-11
0.7720804077268885,0.7758347435856375,0.7933701121005136,0.8133183619455387,0.8620523346766427,0.9052843582749502,0.9709590077758945,1.1081875358126823,0.911765271464042,0.34791215309790297,0.06113435051230682,0.041787643027578605,0.04547641056340929,0.05871279907290743,0.03136614537673878,0.029351835802670808,0.03745090086048302,0.03851204811386976,-0.009505577303412184,0.04403089395485864,0.4337708040000853,0.5752961316943526,0.6444229855089372,0.8882058982925138,0.8993003380758737,0.9068926885796091,0.9068283204022237,0.9012623909368918,0.926239107153378,0.9199524167277651,0.9135584842418442,0.9119795284855945,0.05310807977862609,0.06234672520994208,0.07296467886521679,0.09817556829353485,0.1430215713805599,0.1356263088613148,0.08158961238042875,0.12260188665647892,0.11417972439016867
0.7625685886908904,0.7747240583325681,0.8305616947642017,0.8318802363409797,0.8234694125712565,0.9042436796295147,0.9561670590623796,1.0141846696396608,0.8995170836866645,0.2559738866996385,0.05268909739358436,0.04035401399992903,0.038371842337235174,0.0307328079562438,0.012334364477433437,0.010027723097503879,0.00229442775115825,0.005568209154085101,-0.010149892645833065,0.07532670299496826,0.5198699451975082,0.6870484252534631,0.6925390517208265,0.8525991246460844,0.8469368093611163,0.8360762602325822,0.8284911036827213,0.8201722289376104,0.8571868363150861,0.9492509050280696,0.942331156108742,0.8846929943359305,0.3883510625994476,0.5249132124216916,0.4578978692116168,0.4024733928986366,0.37611502373681227,0.5182567187128998,0.17472855492430844,0.35462486917797825,0.9198612922532472
