3,15,7,17,13,6,8,16,4,10,1,2,11,19,9,14,12,18,5,20
-1.4694535192920615,-1.23434783475957,-2.0376032878797554,-0.6867704170423162,-2.410712211547077,-0.1538077683864786,-0.26486370685798594,-2.4448162310574433,-2.0103108069819124,0.25905320261732184,0.23842595431325503,0.1817096283630804,0.22119174214994755,0.15219517783042258,-0.11910511983007517,0.24045802221858537,0.23181110784185882,0.30931726309417035,0.24313717914146896,-0.7922719784059896
-1.3223499409883257,-2.2562362792790513,-2.057331239543344,-3.101167895893316,-2.5118191140861468,-2.122940076332449,-1.6991241501104764,-2.5023037210071957,-3.5116664424505104,-1.6880205230143714,-1.7101905236619086,-3.798112485222653,-3.2054816962957133,-12.128649501383476,-12.16730815633815,-12.100405587836397,-12.501282307167614,-12.526028132374687,-3.12114403317033,-1.9020259375766992
-172.97792323515006,-173.55343234015058,-178.9264230367459,-171.482710831232,-153.80029694628246,-174.18683465656065,-166.30625646259452,-2.0955361090345073,-155.79468431578746,-167.26413244730546,-183.41560504699987,-179.64681861357525,-182.02742580778119,-161.26334906258066,-169.89705249856573,-11.596828712691384,-59.74373609044738,-59.16093205762794,-57.03660391366464,-177.90915579252768
-169.86503319039824,-171.50094748332708,-158.05845456806261,-164.58356095471729,-173.84261022824677,-172.10165862826074,-157.23168411585968,-158.63878106349543,-173.0162272651864,-163.3018522480604,-158.76805672134313,-158.4141659117336,-163.6533552027461,-160.87834528499127,-162.96073367558134,-175.705995024286,-178.43835625115958,-170.14612968779005,-172.11183352388326,-164.13430132354813
-173.7501656394074,-170.9493868861658,-172.06091363067316,-168.39916874726023,-172.7884081136094,-173.16193614051218,-169.65561537436162,-173.46898950735095,-172.48876416788406,-172.1461698640257,-171.48153479960686,-174.97727609873326,-170.9660256761181,-178.73613904329875,-173.962753991967,-161.18846714312804,-178.2179119244431,-171.587513563713,-171.92795019456332,-172.27853870870004
-172.49393585607075,-173.99120597465148,-173.14043011543274,-172.61322864644134,-173.03222881170467,-170.16377951241085,-162.56522068793956,-172.08174614036713,-174.38237182188007,-173.11785333579758,-172.33062287774416,-173.2102599395372,-171.39534009468792,-155.0929007335884,-173.6928864495702,-158.52172076524968,-172.3549106431937,-170.86836392761955,-172.46830917579052,-171.94684790295486
-172.49541777503978,-173.51696509231738,-171.87001886999536,-172.9568060627242,-172.55217417993333,-172.32184035064034,-161.28086634360346,-168.22105527255857,-178.01754220397345,-172.72056735955525,-152.70020070682295,-172.29637403978688,-173.5048182328367,-166.6520778777927,-171.77445636734822,-158.45724890217582,-159.0213299413154,-172.62757812103823,-171.97053079869545,-172.83150290325688
-171.52554559053127,-158.76041090855784,-170.79208464171177,-153.69030285410955,-172.6595501170671,-155.09464762154025,-153.8432494132052,-170.9684271934883,-174.7832642574974,-167.68368770803076,-153.19414573376872,-181.31972156249563,-172.07761200550985,-153.56481486941016,-170.49726343791593,-157.56004860785245,-157.1604960554063,-170.32780277106482,-154.09232549288404,-160.45188461210145
-161.76679899525342,-159.33800742769253,-171.8720078841963,-156.64559826134035,-156.32885948842727,-169.00619213404843,-1.3792209615264097,-171.18714440827313,-159.3978190185796,-156.83832523020288,-172.56908751783516,-171.72915323735558,-164.87378839142545,-180.7910200051123,-163.4212260697162,-159.30148852324285,-167.34815937531425,-160.94699802875715,-1.6491000738935335,-159.217152490428
-153.60241637320595,-161.37749350890834,-153.06067919608157,-152.92712058374872,-166.05252650153784,-156.04724692436628,-78.0164607389285,-173.29528167914376,-158.62191460546845,-173.8588713316993,-164.00593168757888,-165.52825118046485,-173.0053370994793,-153.53454515421788,-166.05496626621954,-164.56398841902407,-152.82438291409798,-182.6681525551346,-152.63959411612635,-181.30249476068866
-179.18467266859798,-11.160195138624276,-164.57146958048284,-3.831355056842625,-170.70033354980367,-2.0834251533784163,-74.63785445530887,-167.37364036040287,-169.80853257175352,-6.171098055088947,-14.753865393557799,-180.56059239693008,-72.44527170407422,-72.46084646206155,-22.75661972372068,-73.48164507076518,-4.965333072333598,-9.651098225031427,-72.42826781374076,2.049248823761827
-2.209815142062587,-10.124670451064075,-1.5280809667678066,-0.946626739662185,-170.34649735614494,-1.691328892839927,-4.817185197202754,-155.59451790901943,-166.71715122048354,-2.0898524998387003,-1.6449378835365878,-2.1886992654592703,-2.5782128175558707,-2.1844893465435447,-163.2043778793405,-1.869358880860177,-168.93654152981267,-174.10024738471304,-175.40468392750927,-1.928706488313051
