V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43
2742.566050226008,-1364.055547729343,928.0327626939996,-167.90481931148395,2811.0209548221005,-1785.667129352129,368.0176951051175,3172.707492476524,2145.221579618387,-85.85262497297649,-1413.7734647087284,-1379.3250151564657,1149.7554822733316,-275.2663357984767,1242.382445381795,-788.6144798242032,1943.89059516749,3106.7733089968337,4535.008237281621,558.9446756199831,1408.9270093271791,-3908.4395546958867,138.97772274168636,-2910.560741518652,1036.7940579663468,-218.5364021149484,-3797.462409472087,4258.325430027945,1579.1245783808122,3204.5761714360897,295.4703086306603,-983.527243840523,-4009.156637179614,-959.7084708590586,-1713.9620722570792,919.1689682136104,-4525.4154065006915,3468.7706736366754,1493.9462707311789,-1060.43960242122,1839.8664691745726,-1853.3801209586297,1137.506046347314
-1364.055547729343,679.1199267176625,-461.2528194076764,83.35304668345435,-1398.4814389334554,888.3559224688615,-183.42459835487304,-1578.33515179571,-1067.5498425450858,42.61783088566345,703.051916928113,686.3966646536725,-571.74168037403,137.09014811495715,-618.1021571864546,392.26154854316417,-966.6881652202858,-1545.512085103255,-2256.024452360143,-277.9179456161407,-700.8390131411012,1943.7241445606544,-69.44436851177716,1447.7260658787131,-515.7881713739548,108.93490355192367,1888.8826081153,-2117.7831420461775,-785.0328304847044,-1593.835824252751,-147.27216096354587,489.4525146912554,1994.470358016082,477.8608641478807,852.6661308007496,-456.8833113058003,2251.568930785456,-1724.8798081460704,-742.9586633572413,527.560325759627,-915.3305964990589,921.9687928811788,-565.6598111576681
928.0327626939996,-461.2528194076764,314.87031993395544,-56.58351671321171,950.5974443036464,-604.1748779180363,124.18564523128674,1073.1423602050456,725.3908836703871,-28.93615936180194,-477.8083361537623,-466.3051811200031,388.9284955387972,-92.90427513556337,420.4774701589565,-266.9624780823429,657.344322006925,1050.3445675522375,1533.9326747389625,188.96805251543344,476.4233327762461,-1322.334840469767,47.128599134989585,-984.18019017193,350.73428962080885,-73.9258317103516,-1284.3523132604585,1440.4930360627802,534.5783354729801,1084.1726176730797,99.99553863338633,-332.8299325169702,-1355.9180831075287,-324.5719296944669,-579.7511493173906,310.85582401791606,-1530.1690899221755,1173.0644380117362,505.15149926538174,-358.6694024623547,622.2324437490496,-626.9898534114193,384.37658919615444
-167.90481931148395,83.35304668345435,-56.58351671321171,10.520232771248383,-172.1713589394275,109.27558639772647,-22.548927093240593,-194.2725395547587,-131.13468830054018,5.273791630663708,86.78061108187528,84.46015307730325,-70.40368302968419,16.846855309402084,-75.91488541082266,48.23447288223154,-119.32951656123973,-190.41819186793717,-277.51442311951206,-34.16945834090954,-86.38035454625745,239.37675277159013,-8.309822168024885,178.37413515925255,-63.399288598521395,13.22153945452716,232.7230408891849,-260.93128060249666,-96.7432182779553,-196.1960193916889,-17.86244555674502,60.090094022201306,245.44302703016143,58.502029228433024,104.88308822116363,-56.48592899689548,277.0529005088989,-212.81087602048265,-91.64686655098708,64.87721128222938,-112.6517506601581,113.4170426611443,-69.88179192517809
2811.0209548221005,-1398.4814389334554,950.5974443036464,-172.1713589394275,2881.68634603992,-1830.3537632715365,377.47856975078315,3252.3861692505416,2199.2473175817045,-88.08144479360477,-1449.450071914309,-1414.1362964983407,1178.5414020079718,-282.22574676332573,1273.3617114640213,-808.2976524543047,1992.7279010442721,3184.9741748901897,4648.714687675104,573.0007473973112,1444.3633511864998,-4006.11115296796,142.49713457834963,-2983.691243927241,1062.6842902269289,-224.2323682089672,-3892.8229873510677,4364.897970640698,1618.4150434229684,3284.7828068243716,302.88358127992734,-1008.1328846950028,-4109.88236264303,-983.9463300165197,-1756.9795042502656,942.1920105110341,-4639.390887511867,3555.7260564232533,1531.449187515825,-1087.0048021320588,1886.111366493805,-1899.9177619507554,1166.2432063826036
-1785.667129352129,888.3559224688615,-604.1748779180363,109.27558639772647,-1830.3537632715365,1162.7814300741964,-239.68906548171407,-2065.9844718375443,-1396.758330782719,55.859729929241325,920.4269305237074,898.1752160346317,-748.4970660409767,179.05683942560987,-808.8745696870933,513.6078760352484,-1265.7835826602795,-2022.7727443361944,-2952.6413230801395,-363.77807809910985,-917.4059662730394,2544.6474766205697,-90.62653812531065,1895.0304424834953,-674.8775431827031,142.55014155476402,2472.7792538627,-2772.5242138845806,-1028.2288001022373,-2086.542289866218,-192.32629548203153,640.4911260528675,2610.482111225752,625.03319798156,1116.0036236726157,-598.4190962220616,2946.620143866879,-2258.373874602837,-972.6649495831724,690.3766784156575,-1198.0167446795429,1206.9655142110007,-740.5542090285455
368.0176951051175,-183.42459835487304,124.18564523128674,-22.548927093240593,377.47856975078315,-239.68906548171407,49.708433773199424,425.821931860963,288.269915250152,-11.455680797749611,-189.7291693128883,-185.34290650744137,154.24104406697828,-37.26354550155136,166.85182627389563,-105.69828839939619,260.74433281278914,417.28048778556905,608.9376278509213,74.98249015474443,189.1358563708887,-524.383908536466,18.738336812662858,-390.73766721809983,139.35645699720257,-29.207490287605932,-509.55813164567377,571.3783289379494,211.49666214462147,429.9089773926775,39.87901021919325,-132.0886635029543,-538.224649831953,-128.99613918084984,-230.0877022118551,123.20009997551148,-607.7924798562884,465.39903580557893,200.4974136434514,-142.45885963436868,247.02415817129068,-248.58248375632684,152.6909237410467
3172.707492476524,-1578.33515179571,1073.1423602050456,-194.2725395547587,3252.3861692505416,-2065.9844718375443,425.821931860963,3671.2864944252456,2481.7660571657716,-99.4239380682672,-1635.8745843850786,-1596.0118798221877,1330.1173111353914,-317.8965011648818,1436.9920938023429,-912.6666480833414,2249.556321406587,3594.381636911922,5246.266370423083,646.479439639428,1630.3200431160315,-4521.497762169319,160.95344261959556,-3367.369482463891,1198.8613030270362,-253.70148547893535,-4394.237960588789,4926.540648275823,1827.2564445453909,3707.6742046829663,341.50473127687957,-1137.871409030792,-4638.717587604498,-1110.500246349378,-1983.074028400272,1063.5976810785814,-5236.115870710184,4013.1711984969816,1728.4068175355294,-1226.5242896802015,2128.8246003899503,-2144.8818304349397,1316.243195251565
2145.221579618387,-1067.5498425450858,725.3908836703871,-131.13468830054018,2199.2473175817045,-1396.758330782719,288.269915250152,2481.7660571657716,1679.1911606460594,-67.2591525554786,-1106.1025127564392,-1079.3322403490579,899.5549325815749,-216.0044991196159,972.1313509271233,-616.5619625455898,1520.021455834839,2430.900765808044,3548.5598543740743,437.6943978846633,1102.0883074747442,-3057.303403007126,108.88803554889735,-2277.111778121879,811.6208948463726,-170.8633360863456,-2970.14801126938,3330.8735652111145,1234.456560429754,2506.6607827900752,231.79407226747716,-769.4491840462638,-3136.657155032912,-751.3138693808917,-1340.9709708362022,718.6662549706658,-3541.090836931591,2713.183256291819,1168.6354805527017,-829.9409381132666,1439.439184890932,-1449.594740403758,889.9095620123489
-85.85262497297649,42.61783088566345,-28.93615936180194,5.273791630663708,-88.08144479360477,55.859729929241325,-11.455680797749611,-99.4239380682672,-67.2591525554786,2.809201842517045,44.50551081719741,43.211012750069955,-36.123441548284646,8.571963201398024,-38.82541663664949,24.688249589035987,-60.98325908272225,-97.4230043573818,-142.13897783611114,-17.688023480647566,-44.16414489200718,122.52352762326753,-4.280756747510975,91.31764817103196,-32.433820978173095,6.942689248162816,119.06687123101852,-133.49632646676088,-49.53793770143806,-100.490569977997,-9.199913867008203,30.717432571798007,125.70345641115783,30.066906704530002,53.723730332442265,-28.888496109364027,141.91043283547532,-108.87170076915466,-46.88686144867686,33.22141517342193,-57.6668509698968,58.15704076571485,-35.79089799224475
-1413.7734647087284,703.051916928113,-477.8083361537623,86.78061108187528,-1449.450071914309,920.4269305237074,-189.7291693128883,-1635.8745843850786,-1106.1025127564392,44.50551081719741,729.5240431718574,711.2484964621343,-592.979024383936,141.90389372003193,-640.238315183708,406.46448569795945,-1002.594280013722,-1602.2369988085334,-2338.211777530009,-288.4762142146156,-726.5834177338545,2015.191580176916,-71.4024645039269,1501.0302347891686,-534.4249328343209,112.77318730419906,1958.2190930575398,-2195.7323653614667,-814.1660630527741,-1652.3057656158285,-152.12598710806682,506.8034428994119,2067.2816056486754,494.67977505757494,883.7177674864994,-474.19665346081655,2333.66097613657,-1789.0566837784506,-770.5274495922907,546.7138290738754,-948.6916660403717,955.6590813063475,-586.9981028777963
-1379.3250151564657,686.3966646536725,-466.3051811200031,84.46015307730325,-1414.1362964983407,898.1752160346317,-185.34290650744137,-1596.0118798221877,-1079.3322403490579,43.211012750069955,711.2484964621343,694.0192715138147,-578.2928517393618,138.56206286325306,-624.8691721637663,396.6069236074325,-977.7925338102162,-1562.97738223644,-2281.2315180693536,-281.16550022375617,-708.7802329390815,1965.715320196463,-69.99175372683466,1464.1292521871717,-521.4976910549311,110.08622293608862,1910.2172375754578,-2141.7875570392794,-794.0182595101413,-1611.806225564277,-148.71310064062862,494.7318340422585,2016.8276448665188,482.93973973347767,862.1973398130908,-462.2715862020797,2276.780323184141,-1744.703625721597,-751.4625688370486,533.423769883949,-925.5741109566638,932.2945273389073,-572.2884302817819
1149.7554822733316,-571.74168037403,388.9284955387972,-70.40368302968419,1178.5414020079718,-748.4970660409767,154.24104406697828,1330.1173111353914,899.5549325815749,-36.123441548284646,-592.979024383936,-578.2928517393618,482.21718479805355,-115.50647904022324,520.8434331910942,-330.513436954051,814.9555103421528,1302.7093115356865,1901.522295022371,234.5957733008958,590.720895634848,-1638.7472291137956,58.17720528210008,-1220.403191577321,434.7792829111799,-91.62041082760696,-1592.032307263104,1785.4047461827697,662.0067381969914,1343.5877589297418,123.93874330249655,-412.20557831344973,-1680.9642592826754,-402.326100807368,-718.6349325742689,385.4517712337178,-1897.5349568114077,1454.484916996935,626.4147523365872,-444.6478075836184,771.3948761255426,-776.9856630151926,477.10678528671156
-275.2663357984767,137.09014811495715,-92.90427513556337,16.846855309402084,-282.22574676332573,179.05683942560987,-37.26354550155136,-317.8965011648818,-216.0044991196159,8.571963201398024,141.90389372003193,138.56206286325306,-115.50647904022324,28.54820461605007,-125.05911631260086,78.65735755645484,-194.408625378054,-312.32388599387946,-456.00691558204403,-56.40867694251512,-141.26230633225754,392.3262073166304,-13.882307799188391,292.31279220127874,-104.8743178973407,21.15974973121871,380.3048673595246,-427.27189481554706,-157.61636754098384,-321.27882080317204,-30.26096651937919,98.7042457199247,402.3765381423477,96.42921984313843,172.0358821684606,-91.95962204304769,454.5817991579632,-348.0304143068213,-149.96854841353473,106.88807186248515,-184.63769469085642,185.28457044018168,-114.18484317994448
1242.382445381795,-618.1021571864546,420.4774701589565,-75.91488541082266,1273.3617114640213,-808.8745696870933,166.85182627389563,1436.9920938023429,972.1313509271233,-38.82541663664949,-640.238315183708,-624.8691721637663,520.8434331910942,-125.05911631260086,563.0568239729442,-357.0708285492551,880.101857914163,1407.3890279602695,2054.6934187699576,253.28651733490895,638.1133225952167,-1770.4350587204412,63.071058255903424,-1318.3791739109788,470.02867601363124,-98.78177629119315,-1719.7350066490287,1928.7845214161982,714.9488260892434,1451.4818505416838,134.23217969043796,-445.6201004907571,-1816.0907074240479,-434.9123760785829,-776.4468423471983,416.128783071703,-2050.1083482235786,1570.955600994234,676.6091365310624,-480.5630404726426,833.4227948304562,-839.2825106053663,515.1226401390934
-788.6144798242032,392.26154854316417,-266.9624780823429,48.23447288223154,-808.2976524543047,513.6078760352484,-105.69828839939619,-912.6666480833414,-616.5619625455898,24.688249589035987,406.46448569795945,396.6069236074325,-330.513436954051,78.65735755645484,-357.0708285492551,227.070079599257,-559.2997546560036,-893.0743350843514,-1303.6203267792444,-160.51861359371688,-405.21584976235147,1123.7719472757317,-40.081134396509086,836.8012563034591,-297.682060904134,63.332276777319954,1092.431552171009,-1224.4748932675016,-454.4965842642903,-921.6578027615592,-84.6868872008373,282.88132803128343,1152.8948113036643,276.01882582497376,492.8703137515462,-264.3938468030479,1301.1626652804664,-997.38132870994,-429.533642247384,304.68589055069754,-529.1020263153968,533.3828721883107,-327.01473927170326
1943.89059516749,-966.6881652202858,657.344322006925,-119.32951656123973,1992.7279010442721,-1265.7835826602795,260.74433281278914,2249.556321406587,1520.021455834839,-60.98325908272225,-1002.594280013722,-977.7925338102162,814.9555103421528,-194.408625378054,880.101857914163,-559.2997546560036,1378.9332491016542,2202.2957718436287,3213.868128750048,395.9710450355089,999.0663916872378,-2770.425776805126,98.3533563042092,-2063.3309434378025,734.1363526115581,-155.51022921719212,-2692.8862190565624,3018.8054803506952,1119.9930670669958,2271.8188664935415,208.7091724703318,-696.9854971506559,-2842.0674226140395,-680.0101600742665,-1214.931642389377,652.0533102318232,-3207.9106166450997,2459.4858415085914,1059.2155121496983,-751.2622477711685,1304.308183989647,-1314.3577868302975,806.7598194214585
