V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43
14.145261339171038,7.971475089603666,-8.303201673213566,0.08498431492653395,1.8616296629989595,5.931085854273865,-0.36915856143680986,3.101303545319417,-1.471239019821697,15.470979257420526,-0.7562045525166506,-4.7984560884873595,-3.8257298462396494,-3.7880046945951404,-8.68804862825949,-11.502543232796256,-6.716622731650171,3.813520264230945,3.0183245861276657,-7.695199695463768,0.7599487769153094,-4.768891404336654,1.486041540135977,0.7025356394263215,2.246231186796306,-12.729578213686871,3.0649872670079414,-2.350381867492877,-1.6193009693262388,-4.6674792518658865,-10.88224919050049,0.42422514083393137,1.7242208506478882,16.576969794221075,0.14642389431071154,9.997529499475762,-6.1939255086695155,4.426570187008699,-6.228711042223027,-5.304472432803158,8.030083085992409,-2.100159023956762,3.8285351351382038
7.971475089603666,4.795527836276751,-5.216101342773559,-0.1383521370414404,0.46555144659073255,3.6692140072285793,-0.20283498973654368,1.6887529412472502,-0.4983441195338823,9.009770311248428,-0.5093411917947249,-2.6772148257468675,-2.0909546494268896,-1.8282969875492912,-5.732648284489035,-6.395439872059125,-4.35613665719138,1.9634101541816535,1.896268703741942,-4.7310802329556845,0.6106344536437025,-2.658566861360568,0.8694232257084019,0.15542947897782589,1.0909012870306785,-7.345235092773474,2.1022049871000266,-1.6823420852415243,-1.0994566634742877,-3.118204704583446,-6.245832472179656,0.1479106758524517,0.9469728332526015,9.79576168333036,0.4848222225255436,5.410028392696886,-3.5488156655947707,2.0769138512489755,-3.925889168791451,-3.1013000394404324,4.4885687981546285,-1.5101873658279672,2.181852334589989
-8.303201673213566,-5.216101342773559,6.1904771834911205,0.5559248261948675,0.38133849522744107,-4.08805544231175,0.13893439966162205,-1.99697192481356,-0.5067940614974072,-9.556096777418352,0.8804360880875558,2.795716816190577,1.7783360788845002,1.2050296673894587,7.295074500933865,6.279939133576989,5.266210173433304,-1.9918732600537148,-2.933098988704861,5.458316439883116,-1.1906951078762857,3.1271480542912053,-0.950980929564118,0.7631952109519654,-0.8579020972223902,7.691482017146406,-2.35167346095909,1.8336983978309642,1.2674451390183203,3.683540031545494,6.403540283781085,0.18410070049461782,-0.32688211934511213,-10.559621415498263,-1.0947448382314136,-5.028189277280598,4.282882009980303,-1.6633958110618197,4.572512472689619,3.4669412840318996,-4.638875598972415,2.452585335844426,-2.378398866670147
0.08498431492653395,-0.1383521370414404,0.5559248261948675,0.3231335299677074,0.702183177967942,-0.18617361936284263,-0.05711414032424521,-0.15703621096392895,-0.8039346105417086,-0.05509221510657705,0.26472965336654347,-0.025220977636558218,-0.3286016706450667,-0.569997254057302,1.0002547019881403,-0.3625575901977111,0.5461535034321571,0.07504425287122238,-0.7169709418137141,0.3792161492724766,-0.4255362652526818,0.23946802005660814,-0.02736039805222913,0.717478050498292,0.23475537012850098,-0.03481302485966262,-0.12793489772025887,0.07029788039093107,0.09451583370171929,0.3319350403726658,-0.13517801312649247,0.2634884602589358,0.5093801374738827,-0.1983390941732374,-0.4698728291846391,0.5323232142335382,0.40882281019618427,0.4306073265876533,0.3538676202508851,0.1537935373124143,0.07813218530602659,0.6718431494951747,-0.05832494310719992
1.8616296629989595,0.46555144659073255,0.38133849522744107,0.702183177967942,1.8992076870099115,0.1180150800050929,-0.141177103530231,0.183200956081108,-1.7756124058676688,1.5249396211915776,0.4090482405919146,-0.6511473588990172,-1.05296674155996,-1.661660440537471,1.3267829059354,-2.064368090907015,0.5915179055838258,0.7603138843281662,-0.9611496514023554,0.03895512735978462,-0.7590021970501776,-0.22664995536588092,0.10745194332421813,1.458561075989575,0.8140668894205588,-1.4469181606753834,-0.18409497964004817,0.16304734856033914,0.12971623490394835,0.42094484037781904,-1.436872140905857,0.5586104241306054,1.0472784439385634,1.277579047819136,-1.112156468892687,2.28138904689172,-0.04777476952413034,1.6218744097266364,0.1974322640765821,-0.29590835609360044,1.139212138817863,1.1250078059984492,0.35103644528133554
5.931085854273865,3.6692140072285793,-4.08805544231175,-0.18617361936284263,0.1180150800050929,2.8411840713730245,-0.14394047715464578,1.2583057713298633,-0.20044979925617287,6.79763004881873,-0.42883495075747463,-1.9850121927509408,-1.507133689928467,-1.221717344576138,-4.598965162076357,-4.705172920438326,-3.4555150449146583,1.405192158344796,1.5384028307431103,-3.670267210543219,0.5474132188702113,-1.9974100583177299,0.6592375691837458,-0.021900709461933905,0.7417785976836314,-5.515910194295482,1.680686450258076,-1.357362436839625,-0.8793171477344537,-2.488923969705695,-4.670781192129061,0.058868412520483644,0.6472992103533878,7.441780244035798,0.5175966821600941,3.9166204754396072,-2.7014772505623683,1.391034984528036,-3.073474138850079,-2.3566937070989673,3.3266728756098036,-1.2816462478831445,1.638219996171971
-0.36915856143680986,-0.20283498973654368,0.13893439966162205,-0.05711414032424521,-0.141177103530231,-0.14394047715464578,0.022563244969119725,-0.02933765990211675,0.1910479665046489,-0.40640836767073074,-0.03586795862557874,0.12068394305076087,0.1669263288733612,0.19326619737400724,0.07863524572149982,0.36130925705221173,0.10694539414321355,-0.08733356368809414,0.07731954254013323,0.1485785228662843,0.062278416333536556,0.05396996328225169,-0.03410047646855798,-0.16288734435613253,-0.08988046307100046,0.34508581096899793,-0.09439915773808778,0.0888038817319829,0.04167327566534123,0.09845625039334903,0.31665059309560345,-0.06352442195417861,-0.16556199839008365,-0.4200754993202641,0.05861530655516817,-0.34784894856628223,0.0587799571162377,-0.15930897866275165,0.12166395899665493,0.10749247843795483,-0.21201282254050255,-0.07093196060918425,-0.083009882563017
3.101303545319417,1.6887529412472502,-1.99697192481356,-0.15703621096392895,0.183200956081108,1.2583057713298633,-0.02933765990211675,0.9070163874660833,0.2154459422496604,3.304001782185847,-0.37163006895960354,-1.0777859544066442,-0.5810753422340367,-0.5247419632330433,-2.290279240889493,-2.2943841356984565,-1.6014978189468785,0.9352014922542761,1.2497166996379794,-1.7968148464573952,0.4548290496539132,-1.3420756942227103,0.3365345414437174,-0.37468806697839296,0.41069081089581416,-2.6927432841770105,0.5136748327447156,-0.3080382313103059,-0.30794797139435365,-0.9898654907320196,-2.2221212888329314,-0.0978111540908997,-0.10950215734417257,3.5656804150129853,0.18146559263942963,1.894951032395223,-1.7641166794658787,0.9016374701902781,-1.4231288056444327,-1.2601385937992504,1.7602623685613406,-0.8892603295290026,0.902235529949451
-1.471239019821697,-0.4983441195338823,-0.5067940614974072,-0.8039346105417086,-1.7756124058676688,-0.20044979925617287,0.1910479665046489,0.2154459422496604,2.1965449059336017,-1.3790638241294295,-0.6323186993943364,0.471175001430233,1.2240976598933508,1.7488837346728936,-1.540114133267709,1.973727512400457,-0.5945618289668612,-0.4231789825235388,1.647801726827508,-0.15060317916056512,1.0241362389546187,-0.2851234993023523,-0.07235492517201057,-1.9431054380560273,-0.7479862240828105,1.317950353342618,-0.1484154944436936,0.2389016186266225,-0.005457647650178474,-0.21821925831263225,1.40443216373994,-0.7261785316843646,-1.5817322954272783,-1.1746010429707818,1.0594083013950417,-2.2355532332808723,-0.5855643938125439,-1.335257316362913,-0.1921082084842433,0.09730333589659707,-0.8960908773666385,-1.5132838813680622,-0.18293072626300286
15.470979257420526,9.009770311248428,-9.556096777418352,-0.05509221510657705,1.5249396211915776,6.79763004881873,-0.40640836767073074,3.304001782185847,-1.3790638241294295,17.205118434741202,-0.8746868356368184,-5.219340427846407,-4.161152638565749,-3.901899908537859,-10.225927544154798,-12.532804285130386,-7.8595625487754885,3.983480160105609,3.3977698038362463,-8.768129651555327,0.9592442534494421,-5.145794921811932,1.6535554695161552,0.6211075598649944,2.30559231328025,-14.096776112546658,3.7246994986160105,-2.9342527339032456,-1.9521032346281446,-5.564476818294755,-12.031464962330995,0.4067631718945399,1.933661676246941,18.5636233069406,0.5133762733647218,10.768902444173774,-6.769703219969718,4.46220438437584,-7.191576174712153,-5.89187432420218,8.748484834674498,-2.539096454056015,4.200869078380885
