gcc_1_1,gcc_1_2,gcc_1_3,gcc_1_4,gcc_1_5,gcc_1_6,gcc_1_7,gcc_1_8,gcc_1_9,gcc_1_10,gcc_1_11,gcc_1_12,gcc_1_13,gcc_1_14,gcc_1_15,gcc_1_16,gcc_1_17,gcc_1_18,gcc_1_19,gcc_1_20,gcc_1_21,gcc_1_22,gcc_1_23,tmean_1_1,tmean_1_2,tmean_1_3,tmean_1_4,tmean_1_5,tmean_1_6,tmean_1_7,tmean_1_8,prcp_1_1,prcp_1_2,prcp_1_3,prcp_1_4,prcp_1_5,prcp_1_6,prcp_1_7,prcp_1_8
1.1664818924167577,0.49588268344778125,0.0286977468958682,0.033124498844628446,0.019984791691913348,0.013816132934353416,0.021783443157586478,0.027055157764312904,0.004427814331715506,0.010200481443270633,0.0036434778640714533,0.01012844665506637,0.011738995931138353,0.01242986502685381,0.019735659244940605,0.12981839792965186,0.5243580693642469,0.7412412634236499,0.8126683479072663,0.8792251607970849,0.9014126561261439,0.9001083395161176,1.0131959618309834,0.8632279393400173,0.7906475504774914,0.6850758219135471,0.6638963248630435,0.5665297181252547,0.5815143520049089,0.5798571891969201,0.46587669953365557,0.10722450174075122,0.2510935358511164,0.5722164864878935,0.28607140353856986,0.2369210768101734,0.099695843102069,0.2836270171231035,0.2890200668340049
1.1206854906837134,0.8524141116726953,0.2817858399487913,0.053912327265598636,0.03829332379520871,0.04620602568775707,0.0545792120035745,0.028112819235432792,0.026013482691036906,0.0379000740710331,0.034367659298485516,-0.020220771928880592,0.08757343786749675,0.468245767940711,0.5887244465713848,0.6512966009110291,0.6684705159645354,0.7062590434589103,0.7199378654416206,0.7431138847077068,0.8078330219363034,0.8772212954005663,0.7672671596101064,0.8782675553925103,0.8914112534961385,0.7880388313951204,0.5945626361615277,0.54798235170208065,0.5042682604194919,0.5033588708954303,0.40765465295620557,0.48023439429296305,0.1749430823254659,0.18564263998012348,0.012123633200762322,3.754718270270901e-4,2.7039088275879956e-4,0.009031833478989048,0.21018996494097317
0.039715222684362776,-6.556416956998904e-5,0.2359567406802098,0.49091117509781657,0.5224401817417197,0.602671212792603,0.6987564138140425,0.7470319233319509,0.7648734908614859,0.7697256443444443,0.7978618576357518,0.812148847091344,0.8259860355489458,0.8647945796746506,0.9358855452679696,1.0145462504036828,0.9680505824929182,0.3025768771915588,0.1319328720768763,0.1180479529048989,0.06679451896561711,0.056380100846990355,0.08091241148567616,0.36319172186069554,0.2238220580622912,0.30951210397412715,0.34858573758601036,0.3582332543074232,0.16885078376170604,0.2901932440677007,0.41421733849809034,0.28011308620135217,0.31311421948811174,0.14582392587625054,0.04590686858150484,0.09985866556103111,0.0648976882981205,0.08052931503338645,0.6703816874850537
0.9490131405548634,0.46869006921300305,0.030768161880551523,0.03012101851775159,0.027707761658832236,0.01896765845582828,0.013679088437901391,0.012122707305545594,0.016585951962907346,0.017076300084903833,0.013445425457613045,0.020838010236827548,0.01881861983642209,0.008883393102896127,0.023356960346471518,0.08310737517275552,0.3635948405906696,0.7463443559505055,0.7721198487986323,0.7922690008067795,0.8590513514672518,0.9336403233040903,1.02335217521285,0.890013197173557,0.8671008456129706,0.8469882348206144,0.6234479907962303,0.5887849146729833,0.607740686848291,0.4435975296374915,0.43075028246125213,0.5310765228570191,0.2841085071183484,0.2207596324507961,0.1850716648533313,0.07001949073117446,0.32739014624946056,0.0686504419873544,0.12154371156416846
0.9085913734174514,1.0505541030048176,0.8747537982772686,0.3110098353426295,0.04302663090491887,0.04247765262365154,0.0540660249152311,0.033710833545295464,0.033667369581395504,0.03813722320904911,0.03285621212389887,0.0280060124414973,-0.030792771664852774,0.18095247820348995,0.6556979991430979,0.7484660961733746,0.7741867214163268,0.7711116265097848,0.7927668019094088,0.8117416127684782,0.8392659527210702,0.9076492168202185,0.9316434044203322,0.9319557137740928,0.9775016250817264,0.7677886991748195,0.7838654905581608,0.8115479668156569,0.6674143319564289,0.7257966905223602,0.6061688916174462,0.07113175325632229,0.005226889355761224,8.960890734644684e-4,2.577729094182409e-5,7.416309497015052e-7,2.5164736595810465e-8,1.3388806812514898e-7,4.633002435444218e-6
0.8354925380863127,0.8629989890010406,0.9140826640723758,1.0156529328966197,0.9327369355492942,0.19153007506909828,0.11115132932136168,0.07789565554256525,0.05394829106775368,0.07647666846158925,0.04509916458339318,-0.0019806651554123396,0.19467419488113402,0.4675603395440465,0.5266052207391375,0.5852584917349194,0.6887512323365194,0.743872398118602,0.76353835537113,0.7693781779192673,0.7934037635149425,0.81162083255293,0.8206612143124128,0.8589299913000649,0.7983512660148242,0.7432459375707281,0.5964744985060718,0.6462241086434571,0.5872288240231307,0.4904063941499871,0.5997378881906255,0.15088434828949424,0.24892980083318186,0.24645993872438646,0.0440244071764363,0.010139836742258396,0.1557503099973102,0.3631083814901695,0.1902024157170625
0.045378841289005545,0.04233155799153515,0.033944369938755915,0.02543651144677056,0.018515064201374665,0.11086359956091807,0.48808444691515457,0.6499871293816444,0.7484994111595697,0.7524225536958283,0.816487596373034,0.8373077298907866,0.8166773157517953,0.8641915817647332,0.934349339775408,0.9817270778474738,1.0645424230750797,0.5397421427506128,0.11049653590519412,0.047335731991908096,0.0335114190916557,0.042981485000646816,0.015001173496555251,0.027167485207836805,0.039670463971464724,0.074579676329522,0.28817025357029513,0.2819846690924711,0.2735819332501394,0.15282917702454776,0.18775507463727067,0.049608023590722874,0.22919221338668888,0.05566828354037005,0.09792952453420722,0.21579348048444594,0.6204676611403612,0.37857086945338525,0.05832182843424634
0.0017984479607210469,0.005158785307685817,-0.008757558305004569,0.053011215221161034,0.5045193145838218,0.6866527317283982,0.6836591062366133,0.8216024318799808,0.8138135027031068,0.842693543524842,0.8710849867965331,0.8737443089666078,0.881370255607206,0.9276319239999569,0.9565523586816784,1.041985616190898,0.7660088986523157,0.11469195501420207,0.03307119867280756,0.029880610009929864,0.026484454963971928,0.03566424230999309,0.03129673103389868,-0.18991940762710743,0.049418066435047085,0.23483428120722194,0.18082783528717342,0.39671678587547016,0.3667953625208288,0.2940695559258167,0.34503608542316105,0.023110160078858542,0.057335895904516966,0.019795375375807476,0.006108169039292249,0.004409677221204619,8.392764893199502e-4,0.022664041996633875,0.21980507868486035
-0.02839281519902944,0.13751340024706216,0.30963801426026094,0.49239511222919496,0.5608997257028321,0.6207377355616186,0.6725375914496619,0.7189459630627046,0.717897428007366,0.7403959696107559,0.7461589993923534,0.779915482475158,0.808069596982997,0.8641776007741436,0.8887913625217545,0.9696659500595343,1.0592805991981096,0.37282341169266825,0.10616316913966073,0.08255764422426488,0.055139568803680664,0.07723429448730026,0.05659822952154858,0.1659207585720701,0.24480373416505913,0.19954389853113233,0.4053139544988886,0.4643424117823835,0.5634057270940594,0.5013918203970957,0.680034680508868,0.11822299818266402,0.07155719611551935,0.271544206135331,0.1093773987462374,0.0076536648351702066,0.023798736388204917,0.441392761275687,0.24347263481280115
0.8566403636113812,0.9251815925678247,1.0020755186775598,0.42048447578205095,0.07517756082541019,0.03980064664447367,0.036230708343131954,0.02801157638475618,0.024151217189407024,0.035608915595845524,0.026366843609034903,0.028275030256537187,0.2408322918193236,0.45555844076668095,0.604328826833701,0.6371092442512813,0.6869142058221686,0.678285855308709,0.669921129884349,0.6723090646321771,0.8527685247435873,0.8490380322788624,0.9018153016858017,0.8125100541853658,0.7600993112459723,0.6003479227573533,0.6580975263601642,0.6366263236526079,0.5377067012814786,0.5564734460227627,0.4430969071221373,0.421303469230489,0.36665373480712965,0.3630234442785123,0.5769853776678848,0.30245837723042857,0.5003965506703114,0.28686712487480004,0.08507164582643327
