time,siteID,obs_flag,forecast,data_assimilation,statistic,gcc_90
2021-03-17,BART,2,1,1,mean,0.3449147866934431
2021-03-17,BART,2,1,1,sd,0.011560594199422685
2021-03-17,CLBJ,2,1,1,mean,0.33052328820178034
2021-03-17,CLBJ,2,1,1,sd,0.01807030337681188
2021-03-17,DELA,2,1,1,mean,0.3531478271227331
2021-03-17,DELA,2,1,1,sd,0.08066901291301853
2021-03-17,GRSM,2,1,1,mean,0.3514162511088659
2021-03-17,GRSM,2,1,1,sd,0.013542551708863775
2021-03-17,HARV,2,1,1,mean,0.33004018250037837
2021-03-17,HARV,2,1,1,sd,0.011162488507662233
2021-03-17,SCBI,2,1,1,mean,0.33113697219365595
2021-03-17,SCBI,2,1,1,sd,0.015517896492889701
2021-03-17,STEI,2,1,1,mean,0.34568551704021905
2021-03-17,STEI,2,1,1,sd,0.012871689944584706
2021-03-17,UKFS,2,1,1,mean,0.3357536600635176
2021-03-17,UKFS,2,1,1,sd,0.014720294936431507
2021-03-18,BART,2,1,1,mean,0.3443913762690399
2021-03-18,BART,2,1,1,sd,0.01163411582191753
2021-03-18,CLBJ,2,1,1,mean,0.3322628412136573
2021-03-18,CLBJ,2,1,1,sd,0.017552777229066494
2021-03-18,DELA,2,1,1,mean,0.3605732427300789
2021-03-18,DELA,2,1,1,sd,0.050667705348213896
2021-03-18,GRSM,2,1,1,mean,0.3527719007121446
2021-03-18,GRSM,2,1,1,sd,0.015609114549679741
2021-03-18,HARV,2,1,1,mean,0.3296290442839431
2021-03-18,HARV,2,1,1,sd,0.011321862331083902
2021-03-18,SCBI,2,1,1,mean,0.33361099579101516
2021-03-18,SCBI,2,1,1,sd,0.016676013518181723
2021-03-18,STEI,2,1,1,mean,0.34558473209075624
2021-03-18,STEI,2,1,1,sd,0.012468261744552506
2021-03-18,UKFS,2,1,1,mean,0.3358540966388654
2021-03-18,UKFS,2,1,1,sd,0.014436755376468447
2021-03-19,BART,2,1,1,mean,0.34468430862945254
2021-03-19,BART,2,1,1,sd,0.011833520638070326
2021-03-19,CLBJ,2,1,1,mean,0.3310487717748842
2021-03-19,CLBJ,2,1,1,sd,0.028592194993960457
2021-03-19,DELA,2,1,1,mean,0.35119301821900717
2021-03-19,DELA,2,1,1,sd,0.1052428093213415
2021-03-19,GRSM,2,1,1,mean,0.35293408158842277
2021-03-19,GRSM,2,1,1,sd,0.017534214156178063
2021-03-19,HARV,2,1,1,mean,0.3301372491531887
2021-03-19,HARV,2,1,1,sd,0.011672672206347238
2021-03-19,SCBI,2,1,1,mean,0.33272816998347987
2021-03-19,SCBI,2,1,1,sd,0.021798886215195372
2021-03-19,STEI,2,1,1,mean,0.3458166794480427
2021-03-19,STEI,2,1,1,sd,0.012697549441240946
2021-03-19,UKFS,2,1,1,mean,0.33658097091755484
2021-03-19,UKFS,2,1,1,sd,0.017948419325694694
2021-03-20,BART,2,1,1,mean,0.34454537709105004
2021-03-20,BART,2,1,1,sd,0.011421806361667139
2021-03-20,CLBJ,2,1,1,mean,0.3289000105296583
2021-03-20,CLBJ,2,1,1,sd,0.021608155917144503
2021-03-20,DELA,2,1,1,mean,0.33971516219849823
2021-03-20,DELA,2,1,1,sd,0.09210564626846796
2021-03-20,GRSM,2,1,1,mean,0.3512609728861338
2021-03-20,GRSM,2,1,1,sd,0.015026532940087343
2021-03-20,HARV,2,1,1,mean,0.3303819724821898
2021-03-20,HARV,2,1,1,sd,0.011320990594939531
2021-03-20,SCBI,2,1,1,mean,0.3292334653469192
2021-03-20,SCBI,2,1,1,sd,0.01746264971369715
2021-03-20,STEI,2,1,1,mean,0.34597984103907276
2021-03-20,STEI,2,1,1,sd,0.01274193881736057
2021-03-20,UKFS,2,1,1,mean,0.3362237011657579
