site,date,value
1,2021-04-06,0.0012668613270494873
2,2021-04-06,0.0027329580137469955
3,2021-04-06,0.004711990127737653
4,2021-04-06,0.0038076985983938093
5,2021-04-06,0.0017167280642911057
6,2021-04-06,0.002792092151529093
7,2021-04-06,0.0013613802544292543
8,2021-04-06,0.0028606858840854784
1,2021-04-07,0.001281736003063933
2,2021-04-07,0.002347561749108277
3,2021-04-07,0.004920216165171613
4,2021-04-07,0.004036969774879306
5,2021-04-07,0.0017789203670844375
6,2021-04-07,0.002413424844364862
7,2021-04-07,0.0013647278165801425
8,2021-04-07,0.002658579124288364
1,2021-04-08,0.0012982090810177342
2,2021-04-08,0.0021379937185927963
3,2021-04-08,0.005018566316889753
4,2021-04-08,0.004167425567971908
5,2021-04-08,0.0018414785988237461
6,2021-04-08,0.0020518174233464864
7,2021-04-08,0.0013655213965547749
8,2021-04-08,0.002388043519873805
1,2021-04-09,0.0013138657078135612
2,2021-04-09,0.002201057896319949
3,2021-04-09,0.005008548830608521
4,2021-04-09,0.004168897762842614
5,2021-04-09,0.0019043143785527476
6,2021-04-09,0.0017486358849898305
7,2021-04-09,0.0013708942072697494
8,2021-04-09,0.002226261707628227
1,2021-04-10,0.0013253168100900337
2,2021-04-10,0.0025971992998406676
3,2021-04-10,0.004972786698601697
4,2021-04-10,0.004000814676337738
5,2021-04-10,0.0019633389727625014
6,2021-04-10,0.0015540411378912027
7,2021-04-10,0.0013946474943307308
8,2021-04-10,0.0020805870088539506
1,2021-04-11,0.0013291646066726105
2,2021-04-11,0.003452237860546335
3,2021-04-11,0.0047880896848960935
4,2021-04-11,0.003850152847309841
5,2021-04-11,0.0020163971762874235
6,2021-04-11,0.0015203902493151605
7,2021-04-11,0.0014227197606495638
8,2021-04-11,0.0019292459949995467
1,2021-04-12,0.0013237259061153223
2,2021-04-12,0.004658466511151813
3,2021-04-12,0.004472850739237833
4,2021-04-12,0.0036646962777140872
5,2021-04-12,0.0020689831949113795
6,2021-04-12,0.0016675911879947367
7,2021-04-12,0.001450666499101201
8,2021-04-12,0.001875185266615959
1,2021-04-13,0.0013171801960907875
2,2021-04-13,0.00621811174433483
3,2021-04-13,0.0040458913902563075
4,2021-04-13,0.0035125113680338988
5,2021-04-13,0.0021139708238351734
6,2021-04-13,0.002017806226083165
7,2021-04-13,0.0014817870139579646
8,2021-04-13,0.0018778321293708908
1,2021-04-14,0.0013060095054414304
2,2021-04-14,0.008057834763673945
3,2021-04-14,0.0036014916144128653
4,2021-04-14,0.00342259312836723
5,2021-04-14,0.002143478266814838
6,2021-04-14,0.0025986670390499944
7,2021-04-14,0.0015082892758179135
8,2021-04-14,0.0019002766060771217
1,2021-04-15,0.0013092602807556243
2,2021-04-15,0.01003585871459756
3,2021-04-15,0.0031634495350078675
4,2021-04-15,0.003300504777451519
5,2021-04-15,0.0021825835198878724
6,2021-04-15,0.0033906819897542456
7,2021-04-15,0.0015119246238829915
8,2021-04-15,0.001937549122814059
1,2021-04-16,0.0013198944882427393
2,2021-04-16,0.011889334353351521
3,2021-04-16,0.002788291096275785
4,2021-04-16,0.003227254937420719
5,2021-04-16,0.002224744708078528
6,2021-04-16,0.004384379787550092
7,2021-04-16,0.0014934655256974606
8,2021-04-16,0.002000897965355829
1,2021-04-17,0.0013327134714338524
2,2021-04-17,0.013540033619316723
3,2021-04-17,0.0024927221373839156
4,2021-04-17,0.003309635383602997
5,2021-04-17,0.0022634591624049877
6,2021-04-17,0.005570693381641732
7,2021-04-17,0.0014573359859812382
8,2021-04-17,0.0021186278327925785
1,2021-04-18,0.0013473598348678988
2,2021-04-18,0.014798475122471955
3,2021-04-18,0.0022101653001408593
4,2021-04-18,0.003123185830277754
5,2021-04-18,0.0022993441941340743
6,2021-04-18,0.006735944175591622
7,2021-04-18,0.0014343148502207995
8,2021-04-18,0.0022708499759506624
1,2021-04-19,0.0013768978634751841
2,2021-04-19,0.015450176917687833
3,2021-04-19,0.001995364012492803
4,2021-04-19,0.0027847208939136264
5,2021-04-19,0.002322291389131795
6,2021-04-19,0.007685525241346021
7,2021-04-19,0.0014470721510628606
8,2021-04-19,0.002452020036072532
1,2021-04-20,0.0014363701225406254
