9,5,20,7,4,16,19,11,17,3,15,1,18,10,8,14,6,2,13,12
0.2121668565692666,-0.1930261202032223,0.21368995843221633,-0.2514347542268365,-0.6448086515553539,-0.904451701732958,-0.9634906376127061,-1.7474826421609444,-1.2048187538364263,-0.7673287687329675,-1.048562759702582,-0.8342978057231984,-0.9338570363554016,-0.4792996671066096,-0.7975698106283037,-1.468155187417234,-1.3957780188883178,-0.9893368203835496,-0.8748550934348797,-0.7045783805489296
-0.9452667235284778,-0.9940825512796473,-0.2993569313392862,-1.7753086126105748,-1.031734949909916,-1.6496116769196836,-4.035219970863864,-2.9767397826048576,-1.8076711562250953,-3.9105090704497862,-2.947356418805992,-2.1101741116684347,-1.3999097505214224,-0.4270193403972554,-2.0837052489963126,-4.643886321108343,-3.305364925297338,-4.32602039277543,-2.1843987910390723,-3.294134510451621
-160.37484244738872,-158.96049071132086,-161.12323799362278,-154.32969987216717,-153.2315911692236,-12.23346772327239,-4.220723605812561,-174.20927490601272,-156.9547031720651,-165.5495424344168,-154.86447438582573,-167.36682012948796,-162.79868965485147,-64.08364180487565,-16.884565458344202,-178.36520989580666,-169.5787668421113,-155.25518648018547,-16.804879126482252,-156.50438486235555
-169.82864965288223,-172.95113785834576,-192.80665629783329,-176.47758824479314,-166.839074489429,-7.272518982226606,-5.41095504085172,-54.23732259890479,-20.97773218916887,-169.06143749083665,-5.948298676779723,-77.19542314043844,-14.324399067562366,-80.70090961850586,-183.41854935798239,-74.26971666862764,-167.65563607046343,-168.6051980765719,-18.473096206904902,-156.82549084978254
-3.7887749867516707,-5.698246993028043,-5.768972705426562,-173.2462354372469,-153.93135159449824,-171.37091179073605,-168.857569494917,-163.4063951232529,-9.23217571228791,-178.2062096343783,-186.31962370638027,-166.95358216400015,-168.25606233218835,-154.0306868897664,-169.18423224117933,-5.569040766722217,-170.09783682074695,-170.53180558479775,-166.88695117266178,-159.84013036315042
-161.3014629598596,-169.50851321657566,-170.64937198605432,-155.36695446399042,-172.92840742638597,-163.53211193417428,-183.33589578493377,-171.1772848018752,-172.1060596699599,-173.00712570224437,-172.6296761093768,-171.57406031676925,-163.55529749029608,-154.67718097406708,-178.2933512655199,-165.725724742115,-166.80792463914554,-154.79425451509465,-172.7400166268535,-162.58959901827984
-177.85640810201943,-155.46573438978484,-156.8506311231894,-165.54423634608455,-170.76055152567994,-163.39547113600975,-158.7749880277661,-172.07274258500638,-172.97343606859474,-169.41680986191332,-179.58575450271636,-154.71697903845524,-171.95773204614298,-169.81874131609172,-5.664341333584529,-158.7012378987167,-156.15644943057922,-173.30606324507775,-171.27119286181807,-166.59844104709018
-153.78837913968556,-165.5222043694908,-163.9700774190713,-160.6661891542769,-152.6582855639209,-152.48496690413006,-173.7045742284522,-172.82304494399938,-159.24199009220825,-181.99505383067017,-174.32106334202763,-171.31956764256356,-168.52580007908617,-159.54394109074002,-173.69931840132213,-171.11422613963015,-172.45006021251737,-172.98051259762843,-157.74639256464656,-154.5910212531704
-162.11639370149774,-152.9847266351251,-171.77921676710747,-176.5623560212801,-152.94882790779081,-158.81078749880697,-173.1980586026234,-170.85763864893283,-153.75667718411464,-157.2022790507539,-173.13833177324588,-152.83196621197618,-171.53637553773765,-161.18555361160944,-171.5346726130794,-154.5248026824162,-171.33868384271332,-172.205047651502,-160.66675699849165,-171.91191297750518
