gcc_1_1,gcc_1_2,gcc_1_3,gcc_1_4,gcc_1_5,gcc_1_6,gcc_1_7,gcc_1_8,gcc_1_9,gcc_1_10,gcc_1_11,gcc_1_12,gcc_1_13,gcc_1_14,gcc_1_15,gcc_1_16,gcc_1_17,gcc_1_18,gcc_1_19,gcc_1_20,gcc_1_21,gcc_1_22,gcc_1_23,tmean_1_1,tmean_1_2,tmean_1_3,tmean_1_4,tmean_1_5,tmean_1_6,tmean_1_7,tmean_1_8,prcp_1_1,prcp_1_2,prcp_1_3,prcp_1_4,prcp_1_5,prcp_1_6,prcp_1_7,prcp_1_8
0.49836438240864356,0.6876406154559613,0.7527786081042293,0.8111977485200467,0.832845756351954,0.844363726962745,0.8259581253921426,0.9064903631098865,0.9292659086912629,1.0048721000861012,0.939943988152916,0.7615589051244857,0.4093332323503544,0.1055142997910777,0.040685278615182945,0.03703662159739356,0.03421068539749476,0.029848834668410415,0.026993773024263694,0.019487080114307186,0.0017461457320394906,0.010987574989893823,0.34466477691328784,0.6265950963871504,0.6636962613651839,0.6383991323319719,0.660331032465972,0.69561190718536,0.8646830717371734,0.9078462841715378,0.9226253249358866,0.10989528895784492,0.3337649844973785,0.31937378660142374,0.09563901402057615,0.0028321237833611565,1.0968047119370608e-4,9.838246987010494e-4,0.03411905983931482
0.5356708808907968,0.6143907564556205,0.6449229631019016,0.700669789729866,0.7431485367404155,0.7587485768011846,0.7801872664350972,0.7862446359596111,0.835603480051974,0.918873660366539,0.9790664589718114,1.0761966869982953,0.6820610261232269,0.16799151791494987,0.08999882211545873,0.07990025226345716,0.02462747602195605,0.01873080168540276,0.016619680253061715,-0.01206285706911097,0.06517249552824207,0.2805814893460042,0.45645220055691305,0.6056610043406937,0.7927878666145823,0.8635860128117413,0.9046509539654907,0.9589965201024853,0.8938011574691153,0.9020602102383484,0.8985927486439337,0.022074533758579047,0.0036913221022768913,0.04088783128754067,0.1008783591788951,0.0036258561182389033,1.043029530737199e-4,3.000424083343356e-6,8.631150334539037e-8
0.6543037186524789,0.6912464561235412,0.706461514388841,0.7477176757589705,0.7613633778323114,0.7849771066162494,0.8172294106616186,0.8536422710118843,0.8884773933773412,0.9995111123222956,1.00088579248797,0.5410997912286274,0.079027307785901793,0.035098669021861595,0.05427814697200792,0.0421393386598461,0.027841343475935764,0.0384631440526604,0.03600936256657634,0.03617722276740651,-0.012457386860376713,0.015678322837638318,0.5349866992053879,0.6339220143585154,0.886556706821583,0.945601780900527,0.9368092957323495,0.980287027147712,0.9302774256486355,0.9059993322749897,0.9952795718358118,0.09141427871217343,0.007599820656185195,0.006709637940976003,0.01079129879845905,0.01379117925807379,0.04177086857005144,0.35715604170099935,0.06528361442601531
0.6594405916986583,0.36946733849260466,0.09055820604222717,0.041616623798595494,0.04923558892708878,0.05010979183440184,0.03774036161568398,0.0275645439443394,0.028504709544758144,0.00958992309729265,-0.0560586746030489,0.21151449424973484,0.6081012358710769,0.6810998148171359,0.7013151958380193,0.7350764312577105,0.7520214068819995,0.7687106484509665,0.8147248955471462,0.8390108958444654,0.8759409505401531,0.9395133153621601,1.056627818313536,0.5748038574496497,0.5069514360403908,0.5368299500029472,0.5933616516062474,0.6674463234915335,0.5795554033622081,0.4725740281848746,0.3420008778626111,0.31407601382189493,0.38760651001184654,0.5696332249623137,0.1517694421197719,0.4069551071105006,0.4855908458337974,0.18566818394160445,0.20945154375753483
0.8170506835580447,0.8544389377790944,0.9298748193715589,0.9754794168073021,1.0606026047236066,0.5870450258145959,0.12170262383079469,0.04752650632224626,0.03455950557499432,0.04278234046705884,0.016180775224567047,0.012563107510676574,0.004520799457221442,0.002764694705798518,0.0036072919075052397,-0.022876008810910974,0.2891524958217123,0.622191395412646,0.66212988229747,0.7745568517035001,0.8131009286718716,0.8277823349410014,0.8557288783498935,0.8763379148937142,0.9340560618962643,0.961115159243681,0.9328175042708015,0.9117897508302394,0.8277709464936209,0.7963043248190844,0.8666113970949689,0.9573644071559902,0.11352190163022202,0.00640312646150302,8.02839312522277e-4,0.012037431606227281,0.2345474068703386,0.858235251702386,0.24932345176673273
0.9126459984291436,0.9561501805319247,0.9439323696052586,1.0340014834855231,0.3173562864788216,0.03414796161275493,0.04198711248616333,0.04965774190661407,0.051592909499775116,0.04950662587703941,0.05451774424785708,0.04737200549669614,0.056506101505961574,0.05260139019645209,0.05259835825942017,0.06053180492762624,0.04962179260531017,-0.11700081661766797,0.1466679346728401,0.5502798148626054,0.7517009819059186,0.811047284642274,0.8147052519120026,1.000930707769893,0.9403350821228889,0.9667485629321405,0.9318768870544198,0.9891234940097233,0.8362639656049092,0.8073497620794063,0.8473835936359657,0.05474024831909095,0.2475679886194674,0.39310071253249773,0.615232194931085,0.07329667361976837,0.04106595864620292,0.054250712800805526,0.029212722125608066
-0.11700081661766797,0.1466679346728401,0.5502798148626054,0.7517009819059186,0.811047284642274,0.8147052519120026,0.8828418674607151,0.9054073595475098,0.9713410303632029,0.9053256745260811,0.24330542742362282,0.029656810088524718,0.054251791781773445,0.04433875627368356,0.04210866475190001,0.04527912205938195,0.04007617608110354,0.042946566927477337,0.04879898413615058,0.04793634691049659,0.0462066189917799,0.055417307291413496,-0.025768045265514395,0.5753447514036436,0.5705375893646272,0.6298801977034968,0.6896313747872947,0.823042576529219,0.7519690352109829,0.7631844808826037,0.8290110254918198,0.3829644562269918,0.27986078521324986,0.14307965984722118,0.09730992296373091,0.055345958990815944,0.010923131566352813,0.06760760446082846,0.2528061292095463
0.03233642334846839,0.0518747893419966,0.05124097057474689,0.050905634839834894,0.050331644078341155,0.05103556089556068,0.052807989215361104,0.056448560912341995,0.04941691249203802,0.059785678447863956,0.05804591920751857,-0.0516762993686242,-0.026824256183956154,0.45687417653928486,0.7367891744399554,0.7756242266259171,0.8140155813044219,0.8703101503295171,0.8832795990689377,0.9734725396606105,0.9495155939937482,0.4743161144910548,0.03604669413264987,0.4494369319494871,0.43404647697953874,0.4634890610267521,0.4150174685878973,0.33807366726373067,0.3533906747977066,0.3708938406247882,0.29473266020905503,0.2174430488604369,0.33467836212189433,0.34510591693317794,0.3143833599659946,0.11328617073630445,0.19352335448226765,0.10733153674853185,0.12119268552478496
0.04145902692089847,0.03447373497856069,0.0045733456211847325,0.11562940373300287,0.41398880528354814,0.6593216888407816,0.7848950369338707,0.8107379840183072,0.8343424351603986,0.8554103063854297,0.8650834393795197,0.9090763236435567,0.9902185981069116,1.0635697421926833,0.9084976368635956,0.6867731174737575,0.416118537762989,0.10679833619895249,0.044522019666655574,0.04630720450286319,0.0532438754325538,0.03750257714532812,0.02900193705662781,0.17168884029054837,0.18450529930120105,0.25031841060406756,0.23345798418394154,0.4315269625407925,0.47631178696887405,0.5870665901592569,0.5104587911157972,0.3036521328657902,0.30062279333657965,0.17951721422873226,0.12897504670964596,0.05113099196798978,0.17097753496601156,0.1393325035495018,0.36586007882727634
0.7245041851170414,0.7767256154189878,0.8131670299522902,0.8380911822403702,0.8630404664800428,0.9485676849034013,0.9482491144834825,0.30687763382700195,0.06027704490445758,0.03760186438872299,0.03576837469207473,0.025153203579245827,0.028173663941870142,0.035234082629028766,0.023610407725741956,0.04824753156572906,0.28587403140830825,0.4965062941477305,0.6088910358855641,0.6464653356599023,0.6857649547499778,0.6910580796207939,0.6445423893201707,0.895798759323899,0.9400706981961452,0.9044213792510742,0.8921380073915234,0.8749406753679173,0.8353769326311852,0.7638627667364766,0.7867906628235635,0.06261864417090732,0.018025922837590226,0.02650941001698136,0.03484110183928262,0.14463098963315812,0.23214518148726282,0.07783863085323207,0.39654156489537634
