12,8,1,17,3,2,16,18,6,5,9,19,14,13,10,20,15,7,11,4
-1.0750555673467377,-1.008481315792726,-1.0797445825205412,-0.8328502471696796,-1.1813958088855632,-0.6612349997747277,-1.1804292442275781,-1.0083838846630107,-1.084729889942627,-1.2064078776852438,-1.2226027061750717,-1.1012945855184733,-0.856258017482815,-0.920656434871137,-0.6547988449346969,-0.9628691177875107,-1.0059437615126288,-1.0148183779515885,-1.0042721146309916,-0.9803274896042237
-1.6514629871095063,-2.1786841941650543,-0.9195756072551248,-0.627339643959866,-0.9727119275028017,-3.400783961122235,-1.1227399380146237,-3.3784535930299255,-1.308755209103158,-1.5503771199829692,-1.1257246393992943,-1.6090454809520396,-1.7383786269843269,-2.344648741304101,-13.573957673625673,-3.3248977799869914,-3.121415263462858,-2.804795569024657,-2.2217140356876155,-2.3423658236944216
-168.9417308930892,-171.55433726318194,-154.84342285532887,-3.6320599742547155,-172.51892474466973,-3.9621383872940408,-166.50457516893044,-175.45678767867918,-157.65714924860185,-157.25305937935724,-178.70869449916717,-180.14849609645705,-168.8274102882212,-155.79401133183637,-172.65630381465908,-152.96958654855416,-158.96682625798115,-13.17273191577458,-8.608401500278852,-171.68100566203546
-156.06429060984144,-172.71314243688587,-163.44231182699747,-155.88851217709274,-163.63881480483326,-168.78541173201108,-174.62629635801696,-153.39475508753725,-172.32086173332723,-162.0089971435644,-164.02110736699325,-152.81265052614373,-172.037573792277,-158.77091759710962,-172.32987749959227,-171.39893747226895,-153.87304570027788,-155.68722325957563,-153.94671483965186,-170.20648776874523
-171.1214497244209,-156.73323672596342,-172.85039446998172,-172.60760242658486,-172.35314348429,-171.49882190677232,-172.10076824475246,-158.7329965870829,-172.30241335834472,-173.402541364397,-171.99707322240982,-171.83458653668424,-163.60783053643473,-180.3857534269249,-181.18827230355248,-173.0235542375565,-173.1118997382532,-172.00039675728823,-156.83738616775298,-171.44310331127838
-171.8303774612178,-155.04640734677156,-159.09219956539295,-152.68496353364927,-171.65059571403492,-156.04786471227192,-171.0199187157603,-172.58265054073863,-171.56021661401013,-172.49669684114411,-168.6516445410948,-173.66346065972536,-165.049714334347,-176.80119838276372,-169.54222226072628,-171.80391944045664,-153.19936827174558,-156.18863644403527,-156.9908587220536,-172.98021184100867
-180.79193565518693,-173.2312585301296,-166.95609749153473,-172.76014046594247,-171.7266059424076,-165.08919656619778,-177.22299333167055,-157.27790959700263,-160.05517116924813,-172.71114270703757,-155.25384529338322,-159.61346530526524,-173.24613156711263,-160.70478762273052,-171.11333427150592,-172.67714840038917,-173.9833361224276,-170.89280471628078,-171.65733767531475,-172.14497138451216
-154.60519591848546,-157.34035402531825,-158.68499815558184,-159.29702723658744,-171.4608388584451,-175.3410354386035,-157.2134526329808,-162.33598761565548,-173.86003582756572,-172.52701713057434,-158.1653154031203,-178.2011352162769,-164.22529670187444,-155.23090107009315,-157.98822557971664,-171.35751066032833,-172.74511072120376,-172.6919351881534,-154.02711317467285,-172.08774641755426
-156.17622510811714,-160.1505095887744,-163.6309205629009,-154.77225032200255,-172.71904483356278,-162.7033875664484,-172.4173807791806,-174.73243871905342,-73.17917510720561,-157.49842380785725,-173.9875785455435,-163.255739360114,-165.12334810731875,-2.9847280569313366,-180.79982949683068,-153.32777366430304,-165.69816811932083,-179.0968709187336,-3.673115613544698,-170.0812497161751
-175.27768321664664,-5.945745534026425,-163.27347261253448,-160.1902409190435,-167.32212586488325,-154.3808165252245,-166.03202830455274,-14.493173193401814,-164.9741385044886,-154.42277617182233,-15.087615507681912,-167.06783337327767,-1.364619700407501,-1.8664776403339793,-2.231116280751285,-4.941989105805857,-154.90308643197667,-154.8115648696198,-4.314768220195546,-4.012962077267975
