gcc_1_1,gcc_1_2,gcc_1_3,gcc_1_4,gcc_1_5,gcc_1_6,gcc_1_7,gcc_1_8,gcc_1_9,gcc_1_10,gcc_1_11,gcc_1_12,gcc_1_13,gcc_1_14,gcc_1_15,gcc_1_16,gcc_1_17,gcc_1_18,gcc_1_19,gcc_1_20,gcc_1_21,gcc_1_22,gcc_1_23,tmean_1_1,tmean_1_2,tmean_1_3,tmean_1_4,tmean_1_5,tmean_1_6,tmean_1_7,tmean_1_8,tmean_1_9,prcp_1_1,prcp_1_2,prcp_1_3,prcp_1_4,prcp_1_5,prcp_1_6,prcp_1_7,prcp_1_8,prcp_1_9
-0.010997326421215866,0.028118904828338436,0.20925567006144905,0.3986808442679907,0.5264356775620286,0.586570806191893,0.634206078409411,0.6932981191499381,0.7221920577299837,0.7109531162018197,0.7323077569211469,0.7659032134263867,0.7750712828034605,0.8382514590520945,0.8576493669943357,0.9207269783595317,1.025007751226409,0.8362803903789767,0.15475944138574604,0.05488474127103775,0.07606828654256242,0.0595516917215871,0.07161676179256304,0.33381801446404136,0.2931831295551003,0.24061072288427973,0.17962098662727666,0.12833265404750524,0.1797391092539605,0.20357410202220208,0.41096669574896144,0.5214207350987712,0.0971805432077997,0.08613330271545441,0.0923127227662,0.11695468737018559,0.1649875894482083,0.14924615994714788,0.1665853886624807,0.07467106231069048,0.20279863523846486
0.02036026984299547,0.04540890243858333,0.054158977582192076,0.12554928707078944,0.39464310257496416,0.5915456471139815,0.7080254689021188,0.8259319065447585,0.8617872291489257,0.876457462237161,0.933238919620435,0.9667400492550483,1.0178777852679743,1.0706197448690493,0.8985268778405694,0.3246226956842252,0.08571087045046881,0.041413734301853584,0.014757230984293615,0.009028209440349235,0.013742074120776276,0.0037818099956708926,0.022361480307945977,0.3495586724849091,0.3155438193342663,0.29036823099512693,0.2640617622043451,0.22558836440834834,0.23541071833856636,0.31163133310436625,0.31974916037419226,0.3764836710744046,0.046904935952377796,0.031706765511207706,0.022849948172279155,0.018563120467806428,0.01798891685689499,0.03174195512529855,0.06980139531249321,0.013154152925338293,0.02304962422160833
0.015724759113748685,0.025886790798445542,-0.029641187129302173,0.07070333171425343,0.5873850735650052,0.7213968488770676,0.7815480915150117,0.7561322937024039,0.8391807541270533,0.8832852147677052,0.8611657367808985,0.9209852738590757,0.9773324538761383,0.9523501513405038,0.24144639916849775,0.022841593675578333,0.018088710462337225,0.028782134400844137,0.02673861747740163,0.031354730099542365,0.027299149980639606,0.031010680951510508,0.026965318989917428,0.22572932369872412,0.2142824143684522,0.22450865550645574,0.2396373291708116,0.26768212411212833,0.2327148438486195,0.20692039673742063,0.21847316304397926,0.4420528062332775,0.17442337474548347,0.15563624657203393,0.16797636771299118,0.21391176239654666,0.3026295095594115,0.21738481599071702,0.14636216165069119,0.23069893972823013,0.4927573615109737
0.028853482605378185,-0.01554047942927736,-0.017145268419161332,0.36322593670315817,0.6469495124676541,0.6875145952537332,0.7029705665587803,0.7426122311040257,0.7581876393938639,0.7784601022529013,0.81415214418427,0.8475923838772018,0.8833203875055462,0.9850979232586659,1.011936752524154,0.5779158223094829,0.0919252101747969,0.036310348732334664,0.05468143275129209,0.04555154706466575,0.02904399927074699,0.03972543757707189,0.03890067437972641,0.2463934041021424,0.22441203677731197,0.24903239959839374,0.3232511161576601,0.35836457423195045,0.3101905358627687,0.34968534305301474,0.2811307278964724,0.5175563510145893,0.21929725802411448,0.2694691613064294,0.3679519445129412,0.5400251166220412,0.406796339543445,0.3505711694946156,0.368369459961404,0.1551884683486632,0.37253487665138113
0.7788912161993662,0.8043008244273988,0.8759416918703478,0.9340688445176087,1.0483222032346395,0.9663955861178704,0.3494411143149699,0.09748825662737598,0.09444449695842125,0.047916082101818594,0.01877677386133788,0.012032379145952293,0.028088094754719815,-0.022949413038487434,0.18051465326562466,0.3762301821115768,0.5117830680089568,0.5751676654295479,0.6290501463826016,0.664193369199324,0.7143074590196461,0.729822927006139,0.7541134447167073,0.9263131157640287,0.9149840158888087,0.9193283568160864,0.9343048854219682,0.9374375814179874,0.9492978601707159,0.9075896552187193,0.8688205590392009,0.8393307330553454,7.285283558994579e-9,1.1352348119442362e-8,1.7689882303778616e-8,2.7565392948870595e-8,4.2953982183736696e-8,9.848276678740168e-7,0.001190112905940559,0.17410877138128408,0.15961639982313763
0.019247306334691034,-0.003661235853358243,0.04003377767195892,0.4315710704566684,0.6574291278159972,0.708881192317847,0.7640442825992385,0.7918558718370655,0.7897104984937852,0.8168766633154384,0.8427522706414561,0.8720532568999064,0.9212618050747672,0.9721613857572652,1.0063839548626032,0.5476296106541237,0.07818858732677648,0.046542521648921344,0.05399201982077482,0.04478971535915469,0.04510136733522516,0.04328378185751024,0.03393432046942993,0.09126659088228495,0.09998712305504757,0.11548684706252581,0.13419174604015757,0.1652544835916658,0.17947757354520075,0.2832528943388863,0.278300051322786,0.5196567234910286,0.07779742827931235,0.12020553102325374,0.18665473997184584,0.18186346834337855,0.2077306046693012,0.1520418190155409,0.10226151567998445,0.06261259175567001,0.2783678500569088
0.008430127586416139,0.006406485562971653,0.011733271528559743,0.012891819960023906,0.026925787367462414,0.0715044596824419,0.36758127272667734,0.7032255705793403,0.7554282660607287,0.7547233772441774,0.7969532458981896,0.8322890015309149,0.8730574857070397,0.9507454415210854,0.2994122978397195,0.026148466789730828,0.030788625871790612,0.024922880774182383,0.018854002587939712,0.010016535996371706,0.012491285706762754,0.015946759093358586,0.018585023322968092,0.19899386382320833,0.18466255792527608,0.17183383669307697,0.15149013160818656,0.1589763754094657,0.21126530213920788,0.29192061956661064,0.36293135639390667,0.547298118069265,0.016953092272752258,0.023280195733580908,0.03426333834112574,0.024626030337325827,0.019913928400991078,0.02634952350481124,0.0013913912948194987,0.05053586564232657,0.22160045299502304
0.0064382726497426625,0.11684275170210567,0.41345164327105083,0.6573451297144348,0.7821817240866172,0.8078730475366378,0.8313390085653969,0.8522832720921997,0.8618996516681923,0.905634424464572,0.9863006275836365,1.0592214118107386,0.9050591329085562,0.6846354975610521,0.41556888035753936,0.10806349708826563,0.046152563088379395,0.04792727403350618,0.05482324669245891,0.03917430446853115,0.030723538643044696,0.029116934480171067,0.019663248075445824,0.42013198193990975,0.46182576927270824,0.4567072718977446,0.42187449152505957,0.419645704818018,0.4536449167338157,0.5482000418168607,0.6262886493903773,0.628682985015342,0.046155232430545645,0.04320246481824132,0.04889019016958525,0.058683134781747734,0.08021270635025976,0.11149775167846823,0.2536050192581193,0.14390236255544794,0.3608145192752121
0.9424231632138234,0.9583731972283936,0.8938940423431425,0.1935697092025192,0.046504131554573634,0.04633319062641907,0.0452926634336151,0.05708469421032335,0.059457384404201105,0.05441414273194064,0.05692317593795696,0.04765219657644373,0.05003094172112598,0.05616509605359249,0.05428245725803183,-0.02662172476283397,0.0555303026538553,0.4338569627784325,0.5929471391357493,0.7519517247851375,0.8396374537022502,0.8734208989612261,0.9252561295038502,1.0343066345590337,0.9997871153389057,0.9586693674366713,0.9128768037532043,0.8825900699177376,0.8944029615468477,0.7972124606591567,0.7727290501886167,0.7325180815806558,0.1373221153441114,0.20085053395923128,0.3045490593661974,0.43170200588583596,0.2986113806358357,0.2157785009548483,0.08394419499924871,0.05871128155876539,0.10428824193988882
0.6712555677508565,0.6772115274337387,0.7122829212954126,0.7679979747370327,0.8065917599919415,0.8279529106143879,0.8551538089215905,0.9281080903168822,0.9850402996963411,0.37654570258823716,0.0654857735709676,0.034600658490452456,0.031784557883128735,0.023273657273216973,0.02141577514228908,0.0315752214610221,0.021217574819084654,0.02966363596152334,0.2526270559126985,0.46548042038087617,0.60230542689978,0.6362763738033793,0.6833878905630123,0.9116131642686178,0.8996807648744845,0.8833605226257397,0.8720499238176072,0.8784985243865975,0.9286622970339787,0.9938218385229305,0.9155692570985166,0.9049449422705401,0.06476931069712082,0.09493572965014671,0.1408034237774517,0.2122031060556468,0.323414712940371,0.26705759966727294,0.03904902721965036,0.0466214944889338,0.02522564121914649
