time,siteID,obs_flag,forecast,data_assimilation,statistic,gcc_90
2021-05-13,BART,2,1,1,mean,0.37431469079872515
2021-05-13,BART,2,1,1,sd,0.033086363775449844
2021-05-13,CLBJ,2,1,1,mean,0.37999607200845104
2021-05-13,CLBJ,2,1,1,sd,0.032768316667044245
2021-05-13,DELA,2,1,1,mean,0.4188243991147798
2021-05-13,DELA,2,1,1,sd,0.032655389195628576
2021-05-13,GRSM,2,1,1,mean,0.44353432114706315
2021-05-13,GRSM,2,1,1,sd,0.03320405905059397
2021-05-13,HARV,2,1,1,mean,0.3454912123458451
2021-05-13,HARV,2,1,1,sd,0.0339962544355602
2021-05-13,SCBI,2,1,1,mean,0.43123705436974513
2021-05-13,SCBI,2,1,1,sd,0.03297855045518064
2021-05-13,STEI,2,1,1,mean,0.3733759885060366
2021-05-13,STEI,2,1,1,sd,0.03322487988091544
2021-05-13,UKFS,2,1,1,mean,0.4146075561538455
2021-05-13,UKFS,2,1,1,sd,0.038284424121522435
2021-05-14,BART,2,1,1,mean,0.3808359788373173
2021-05-14,BART,2,1,1,sd,0.03310036716527779
2021-05-14,CLBJ,2,1,1,mean,0.38029308353359226
2021-05-14,CLBJ,2,1,1,sd,0.03273918724018898
2021-05-14,DELA,2,1,1,mean,0.4195460341818783
2021-05-14,DELA,2,1,1,sd,0.03262915352870004
2021-05-14,GRSM,2,1,1,mean,0.4420542891955819
2021-05-14,GRSM,2,1,1,sd,0.0330527809940822
2021-05-14,HARV,2,1,1,mean,0.3542234939458696
2021-05-14,HARV,2,1,1,sd,0.03366518660668326
2021-05-14,SCBI,2,1,1,mean,0.4301454504264249
2021-05-14,SCBI,2,1,1,sd,0.03292699216165225
2021-05-14,STEI,2,1,1,mean,0.378671200307888
2021-05-14,STEI,2,1,1,sd,0.03316980517119348
2021-05-14,UKFS,2,1,1,mean,0.41428143259951067
2021-05-14,UKFS,2,1,1,sd,0.03745148861081417
2021-05-15,BART,2,1,1,mean,0.38747495497458656
2021-05-15,BART,2,1,1,sd,0.0331337166101024
2021-05-15,CLBJ,2,1,1,mean,0.3806847585417324
2021-05-15,CLBJ,2,1,1,sd,0.03271558940299481
2021-05-15,DELA,2,1,1,mean,0.42036364553017647
2021-05-15,DELA,2,1,1,sd,0.03262140355816582
2021-05-15,GRSM,2,1,1,mean,0.4409356865085991
2021-05-15,GRSM,2,1,1,sd,0.03296226964493546
2021-05-15,HARV,2,1,1,mean,0.3629136172443093
2021-05-15,HARV,2,1,1,sd,0.033444546012157926
2021-05-15,SCBI,2,1,1,mean,0.429356497298836
2021-05-15,SCBI,2,1,1,sd,0.03290080682482307
2021-05-15,STEI,2,1,1,mean,0.3840445916510167
2021-05-15,STEI,2,1,1,sd,0.03312176086417252
2021-05-15,UKFS,2,1,1,mean,0.41426886431798
2021-05-15,UKFS,2,1,1,sd,0.036785085602263214
2021-05-16,BART,2,1,1,mean,0.3941285292283312
2021-05-16,BART,2,1,1,sd,0.0331801418481385
2021-05-16,CLBJ,2,1,1,mean,0.38115666541208293
2021-05-16,CLBJ,2,1,1,sd,0.032703107983853064
2021-05-16,DELA,2,1,1,mean,0.4212638986860381
2021-05-16,DELA,2,1,1,sd,0.03263489828633611
2021-05-16,GRSM,2,1,1,mean,0.44014047917254473
2021-05-16,GRSM,2,1,1,sd,0.032910604620367684
2021-05-16,HARV,2,1,1,mean,0.3714680637256339
2021-05-16,HARV,2,1,1,sd,0.033310620402543394
2021-05-16,SCBI,2,1,1,mean,0.4288403333287779
2021-05-16,SCBI,2,1,1,sd,0.03288744525719258
2021-05-16,STEI,2,1,1,mean,0.38941435180314465
2021-05-16,STEI,2,1,1,sd,0.033080568386911924
2021-05-16,UKFS,2,1,1,mean,0.414523966858704
2021-05-16,UKFS,2,1,1,sd,0.03624966531696536
2021-05-17,BART,2,1,1,mean,0.4006884505619164
2021-05-17,BART,2,1,1,sd,0.03323181738840943
2021-05-17,CLBJ,2,1,1,mean,0.3816902700426384
2021-05-17,CLBJ,2,1,1,sd,0.032704263857628056
2021-05-17,DELA,2,1,1,mean,0.42222682481085394
2021-05-17,DELA,2,1,1,sd,0.03267115301388815
2021-05-17,GRSM,2,1,1,mean,0.43962727024840387
2021-05-17,GRSM,2,1,1,sd,0.032882353558058755
2021-05-17,HARV,2,1,1,mean,0.3797833990841311
2021-05-17,HARV,2,1,1,sd,0.03323956596696972
2021-05-17,SCBI,2,1,1,mean,0.42856388798549583
2021-05-17,SCBI,2,1,1,sd,0.032879926946858484
2021-05-17,STEI,2,1,1,mean,0.39469354005621976
2021-05-17,STEI,2,1,1,sd,0.03304668101671509
