V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29
0.31911810568511917,-0.1035901541534723,-0.1872861113208523,0.1963514754818029,-0.20015880690602977,-0.13233053211497156,-0.32243053044632825,0.12784320265209304,0.2626679586687696,0.33870858654382374,-0.2297029471471939,-0.011594738510125572,-0.078078529008189,0.07560089704944134,0.29070210912586375,0.30248907817677373,0.1736886714529851,0.23774240489587634,0.1774560632045741,0.23650028192285713,0.2541395592430838,0.3745699511138362,-0.06252667920235516,0.08300818997394993,0.022810574225789148,-0.13569864201258594,-0.0024973905061374587,0.11753004214753354,-0.16560788613606706
-0.1035901541534723,0.4770738844889257,-0.49228784819170407,-0.6211363498803949,0.34066983640564663,-0.32902769951453875,-0.35826510168116726,-0.3085599874637009,0.20951944860724062,0.17922876358757017,-0.4776695652560319,-0.25573267734976823,0.6651968334317429,0.1258624680656838,0.21811114065631074,0.021423153781701024,-0.08011833043007799,-0.11765942778288557,0.05827500829423479,0.06286204302662508,0.17611375350905262,0.07168005286428258,-0.2169683981070053,-0.16809376168816123,0.06971916448060297,-0.01349582702195524,-0.13225829152574398,0.5441447544407171,-0.15681027683515913
-0.1872861113208523,-0.49228784819170407,2.8935745013804905,1.2401388829403885,-0.9786314708263132,1.7083676897473057,2.1763108174886208,0.38863376422608203,-0.7695236356807034,-0.385188143690203,1.5234692437891866,0.9021463299351505,-2.789678116123116,-0.04816560446417056,-0.8847301957986795,-0.21747206479217637,0.26943252145019636,0.029709689090858974,-0.25100123075424513,-0.3265966762961421,-0.87741404851501,-1.6591320056848933,0.8208557085752787,0.2878151574742092,-0.4521077408886717,-0.49069445437405695,0.15096910539651376,-1.7745082665856236,0.9405408889424732
0.1963514754818029,-0.6211363498803949,1.2401388829403885,1.3214528105643093,-0.6839656796328912,0.9310170605299709,0.9406777131087958,0.4448705564309789,-0.18234951691724402,-0.11873887260713714,0.9765499862130944,0.5254578343045987,-1.6792964662927958,-0.16052738354621737,-0.6881287838299732,0.08450447925583907,0.6020613233346837,0.27183143102436474,-0.2959782992537105,-0.004372579488767053,-0.5457047053853625,-0.7019520704159528,0.6596155783463384,0.36184348237917174,-0.19230003589152073,-0.13553004159263238,0.3919798586414081,-1.3383373371462612,0.5570969012030949
-0.20015880690602977,0.34066983640564663,-0.9786314708263132,-0.6839656796328912,1.851298924743085,-0.02215229446639604,-0.4187220445118662,0.7224302513271316,0.08993447732843657,-0.15896505870038183,-0.20937029259659676,0.5870192969198271,0.6855797576143415,-0.5586860343364796,-0.8923038696389648,0.17434445136523596,0.6391821034016102,-0.6787510148247891,-0.278962580791028,0.00812718786097574,-0.6879935562025431,-0.7084066165897376,-0.7301625639353382,0.39879903451339666,0.2990529033686594,0.4636825871577698,0.4699004794001017,0.33293739474420697,-0.07261871635264079
-0.13233053211497156,-0.32902769951453875,1.7083676897473057,0.9310170605299709,-0.02215229446639604,2.402134614690204,1.641621895846027,1.2827465576806296,-0.3012694179631297,-0.3164572989797819,1.6551002372934727,1.7940310055612818,-3.202723176088973,-0.33356325865319836,-1.8326042683923156,0.552155525690077,2.137338753592762,-0.4691562262760376,-0.8401577046485884,0.10258349827990813,-1.46758431111586,-3.226019783899569,0.7606715589902647,0.8233993395300473,-0.3460871298369515,-0.0842275013098942,1.0445509719554404,-2.383809520022632,1.1991723133499206
-0.32243053044632825,-0.35826510168116726,2.1763108174886208,0.9406777131087958,-0.4187220445118662,1.641621895846027,2.025484366591285,0.5786404390676292,-0.7292289132287161,-0.557044358489291,1.5543441955731938,1.0672510040137675,-2.4823792982146506,-0.34385858679193765,-1.354441926655525,-0.1021225779639817,0.7208684151782733,-0.2932220543499795,-0.5723854475713563,-0.2641368637389494,-1.083056099583659,-2.20588696769875,0.6818347365608131,0.35524674319738675,-0.33467330678422647,-0.20070348542895947,0.5363740230608081,-1.9135406330558737,0.986250468795891
0.12784320265209304,-0.3085599874637009,0.38863376422608203,0.4448705564309789,0.7224302513271316,1.2827465576806296,0.5786404390676292,1.5668687179781133,-0.0742658880675972,-0.026200705194418767,0.7483227120568031,1.5301825250381569,-1.84511775323297,-0.5216271998045107,-1.2246013713018715,0.7963017423714008,1.7310179240667547,-0.45135866040048395,-0.4285922259736121,0.21905306734419583,-0.9825756995624104,-1.9696709068299234,-0.1629341856707913,0.8798742148269318,-0.022177977555497566,-0.0045196228392611745,1.001300598253426,-1.2355095794366506,0.4919968837253257
0.2626679586687696,0.20951944860724062,-0.7695236356807034,-0.18234951691724402,0.08993447732843657,-0.3012694179631297,-0.7292289132287161,-0.0742658880675972,0.6496298550245703,0.48137449282233213,-0.39983931457435357,-0.20690730830187334,0.43970284127405374,0.16415613197218062,0.25657207757374,0.3095741759111061,0.5749676359636472,0.10543390895966949,0.012491169816847952,0.28476292216759297,0.2410422111374131,0.16320517167926293,-0.023577381405198914,-0.01296901269202862,0.10501353771632238,-0.05180983506793816,0.07149566517475801,0.3416426209476313,-0.18943538847621713
0.33870858654382374,0.17922876358757017,-0.385188143690203,-0.11873887260713714,-0.15896505870038183,-0.3164572989797819,-0.557044358489291,-0.026200705194418767,0.48137449282233213,0.6682924812459555,-0.619097643329348,-0.2033922206061917,0.15863816649475512,0.29666439671913203,0.6711580938400368,0.4538822571604669,0.18346506097726453,0.24409243317364407,0.35990323110917866,0.3139952650381474,0.4829257314805624,0.5211454636710846,-0.20813162936026638,0.01953099969405552,0.042682913872597907,-0.35727766167430686,-0.11735032165101511,0.5163665940189197,-0.28755308784830463
