gcc_1_1,gcc_1_2,gcc_1_3,gcc_1_4,gcc_1_5,gcc_1_6,gcc_1_7,gcc_1_8,gcc_1_9,tmean_1_1,tmean_1_2,tmean_1_3,tmean_1_4,tmean_1_5,tmean_1_6,tmean_1_7,tmean_1_8,prcp_1_1,prcp_1_2,prcp_1_3,prcp_1_4,prcp_1_5,prcp_1_6,prcp_1_7,prcp_1_8
0.2587857732131254,0.27199762170100494,0.31908960387061913,0.40585487992609726,0.4160971318781941,0.44519170594902413,-0.23236556869039007,-0.41449959513537016,-0.4205653976257898,0.35351179721836234,0.3635096788501114,0.38098290291019926,0.33150545968843476,0.3361666767340967,0.29171711825444063,0.33010962467422306,0.2370451892880376,-0.4798766671730138,-0.3714857519893227,-0.23959310406210466,-0.36430885524431583,-0.41167762550631115,-0.3459905601866087,-0.4799936328009985,-0.4786493863334825
0.3607314360535183,0.33961845238786026,0.4149466710457625,0.4199214469592185,0.15733001718368178,-0.3843010661162024,-0.40567734185920173,-0.3978266600846992,-0.4059902077764562,0.3385632249965809,0.35101616551200876,0.3027813124588333,0.23914340224754418,0.19715199294697108,0.14978843280190257,0.11784589599522657,0.08306731723581123,-0.2978069143188853,-0.318170258067986,-0.3632385641096848,-0.3272447746491566,-0.3460067898725697,-0.37022839695273846,-0.33425524464221934,-0.3326572667031086
0.29029002134913773,0.2952195660724392,0.27912673922165665,0.31427094883546625,0.38517916560894405,0.42804657316853023,0.5080606637286086,0.06292603083054578,-0.37448650041048004,0.3993361555198075,0.35261923877725143,0.3409505602616342,0.38343550052576864,0.4033530514886504,0.3825238280368866,0.3670458043094139,0.30520158254069485,-0.22432796439960936,0.13257359422450452,0.11445743311951714,-0.427139158551163,-0.4958903332732386,-0.49948472015515466,-0.49227411289700385,-0.34946234005239685
0.22772161552865464,-0.015514975274999083,-0.40014450303195304,-0.4305665987710008,-0.4129387832683706,-0.4261738945664716,-0.43664877673693464,-0.4277380425619308,-0.4309919802633684,0.17610184125513045,0.23721590908259546,0.07085078655603466,0.03356934516782683,0.011938826955831702,-0.016924781799875232,-0.04501147542749376,0.016192281682110204,-0.49999998644587385,-0.4999996605800882,-0.4999882046251196,-0.49958996059512506,-0.48574590804243867,-0.37718048585546143,-0.4731717699157105,-0.4546306754119037
-0.409752007748814,-0.40706678276392194,-0.4083603011654041,-0.4053626016037175,-0.41406683247812665,-0.49713232403507496,-0.30656878497460743,0.06287707475515257,0.1342716936948338,-0.280451275239888,-0.3291549025951042,-0.45069198179811304,-0.5891650360296498,-0.36702178040527816,-0.36507406303659623,-0.2188233445848138,-0.17526415835509762,-0.3217255963066445,-0.20894121936477156,-0.3674374817740164,-0.4852500436610302,-0.42260512955551693,-0.48185635659911585,-0.3818002770795734,-0.4539018681682032
0.21941362126084457,0.2239246005904563,0.2531676426671121,0.32624909785598377,0.3767641695973603,0.48055758027696516,0.3146245143704784,-0.24286302542311872,-0.4027059945244824,0.4672083107976754,0.48974125321480655,0.4456737343425807,0.4368470761100565,0.43274457779615577,0.40098405393873654,0.41462878104786793,0.37816701391852453,-0.4999998233745527,-0.49999386001603746,-0.49978655735278266,-0.49258014940612654,-0.35440205698548477,-0.27833018744323235,-0.3163529675557554,-0.4899992657692416
-0.49135083973643023,-0.4366702228566614,-0.17822270179729935,0.014301789110416829,0.08238878674765869,0.12002372013569812,0.1429234688035994,0.15617918017814864,0.19872367652966644,-0.02389620700847391,0.037322347743733914,0.011018447265332439,0.189941164062012,0.23853388827972996,0.405734915256736,0.4799742972076572,0.4742048494412577,-0.44340051498881217,-0.24836125129251557,-0.25676314251671817,-0.05974188707297349,-0.45250078705855357,-0.48301689092574285,-0.41583532659245365,-0.4658715286969912
-0.4784563060234045,-0.4823313761876165,-0.4812180520325991,-0.47205404408978063,-0.4879693416064563,-0.48996044378514336,-0.4929050128602561,-0.4891485073305241,-0.486471147042962,-0.20330605322149511,-0.26090943084020063,-0.5114912539327637,-0.5349322209689449,-0.4726967411176811,-0.5166745058380112,-0.5800334290499971,-0.6874814657664777,-0.4934412941362661,-0.44294960143461515,-0.4804279161811585,-0.40762447001289037,-0.4576160960498642,-0.4189074527535338,-0.412059312213906,-0.49611861339336216
-0.4136806180787247,-0.41033516369683004,-0.40980487914548597,-0.39639024830046327,-0.399909068301737,-0.43879488882653195,-0.5026635197866096,-0.0641053976233663,0.16686146069753136,-0.31028254100061925,-0.25028689071652144,-0.2588570364591958,-0.23441590272993468,-0.28147967018178266,-0.25407315750346554,-0.18480185750611094,-0.10094256729006255,-0.4369023486367859,-0.36257576243004264,-0.4359405364704286,-0.27012485674495096,-0.37331082506845215,-0.4472532059103378,-0.3158549843607755,-0.24245059557786847
-0.45467105361096416,-0.44117600416868824,-0.4330852667757871,-0.45623809194561793,-0.45366521490519457,-0.43647516719683627,-0.44646817729679916,-0.45201998982300395,-0.3746957934378878,-0.1371980456996894,-0.2694693462244695,-0.26627412909653725,-0.258000921122467,-0.25015260666069294,-0.19655913529799043,-0.19028087008203234,-0.16131153992893565,-0.3556147768291069,-0.34679979538004035,-0.39519496175707586,-0.3943224791805476,-0.41796176775666677,-0.4791352423057051,-0.48159083235873335,-0.36724401087822195
