20,3,15,18,14,11,19,16,2,10,8,1,4,13,6,9,5,12,7,17
-5.127742481789779,-5.13376104529718,-4.025498953874176,-4.026018660367057,-4.037321566600925,-4.055337852622507,-4.039308139906173,-4.037677923296914,-4.048424132248242,-4.041017402478499,-4.050758470728993,-4.049527554103239,-4.157806702489262,-4.166848216215579,-4.157705698763426,-4.176839982882366,-4.18569712036751,-4.191005298702568,-4.215564953114266,-4.232507439827635
-8.323713047128185,-6.18614620733962,-5.67994738059398,-5.609140915415365,-5.676732046170379,-5.289835257873303,-5.775508618429027,-5.743078028896562,-5.676978925750793,-5.690208763449274,-5.696912458060271,-5.613896610568342,-5.625246778740732,-5.587838437253409,-5.602027361339637,-5.4453189853782344,-5.605660485177431,-5.486145194028951,-5.302339228916689,-5.7296170803062045
-158.31100982427742,-159.54251394838317,-159.05663591337034,-163.51423331552547,-157.26212940808486,-163.31666647985824,-171.1002088402199,-170.88880565391983,-158.8488293309918,-159.15017040875253,-165.91233681999736,-162.20584648624518,-4.888065377621384,-4.866371023848351,-4.734576810159549,-4.876667045606338,-4.84624649825586,-4.810967903050743,-4.8361438773076655,-4.903108153948581
-157.5368344598824,-158.72791340910766,-158.29440905886403,-181.3033571591313,-165.44099789598596,-174.23769718982894,-171.2481706104582,-160.40388045066433,-162.1281473096595,-163.0433224128508,-172.04606220601156,-175.5746081938185,-161.3153489772858,-162.3736694704735,-170.89951021678007,-173.70368210951455,-159.20065172304166,-168.70982921210825,-174.61659523085507,-171.83153231525014
-179.68219259509377,-184.58920511749182,-155.85804923218998,-166.99289072175162,-161.5987599639398,-158.67587773985892,-158.64254497848705,-158.7132277840823,-171.11241265316556,-162.56191182627575,-162.36882161650752,-169.1688317803022,-168.90106223104098,-168.36369594891485,-159.16126162827686,-165.9214496018883,-155.52232422507475,-168.6717171447238,-169.28428429388836,-175.38475725067303
-155.92680853733162,-160.6566027652167,-174.67492959631224,-182.34996554655217,-171.59275521438155,-159.93436956737486,-177.74391279080177,-157.86867367990487,-163.11434938189802,-170.5453007557382,-180.89145214936477,-184.51382257375255,-170.29765615490265,-174.3756589168207,-162.18709446596904,-166.06283763027423,-163.3332462839409,-176.05115945492787,-185.30850253675993,-174.30431245007836
-164.51293403205176,-157.8032744863085,-174.40943582222744,-168.28044209394622,-174.64131273452907,-174.03049227916847,-174.8474340894646,-174.67773009480123,-171.1952681742792,-176.5715696814978,-175.74036711523777,-174.8603308925499,-173.6928367543133,-155.67307707356636,-173.64058532434612,-161.83934887568657,-175.84120567023942,-164.68288817416214,-173.8362496074202,-171.26373430953308
-161.18466243694056,-160.32054424169306,-176.85177378792076,-174.04100044288754,-174.08513166185514,-177.67010065911848,-167.69145217854523,-175.1087978747122,-175.14688842935234,-178.64381025791366,-161.32044545063778,-175.08196799438318,-164.33384789540636,-174.38564482096942,-177.58856741278728,-174.74140342890252,-169.8054361746064,-174.79483248902991,-175.21722919266722,-178.22818015046636
-177.318460361558,-175.07549271184664,-163.05766883829287,-166.23400499848665,-169.79949234646057,-161.12972434674444,-166.59355017353587,-164.96549355575436,-169.20309559816715,-168.5595386636038,-181.88384326242362,-158.00483243854703,-181.6293988342164,-175.46179744893587,-174.1052645419005,-168.0846760746035,-158.81725019301297,-157.05524776395993,-177.66553145554136,-163.6380575647159
-159.88738114936518,-173.0169423059431,-156.54907633841506,-162.83924102635103,-166.66181182291209,-169.53031013015115,-180.61251769068537,-159.46322350093283,-168.49525519299672,-165.30910780593595,-170.82573980053158,-159.28810976447815,-182.59464845088712,-156.99972635861798,-174.5593663158144,-163.07446521470678,-168.37240319108255,-173.59873978791697,-164.20620448474725,-171.15494572568113
-161.6925509753272,-178.03334325024443,-161.941748464333,-177.84504177662026,-173.42403586096813,-173.10257831167098,-167.9615417239163,-183.123551288524,-162.01849979830686,-169.493851369722,-159.15206449243402,-158.2680076648936,-166.9490267128227,-177.9976594192391,-161.15907952979458,-158.89447874575768,-166.24122334534053,-162.51772217655795,-166.20116756207776,-181.09110939711027
-183.56110730183195,-173.95339159225284,-182.43629024595162,-172.12684365373914,-172.0952756939476,-165.82389150418763,-179.55268648183008,-165.19561040371968,-177.41840318699545,-168.05384805363823,-156.69020632891124,-174.77192614243984,-159.4390654460893,-177.47780421045624,-172.524325628741,-176.8864826286239,-163.29910552742805,-165.0317251255405,-178.2599758996153,-165.46068228275735
