V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44
139.5208045719823,-159.2766844571453,160.20036031675087,-218.44466886297639,-571.3836839148586,-594.4627008634345,-287.5062059155604,118.02997873933941,-494.93516625048784,-326.9030306745509,112.35915795723653,-76.72633984929637,4.530239779435828,-192.24243634231516,-14.02191535913684,145.9006046139882,672.1156590899818,86.13058173322436,-322.62865487013414,5.469065539920541,-313.51002618135686,135.4584726627628,114.88379833337481,-74.6565637776499,-10.380892745162798,175.55941740862258,91.60937078561169,-100.24226729534134,-198.0616444131395,-65.40855763223033,344.6692215688512,-255.77702266824429,86.0113086368849,87.08602109226797,-34.39037528546303,-292.7515125559191,-180.82709051484025,80.48235425840356,-563.45630467551,166.779514691903,-366.237733876939,45.77695142205115,-151.1312720352763,291.1243440168455
-159.2766844571453,186.05285856368346,-185.05637826568991,253.92019653563983,666.1772416962655,691.4318467077995,334.4505541536581,-139.35440283658653,576.4005121602734,380.6432832537356,-132.9163010261554,88.87955605750787,-5.7417372141517395,225.50479013984838,14.249783475322205,-169.27003001011354,-782.807947037673,-102.2391679739754,375.45687819243307,-6.760924592395431,366.6504617044238,-157.31175165649765,-133.5578331462033,86.41686678891213,11.328854631178224,-204.5207118469923,-105.75670354661523,118.02206176137989,227.91320762342323,76.20109302248933,-401.57332940704026,298.76811277441834,-99.60968868534624,-100.63588307596862,40.952956387314075,341.3646792930347,210.29430096387645,-92.93982540190339,656.3906781704787,-193.22936586249716,426.0955685958727,-52.578093199765554,175.63325259558295,-340.97386624251243
160.20036031675087,-185.05637826568991,185.25885016903277,-253.34532135478395,-663.6206291474206,-689.6635822389503,-333.6990065590917,138.0433399314977,-574.6033059336676,-379.5115348977158,131.50251460902524,-88.61680678043489,5.468844241829362,-224.18582478397894,-15.290692007508373,168.98902991498872,780.3127789271582,101.01686518311028,-374.2397535692021,6.554596048457712,-364.6118176933191,157.0710106948718,133.0754099769367,-86.44747208748757,-11.580081891285387,203.9880348304329,105.92994009975207,-116.89523831781935,-228.64463514446777,-75.78921368689393,400.37713158516783,-297.4561113724999,99.66750706148343,100.92252424264832,-40.50646103285435,-340.1172059626328,-209.62534417231151,93.14460359240462,-654.1492037610517,193.05704769228842,-424.9727280783946,52.88592525618096,-175.24221520069906,338.9935487530249
-218.44466886297639,253.92019653563983,-253.34532135478395,347.13275638199525,910.0048894866851,944.98395683742,457.20147089518116,-189.95058289921107,787.5491944678679,520.1810511010731,-181.0308290491611,121.3890748090375,-7.699665868983691,307.8022587864543,20.149533348553483,-231.37412306974466,-1069.6041028217805,-139.14608024443953,512.9893990107677,-9.16538825460905,500.4441345961559,-215.10261084444517,-182.39400860481814,118.2678167351983,15.599341026425087,-279.4928228361283,-144.82670363512472,160.82012077447777,312.2970289034191,103.95660964132605,-548.7923906395766,407.98930046650264,-136.385730315301,-137.88696948648538,55.81587021158767,466.34422751542064,287.29792134704115,-127.27534131957134,896.7525317619858,-264.2695584757993,582.3707374928255,-72.15190879958136,240.0941734386989,-465.3856462235032
-571.3836839148586,666.1772416962655,-663.6206291474206,910.0048894866851,2386.812166705717,2477.9527134601476,1198.8734177111373,-498.91825542711996,2065.6908378634666,1364.0802414911507,-475.76371115609504,318.1529455395668,-20.364455286205917,808.1305282892662,51.73007067174719,-606.7003857181686,-2805.182718579932,-366.03793139067477,1345.1178022207853,-24.130825427614262,1313.1835951843507,-563.9628137850252,-478.2387238986369,309.9845433393132,40.53325140998305,-733.2716947690986,-379.23227463932704,422.340645083188,817.8391414770406,272.6509754064507,-1439.4828115462692,1070.5844645681316,-357.33492266432995,-361.5198177962552,146.7612292749945,1223.355348191338,753.2960092373456,-333.5705400246962,2351.999008406718,-692.7918465276393,1527.022916407809,-188.88572983409333,629.4708416180416,-1221.4201629768224
-594.4627008634345,691.4318467077995,-689.6635822389503,944.98395683742,2477.9527134601476,2573.580852247818,1245.179077230454,-517.1589364035673,2145.4235269704523,1416.4202711209557,-493.29006176243365,330.38788280383204,-20.885632768717834,838.7999538046828,54.45088844078241,-630.5205570218866,-2913.021245916145,-379.5934425142297,1396.6432873213464,-24.773922551148033,1362.8303322139009,-585.8441289020241,-496.6006811263432,322.1999507115593,42.365032876736144,-761.8377026547879,-394.1185314534735,437.8196065159753,850.576554432541,283.0084035856543,-1494.918478198331,1111.569550837146,-371.2309672844501,-376.17450735513614,152.11673158406947,1270.2919691778368,782.2130002559854,-346.95712510305214,2442.3116675765555,-719.9411048496986,1585.769500398539,-196.50970080951248,653.7150325371906,-1267.564474338097
-287.5062059155604,334.4505541536581,-333.6990065590917,457.20147089518116,1198.8734177111373,1245.179077230454,602.5730090336118,-250.28612807503833,1038.0866657063143,685.3328326583987,-238.69899303048214,159.7059897187567,-10.07779633929615,406.0218580291407,26.37360674561258,-305.0400088930579,-1409.4320209229224,-183.76200552825807,675.611849619986,-11.989569521867189,659.3409568702384,-283.49800010568265,-240.13968373539694,155.9302178995613,20.414499304133116,-368.73616779618004,-190.67124844722102,211.7763840835497,411.6186887078169,136.80800617828197,-723.4873846084768,537.9173743029053,-179.68296050665057,-182.21543010465587,73.67160600549592,614.6951307552089,378.3271301354948,-167.95655361207992,1181.6609087113852,-348.34641052490105,767.2491943029222,-95.1575345863505,316.28940578633524,-613.3614995512436
118.02997873933941,-139.35440283658653,138.0433399314977,-189.95058289921107,-498.91825542711996,-517.1589364035673,-250.28612807503833,105.15359357398908,-431.31260831950743,-284.94409128825816,100.17992073679602,-66.22562360759564,4.44931846645582,-169.44411495107363,-10.012413454537725,126.29438170286423,585.8975614422403,77.16355980995723,-280.8670863934669,5.26332664909741,-274.9839801915766,117.62567003810283,99.73704143721226,-64.50360199849167,-8.09736040660234,153.0694710421598,78.83655519662277,-88.79044961114741,-169.62979034566183,-56.91346042167117,300.7622307079337,-223.9389303172825,74.50619588075445,75.10697032778221,-31.026611193296834,-255.70024042565453,-157.19422534850284,69.27451536409609,-491.3065303653591,144.2285422392031,-318.8065847139559,39.17746988764974,-131.36391840675418,255.9533638634852
-494.93516625048784,576.4005121602734,-574.6033059336676,787.5491944678679,2065.6908378634666,2145.4235269704523,1038.0866657063143,-431.31260831950743,1788.9920993969276,1180.6830331620858,-411.6583798388837,275.2231308336287,-17.401843587682812,699.833638006609,44.889091508705015,-525.8186142773881,-2428.5872139455573,-317.10676946734225,1164.0497269154002,-20.593926172455035,1136.3022191219707,-488.3732650296244,-413.86944386016177,268.62296601588446,35.10955168783609,-635.531446493112,-328.24809765541926,365.0648170477788,708.8643831823912,235.82402610533438,-1246.5799488348205,927.0661232145509,-309.3397404697428,-313.9621664665093,126.98886476387614,1059.2639405527939,651.9019849532896,-289.34583801894877,2036.1929227561957,-600.2800667432965,1321.8183640082018,-163.73704354569495,544.863073459136,-1057.0625140687644
-326.9030306745509,380.6432832537356,-379.5115348977158,520.1810511010731,1364.0802414911507,1416.4202711209557,685.3328326583987,-284.94409128825816,1180.6830331620858,779.6977406083414,-271.69086125969534,181.80542909642023,-11.579201525188711,461.7784511172008,29.86077849201104,-346.8266449122685,-1603.3491379286106,-208.98983566968164,768.7856590814888,-13.744893441646909,750.3062178278007,-322.4102710881115,-273.2999461658712,177.25799727564475,23.238932569787607,-419.17501115601874,-216.9167414893613,241.1641688314651,467.8309066149966,155.77413522348638,-822.7803841046506,611.8239080044815,-204.34160321515472,-206.81165616759677,83.8403925696558,699.170046984021,430.5338530524427,-190.80785960913616,1344.2594062017515,-396.05706369272525,872.8578992799469,-108.10577957976487,359.8132730781419,-697.8986215292443
112.35915795723653,-132.9163010261554,131.50251460902524,-181.0308290491611,-475.76371115609504,-493.29006176243365,-238.69899303048214,100.17992073679602,-411.6583798388837,-271.69086125969534,95.75038130037515,-63.114289718539084,4.24780918247063,-161.81274690073863,-9.330197935432503,120.6725444555749,558.9086775553344,73.9053202786458,-267.7726709634127,4.944917859706329,-262.2370710261383,112.16153211777,95.13609485007129,-61.557667627450364,-7.716258499220032,146.23830919015487,75.08934867173204,-84.66367320023129,-161.79369692398313,-54.285125612314374,286.9548939259117,-213.74318567035198,70.91394691842439,71.84928871796043,-29.655676768944,-243.97652673974662,-149.8850496885018,66.17472564154856,-468.67086755491096,137.6536701542248,-303.99979355218073,37.311870045640944,-125.22661675293915,244.19544731753376
-76.72633984929637,88.87955605750787,-88.61680678043489,121.3890748090375,318.1529455395668,330.38788280383204,159.7059897187567,-66.22562360759564,275.2231308336287,181.80542909642023,-63.114289718539084,42.709172749952536,-2.6902606297048894,107.27581935990564,7.129613977241397,-80.95854667184518,-373.86115600597884,-48.429238925658396,179.53139003049054,-3.183588649661206,174.9753797648167,-75.17894732435364,-63.961005273444364,41.3186769809898,5.595296663806215,-97.5132754003628,-50.64679354934499,56.27183091060942,109.21119421354081,36.515060551565114,-191.6313557238931,142.4692704571213,-47.610537790833654,-47.97585480146304,19.321792423325167,162.91939662681023,100.61134959543236,-44.40970870090273,313.52504416613266,-92.4688534541323,203.58512870362938,-25.15600369579408,83.97056002260133,-162.5055932800831
