9,8,18,13,3,1,15,4,10,14,17,16,19,11,5,7,6,2,20,12
-181.89376660110074,-24.704559680266357,-4.002411385145881,-158.4604583298532,-180.6212197790764,-3.7884099241056033,-165.778221114796,-180.95395555300868,-5.64769654659313,-166.58027786566868,-165.81288469797485,-174.2628694662754,-155.68436531017835,-3.485442582057497,-5.226646383918925,-7.317974127939909,-13.591577706310732,-3.728650593774847,-15.053227063385652,-165.87753461580024
-1.0913654319602721,-1.7526307610793268,-1.8702452920980015,-1.521576531090978,-2.268978118346197,-1.1190083213836601,-2.1016203210622018,-1.796420306480697,-1.102791461700326,-1.85574240897963,-1.8195740405783698,-1.518511078735054,-1.8859104079885796,-1.2904138315561249,-1.8556090264681446,-1.828823440225329,-1.7120695390191165,-1.6107652544518793,-1.7241379345457672,-1.6020612413006474
-172.680841549865,-172.62724303065863,-174.34357488164744,-155.43100767739725,-152.56344818601787,-153.04307034824166,-72.65048305039012,-163.95868399292164,-152.81025306059954,-156.04521094378205,-165.06521830432374,-3.42948133291959,-15.210318136519563,-171.2246390116185,-154.5551863796324,-166.91242790790878,-153.88155693870618,-174.27829865748376,-4.840685624907482,-153.8722125483108
-182.39115157169033,-165.7969248955692,-160.33009627626018,-153.17506168617484,-4.096577741297995,-167.4692960833351,-167.18706126653248,-165.65570129820514,-154.46929703535133,-172.34902992648645,-169.26432620666097,-168.9395915829722,-180.85877941130255,-181.94582715687812,-182.0222505681466,-164.15867387820936,-180.96798799810813,-4.888045015694835,-178.85024622056437,-178.9435198962874
-180.7537863735309,-18.75476271997584,-160.63375510134063,-175.24984777091464,-1.8018736837972442,-14.493016344624548,-4.908556351254598,-19.105049654567487,-173.4901343795698,-5.7632410874052615,-4.8756935832653685,-7.220624202202757,-2.6437244932814927,-9.270127439230928,-3.7537870975505174,-4.468641655220456,-4.819450224003773,-7.018856656966143,-2.678696745225155,-5.635284065729393
-176.68054084651263,-1.7586223134253078,-1.2605217677165528,-6.613706969250703,-154.56111168335508,-154.36683934156088,-168.55792643068713,-165.85027871366765,-1.7652203559692268,-180.5261763870057,-179.28347994343895,-176.62804047007933,-156.90857925115228,-1.848262133826329,-164.37760743872863,-171.28964802667116,-171.18465338262524,-162.62800620691706,-161.62288399902258,-176.95758664024007
-2.550896947608867,-7.906848154326443,-165.1037420211078,-1.415565097102513,-2.1088287406807917,-163.09730214510108,-1.6303432577087156,-3.3532146048402844,-6.24958183134088,-2.1438792967802796,-1.993942977730715,-5.657581609141065,-2.7456472276412733,-159.8321609452932,-156.6572603573111,-172.05496159973595,-18.48733684193598,-177.57035297443045,-73.26972278632759,-2.002467407367495
-161.16073651108562,-170.53308940863542,-169.20149187124642,-160.51345195267294,-176.78633916791853,-161.6710780225631,-183.00704966273796,-163.8176765655286,-2.636593769306286,-176.06337316702516,-165.6158603305005,-178.8462250892616,-175.65015874012343,-163.65854618249415,-158.853284886833,-176.5213408621736,-166.92150152174816,-163.5703672744422,-174.7486608496648,-164.96855817190982
-174.38049230287442,-180.9174356630667,-159.05662833082766,-175.3101405520024,-6.2073381659653295,-162.68980475503307,-2.9754443621824778,-3.250587923041505,-178.3264399322841,-174.9734963938819,-180.34957772523572,-4.565206851050502,-171.44673545331537,-180.47092141924517,-173.50213750301353,-5.775231601822615,-169.5835562750192,-3.278278443246183,-5.214742605537044,-164.6033403460458
