site,date,value
1,2021-04-25,-0.4093612968224919
2,2021-04-25,0.3450827934584568
3,2021-04-25,0.4799274690111445
4,2021-04-25,0.2917066892231907
5,2021-04-25,-0.40012594056448114
6,2021-04-25,0.38321896925545496
7,2021-04-25,-0.47959216372061536
8,2021-04-25,-0.1872195123016939
1,2021-04-26,-0.4131810406431613
2,2021-04-26,0.3461223822918418
3,2021-04-26,0.46737047227170647
4,2021-04-26,0.31356175855634433
5,2021-04-26,-0.40204567171039085
6,2021-04-26,0.39609567718405214
7,2021-04-26,-0.4831754037631577
8,2021-04-26,-0.18067507810006653
1,2021-04-27,-0.41761615363232246
2,2021-04-27,0.34515788279409254
3,2021-04-27,0.4546435196784733
4,2021-04-27,0.33285425931763823
5,2021-04-27,-0.40352141917697143
6,2021-04-27,0.405493693897554
7,2021-04-27,-0.48704522316923354
8,2021-04-27,-0.17504372267318835
1,2021-04-28,-0.42254453095277744
2,2021-04-28,0.3428985795803424
3,2021-04-28,0.4420661369116794
4,2021-04-28,0.34997214437378144
5,2021-04-28,-0.4044022764340868
6,2021-04-28,0.41182366305860635
7,2021-04-28,-0.4910526170949568
8,2021-04-28,-0.16989470844963922
1,2021-04-29,-0.4276678375789397
2,2021-04-29,0.33985395300639015
3,2021-04-29,0.4300454984933234
4,2021-04-29,0.36511543632372767
5,2021-04-29,-0.40430051169477427
6,2021-04-29,0.41566206937378053
7,2021-04-29,-0.49496308925934435
8,2021-04-29,-0.16494810041937039
1,2021-04-30,-0.4328839434053364
2,2021-04-30,0.33545768768289363
3,2021-04-30,0.4188652484768706
4,2021-04-30,0.37884179265465306
5,2021-04-30,-0.40293641251020546
6,2021-04-30,0.4176645272852079
7,2021-04-30,-0.4988249184009169
8,2021-04-30,-0.16004998752790153
1,2021-05-01,-0.437271448806166
2,2021-05-01,0.3296307864351731
3,2021-05-01,0.4084621900428239
4,2021-05-01,0.3916249328517751
5,2021-05-01,-0.3996138323798878
6,2021-05-01,0.4181842840122255
7,2021-05-01,-0.5022386936080744
8,2021-05-01,-0.15517588252127956
1,2021-05-02,-0.4411700746767501
2,2021-05-02,0.3227704157553846
3,2021-05-02,0.39854743518384295
4,2021-05-02,0.40331034516399167
5,2021-05-02,-0.39473022425934007
6,2021-05-02,0.4180292154640942
7,2021-05-02,-0.5046919864692626
8,2021-05-02,-0.15010883703918568
1,2021-05-03,-0.4443893868745938
2,2021-05-03,0.31563488179812466
3,2021-05-03,0.3886599637762391
4,2021-05-03,0.4139906156105093
5,2021-05-03,-0.38799174686997423
6,2021-05-03,0.41740371758254596
7,2021-05-03,-0.5055842120762891
8,2021-05-03,-0.14435159152709126
1,2021-05-04,-0.4462216958324179
2,2021-05-04,0.30890703415699855
3,2021-05-04,0.3806537637826291
4,2021-05-04,0.4245872773515804
5,2021-05-04,-0.37907608880968136
6,2021-05-04,0.4165889768575316
7,2021-05-04,-0.5041219832722954
8,2021-05-04,-0.13686898329995886
1,2021-05-05,-0.4461226910385154
2,2021-05-05,0.3026513117322945
3,2021-05-05,0.3742825397779059
4,2021-05-05,0.4353295281019425
5,2021-05-05,-0.36738493989417664
6,2021-05-05,0.41665318549902075
7,2021-05-05,-0.5001994479790054
8,2021-05-05,-0.1271291748150613
1,2021-05-06,-0.4437755574287714
2,2021-05-06,0.2964954143898146
3,2021-05-06,0.36943733594951295
4,2021-05-06,0.4462423475786291
5,2021-05-06,-0.35284079866860085
6,2021-05-06,0.4176877645721132
7,2021-05-06,-0.49343313477107387
8,2021-05-06,-0.11493953083643052
1,2021-05-07,-0.43891246890607005
2,2021-05-07,0.29010312020473644
3,2021-05-07,0.3657656965198346
4,2021-05-07,0.4572791166373484
5,2021-05-07,-0.3354449914796996
6,2021-05-07,0.41976499498153813
7,2021-05-07,-0.4832882638249637
8,2021-05-07,-0.10037579221948678
1,2021-05-08,-0.4311503941039837
2,2021-05-08,0.28548467436407
3,2021-05-08,0.3628712794218316
4,2021-05-08,0.4679858724627861
5,2021-05-08,-0.31501124144671605
6,2021-05-08,0.4226350841424085
7,2021-05-08,-0.4687570553044717
8,2021-05-08,-0.08252597634866989
1,2021-05-09,-0.42016134866379745
2,2021-05-09,0.2836204064254149
3,2021-05-09,0.36024322948349047
4,2021-05-09,0.4784032722810346
5,2021-05-09,-0.29128029949384426
6,2021-05-09,0.426625090904166
7,2021-05-09,-0.4495816656417045
8,2021-05-09,-0.06213689340997479
1,2021-05-10,-0.4047963210009273
2,2021-05-10,0.2842602155692247
3,2021-05-10,0.3578264160926842
4,2021-05-10,0.4887563687494452
5,2021-05-10,-0.26333322456761116
6,2021-05-10,0.43142864375567197
7,2021-05-10,-0.4256175905552651
8,2021-05-10,-0.03920488551513046
1,2021-05-11,-0.3848197630540358
2,2021-05-11,0.2872794393844235
3,2021-05-11,0.35533821526680226
4,2021-05-11,0.4987862759359422
5,2021-05-11,-0.23145634986601
6,2021-05-11,0.4368892685080075
7,2021-05-11,-0.3969801039313155
8,2021-05-11,-0.013660503047425008
1,2021-05-12,-0.35995926882432105
2,2021-05-12,0.2867866686669799
3,2021-05-12,0.3530590669280245
4,2021-05-12,0.5023518602612032
5,2021-05-12,-0.19609659904492288
6,2021-05-12,0.43980422834814625
7,2021-05-12,-0.36354459350516555
8,2021-05-12,0.009110680731867007
1,2021-05-13,-0.33057238188714083
2,2021-05-13,0.28737183492876206
3,2021-05-13,0.35112719707471696
4,2021-05-13,0.5044412248756545
5,2021-05-13,-0.15728233505720227
6,2021-05-13,0.4429585722871115
7,2021-05-13,-0.32532142100984207
8,2021-05-13,0.03327004785155019
1,2021-05-14,-0.2969390880475112
2,2021-05-14,0.28882256898701525
3,2021-05-14,0.349331999089892
4,2021-05-14,0.5049412773138843
5,2021-05-14,-0.11524185200170435
6,2021-05-14,0.4462024406230491
7,2021-05-14,-0.2822022731056834
8,2021-05-14,0.05887784898366747
1,2021-05-15,-0.2595169497017677
2,2021-05-15,0.29107734610716873
3,2021-05-15,0.34759266349762663
4,2021-05-15,0.503966178157781
5,2021-05-15,-0.07066318527273274
6,2021-05-15,0.44950322332618126
7,2021-05-15,-0.2348166549998422
8,2021-05-15,0.08593515817471131
1,2021-05-16,-0.2185935874440047
2,2021-05-16,0.29426297585349337
3,2021-05-16,0.34585706388017295
4,2021-05-16,0.5017758976681619
5,2021-05-16,-0.024113457266476034
6,2021-05-16,0.45278059790686365
7,2021-05-16,-0.18366341419832088
8,2021-05-16,0.1146552897861353
1,2021-05-17,-0.17438079375202156
2,2021-05-17,0.29787786753986795
3,2021-05-17,0.3442266034019835
4,2021-05-17,0.49841085062209894
5,2021-05-17,0.02392398054836903
6,2021-05-17,0.45607477527798373
7,2021-05-17,-0.12960846974482446
8,2021-05-17,0.14422650396653233
1,2021-05-18,-0.1274088888323372
2,2021-05-18,0.3014681043371575
3,2021-05-18,0.34248252280038355
4,2021-05-18,0.493833695361976
5,2021-05-18,0.07266146997080852
