gcc_1_1,gcc_1_2,gcc_1_3,gcc_1_4,gcc_1_5,gcc_1_6,gcc_1_7,gcc_1_8,gcc_1_9,gcc_1_10,gcc_1_11,gcc_1_12,gcc_1_13,gcc_1_14,gcc_1_15,gcc_1_16,gcc_1_17,gcc_1_18,gcc_1_19,gcc_1_20,gcc_1_21,gcc_1_22,gcc_1_23,tmean_1_1,tmean_1_2,tmean_1_3,tmean_1_4,tmean_1_5,tmean_1_6,tmean_1_7,tmean_1_8,tmean_1_9,prcp_1_1,prcp_1_2,prcp_1_3,prcp_1_4,prcp_1_5,prcp_1_6,prcp_1_7,prcp_1_8,prcp_1_9
0.8643963788367681,0.8721138948969293,0.9409274203744934,0.964060082799879,0.8345293664181509,0.1361489516018097,0.0478831410206625,0.046317883807753264,0.04629597636854821,0.05916573502060316,0.05902827409315252,0.05513936993344159,0.055619521817611775,0.04822548450750813,0.05067493834782194,0.05693662341995756,0.05361184949357503,-0.038693674553416935,0.08676514191752062,0.4414381321201836,0.6112081283028451,0.7693197629790807,0.8387135683283066,0.9507688498436712,0.9471263064234836,0.9507839638869002,0.9546748247941648,0.9578177138639368,0.9326885680993753,0.9671135626469731,0.8762705833479607,0.7908676234316357,0.16938854331613484,0.16507117560886644,0.1937680430233713,0.256528386108643,0.36590427348173565,0.2654819016993708,0.060093313245055915,0.20613453321186467,0.07540231976672604
0.8656801456804866,0.8662489315080999,0.942246333227705,0.9611005796868148,0.8668675857370156,0.1625526568465261,0.047475240436090096,0.04642879260810513,0.04589206727771985,0.05828313384332319,0.059440569311829304,0.05490240409855503,0.056293898062083306,0.04814499977279818,0.05043493392466034,0.056744545346639516,0.05419367221425612,-0.0332393147386353,0.06792402174358597,0.42486955464102383,0.6017043329829923,0.7613116923412729,0.8384480565664105,0.9560013940627273,0.9507688498436712,0.9471263064234836,0.9507839638869002,0.9546748247941648,0.9351172356035878,0.9619412692046848,0.8845607893225653,0.7947780971685293,0.2075836196866302,0.16938854331613484,0.16507117560886644,0.1937680430233713,0.256528386108643,0.2719665625230919,0.054020010166500175,0.21315486323217958,0.07978147059198507
0.867562904205683,0.8600391482468538,0.9426905449270573,0.9586402192772984,0.8941625183608588,0.19385397714151825,0.04679171573993988,0.04662077866640746,0.045580274936908624,0.05737203980993056,0.059744676500974,0.05470154855098724,0.05721052517971071,0.04793975487358685,0.05031844637865805,0.05645246209816837,0.05456951383896958,-0.026758116087920013,0.05075370948118001,0.4056770798956025,0.5927441237221593,0.7522230057441374,0.8399071528481277,0.9681106016948522,0.9560013940627273,0.9507688498436712,0.9471263064234836,0.9507839638869002,0.9384406092778792,0.9544760628011792,0.8946343267746163,0.7975536395334583,0.18420611087630895,0.2075836196866302,0.16938854331613484,0.16507117560886644,0.1937680430233713,0.273674904696217,0.0552354498065094,0.21594111253813655,0.08400745569665963
0.8715779923712583,0.852569555335815,0.9421019814482925,0.9556367231620535,0.9164015292842443,0.23070400343373645,0.04579846194337303,0.04697395565766657,0.045171964015932306,0.05648700323003421,0.06037010043663458,0.054361335543346115,0.058044238729992564,0.047495415151181004,0.05075429446552543,0.056041418544231135,0.054787483365082414,-0.019673233644167912,0.034917308213257975,0.38432802843532,0.5848061872405744,0.7421661979019807,0.8408684139092251,0.9758243246946912,0.9681106016948522,0.9560013940627273,0.9507688498436712,0.9471263064234836,0.9426803368989286,0.9458343318590177,0.9041862437835663,0.8001939409816771,0.17421915957171194,0.18420611087630895,0.2075836196866302,0.16938854331613484,0.16507117560886644,0.27621973033620206,0.05783160138872295,0.2144648494706124,0.08892547210168465
0.8757807785894107,0.8459766939758502,0.9391001614754577,0.9521038643483966,0.936515970875627,0.27059495894450797,0.04474781708000469,0.04746425133361933,0.04457532508275474,0.055593078257427334,0.061252510612913195,0.05447442105574368,0.0582740235137693,0.04716959156609869,0.051294098611033366,0.05566259267438087,0.05481337913103701,-0.011542954183336446,0.019715573855536673,0.3618156291815955,0.5773300632178154,0.7313487721075798,0.8418082149014673,0.9800959302846983,0.9758243246946912,0.9681106016948522,0.9560013940627273,0.9507688498436712,0.9475028624046384,0.9364822456349754,0.9132912497380762,0.8031006808011663,0.18031550844582728,0.17421915957171194,0.18420611087630895,0.2075836196866302,0.16938854331613484,0.2789374713375672,0.062327695229583556,0.20843082141610234,0.09551912308806514
0.8777207293873749,0.8420910211415895,0.932933639768355,0.9494479535684658,0.9533964789897571,0.31326659700116577,0.04396069148083448,0.048083742463118084,0.04424491358974192,0.05458476557643945,0.06181298283691034,0.054989009039826245,0.05812735947694997,0.047056092950830734,0.05180003075213742,0.05517708088363753,0.05486547249468301,-0.002625227495718115,0.005021547138789927,0.33856670979039255,0.5681429161879553,0.721551140196214,0.8412999761446187,0.9916755208302215,0.9800959302846983,0.9758243246946912,0.9681106016948522,0.9560013940627273,0.9527782761074276,0.9276251964236765,0.922156786416205,0.8077121388381577,0.12404769819652614,0.18031550844582728,0.17421915957171194,0.18420611087630895,0.2075836196866302,0.27621997209979904,0.06962295009726331,0.1966322227637043,0.10510713885307718
0.8773968570908428,0.8409099755180356,0.9259770223289918,0.9476992897134713,0.9670367393024969,0.3574712982964223,0.04368893235561098,0.048875149289335465,0.04409548021459181,0.053691096948119695,0.062026059971582254,0.055510801948206664,0.05786580158360959,0.046963098784975364,0.05234847293344732,0.05469861807454651,0.055123302926097795,0.006378543507174736,-0.00888802718675144,0.3154076178016048,0.5575280915437684,0.7129728846317556,0.8384810062992427,1.0010915966488811,0.9916755208302215,0.9800959302846983,0.9758243246946912,0.9681106016948522,0.9587315378415006,0.9196374818720698,0.9306070912533306,0.8151975319910271,0.09258942758653027,0.12404769819652614,0.18031550844582728,0.17421915957171194,0.18420611087630895,0.267523732775344,0.08117641696529818,0.18813100107370823,0.10847858856732288
0.8744816862686273,0.8430767761266882,0.9194468283646045,0.9441246642417871,0.9780767257651356,0.40484545712229625,0.044430649150626875,0.049352966675609504,0.04417042396112529,0.05272995623085715,0.06239098359670341,0.05562101136276395,0.05747762724644367,0.04751579673726693,0.0523512084341682,0.05437617310545334,0.05558206291244826,0.014450433070117577,-0.020880481263576355,0.29270010822717546,0.5452894739742041,0.705306566807232,0.8340232206888882,1.0031743146799426,1.0010915966488811,0.9916755208302215,0.9800959302846983,0.9758243246946912,0.9649962427872844,0.913349532466117,0.938100486842198,0.8249793457032789,0.07964904249384043,0.09258942758653027,0.12404769819652614,0.18031550844582728,0.17421915957171194,0.2511095054993111,0.09929878920729514,0.18181317862485338,0.10572149555691297
0.8699120149884544,0.8486933063264753,0.9113830853325693,0.9403993926615972,0.9870884738238526,0.45355648873326265,0.046053444701287374,0.049680406418134294,0.04443399733944458,0.051774071197044795,0.06262896717881383,0.05560550761027274,0.05695397738894059,0.048645458352974666,0.051728733843699436,0.05413059984676919,0.056186933093302735,0.022147250386281656,-0.03125495307596766,0.2701904551009864,0.5316976749147264,0.6984305180796049,0.82794042219328845,0.9912871603051512,1.0031743146799426,1.0010915966488811,0.9916755208302215,0.9800959302846983,0.9691495737309713,0.9110648689640655,0.9441462692746675,0.8347277343101956,0.07794833296601117,0.07964904249384043,0.09258942758653027,0.12404769819652614,0.18031550844582728,0.22662460770733814,0.12644142294175278,0.17436501305805585,0.10389947117670234
0.8642700643148297,0.8551374102320833,0.903935418631485,0.9363534313678475,0.9940489559510133,0.5029997890697527,0.04860001012214427,0.04976172797194285,0.0449524446890014,0.05080927794114461,0.06262637894086365,0.05571938102418635,0.05655767790583648,0.04978202073572132,0.05072298263820167,0.05407062972428221,0.05678040192519879,0.029073616997236536,-0.03931952074178729,0.2482733386170209,0.5170976759294065,0.690666238740104,0.8222101792392392,0.9764167415827383,0.9912871603051512,1.0031743146799426,1.0010915966488811,0.9916755208302215,0.9707211128226715,0.9116400511604449,0.9505468449034872,0.8423863130989168,0.08245702416356912,0.07794833296601117,0.07964904249384043,0.09258942758653027,0.12404769819652614,0.20411015663938284,0.1525084815004719,0.1642968712599562,0.10792041442632759
0.8574399139531527,0.8613854635888929,0.8958939079727506,0.9340672987924776,0.9967874571079147,0.5547331277216928,0.05256161894565181,0.049663931887001335,0.04553293034835663,0.04985796496059991,0.062469516577901556,0.05603501505450964,0.05624780294790945,0.05074916139238522,0.05002012502666217,0.0536746513774858,0.05732895445690225,0.03489315650816867,-0.04428896488780188,0.22540430992997074,0.5032687804434952,0.681760848116446,0.816216355067622,0.9526688052144929,0.9764167415827383,0.9912871603051512,1.0031743146799426,1.0010915966488811,0.9700809949760019,0.9136648293611634,0.9572408111673839,0.8479949545876847,0.08471531154377536,0.08245702416356912,0.07794833296601117,0.07964904249384043,0.09258942758653027,0.18111343995116705,0.1794918356852543,0.14959512487093446,0.11888164726408298
0.8521922285342246,0.8653937314079057,0.8897858184557735,0.9327793509851866,0.9966566925213145,0.6067314223574601,0.05837318431811565,0.04936407653037449,0.04598826148613689,0.04901737501479367,0.06223749987160263,0.0563359234556916,0.05597928960330889,0.051833888628831815,0.04944351038333876,0.05314195471665404,0.057510479425524785,0.04002000795302084,-0.04696099421829048,0.2011778272210675,0.49148381400048496,0.6715782497061056,0.8098966766022929,0.924516317669708,0.9526688052144929,0.9764167415827383,0.9912871603051512,1.0031743146799426,0.9676271479050164,0.9162590806435409,0.9636017209965027,0.8519462367774683,0.10391666123273667,0.08471531154377536,0.08245702416356912,0.07794833296601117,0.07964904249384043,0.15889426989388866,0.20692900074421539,0.13786286217169597,0.12843197869900996
0.8488992131439671,0.8673832191820287,0.8857368611960322,0.932206066528923,0.993807522375117,0.6575310717062239,0.0668317183917565,0.048725522735939095,0.04648729989667841,0.04839674822221566,0.06192000458414137,0.056549246214054716,0.05576608352205398,0.05306824248724974,0.048889090499389956,0.05254977834273891,0.057409763120030724,0.04454373987543687,-0.047606186155487625,0.17668698887941656,0.4809044880719605,0.6601237755869988,0.8031293372682776,0.9149777824077256,0.924516317669708,0.9526688052144929,0.9764167415827383,0.9912871603051512,0.9649496521890031,0.9190261627013697,0.9686537443380282,0.8557053369627726,0.1439013431682453,0.10391666123273667,0.08471531154377536,0.08245702416356912,0.07794833296601117,0.14501908674929553,0.22829713539594393,0.12704676393076217,0.1381883417097247
0.8468954998724345,0.8677337849143694,0.8836261301227766,0.9323680851703126,0.9870669151295409,0.7069294106482223,0.07870665589976375,0.048354544005299205,0.0465785194627344,0.04789112624804975,0.06151554261705318,0.05696907413332923,0.055487747921113564,0.05417932915547248,0.04839480769969242,0.05197699457786363,0.057342648930052975,0.04814015419916979,-0.04686545136680659,0.152692409115958,0.47185478684196014,0.647096518984101,0.7956263302220666,0.9193422095359818,0.9149777824077256,0.924516317669708,0.9526688052144929,0.9764167415827383,0.9627413637353667,0.9224152112986215,0.9715163617729565,0.8599925247375734,0.13765225142322962,0.1439013431682453,0.10391666123273667,0.08471531154377536,0.08245702416356912,0.13758932833145718,0.2425981477915308,0.11469047719157717,0.15010200889837014
0.8454635264382881,0.8668222141305872,0.8807393284812967,0.9346564143763303,0.9784950971380281,0.7534592289417743,0.09444613472595184,0.04817468964836219,0.046507913437944956,0.04725281333976098,0.06103680175145309,0.05758917503878435,0.05534906170821577,0.05493612223025145,0.048133526172046054,0.05138740597182445,0.0573312293850391,0.05055890788416994,-0.04504726904735126,0.12912604441582,0.4638630793074989,0.6338360530429747,0.7872445303211326,0.9283029856492997,0.9193422095359818,0.9149777824077256,0.924516317669708,0.9526688052144929,0.9613363025955166,0.9260119237734656,0.9721664731472454,0.8650635494145869,0.1448725727039196,0.13765225142322962,0.1439013431682453,0.10391666123273667,0.08471531154377536,0.13453336143649144,0.25239910710172414,0.09832274460630391,0.16655571370267536
0.8438038984027425,0.86511899895169,0.8768993484970202,0.938451984245063,0.9699236041866762,0.7964055192667189,0.11348979528570385,0.04811052727435941,0.04634930343197324,0.046640524799201194,0.06023695256859003,0.058336261514604894,0.05530537556104623,0.05538512543218655,0.04803269511523981,0.050997953982162954,0.057103754772211565,0.052433705441086054,-0.04250169249803993,0.10751292431715845,0.45410207950095466,0.6217841353432033,0.7779311372398313,0.9307336889461836,0.9283029856492997,0.9193422095359818,0.9149777824077256,0.924516317669708,0.9603117640031854,0.9297274546261355,0.9705783804617999,0.8701966437005543,0.12011440347016039,0.1448725727039196,0.13765225142322962,0.1439013431682453,0.10391666123273667,0.13172356317782233,0.25936707188019337,0.07467001965788776,0.19084019708350142
0.8413445386264542,0.8643963788367681,0.8721138948969293,0.9409274203744934,0.964060082799879,0.8345293664181509,0.1361489516018097,0.0478831410206625,0.046317883807753264,0.04629597636854821,0.05916573502060316,0.05902827409315252,0.05513936993344159,0.055619521817611775,0.04822548450750813,0.05067493834782194,0.05693662341995756,0.05361184949357503,-0.038693674553416935,0.08676514191752062,0.4414381321201836,0.6112081283028451,0.7693197629790807,0.9236208137500664,0.9307336889461836,0.9283029856492997,0.9193422095359818,0.9149777824077256,0.9586150117473351,0.9326885680993753,0.9671135626469731,0.8762705833479607,0.11937911493043324,0.12011440347016039,0.1448725727039196,0.13765225142322962,0.1439013431682453,0.12859797390371597,0.2654819016993708,0.060093313245055915,0.20613453321186467
