V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45
2121551046.0765498,-708377150.877364,1133318655.0196798,2987418537.4349327,-183433038.35268044,2998799637.0496655,1590404912.86246,1795476986.021149,-94653890.66446768,998749661.5174109,4636514395.453748,1109167955.7998078,-629698595.2992251,-1108484129.7599702,766651813.5070568,496031219.5109219,-1740261120.4808128,-2832417516.6901026,1736091637.4580352,-2841517154.6398497,-649077665.3920338,-1087057365.9353886,-2652810454.2846932,-151290229.49850112,-2368910916.922594,-1165278603.6998522,-2826802098.951884,-503845093.96338457,1230634027.6647146,-1977922183.7989154,-993208057.8595423,-2346517163.587263,-1717372669.115872,230677970.6952064,4180496235.687121,-2127947447.1952362,2162931342.840684,4333876752.544743,-1901886511.784766,1143571820.1687834,-2249406855.879358,465379493.8897578,-735226762.2703682,360850832.1621805,-2791330149.7890754
-708377150.877364,236524211.6232063,-378410428.19394445,-997486737.7373434,61247535.27811611,-1001286839.3431903,-531029645.64951175,-599502366.4524407,31604543.428844016,-333478395.2267796,-1548113048.0578787,-370346609.1043116,210253765.54907054,370118282.53871685,-255981881.3921396,-165622780.12631673,581066015.902929,945732535.7191864,-579673842.1048337,948770866.9524184,216724357.01854643,362963974.0898118,885762477.4512843,50515183.68603741,790969591.3141325,389081723.1741358,943857570.996459,168231800.1914873,-410903629.7256336,660420065.3824189,331628077.0134944,783492409.8345244,573423656.03248,-77022423.43679848,-1395850463.7332435,710512882.8324226,-722193860.7640644,-1447063586.250358,635032067.8297265,-381833917.66802084,751067678.5632432,-155388294.99592486,245489185.39597082,-120486605.72119114,932013632.7059572
1133318655.0196798,-378410428.19394445,605411392.9493567,1595859390.191249,-97988726.22224918,1601939099.2704554,849583874.1690364,959132030.5650016,-50563487.69271254,533525519.22379935,2476795582.309261,592510247.8352575,-336380859.88078374,-592144952.4252425,409540370.7116708,264976624.26462114,-929636077.4577771,-1513058861.4062629,927408767.1444342,-1517919828.5398633,-346733032.0893706,-580698915.7465634,-1417113946.897495,-80818248.49933359,-1265456675.9952753,-622484187.9118186,-1510059142.1725335,-269150744.7864837,657396626.8469188,-1056593058.8407145,-530565230.82314205,-1253494079.8134325,-917409216.789162,123226659.20024551,2233193672.228941,-1136735570.5873835,1155423738.3475797,2315128538.443776,-1015975301.5778557,610888566.4711777,-1201618390.072959,248602673.4975219,-392753314.6159885,192764147.95031643,-1491110259.660119
2987418537.4349327,-997486737.7373434,1595859390.191249,4206672064.115046,-258297465.92373437,4222698125.6917543,2239496017.554872,2528264045.9628525,-133284932.52250686,1406368825.6468244,6528812530.87728,1561852079.0108986,-886697145.5862333,-1560889163.434621,1079545007.241453,698476175.2954438,-2450512958.8659782,-3988410559.8987823,2444641786.9878535,-4001224028.066276,-913985385.1319302,-1530717506.05307,-3735500563.1126914,-213036229.78757274,-3335733259.894247,-1640863135.6396046,-3980503324.499743,-709479122.2652403,1732892033.7911742,-2785170504.6171136,-1398565530.2107031,-3304199955.8140297,-2418283056.304114,324824447.2125827,5886679923.8476515,-2996425498.296933,3045687352.6065087,6102659548.749256,-2678102434.4069457,1610297174.2337172,-3167456070.539581,655314577.357423,-1035294466.8175759,508124688.9212734,-3930554227.919657
-183433038.35268044,61247535.27811611,-97988726.22224918,-258297465.92373437,15859944.138157956,-259281496.89138728,-137509209.07355556,-155240100.48617896,8183942.344034017,-86353654.89525561,-400881197.1619389,-95900614.74561979,54444849.513564266,95841489.43009758,-66286064.82464017,-42887732.02681588,150466040.66571462,244895804.31169426,-150105540.55403152,245682576.16067967,56120397.984406926,93988894.14597058,229366662.55562934,13080819.993778,204820209.16593412,100752039.85989839,244410286.0018809,43563333.98659788,-106402785.31908424,171014634.22339207,85874517.54146852,202884005.88556123,148487064.63111252,-19944823.99877844,-361453064.58305913,183986082.28480366,-187010852.52112934,-374714614.73292327,164440456.70837533,-98875232.91382319,194487676.84682533,-40237530.281626634,63569000.73877486,-31199797.99505643,241343319.4122836
2998799637.0496655,-1001286839.3431903,1601939099.2704554,4222698125.6917543,-259281496.89138728,4238785243.425715,2248027774.8352156,2537895914.2530193,-133792706.02436236,1411726638.2768056,6553685198.161311,1567802231.8504696,-890075175.9566509,-1566835647.2671096,1083657723.8525026,701137143.2081398,-2459848622.402586,-4003605115.183341,2453955084.770965,-4016467400.1878176,-917467375.1526557,-1536549046.3602655,-3749731614.701427,-213847830.01366824,-3348441328.2989173,-1647114294.804342,-3995667756.3008666,-712182008.839825,1739493793.9399283,-2795781105.1431575,-1403893613.7944818,-3316787892.0366573,-2427495934.365355,326061924.37893057,5909106273.961392,-3007840911.459671,3057290439.2609434,6125908711.97389,-2688305140.770091,1616431886.6399353,-3179523055.3265185,657811114.2252648,-1039238605.3572992,510060479.6267302,-3945528371.095355
1590404912.86246,-531029645.64951175,849583874.1690364,2239496017.554872,-137509209.07355556,2248027774.8352156,1192235177.3702478,1345965926.0606925,-70956583.4150664,748705232.9258509,3475728423.976469,831479483.0034529,-472048854.1532454,-830966857.6089759,574714811.5004508,371846102.5168025,-1304573765.279174,-2123300658.6030807,1301448144.1356356,-2130122135.0213866,-486576229.5619455,-814904444.3544974,-1988659564.9760091,-113413592.235788,-1775836395.5363622,-873542411.4530623,-2119091102.7823365,-377703715.7192301,922535617.6892881,-1482734608.1263778,-744551010.592148,-1759049085.1573324,-1287415608.5658581,172926020.07689345,3133877813.0679235,-1595199927.1743135,1621425344.377179,3248858373.4030075,-1425735034.1624427,857270082.9921548,-1686251066.9621232,348868265.44590294,-551157257.3647116,270509133.93029994,-2092499821.399301
1795476986.021149,-599502366.4524407,959132030.5650016,2528264045.9628525,-155240100.48617896,2537895914.2530193,1345965926.0606925,1519519228.5137403,-80105959.00260466,845245761.6638265,3923900349.6491523,938693198.4382222,-532916394.8653456,-938114474.2448525,648820442.6780543,419793170.4424248,-1472789823.4017968,-2397086073.4256277,1469261172.6890519,-2404787131.821316,-549316977.9584417,-919980919.3110207,-2245083910.0141954,-128037515.09326015,-2004818615.3723826,-986179860.3925004,-2392333723.0089173,-426406082.3771493,1041490412.1256509,-1673923315.2814238,-840555881.3724793,-1985866694.2026293,-1453419237.0037057,195223672.4029155,3537970389.1019535,-1800890285.5652149,1830497292.7936516,3667776922.72706,-1609574026.8957922,967809324.3963517,-1903681859.940875,393852494.1274705,-622225296.9690951,305389477.2312727,-2362313672.255354
-94653890.66446768,31604543.428844016,-50563487.69271254,-133284932.52250686,8183942.344034017,-133792706.02436236,-70956583.4150664,-80105959.00260466,4223024.273876803,-44559636.54153226,-206860037.27027893,-49485994.10670667,28094267.68673379,49455484.91678428,-34204491.909926675,-22130640.898760147,77642480.80962189,126369497.04427111,-77456458.53705516,126775481.54779437,28958873.332191363,48499521.34490586,118356252.8163809,6749877.805885653,105689956.89469907,51989394.39091757,126118962.21997856,22479260.844827354,-54905254.40734149,88245829.30200264,44312394.96550153,104690849.11306942,76621303.63763246,-10291794.922712171,-186514595.80717656,94939268.92769238,-96500091.10883775,-193357731.52585515,84853465.59550755,-51020937.15950294,100358231.93628827,-20763101.6421491,32802451.50138691,-16099511.468450818,124536367.55246338
998749661.5174109,-333478395.2267796,533525519.22379935,1406368825.6468244,-86353654.89525561,1411726638.2768056,748705232.9258509,845245761.6638265,-44559636.54153226,470175295.441739,2182703637.131265,522156242.2927163,-296439372.32298857,-521834321.0756039,360912002.7464517,233513594.7702597,-819252126.7495321,-1333399938.9770827,817289286.027005,-1337683721.4899611,-305562339.286799,-511747374.79707664,-1248847417.608291,-71221980.62213872,-1115197763.1266804,-548571109.9873115,-1330756403.2644854,-237192085.92654136,579338085.3558842,-931134377.5497452,-467566507.43408066,-1104655591.6683989,-808477070.1847918,108594863.82515834,1968026746.5066514,-1001760856.1823457,1018230013.331423,2040232758.4722672,-895339527.9111073,538352339.4888343,-1058939562.6967251,219083869.34723952,-346118225.0023693,169875547.7721778,-1314057491.2299576
