gcc_1_1,gcc_1_2,gcc_1_3,gcc_1_4,gcc_1_5,gcc_1_6,gcc_1_7,gcc_1_8,gcc_1_9,gcc_1_10,gcc_1_11,gcc_1_12,gcc_1_13,gcc_1_14,gcc_1_15,gcc_1_16,gcc_1_17,gcc_1_18,gcc_1_19,gcc_1_20,gcc_1_21,gcc_1_22,gcc_1_23,tmean_1_1,tmean_1_2,tmean_1_3,tmean_1_4,tmean_1_5,tmean_1_6,tmean_1_7,tmean_1_8,tmean_1_9,prcp_1_1,prcp_1_2,prcp_1_3,prcp_1_4,prcp_1_5,prcp_1_6,prcp_1_7,prcp_1_8,prcp_1_9
0.8263976245939103,0.8795363172621121,0.9264769689043287,0.9362724595268506,1.004788216239682,1.0558839875631807,0.6823176320286473,0.37359458611221585,0.12639434251361126,0.0762587576772484,0.035532978017196466,0.01104322797514072,0.007534551575537897,0.008928239532360471,0.02131365238711164,0.01878872418621748,0.0409742915695334,0.0503794215935149,0.09701947082112353,0.3371904080999121,0.5651017980091965,0.6881117185161533,0.8105867983475725,0.9376910397964069,0.9166215451885739,0.8999766146536989,0.8932381352442955,0.8940598076104571,0.919350116974025,0.9006487334320427,0.9671838888896818,0.9398874135117276,0.014018212675472567,0.009420063715938294,0.0067059274995916775,0.005332976783163397,0.005026621423367795,0.03954834038373537,0.28651100659213175,0.3376434678534993,0.5671410072517611
0.05843420652783063,0.05688629537784599,-0.02574535712638962,0.0074363178051933074,0.3458834767600591,0.6706937418739027,0.8146918084402544,0.8479340242400444,0.892236465537192,0.9514360228063179,0.9377924454068657,1.0393557440565087,0.4860675537356452,0.04104519402738628,0.03641066512097657,0.05113059035779587,0.052020595016775195,0.050346515876519,0.0526589875938022,0.049111199129776587,0.05453199588145633,0.05506985154170447,0.05107049047421166,0.3233550531356687,0.35164191774286657,0.36335120687583244,0.3985402994784415,0.4349540626055899,0.36068720958225897,0.5237424279771852,0.4724415343152841,0.5814244003137544,0.19718220783930274,0.21376441987618014,0.27309951588829356,0.38705451507806565,0.5738411545354268,0.30868981993973116,0.1035723710996985,0.09633214477579727,0.14851935971094946
-0.0035177324002554937,0.15545736216342496,0.45373448650315973,0.6786071593533106,0.7845380629784224,0.8171546135544568,0.828739266231789,0.855809298884388,0.8625118274812126,0.9152921854615249,0.9965095976343463,1.0601583984983936,0.8710840179220058,0.657220290914017,0.36912029383328276,0.09201294218507784,0.043387527442093426,0.05095727329626487,0.05182582876564085,0.03953630629933717,0.02942622542465306,0.03036031746156094,0.011567722420302986,0.45414365788594646,0.41918211424206253,0.41694508857550844,0.4329391236806438,0.42168526632588454,0.4794310163271104,0.5479029337107578,0.624884917309232,0.6202545198402468,0.04863124888638197,0.058372326290921615,0.07978786895364559,0.05513517390924963,0.04150951364670359,0.14238331185854236,0.25029262491920345,0.1547112956684898,0.3750542843314818
0.6689587930198283,0.6888960024008733,0.7430072061404589,0.786777925809859,0.8145001171104443,0.8350407327949312,0.8845885311422449,1.0070171746614385,0.7292275802682253,0.1490847399983123,0.04253353977739074,0.030177650536785693,0.03281879518878543,0.016617874159826122,0.026236413058565236,0.030416154268401073,0.01978110227799765,0.1162994969530161,0.35878825098840816,0.5600962835804532,0.6131321222586539,0.6625051236072993,0.6748525069336637,0.9284424791793959,0.9274879177886441,0.9292713167322593,0.9476933026327989,0.9746025359028994,0.9853473558851269,0.9487918591061848,0.9160827918868533,0.8814710317958552,0.49379689357026746,0.3528750306458359,0.27803820000575896,0.2569345542665723,0.1680809405664017,0.1248395638261868,0.06041394629565431,0.016841356332992018,0.0667825049428626
0.7497768526700447,0.7494440198754363,0.7866694741886661,0.8185958246879974,0.8594323334015265,0.9350120907882138,0.5228551422591922,0.03202567116037881,0.028548601580998898,0.027214141067558595,0.01796648789019423,0.013583058707814021,0.010871021217816492,0.015474627224129067,0.015712021922034042,0.012860970620485683,0.019079031062179133,0.01863492563469921,0.008410259343206784,0.019883919869892526,0.0726410381153225,0.33126124553789643,0.7336877955294706,0.8399370292760067,0.8737414941875842,0.9122613758730084,0.9474544466030158,0.9645731805802489,0.9278271127277565,0.9133820858880323,0.9408880238013606,1.0101499857964744,0.20500866651930214,0.18299185050834846,0.1975734045990645,0.1450144876691819,0.12145846827313564,0.1566232775721811,0.1327773911301789,0.6164028778146183,0.461243077506827
0.019167532285332932,0.008817517870379625,0.017761087415234276,0.06473719929965033,0.30451454729509664,0.7243489582766679,0.7602596304133522,0.7850365997248563,0.8478197568357108,0.9087308650792123,1.003528812503571,1.1601726524612437,0.5508079908040484,0.02974457246734118,0.03203859796888085,0.019743914157711054,0.013330459812127491,0.020137405154728442,0.026297057502248426,0.004127800346430753,0.009065229896060354,0.0026493741532106654,0.008936903193466638,0.2687388668272722,0.27478136792098234,0.2875741087817082,0.29896295057152794,0.3094952445300008,0.327773193096539,0.23489533188321476,0.4652821079079934,0.6118802803352651,9.373856178440339e-18,6.016147103796333e-18,3.8616674499115924e-18,2.47952128600917e-18,1.5932793793085817e-18,1.7143741623172055e-18,9.729414527780106e-17,1.1757326959292912e-13,1.420811682113672e-10
0.01588753283612403,-0.05623155803070318,0.184092292734919,0.5925709104652362,0.6773599005245612,0.6981079686781724,0.7306716165882455,0.7483659340340578,0.7640213213147673,0.8099399487349888,0.831989937502868,0.8719178274872652,0.926654294534344,1.0528577993605188,0.7831505841427815,0.21535358406598162,0.03881336400151264,0.04745375847958386,0.055228651241200515,0.031932306722305584,0.03688952055706319,0.04112241325156893,0.0368964305985445,0.3466225096788439,0.3867404106662967,0.3740943937795197,0.3587397102653961,0.34122923283895673,0.34413168050399456,0.2845384876753597,0.44247230357316514,0.5947479079316692,0.6191163354305245,0.407504200474772,0.27739290561397395,0.20276019187597066,0.1686795165131615,0.3286132844284317,0.24024775175571675,0.29523703782769084,0.20513181102255207
0.05902112047091879,-0.03863583522615557,-0.053428477353090094,0.46346986153647357,0.7291165960244194,0.7692399778894492,0.8143292117301719,0.8654194555803311,0.8783704229582707,0.970116889170181,0.9523466944193424,0.5245566343533138,0.04112715240702528,0.048583472507577954,0.04943834873761967,0.04399101741293263,0.041853833075046226,0.04487348489624542,0.03857096414543018,0.04869594750171304,0.048783375364865704,0.04245683293496482,0.058349602890346276,0.2932680070402481,0.27266040220026566,0.23399536886491146,0.1933534522970229,0.17674769727270917,0.2578735618775836,0.5423503603981092,0.5947729644506575,0.7678261585442294,0.19797259985478294,0.23220315448287904,0.16807264260262192,0.13288413248777717,0.12427244887048784,0.09735831466078067,0.3439169854055289,0.19834317020257944,0.060545218179590916
0.024532616311874377,0.02178532254441047,0.30499726778756403,0.5937319546218898,0.6869724862244163,0.761873368177327,0.7740150838302224,0.8297895396322501,0.8311065892711113,0.8227052824002977,0.9033881528777757,0.9552527806869425,1.0132047439804426,0.8986669051073529,0.2558518812122155,0.05279710989758139,0.040475983726775314,0.03849605490352881,0.030865664136999208,0.012488038610327299,0.010184007209329014,0.0024594621343081422,0.005729539233409707,0.10116573494099426,0.11883331643176395,0.1425130107551852,0.18728962421633136,0.2319146237064194,0.16800003943625028,0.4411221106254352,0.5070367528419273,0.6415785023650005,0.04078126221752218,0.033904447434242646,0.03380852213781163,0.04047430126894294,0.05523494065386284,0.17514517496399123,0.1966891479967554,0.004191312344220392,0.14881304579019236
-3.117376086962793e-4,0.17257342401376005,0.45027347016934405,0.5245151001038846,0.5713722243487176,0.6785490249131864,0.7354479237305341,0.7563545336621539,0.7636356691945604,0.784329625442703,0.8043197733381507,0.8116030881930886,0.8532705012967188,0.9116929448800685,0.9945061874365093,1.0125893699563469,0.41210022879125247,0.1333202098113016,0.12495259913730239,0.07439805145205206,0.055461008362271226,0.07470997870080266,0.04799445018411164,0.26335303463622833,0.23795352234429526,0.2162112809043186,0.21329896497882134,0.23953668273636278,0.2870760717803959,0.29963272775459304,0.27882457419758205,0.5162610143709757,0.24849849837854068,0.20388847979506008,0.20005615717059153,0.17673573938811263,0.18876246948325626,0.1289629785733506,0.07269401069232909,0.18013262170819389,0.5474929607515078
