V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45
77258.55811342833,33094.48843668,-122150.24262600642,34913.39393065179,-33355.70059240017,49936.50450195833,72528.18728770118,-35254.595382031,37861.1874058838,-69628.99945450664,-10899.735159432737,30174.55520208797,-58281.94114365442,3092.5377070668637,-56139.369663737234,-86756.09728767758,-9059.713246450467,-48379.101912895276,39538.94520345011,-80933.23353044716,46117.97205754829,831.2983978086656,107859.65075945019,-38538.55851044426,-57660.92858143694,59822.523416892,476.7511770891362,530.4371434745942,24205.23915158648,-210667.66306706335,91029.24981643216,-953.0481367508345,129931.20898324614,50098.35089656633,-23448.796663638394,29960.924937424737,-34559.720729484194,169428.4226015598,-89141.88463702722,-42684.21536650699,-37313.75988395623,81655.57559678407,-54015.9551304995,-116757.5993359615,62601.28742902882
33094.48843668,14176.849958282934,-52324.79858130735,14955.496969121456,-14288.449507655068,21391.003540546728,31068.616742099777,-15102.600431656296,16218.201075725094,-29826.097524330064,-4669.395024483417,12925.487055114492,-24966.01660270099,1324.3092376797947,-24047.263038265995,-37162.88887604169,-3880.741707281799,-20723.376403012284,16937.413231410737,-34668.406592528256,19755.290517490004,356.0083336587664,46202.973499360785,-16506.967691242688,-24699.91508143054,25625.703072276225,204.547601726249,226.90121532808726,10368.915216732514,-90242.37971381696,38993.83142144082,-408.233098241209,55657.41779740759,21461.022440895595,-10044.451987988381,12834.334454393353,-14803.153297659823,72576.53466923995,-38185.20611094898,-18284.67459348634,-15983.476212531561,34978.16478823748,-23138.23949240678,-50015.07420089463,26815.812172197864
-122150.24262600642,-52324.79858130735,193127.4268367043,-55200.1637726668,52737.74892713782,-78952.7338527666,-114671.67878278266,55740.390238648935,-59860.80198134581,110087.46058557752,17233.681416575037,-47707.82673912683,92147.56797092016,-4889.1385135648825,88759.15238871632,137166.5711590141,14323.962786204484,76489.87253865431,-62513.64700210558,127960.05829232943,-72915.54486472582,-1314.1457662532516,-170532.82032201593,60930.544647261966,91165.60358039784,-94582.74485950873,-753.7726331135757,-838.3632633056258,-38270.2167608724,333078.84866796003,-143923.15625299627,1506.6984334407541,-205428.7797018211,-79209.22408362232,37073.89313936966,-47369.958576746234,54640.577459575485,-267876.682469694,140938.74681256508,67486.40730164792,58995.25091800559,-129102.49702694306,85402.55771189711,184601.53528896364,-98976.25552597498
34913.39393065179,14955.496969121456,-55200.1637726668,15777.508973107419,-15073.602818081088,22566.474941369168,32775.742474577346,-15931.592821074795,17109.607830723904,-31465.653292614785,-4925.652275567572,13636.047693731043,-26337.789999831344,1397.5741271923505,-25369.623196510267,-39205.433380653434,-4094.152828101453,-21862.713570815515,17867.68407607914,-36574.039787745416,20840.902977906855,375.6526682866657,48742.176674828836,-17415.857826876414,-26057.17639927919,27033.94965035422,215.37932135510496,239.75353900949298,10938.412112117068,-95201.4828272138,41136.39614162691,-430.686516126273,58716.38310216534,22639.544120390925,-10596.61069817656,13539.374800072099,-15617.80230640247,76565.35834241529,-40283.48569526306,-19289.07638063206,-16862.266199237427,36900.45791694491,-24410.046357211068,-52763.141386497555,28289.76965360492
-33355.70059240017,-14288.449507655068,52737.74892713782,-15073.602818081088,14401.320149523102,-21559.75246700246,-31313.542756783747,15221.159913138357,-16346.312396781861,30061.754317183342,4706.170226677242,-13027.717338312026,25162.943796625616,-1335.0586752664842,24237.581379379655,37456.27144754378,3911.50467915728,20887.129481866472,-17070.633225173893,34942.21985528314,-19911.239743938604,-358.7893182588943,-46567.770519110236,16638.321679173332,24894.758617652373,-25827.68904950982,-205.68254470799556,-228.88854485837484,-10450.519199123313,90954.46898366409,-39301.40330352556,411.35442587774213,-56096.60774934777,-21629.843901370565,10123.834071757494,-12935.251334067294,14920.943788999337,-73149.60943796717,38486.27713133664,18428.486440565564,16110.041574406523,-35254.25049138141,23321.102648522672,50409.59266618939,-27027.578331321307
49936.50450195833,21391.003540546728,-78952.7338527666,22566.474941369168,-21559.75246700246,32276.823995210398,46879.17140146265,-22787.364457152416,24471.795099232186,-45005.03989363799,-7045.274449846019,19503.479726401354,-37671.01499841982,1998.7253453752178,-36285.78051298583,-56075.32169188348,-5855.775906859761,-31269.988774944362,25556.398524507156,-52311.596148147335,29808.70588321627,537.269642401988,69715.80253078799,-24909.08529921629,-37269.58279367262,38666.6441541511,308.24118204269837,342.72865349850764,15645.329283101799,-136166.56725195245,58837.49499325832,-615.9894855181665,83981.79638919713,32381.694479515336,-15156.239882182559,19365.489976760022,-22337.58906089887,109511.1222888637,-57617.49862671909,-27589.334060577698,-24117.894911354528,52778.625129026,-34913.529918148444,-75467.26903008945,40462.67085517923
72528.18728770118,31068.616742099777,-114671.67878278266,32775.742474577346,-31313.542756783747,46879.17140146265,68087.91432315072,-33096.793306589185,35542.97282289569,-65365.68235265173,-10232.667757999166,28326.982682018275,-54713.70513356721,2902.8762578461456,-52701.53777662374,-81444.34330579464,-8504.95873948152,-45416.76539285975,37118.43642786009,-75977.76762382447,43294.433788298295,780.3494167417767,101255.75014251252,-36177.815033342944,-54130.717882893805,56159.89042297539,447.9315949706668,497.7710693186699,22723.520365070755,-197769.61269236953,85456.08381216654,-894.7686786530768,121976.02358233054,47031.63960258389,-22013.014917675424,28126.755189714535,-32442.92539900852,159054.81200503468,-83684.29276788858,-40071.222789751446,-35028.81524983725,76656.14345791243,-50708.612036621504,-109609.33326475258,58768.32395793382
-35254.595382031,-15102.600431656296,55740.390238648935,-15931.592821074795,15221.159913138357,-22787.364457152416,-33096.793306589185,16089.263630419338,-17276.73903752378,31772.56464067042,4974.467700147674,-13768.979341932827,26595.887426221896,-1410.3207252142195,25616.25362497389,39588.42031921245,4133.921572967315,22075.664788280275,-18043.503656878973,36931.02640603461,-21044.822456467766,-379.19224683002375,-49218.79792415861,17582.96147196701,26312.30223196985,-27298.461984989404,-218.24802222310024,-241.34922013323128,-11046.019254553024,96133.0650191169,-41539.473565997425,434.83724277634207,-59290.135288529695,-22862.65290362652,10699.960751655939,-13672.340555437488,15768.468196611886,-77313.64006604011,40677.89767411355,19478.56827373271,17026.463470138853,-37261.29263238145,24648.369340897254,53280.26234707248,-28565.95532743102
37861.1874058838,16218.201075725094,-59860.80198134581,17109.607830723904,-16346.312396781861,24471.795099232186,35542.97282289569,-17276.73903752378,18554.235196192145,-34122.29845053434,-5341.54007268704,14787.328309588273,-28561.58412991676,1515.5546494412358,-27511.654779877117,-42515.548255098336,-4439.808251690763,-23708.58132908342,19376.32233999166,-39662.01427755512,22600.536399320925,407.3486806799047,52857.591802484116,-18886.24464509493,-28257.213622534273,29316.414434684506,233.48674796443396,259.94282942274356,11861.944937028335,-103239.47277114248,44609.68434713197,-466.98896489177673,63673.805399664605,24551.06451911697,-11491.298932200507,14682.49821023868,-16936.467667256857,83029.90140156123,-43684.660578244744,-20917.629170490276,-18286.044996143948,40016.0175202422,-26471.051547079565,-57218.10171140398,30678.28423665213
-69628.99945450664,-29826.097524330064,110087.46058557752,-31465.653292614785,30061.754317183342,-45005.03989363799,-65365.68235265173,31772.56464067042,-34122.29845053434,62753.166940684874,9823.26381557554,-27194.892880194893,52526.234687849785,-2787.4034494586476,50595.758442735,78188.80749582873,8165.153064795117,43601.716295723614,-35633.92272838668,72940.96705696086,-41563.69282133996,-749.2031338545462,-97208.15113771001,34733.62199685084,51966.642420030556,-53914.705247246486,-429.41828767474755,-478.29811927930155,-21814.72881556187,189863.4096037785,-82039.54085208538,858.9593746913738,-117100.17078750605,-45150.48458826875,21133.225259112354,-27001.94548535673,31147.456738086734,-152696.94353663002,80338.64358527947,38468.72048887889,33629.09149212259,-73591.83195157225,48681.83853712947,105227.07878124849,-56419.3286635533
