time,siteID,obs_flag,forecast,data_assimilation,statistic,gcc_90
2021-04-09,BART,2,1,1,mean,0.3463821495608081
2021-04-09,BART,2,1,1,sd,0.040851460061162484
2021-04-09,CLBJ,2,1,1,mean,0.34661093924163794
2021-04-09,CLBJ,2,1,1,sd,0.06258300474214555
2021-04-09,DELA,2,1,1,mean,0.400280140780907
2021-04-09,DELA,2,1,1,sd,0.19826146867204647
2021-04-09,GRSM,2,1,1,mean,0.3654232781214893
2021-04-09,GRSM,2,1,1,sd,0.06198162502303919
2021-04-09,HARV,2,1,1,mean,0.3291219502488502
2021-04-09,HARV,2,1,1,sd,0.03818601454405268
2021-04-09,SCBI,2,1,1,mean,0.34040677557462584
2021-04-09,SCBI,2,1,1,sd,0.12502524324521586
2021-04-09,STEI,2,1,1,mean,0.34724739126840476
2021-04-09,STEI,2,1,1,sd,0.04250008355060284
2021-04-09,UKFS,2,1,1,mean,0.3409785892999173
2021-04-09,UKFS,2,1,1,sd,0.05743797783465631
2021-04-10,BART,2,1,1,mean,0.3466537491256658
2021-04-10,BART,2,1,1,sd,0.04305490741870932
2021-04-10,CLBJ,2,1,1,mean,0.3495888380340152
2021-04-10,CLBJ,2,1,1,sd,0.06676081145997366
2021-04-10,DELA,2,1,1,mean,0.4023511438336797
2021-04-10,DELA,2,1,1,sd,0.20666252354148582
2021-04-10,GRSM,2,1,1,mean,0.3673156023380406
2021-04-10,GRSM,2,1,1,sd,0.06788463286251507
2021-04-10,HARV,2,1,1,mean,0.3293528672586862
2021-04-10,HARV,2,1,1,sd,0.04020908408025078
2021-04-10,SCBI,2,1,1,mean,0.3415575607611309
2021-04-10,SCBI,2,1,1,sd,0.1353112091459935
2021-04-10,STEI,2,1,1,mean,0.3475009747365601
2021-04-10,STEI,2,1,1,sd,0.04472553816802981
2021-04-10,UKFS,2,1,1,mean,0.3416283780875339
2021-04-10,UKFS,2,1,1,sd,0.06354280152523266
2021-04-11,BART,2,1,1,mean,0.3466211327913403
2021-04-11,BART,2,1,1,sd,0.040930548142896546
2021-04-11,CLBJ,2,1,1,mean,0.3524333123538145
2021-04-11,CLBJ,2,1,1,sd,0.062110217681063354
2021-04-11,DELA,2,1,1,mean,0.40353130473868215
2021-04-11,DELA,2,1,1,sd,0.19501397449687222
2021-04-11,GRSM,2,1,1,mean,0.3689418466564426
2021-04-11,GRSM,2,1,1,sd,0.06326712614487416
2021-04-11,HARV,2,1,1,mean,0.329308299397168
2021-04-11,HARV,2,1,1,sd,0.03933985944999265
2021-04-11,SCBI,2,1,1,mean,0.34217938487350985
2021-04-11,SCBI,2,1,1,sd,0.13032407650708475
2021-04-11,STEI,2,1,1,mean,0.34751644720378894
2021-04-11,STEI,2,1,1,sd,0.044656518608002994
2021-04-11,UKFS,2,1,1,mean,0.34202050698202086
2021-04-11,UKFS,2,1,1,sd,0.06123759819808401
2021-04-12,BART,2,1,1,mean,0.34633802664768143
2021-04-12,BART,2,1,1,sd,0.037028314463031814
