time,siteID,gcc_90,gcc_sd
2016-12-13,HARV,0.32901,1.4754840644647614e-4
2016-12-14,HARV,0.32811,1.362439348959052e-4
2016-12-15,HARV,0.32955,5.028797868278339e-4
2016-12-16,HARV,0.32874,4.202007081170101e-4
2016-12-17,HARV,0.33152,4.207745802052894e-4
2016-12-18,HARV,0.33194,2.916700652085777e-4
2016-12-19,HARV,0.32941,4.1421912568305225e-4
2016-12-20,HARV,0.3296,3.25054944178206e-4
2016-12-21,HARV,0.32933,3.6217604468952045e-4
2016-12-22,HARV,0.32927,8.901823706753697e-4
2016-12-23,HARV,0.32933,3.6510484935207526e-4
2016-12-24,HARV,0.32995,1.6859332061236354e-4
2016-12-25,HARV,0.32969,2.979051239189036e-4
2016-12-26,HARV,0.33023,4.505402199536898e-4
2016-12-27,HARV,0.33142,4.650480005947264e-4
2016-12-28,HARV,0.32951,2.2803248962929837e-4
2016-12-29,HARV,0.33074,4.37154866781807e-4
2016-12-30,HARV,0.32913,5.20605769605887e-4
2016-12-31,HARV,0.32985,3.7670024081299514e-4
2017-01-01,HARV,0.33002,7.365282875540826e-4
2017-01-02,HARV,0.32976,1.477250963162029e-4
2017-01-03,HARV,0.3301,9.356330390026568e-5
2017-01-04,HARV,0.33048,3.93868062960695e-4
2017-01-05,HARV,0.32928,3.556531215343757e-4
2017-01-06,HARV,0.32916,2.3636740684876173e-4
2017-01-07,HARV,0.32927,9.738226800833662e-5
2017-01-08,HARV,0.32865,4.7538851994759543e-4
2017-01-09,HARV,0.32841,2.1912094880244926e-4
2017-01-10,HARV,0.32982,8.220138535999196e-5
2017-01-11,HARV,0.32971,4.673527706614064e-4
2017-01-12,HARV,0.33217,2.3567153291938341e-4
2017-01-13,HARV,0.32894,2.976139150795535e-4
2017-01-14,HARV,0.3283,1.0458138906505878e-4
2017-01-15,HARV,0.32855,6.94431524959191e-4
2017-01-16,HARV,0.32831,2.639583795268588e-4
2017-01-17,HARV,0.3283,2.3477142683287657e-4
2017-01-18,HARV,0.32792,2.968291640877981e-4
2017-01-19,HARV,0.33022,2.849481757392792e-4
2017-01-20,HARV,0.32969,6.0953833316027535e-5
2017-01-21,HARV,NA,NA
2017-01-22,HARV,NA,NA
2017-01-23,HARV,NA,NA
2017-01-24,HARV,NA,NA
2017-01-25,HARV,NA,NA
2017-01-26,HARV,NA,NA
2017-01-27,HARV,NA,NA
2017-01-28,HARV,NA,NA
2017-01-29,HARV,NA,NA
2017-01-30,HARV,0.32939,5.397857507703436e-4
2017-01-31,HARV,0.3284,2.1861253021578466e-4
2017-02-01,HARV,0.32916,3.554200642068696e-4
2017-02-02,HARV,0.32875,3.2286421231197737e-4
2017-02-03,HARV,0.32894,1.7705009552815228e-4
2017-02-04,HARV,0.32869,1.3523857075704786e-4
2017-02-05,HARV,0.32899,7.404807043193865e-5
2017-02-06,HARV,0.32886,1.9508836302494227e-4
2017-02-07,HARV,NA,NA
2017-02-08,HARV,0.32956,1.3505641451644728e-4
2017-02-09,HARV,0.33285,3.2675487973184126e-4
2017-02-10,HARV,0.32826,1.662719545116956e-4
2017-02-11,HARV,0.32894,8.294475417347841e-5
2017-02-12,HARV,0.33093,2.964350505316092e-4
2017-02-13,HARV,0.32898,4.8252310888935267e-4
2017-02-14,HARV,0.32874,1.0731148634717974e-4
2017-02-15,HARV,0.32988,2.1299765256922905e-4
2017-02-16,HARV,0.32967,2.1196842275419394e-4
2017-02-17,HARV,0.32883,1.8132122808734772e-4
2017-02-18,HARV,0.33036,2.3451286897372998e-4
2017-02-19,HARV,0.33015,1.1550492524174213e-4
2017-02-20,HARV,0.32906,1.1207668657427562e-4
2017-02-21,HARV,0.32983,7.418922304705521e-5
2017-02-22,HARV,0.33018,2.2464331455777846e-4
2017-02-23,HARV,0.33006,1.8338809188411977e-4
2017-02-24,HARV,0.33048,2.342857142857092e-4
2017-02-25,HARV,0.33012,2.0109780339578798e-4
2017-02-26,HARV,0.32807,3.0244396613763594e-4
2017-02-27,HARV,0.32762,2.1839184873029938e-4
