site,date,value
1,2021-02-08,1.6929056094399506e-4
2,2021-02-08,1.347178866140495e-4
3,2021-02-08,2.207968884648088e-4
4,2021-02-08,2.124307953835284e-4
5,2021-02-08,1.1995203374132074e-4
6,2021-02-08,1.6932629271603923e-4
7,2021-02-08,1.982538705318881e-4
8,2021-02-08,1.5973524249109148e-4
1,2021-02-09,1.6028591140312964e-4
2,2021-02-09,0.00012617513332154197
3,2021-02-09,1.7994102178222493e-4
4,2021-02-09,2.1467813973020591e-4
5,2021-02-09,1.2564068468616654e-4
6,2021-02-09,1.6984121850132115e-4
7,2021-02-09,2.227865687778139e-4
8,2021-02-09,1.584652756108697e-4
1,2021-02-10,2.1056163707309353e-4
2,2021-02-10,1.4031535841163695e-4
3,2021-02-10,3.9836348495726987e-4
4,2021-02-10,2.022298911382542e-4
5,2021-02-10,1.4083112093196378e-4
6,2021-02-10,2.1221897794852296e-4
7,2021-02-10,3.4614884951903553e-4
8,2021-02-10,2.207746016149415e-4
1,2021-02-11,2.124357697071789e-4
2,2021-02-11,1.3499339446122397e-4
3,2021-02-11,2.916607744878364e-4
4,2021-02-11,1.9687365289877354e-4
5,2021-02-11,1.4447507818365402e-4
6,2021-02-11,2.153621107191007e-4
7,2021-02-11,4.798432075730691e-4
8,2021-02-11,3.247667425218327e-4
1,2021-02-12,2.596720957699614e-4
2,2021-02-12,1.447471181690508e-4
3,2021-02-12,2.7001438581122325e-4
4,2021-02-12,1.6239137587666777e-4
5,2021-02-12,1.6326029937251103e-4
6,2021-02-12,2.4002438325099762e-4
7,2021-02-12,6.132208650527699e-4
8,2021-02-12,4.849566645010895e-4
1,2021-02-13,2.75926915339322e-4
2,2021-02-13,1.8931800234121344e-4
3,2021-02-13,3.8861127076454563e-4
4,2021-02-13,1.4982816861086896e-4
5,2021-02-13,1.7664140921093264e-4
6,2021-02-13,2.2483209894342128e-4
7,2021-02-13,6.114436734087486e-4
8,2021-02-13,5.951413729051552e-4
1,2021-02-14,3.5756405112438976e-4
2,2021-02-14,2.2923195315184647e-4
3,2021-02-14,4.3761132541420065e-4
4,2021-02-14,1.521117551167411e-4
5,2021-02-14,2.0401826033094063e-4
6,2021-02-14,2.524906644777847e-4
7,2021-02-14,7.510745269528393e-4
8,2021-02-14,7.494821102777665e-4
1,2021-02-15,5.703770031808165e-4
2,2021-02-15,5.845305164740613e-4
3,2021-02-15,5.079270569605116e-4
4,2021-02-15,1.8300253386041712e-4
5,2021-02-15,3.4725425116865734e-4
6,2021-02-15,4.265390593309372e-4
7,2021-02-15,0.0010926176332795349
8,2021-02-15,0.0015368521372570603
1,2021-02-16,4.590704413179168e-4
2,2021-02-16,6.704677187948409e-4
3,2021-02-16,5.537893518390679e-4
4,2021-02-16,1.6004234136458308e-4
5,2021-02-16,2.5502042373271386e-4
6,2021-02-16,0.00032580200942190736
7,2021-02-16,7.281258678191077e-4
8,2021-02-16,0.0013244320959214153
1,2021-02-17,4.156523615024827e-4
2,2021-02-17,7.676848231533806e-4
3,2021-02-17,7.458557967651891e-4
4,2021-02-17,1.8935097143481006e-4
5,2021-02-17,2.442970133232341e-4
6,2021-02-17,3.421275020269755e-4
7,2021-02-17,5.352678200155319e-4
8,2021-02-17,0.0012137962197188343
1,2021-02-18,5.498686689712425e-4
2,2021-02-18,0.0017324031979046451
3,2021-02-18,8.2768281157153e-4
4,2021-02-18,2.1818172642895544e-4
5,2021-02-18,3.2113313760063654e-4
6,2021-02-18,5.471655077870266e-4
7,2021-02-18,5.871228573466774e-4
8,2021-02-18,0.0017847150345666127
1,2021-02-19,3.206280438140477e-4
2,2021-02-19,0.001193343237304293
3,2021-02-19,6.606005620736381e-4
4,2021-02-19,1.6287789370203986e-4
5,2021-02-19,1.9857809644208545e-4
6,2021-02-19,3.4434620339036915e-4
7,2021-02-19,3.141709827852963e-4
8,2021-02-19,0.0010867116019420626
1,2021-02-20,3.5093993451537007e-4
2,2021-02-20,0.0014314826872532562
3,2021-02-20,0.0010319581824263923
4,2021-02-20,2.328810755527493e-4
5,2021-02-20,2.1680016490554545e-4
6,2021-02-20,4.740215884370049e-4
7,2021-02-20,2.8512859583733905e-4
8,2021-02-20,9.933200374710094e-4
1,2021-02-21,3.2617421720127556e-4
2,2021-02-21,0.0010760185202788488
3,2021-02-21,0.0010815592920699396
4,2021-02-21,2.427103706888248e-4
5,2021-02-21,2.0838623171042433e-4
6,2021-02-21,4.697780692701316e-4
7,2021-02-21,2.4311366722824077e-4
8,2021-02-21,6.896219929443084e-4
1,2021-02-22,2.8301993174830185e-4
2,2021-02-22,7.711350925422881e-4
3,2021-02-22,9.893413582401675e-4
4,2021-02-22,2.8939245714316964e-4
5,2021-02-22,2.1016242661695496e-4
6,2021-02-22,4.580496611458441e-4
7,2021-02-22,2.085958343941825e-4
8,2021-02-22,4.970492860038511e-4
1,2021-02-23,2.444172258641815e-4
2,2021-02-23,6.314572257552662e-4
3,2021-02-23,0.001854737272816896
4,2021-02-23,3.31331191506693e-4
5,2021-02-23,1.7257467978239896e-4
6,2021-02-23,4.303441063463134e-4
7,2021-02-23,1.9995121766197788e-4
8,2021-02-23,3.333511848411674e-4
1,2021-02-24,2.6801094970158187e-4
2,2021-02-24,4.4937925662630204e-4
3,2021-02-24,0.0015111016090595506
4,2021-02-24,2.5467747432823427e-4
5,2021-02-24,1.5238726178825015e-4
6,2021-02-24,3.9056749238404145e-4
7,2021-02-24,1.4950507911777619e-4
8,2021-02-24,2.3537654659773472e-4
1,2021-02-25,2.4088375281720485e-4
2,2021-02-25,3.19036372733821e-4
3,2021-02-25,0.001272934793199747
4,2021-02-25,2.2093435656244143e-4
5,2021-02-25,1.535855386480648e-4
6,2021-02-25,3.11462900259335e-4
7,2021-02-25,1.683443156239114e-4
8,2021-02-25,2.1513525257758472e-4
1,2021-02-26,2.1333979336686314e-4
2,2021-02-26,2.2381208402831023e-4
3,2021-02-26,0.0010578611724143597
4,2021-02-26,1.8197761244685427e-4
5,2021-02-26,1.4299387331852083e-4
6,2021-02-26,2.327998447653896e-4
7,2021-02-26,1.7614046111198242e-4
8,2021-02-26,1.8699467544559229e-4
1,2021-02-27,2.395917530097672e-4
2,2021-02-27,2.509703543579736e-4
3,2021-02-27,0.0012459029209496576
4,2021-02-27,2.2222537373978255e-4
5,2021-02-27,1.635175599412384e-4
6,2021-02-27,2.7807134835469835e-4
7,2021-02-27,2.1012065380038574e-4
8,2021-02-27,2.1022415467946746e-4
1,2021-02-28,2.0385970177214913e-4
2,2021-02-28,2.3515547101188221e-4
3,2021-02-28,0.0011412545268542746
4,2021-02-28,1.9605777693794255e-4
5,2021-02-28,1.3519404889457347e-4
6,2021-02-28,2.50278680973754e-4
7,2021-02-28,1.5863864696329322e-4
8,2021-02-28,1.5558364724556809e-4
1,2021-03-01,2.0929304705394664e-4
2,2021-03-01,2.6088872059977524e-4
3,2021-03-01,0.0014153326309662055
4,2021-03-01,1.7995543952195898e-4
5,2021-03-01,1.2712964348054833e-4
6,2021-03-01,2.477153252344458e-4
7,2021-03-01,1.5931449184467753e-4
8,2021-03-01,1.6670969011006297e-4
1,2021-03-02,1.8756840608208966e-4
2,2021-03-02,2.2735398636065094e-4
3,2021-03-02,0.001168926811105022
4,2021-03-02,1.6071302612693928e-4
5,2021-03-02,1.265558427660452e-4
6,2021-03-02,1.934279079159834e-4
7,2021-03-02,1.6667594678565747e-4
8,2021-03-02,1.491941250064082e-4
1,2021-03-03,2.0438781459598154e-4
2,2021-03-03,2.8027483155511606e-4
3,2021-03-03,0.0023923919289137174
4,2021-03-03,1.7702152300843265e-4
5,2021-03-03,1.342018146724213e-4
6,2021-03-03,2.314637305529251e-4
7,2021-03-03,1.9257810707717652e-4
8,2021-03-03,1.7293726001683645e-4
1,2021-03-04,1.5876566087884617e-4
2,2021-03-04,2.3341194061862942e-4
3,2021-03-04,0.0013918654813503066
4,2021-03-04,1.553999456492115e-4
5,2021-03-04,1.2387362436855584e-4
6,2021-03-04,1.8390548571777895e-4
7,2021-03-04,1.6195769364577302e-4
8,2021-03-04,1.5753207888365993e-4
1,2021-03-05,2.0356300475614836e-4
2,2021-03-05,2.271064132042945e-4
3,2021-03-05,0.0010515824343859668
4,2021-03-05,1.6292247446944336e-4
5,2021-03-05,1.323563129871959e-4
6,2021-03-05,1.8535244284808932e-4
7,2021-03-05,1.8101933947288568e-4
8,2021-03-05,1.620180687188641e-4
1,2021-03-06,1.964680744720943e-4
2,2021-03-06,2.692494085594275e-4
3,2021-03-06,9.384896594027392e-4
4,2021-03-06,1.6609850925936807e-4
