site,date,value
1,2021-02-08,0.05141889027882575
2,2021-02-08,0.028822019238792778
3,2021-02-08,0.050707343754219945
4,2021-02-08,0.04423776696073224
5,2021-02-08,0.032518786412862634
6,2021-02-08,0.04431575813508934
7,2021-02-08,0.025824678895987236
8,2021-02-08,0.012613004438636099
1,2021-02-09,0.05570857515801898
2,2021-02-09,0.03175370987501048
3,2021-02-09,0.04872044233999317
4,2021-02-09,0.0469066488940089
5,2021-02-09,0.03342163867267843
6,2021-02-09,0.05086310837894872
7,2021-02-09,0.022942579183925817
8,2021-02-09,0.010674500334305805
1,2021-02-10,0.057096788012604295
2,2021-02-10,0.03406388235087131
3,2021-02-10,0.055270639291895816
4,2021-02-10,0.04416738809533549
5,2021-02-10,0.03110516101058554
6,2021-02-10,0.05211450667854199
7,2021-02-10,0.018403543306569483
8,2021-02-10,0.009880759622519986
1,2021-02-11,0.051332668094956665
2,2021-02-11,0.036567885069224045
3,2021-02-11,0.05586932205290486
4,2021-02-11,0.0408735323080797
5,2021-02-11,0.03439171990946567
6,2021-02-11,0.0515859486818393
7,2021-02-11,0.02453442314715864
8,2021-02-11,0.015071693849369749
1,2021-02-12,0.05617966810274312
2,2021-02-12,0.03658957413511595
3,2021-02-12,0.05633573131369944
4,2021-02-12,0.04453948317812011
5,2021-02-12,0.03500482036589731
6,2021-02-12,0.05497446585846779
7,2021-02-12,0.026220530243539264
8,2021-02-12,0.016065232518941434
1,2021-02-13,0.05266970475284223
2,2021-02-13,0.036124205029706376
3,2021-02-13,0.056240245664176555
4,2021-02-13,0.04902159459329746
5,2021-02-13,0.03165741879685105
6,2021-02-13,0.05431739175716574
7,2021-02-13,0.012668378402554036
8,2021-02-13,0.008293407639057818
1,2021-02-14,0.053278774435955426
2,2021-02-14,0.0384196865073414
3,2021-02-14,0.07051728506517767
4,2021-02-14,0.04750220386338977
5,2021-02-14,0.03269582379648037
6,2021-02-14,0.058849541252628736
7,2021-02-14,0.01574432974316229
8,2021-02-14,0.006961977928826939
1,2021-02-15,0.05998028773875375
2,2021-02-15,0.039432190113069476
3,2021-02-15,0.06111018550221553
4,2021-02-15,0.04624547704471104
5,2021-02-15,0.033030189562591114
6,2021-02-15,0.05734788292070673
7,2021-02-15,0.028347548649083367
8,2021-02-15,0.025405766421215042
1,2021-02-16,0.054708873645590114
2,2021-02-16,0.0398237161362536
3,2021-02-16,0.0677019715422906
4,2021-02-16,0.04148835051494631
5,2021-02-16,0.030610733472670685
6,2021-02-16,0.0526137037581083
7,2021-02-16,0.026538717348120737
8,2021-02-16,0.02208394008121226
1,2021-02-17,0.03757038622246809
2,2021-02-17,0.013616981806399909
3,2021-02-17,0.05435194660225652
4,2021-02-17,0.03645152342815933
5,2021-02-17,0.020351442721721513
6,2021-02-17,0.03971648514398003
7,2021-02-17,0.007017181750686236
8,2021-02-17,-0.011816110955314048
1,2021-02-18,0.03670948598429343
2,2021-02-18,0.022785812541494747
3,2021-02-18,0.05972311445089242
4,2021-02-18,0.03381488218502983
5,2021-02-18,0.01908469654262392
6,2021-02-18,0.037130275544110185
7,2021-02-18,0.008327822935938752
8,2021-02-18,0.0025064178831464426
1,2021-02-19,0.03829077367458147
2,2021-02-19,0.011398776915511662
3,2021-02-19,0.07031748411194637
4,2021-02-19,0.03752484793706616
5,2021-02-19,0.018742093482989053
6,2021-02-19,0.03658984159403807
7,2021-02-19,0.0020906226066225502
8,2021-02-19,-0.013100386789746439
1,2021-02-20,0.03808883365170208
2,2021-02-20,0.01988037029989041
3,2021-02-20,0.06864730593270374
4,2021-02-20,0.03705324650922084
5,2021-02-20,0.0192445188300181
6,2021-02-20,0.04161614774536225
7,2021-02-20,0.0021869540317190333
8,2021-02-20,-0.006324207107300499
1,2021-02-21,0.04902933779686934
2,2021-02-21,0.022541999132023885
3,2021-02-21,0.07803988525076382
4,2021-02-21,0.03916032402844111
5,2021-02-21,0.021942950302890007
6,2021-02-21,0.046173628234087244
7,2021-02-21,0.0075582995062350245
8,2021-02-21,-0.006877119590735704
1,2021-02-22,0.052024058755117404
2,2021-02-22,0.03489878091669163
3,2021-02-22,0.07131694827153004
4,2021-02-22,0.046867366170677764
5,2021-02-22,0.029387738445237264
6,2021-02-22,0.0544292292891032
7,2021-02-22,0.011812623133352082
8,2021-02-22,0.006219065355681374
1,2021-02-23,0.046998334128967874
2,2021-02-23,0.042034822320239716
3,2021-02-23,0.12323249560289232
4,2021-02-23,0.04833158740748621
5,2021-02-23,0.020724976786254706
6,2021-02-23,0.057950285010925244
7,2021-02-23,8.251756417876594e-4
8,2021-02-23,-0.00121618836088475
1,2021-02-24,0.04208978377016789
2,2021-02-24,0.032987616019417
3,2021-02-24,0.10667946930755957
4,2021-02-24,0.036893979023398554
5,2021-02-24,0.019795172708265835
6,2021-02-24,0.04296915257971403
7,2021-02-24,0.007965617557326676
8,2021-02-24,0.0013739361782788354
1,2021-02-25,0.04371825746904009
2,2021-02-25,0.040965679987838205
3,2021-02-25,0.10776099625316547
4,2021-02-25,0.04200625421581938
5,2021-02-25,0.019947157846991314
6,2021-02-25,0.050243861461529746
7,2021-02-25,0.005100842966576349
8,2021-02-25,0.004104198843355753
1,2021-02-26,0.053438567703595
2,2021-02-26,0.03781234472052872
3,2021-02-26,0.09288313589358752
4,2021-02-26,0.04273134141851288
5,2021-02-26,0.02673761451992213
6,2021-02-26,0.05188151374765428
7,2021-02-26,0.01497191219587501
8,2021-02-26,0.010147582471727591
1,2021-02-27,0.03854496729916987
2,2021-02-27,0.043998032875044106
3,2021-02-27,0.10218826830109998
4,2021-02-27,0.039911974165568735
5,2021-02-27,0.02227259040465825
6,2021-02-27,0.04613613720056968
7,2021-02-27,0.011595115028244429
8,2021-02-27,0.013116023314649837
1,2021-02-28,0.041105417149059104
2,2021-02-28,0.046692921918522264
3,2021-02-28,0.10377144266619164
4,2021-02-28,0.042110013170882685
5,2021-02-28,0.022052127940250774
6,2021-02-28,0.0473817804580146
7,2021-02-28,0.012042580605692781
8,2021-02-28,0.011302526243906008
1,2021-03-01,0.04323688190416542
2,2021-03-01,0.050457047184941546
3,2021-03-01,0.11910434101354533
4,2021-03-01,0.04620956377052978
5,2021-03-01,0.02392505411946463
6,2021-03-01,0.05383545023850931
7,2021-03-01,0.012335849558637705
8,2021-03-01,0.012689403085101232
1,2021-03-02,0.03741316867488889
2,2021-03-02,0.04699388063932534
3,2021-03-02,0.10299949120251169
4,2021-03-02,0.03993320756971528
5,2021-03-02,0.020793780172721255
6,2021-03-02,0.04742698677108785
7,2021-03-02,0.013502545586199984
8,2021-03-02,0.013118905977890703
1,2021-03-03,0.04558077225448301
2,2021-03-03,0.05250669936972259
