V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43
28493473.87782388,-11163702.705524206,20342166.329955466,8487611.208616273,3504645.4867945095,14724701.655656325,13304287.770132916,16808223.21459115,5542488.7493192805,10103288.48324571,9924985.607729744,-7725917.931637562,-12725165.742231313,9807328.757580185,-42186562.19583037,16642498.857475147,-21073321.427696515,3389859.72842969,21366977.560130395,54769410.47620559,-112199.58413395687,30256428.39553604,42822448.49169668,-41513618.77094642,10876943.018939357,-29138130.779915944,565788.0608016605,19795177.318918843,25060589.388714768,28569767.779136345,-64807219.076602265,25432471.56326717,-9632130.257651642,-44184572.23561135,44806815.99954045,-11057463.698066054,-39813014.153873205,-972980.0754215271,-41114564.62347333,-31520470.451997206,-340412.3666599808,31474423.230632015,-3814382.2543808
-11163702.705524206,4373924.813937901,-7970034.060029188,-3325434.9024158544,-1373114.0149386004,-5769117.8775227815,-5212599.589930932,-6585437.984770448,-2171539.3935676888,-3958453.515436457,-3888594.9596954198,3027003.8543142416,4985703.015348348,-3842499.1982742515,16528636.464413099,-6520507.706128433,8256498.59896023,-1328142.1716039716,-8371552.125345309,-21458580.418107864,43958.69740280241,-11854427.573426712,-16777775.50102422,16264980.227159724,-4261571.952502908,11416281.2116923,-221673.77579000755,-7755724.4169971235,-9818705.226464763,-11193595.505984621,25391380.184552286,-9964406.69954278,3773854.724481592,17311454.432285808,-17555249.847406555,4332298.350984645,15598684.921235612,381213.12740632944,16108629.358298428,12349677.071076332,133372.62781170296,-12331635.72325335,1494471.6993192506
20342166.329955466,-7970034.060029188,14522757.009913838,6059507.744374015,2502048.195663948,10512314.218829053,9498244.666418329,11999788.842559453,3956914.2547312933,7212976.45122481,7085682.0364606995,-5515716.110203083,-9084798.644321203,7001686.279406189,-30117987.89623351,11881474.602052826,-15044744.86053355,2420101.106132837,15254392.33611947,39101183.585818715,-80100.86232537648,21600783.332543768,30571961.822026055,-29637559.94093929,7765308.605165924,-20802405.368732084,403928.18102190964,14132248.453761788,17891350.736366022,20396635.435657367,-46267413.672268905,18156844.594737586,-6876605.776223121,-31544415.147592418,31988650.999719203,-7894185.131209542,-28423457.055669602,-694634.5791764488,-29352663.45661467,-22503212.462083045,-243027.9276152009,22470338.150472783,-2723180.270715425
8487611.208616273,-3325434.9024158544,6059507.744374015,2528282.6374966176,1043960.3029571901,4386181.569875941,3963069.0268721543,5006818.903142242,1650991.79046107,3009558.5035688574,2956445.983935796,-2301389.757466063,-3790561.794067336,2921399.345147464,-12566496.95863806,4957453.220067063,-6277303.152230095,1009768.4617958956,6364776.9636452515,16314665.592281366,-33421.54755677554,9012759.344143834,12755914.112369405,-12366042.003675332,3240014.8255443694,-8679642.25017268,168535.9452795946,5896571.076356825,7465027.350507061,8510337.968986958,-19304719.559282437,7575802.721025232,-2869210.4798663296,-13161662.63903719,13347016.647734012,-3293787.531510979,-11859467.05908309,-289830.8228883424,-12247171.254564999,-9389290.948655855,-101401.57005737867,9375574.378836878,-1136225.8010180118
3504645.4867945095,-1373114.0149386004,2502048.195663948,1043960.3029571901,431065.99643770145,1811111.0056314343,1636404.3158079595,2067381.069039021,681715.9240095433,1242686.4195117783,1220755.718123645,-950273.6487212036,-1565171.5958946582,1206282.8003013697,-5188869.777134233,2046997.1887045915,-2591979.5721725547,416946.7755194082,2628099.139791406,6736535.719630237,-13801.20140103275,3721484.5173211023,5267083.024974165,-5106097.385635932,1337843.6697008105,-3583935.0454758764,69591.7178564313,2434769.6057976605,3082405.762608841,3514028.768776919,-7971167.688875531,3128147.8530469956,-1184734.7668506005,-5434620.995554884,5511155.391922498,-1360047.9911642685,-4896926.849217309,-119673.99090754167,-5057015.953970644,-3876959.7968073552,-41870.563479510514,3871296.0509589254,-469160.70617954276
14724701.655656325,-5769117.8775227815,10512314.218829053,4386181.569875941,1811111.0056314343,7609351.110795414,6875316.49126868,8686061.613329956,2864217.0991437645,5221122.016636919,5128979.520056855,-3992557.744318593,-6576041.950456336,5068178.196013136,-21800941.356157683,8600419.535441302,-10890156.204140987,1751793.0759436726,11041909.997640908,28303437.731131304,-57981.42222541043,15635752.301435616,22129550.99171186,-21453182.192521952,5620927.458503714,-15057845.063161343,292384.41126186354,10229644.191016499,12950675.02784098,14764128.801361255,-33490721.71830959,13142853.580022123,-4977639.477471503,-22833462.27090594,23155022.266386155,-5714215.602522872,-20574352.636092626,-502811.7550208295,-21246960.348166216,-16288976.826107875,-175916.19217567507,16265180.804638846,-1971176.3697419385
13304287.770132916,-5212599.589930932,9498244.666418329,3963069.0268721543,1636404.3158079595,6875316.49126868,6212093.068875058,7848163.534101394,2587921.067245712,4717468.66036087,4634214.819732539,-3607416.563804045,-5941684.842931341,4579276.298505171,-19697918.89370844,7770782.676618058,-9839639.372569844,1582807.1389173642,9976754.958181074,25573151.418229472,-52389.63915710496,14127452.106340814,19994829.879443265,-19383703.556215297,5078705.316666857,-13605291.040533436,264181.065730151,9242842.442056427,11701389.988625642,13339910.35164246,-30260045.11483078,11875032.140980428,-4497473.3979317825,-20630837.35671337,20921377.15019881,-5162995.699255498,-18589651.218747534,-454306.88245325384,-19197377.40474846,-14717664.15402296,-158947.21106231376,14696163.628007852,-1781024.9725090968
16808223.21459115,-6585437.984770448,11999788.842559453,5006818.903142242,2067381.069039021,8686061.613329956,7848163.534101394,9915125.500595713,3269499.115553601,5959902.564874336,5854722.3335231785,-4557498.04755826,-7506540.831383303,5785316.7448282465,-24885738.96126126,9817365.17433343,-12431095.309502268,1999669.1564999218,12604322.320481794,32308326.896770343,-66186.39228327923,17848185.209849685,25260846.669070378,-24488771.226373438,6416279.29011722,-17188504.31743537,333756.9361170785,11677121.50159769,14783173.828768348,16853228.679404482,-38229603.07530646,15002546.3472424,-5681967.651960886,-26064359.62144916,26431419.59977668,-6522767.910050407,-23485589.297907002,-573958.1772268005,-24253370.46828557,-18593840.2907445,-200808.43341404444,18566677.127809424,-2250093.660169668
5542488.7493192805,-2171539.3935676888,3956914.2547312933,1650991.79046107,681715.9240095433,2864217.0991437645,2587921.067245712,3269499.115553601,1078112.9076881828,1965269.7232169642,1930586.622619934,-1502828.8253701702,-2475271.7339901403,1907700.4413903514,-8206038.687989172,3237262.787570583,-4099136.8755262224,659388.1443032445,4156258.1794335376,10653627.234021306,-21824.718890440545,5885414.992187967,8329729.870130982,-8075139.3862296175,2115759.449442492,-5667886.273700119,110055.7614391892,3850515.1282440447,4874731.657311304,5557329.364665646,-12606160.031580677,4947069.223458527,-1873621.0603952117,-8594687.31554336,8715724.896812396,-2150873.846860773,-7744341.3782005925,-189262.06889212478,-7997516.052378396,-6131293.666093571,-66216.22265054865,6122336.660400548,-741965.5456775673
10103288.48324571,-3958453.515436457,7212976.45122481,3009558.5035688574,1242686.4195117783,5221122.016636919,4717468.66036087,5959902.564874336,1965269.7232169642,3582449.943100203,3519226.7113479963,-2739475.615780417,-4512121.307110633,3477507.029065968,-14958618.226391407,5901139.493860968,-7472231.592641314,1201985.0865498565,7576357.084382295,19420276.092452895,-39784.261925092535,10728400.839626297,15184092.474486763,-14720003.648378419,3856773.782068412,-10331871.73443944,200618.925395747,7019023.734738161,8886047.015180126,10130340.694022149,-22979507.613044914,9017910.33129203,-3415385.328721588,-15667077.583280372,15887713.944660155,-3920783.717323341,-14116999.155181194,-345001.50378733035,-14578506.601573262,-11176608.183957646,-120704.39612525329,11160280.692951567,-1352512.7136112603
9924985.607729744,-3888594.9596954198,7085682.0364606995,2956445.983935796,1220755.718123645,5128979.520056855,4634214.819732539,5854722.3335231785,1930586.622619934,3519226.7113479963,3457119.7401738307,-2691129.2099558315,-4432491.506758543,3416136.413110261,-14694628.61941287,5796996.455104038,-7340361.766822583,1180772.6240758225,7442649.6860973975,19077546.81964087,-39082.39484565481,10539066.06537501,14916123.90491856,-14460224.927989533,3788709.6735070893,-10149534.71238012,197078.39033399065,6895152.172477333,8729226.118888691,9951560.324336825,-22573965.20335317,8858762.625849662,-3355110.680322995,-15390585.008131435,15607328.03127847,-3851589.5591164664,-13867862.461481676,-338912.7277740921,-14321225.140109597,-10979363.606799362,-118574.37996239867,10963324.14282984,-1328643.6954956143
