V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43
148.65056940054066,-687.1925707886186,2379.484415720656,1592.8361268641113,-4798.349657377262,-257.28292322773564,674.5485337781324,-922.6138282075666,1075.2066282879603,1396.5640494244544,-1721.749029654445,4805.530632448144,4403.6783962475665,676.9302040982485,3191.408885737963,388.2798478910048,140.11872592235503,1309.8722634253147,3250.3047911499616,-506.75197551151024,-506.63028268862087,4286.636465266134,-4069.5969665281355,68.30786684527678,2002.256028845819,-1890.3967084060012,-3836.371238487494,129.29617336623124,995.0387514551138,-1330.3526138700859,2640.5156592402936,1894.6612608540495,5305.490432942568,52.96149232186279,1051.4883955879327,2134.6374930789743,-2973.798785529384,661.458847032615,-4439.342963181047,1956.8805412001632,-1633.5985910649538,-1957.0068947503792,-3936.721219860413
-687.1925707886186,3177.330631647929,-11002.488570643281,-7364.70785357405,22186.09257241065,1188.9658974308459,-3119.4557915773958,4266.039915416987,-4972.428675071914,-6458.2311562749765,7960.580089883133,-22220.05557300158,-20360.8204927584,-3130.2332979629373,-14755.80274582044,-1795.1329827004095,-648.122924161529,-6056.986347476713,-15028.516671816926,2343.095212110189,2342.235779936788,-19820.4700640023,18817.70244958,-316.07172613566723,-9258.331852874808,8740.48129132811,17738.39389851284,-597.4666307670514,-4600.690660819142,6151.101032766706,-12209.143511904374,-8760.920823704602,-24530.173691347823,-245.3066874560655,-4861.866002429933,-9869.526493299067,13749.558657597272,-3058.9399156378336,20525.871378853084,-9048.090681274794,7553.814659588343,9048.438578747768,18203.213191780065
2379.484415720656,-11002.488570643281,38100.25373494131,25502.548898091536,-76826.44477570831,-4116.387561464697,10802.789098071906,-14772.731169552244,17219.88930780792,22364.867927607193,-27565.727775887397,76944.98741250497,70505.2847060697,10839.842845706311,51096.2913092279,6216.019447917886,2244.651703821726,20974.918506648522,52041.153995329485,-8113.729415261346,-8110.38995166333,68635.1802532512,-65163.747772852774,1094.7935710616491,32060.562956377493,-30266.5399968493,-61425.10454741504,2068.4721046784375,15931.291146604613,-21300.096768568328,42278.33182186212,30338.2246454538,84942.57799134646,849.994019561326,16835.882566332104,34175.9012237438,-47611.78656911472,10593.257508246921,-71077.01699132711,31332.000313673045,-26158.19611238116,-31332.91703114439,-63035.714747795166
1592.8361268641113,-7364.70785357405,25502.548898091536,17070.699414430506,-51425.09069317348,-2755.984360705654,7230.542779424675,-9888.194282140317,11525.414787671007,14969.389478782432,-18451.885197211504,51503.7375719175,47194.450909508756,7255.463710239017,34202.59028535727,4161.005330773411,1502.2499966623618,14039.413845667304,34834.60770639565,-5431.103154714658,-5429.15017180885,45941.810618372525,-43617.30020709652,732.5980951640257,21459.838071017442,-20259.58011019057,-41115.757795801816,1384.9359918536366,10663.958236529445,-14257.654213207561,28299.504483403383,20306.847648649007,56858.61754194761,568.5057976563335,11269.317667254916,22876.66944685176,-31870.1236906854,7090.202263426736,-47576.963923147145,20972.542042016168,-17508.884399304603,-20973.37059914235,-42193.09594846791
-4798.349657377262,22186.09257241065,-76826.44477570831,-51425.09069317348,154917.3494665439,8301.926095785326,-21782.22110093157,29788.213496554014,-34720.90482008331,-45095.74541297267,55585.78041786018,-155154.7576619753,-142172.13406354826,-21857.30127525362,-103034.41019236493,-12534.772640971743,-4525.684412833399,-42293.89514365792,-104938.7309703049,16361.04478569594,16354.961409364576,-138399.2374524853,131397.39074461773,-2207.091143091662,-64647.73237087744,61031.56796587927,123860.76130882333,-4171.806108789537,-32124.950050136726,42950.909626565815,-85252.02644399212,-61174.475529975345,-171285.06952075163,-1712.9747724874992,-33948.68544131007,-68915.2519333988,96008.01963826684,-21359.570969854238,143324.616323424,-63179.53007389538,52745.6747339724,63181.86896733909,127106.71839666966
-257.28292322773564,1188.9658974308459,-4116.387561464697,-2755.984360705654,8301.926095785326,445.7644500177866,-1166.5687606020351,1596.0936450670263,-1859.2592641015765,-2415.354346631076,2979.189678963574,-8313.630182304627,-7619.597019307879,-1170.8423755354881,-5522.045744599301,-671.9785192342757,-242.1777909900319,-2265.775925772872,-5623.516803449863,876.7936526522307,876.865580725973,-7416.243657665987,7039.897536446977,-117.95544070782277,-3463.7632899343944,3270.84665537129,6637.359480131962,-224.0676443781046,-1721.6424283028628,2301.7908180216355,-4568.304812877762,-3277.498447308441,-9180.205558113146,-91.18422123710596,-1819.1771454229593,-3693.7027863813796,5145.520595326788,-1143.860987688504,7681.130487238387,-3385.6552178370157,2825.8352796433687,3386.094181823779,6810.199152404054
674.5485337781324,-3119.4557915773958,10802.789098071906,7230.542779424675,-21782.22110093157,-1166.5687606020351,3063.319241137775,-4188.572368675095,4883.118823028169,6341.789535264267,-7815.359021292012,21816.460657184438,19989.637008860904,3073.63570901076,14486.82035960454,1762.2663087898763,636.6293742155702,5947.361783177273,14755.044350026625,-2300.4557241435423,-2299.266698598716,19460.105015776404,-18476.51222820897,310.6005297107378,9090.396738063131,-8581.207053204002,-17415.71684439413,586.1665954392205,4516.875989039502,-6039.073100953419,11987.142813492952,8602.14089281481,24082.684545698005,241.35474078917107,4773.471159705081,9689.3990338238,-13498.826064476114,3003.9195851473155,-20151.861138950324,8883.467065706489,-7416.970174536143,-8883.533326053494,-17873.059941083393
-922.6138282075666,4266.039915416987,-14772.731169552244,-9888.194282140317,29788.213496554014,1596.0936450670263,-4188.572368675095,5727.895107640451,-6676.6919336547635,-8671.581754980552,10688.164817792946,-29834.139072235466,-27337.293578137323,-4202.970330970363,-19811.75872608465,-2410.161793064898,-870.3168862936423,-8132.666536886857,-20178.110548764005,3145.9565556202115,3144.681692661072,-26612.158252538266,25266.1522241469,-424.4745336407145,-12430.927432885544,11735.369821030381,23816.583001277737,-802.0246843474129,-6177.1083714508395,8258.773325800148,-16392.73889326295,-11763.119300526485,-32935.12801476543,-329.558104230474,-6527.830239881901,-13251.159626292832,18460.7141876217,-4107.333241465382,27558.967139105476,-12148.475549171744,10142.398620790902,12148.83298887512,24441.017372703718
1075.2066282879603,-4972.428675071914,17219.88930780792,11525.414787671007,-34720.90482008331,-1859.2592641015765,4883.118823028169,-6676.6919336547635,7784.141916491275,10109.214571882816,-12457.548856113714,34775.7625428707,31863.2467151594,4899.567052505903,23091.78619703608,2808.943643675033,1014.8914339193693,9480.315791628615,23519.552685225255,-3666.883318313657,-3664.8752805755444,31019.556234328815,-29452.118593018327,495.1848807539353,14490.269058947179,-13678.38735767014,-27760.76288299177,934.1824148447911,7199.873271115596,-9626.254921767744,19107.631314311468,13712.053895590578,38387.4405635696,384.9271777758578,7608.934049984443,15444.69768732186,-21517.000232139202,4788.504554738235,-32121.92633077066,14160.290872283776,-11822.903859056274,-14160.305575904069,-28490.053176441714
1396.5640494244544,-6458.2311562749765,22364.867927607193,14969.389478782432,-45095.74541297267,-2415.354346631076,6341.789535264267,-8671.581754980552,10109.214571882816,13129.121420786954,-16180.190615127383,45166.37845838355,41384.648705828346,6363.283451692268,29992.10643790952,3648.440879816029,1317.9329969120965,12312.65806373366,30547.325582637135,-4762.6019118482145,-4760.237110275702,40288.12280873431,-38251.60650391613,642.952667634095,18819.658842573175,-17765.715341348314,-36055.705456281365,1213.633432863235,9351.299994936235,-12502.703540755836,24816.935968977054,17808.812172631377,49858.59177916858,499.5611308099879,9882.477842808801,20060.05084959669,-27946.736791383548,6218.848277033488,-41720.47310517455,18391.426006267993,-15355.190753343499,-18391.630321303586,-37002.23870044536
-1721.749029654445,7960.580089883133,-27565.727775887397,-18451.885197211504,55585.78041786018,2979.189678963574,-7815.359021292012,10688.164817792946,-12457.548856113714,-16180.190615127383,19944.884009398633,-55670.522645271165,-51013.01495805093,-7842.366966988633,-36969.96338231732,-4497.723684244516,-1623.702421690913,-15175.119639468763,-37652.96727096923,5870.518235144557,5868.5119884109445,-49658.72962292193,47145.866281405746,-791.7878676224228,-23195.92873967159,21898.78718479819,44442.273788018705,-1497.119030917883,-11526.777895530504,15411.225726919385,-30589.07648887808,-21949.62192783095,-61459.21192116337,-614.3452619770294,-12181.058811863199,-24727.713896223766,34448.79763657768,-7663.653749115704,51426.42021071937,-22669.356443493994,18925.288689519253,22670.33626014048,45606.487931358955
4805.530632448144,-22220.05557300158,76944.98741250497,51503.7375719175,-155154.7576619753,-8313.630182304627,21816.460657184438,-29834.139072235466,34775.7625428707,45166.37845838355,-55670.522645271165,155393.7298458394,142389.23325133286,21891.3475639172,103191.75024297267,12553.699769871106,4533.031933816325,42359.567270760104,105099.6627534118,-16386.11265279772,-16379.55130041223,138611.91121970475,-131600.63082443533,2210.8507603353887,64747.59661370232,-61124.86570990554,-124050.88477410893,4177.611146943136,32174.080986260742,-43016.64576408818,85383.0232798527,61269.1678404851,171546.2353590892,1716.313458670107,34000.85061069036,69020.19940547818,-96154.55241005504,21393.219926937425,-143543.7424567174,63276.46796883774,-52827.411911286705,-63278.43949585871,-127303.12307091133
4403.6783962475665,-20360.8204927584,70505.2847060697,47194.450909508756,-142172.13406354826,-7619.597019307879,19989.637008860904,-27337.293578137323,31863.2467151594,41384.648705828346,-51013.01495805093,142389.23325133286,130476.09415030849,20058.65688758571,94558.1414403357,11503.76148931679,4153.077564922652,38813.76960729431,96305.28995122586,-15015.05807151855,-15009.788352231524,127012.63816103208,-120585.87984475364,2025.2670132097285,59328.60534165573,-56010.61202465919,-113670.40094781481,3829.0018919724703,29482.08332444297,-39417.37543066966,78238.00630479786,56140.96460204,157194.23061234358,1571.537762680431,31155.620944317117,63246.02978221975,-88109.7424868691,19601.65196474464,-131533.54823682486,57981.60940651027,-48405.61707478282,-57983.99483706581,-116648.48094913646
676.9302040982485,-3130.2332979629373,10839.842845706311,7255.463710239017,-21857.30127525362,-1170.8423755354881,3073.63570901076,-4202.970330970363,4899.567052505903,6363.283451692268,-7842.366966988633,21891.3475639172,20058.65688758571,3084.1410425778936,14536.805029923691,1768.368518851833,638.7223530179435,5967.647717419338,14805.837084768418,-2308.350334768528,-2307.2706535610337,19527.007691141353,-18539.784018668695,311.5703312120489,9121.50096478421,-8610.828106859282,-17475.66830034551,588.3080505664633,4532.451084683458,-6059.893156007386,12028.388391871073,8631.547561802994,24165.95057443325,242.03961187811018,4789.876798898062,9722.905879728145,-13545.49324403731,3014.0734265094643,-20221.406668002954,8914.058837963954,-7442.324243144778,-8914.217320968624,-17934.224731610608
